Name,WeightClassKg,Age,State,Country,Sex,Division,Equipment,Event,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
Travon Jones,67.5,14,NY,USA,M,13-14,Raw,BD,,,72.57,,77.11,,149.69,2
Matt Irwin,67.5,15,NY,USA,M,15-16,Raw,BD,,,61.24,,117.93,,179.17,1
Connor Dial,67.5,20,SC,USA,M,JR,Raw,SBD,113.4,,92.99,,147.42,,353.8,1
Connor Dial,67.5,20,SC,USA,M,JR,Raw,B,,,92.99,,,,92.99,1
Sarah Horton,67.5,24,NY,USA,F,O,Raw,D,,,,,108.86,,108.86,1
Chelsea Townsend,67.5,25,NY,USA,F,O,Raw,SBD,102.06,,70.31,,113.4,,285.76,1
Troy Barbare,67.5,29,SC,USA,M,O,Raw,D,,,,,208.65,,208.65,1
Yadigar Mamedov,67.5,34,,Azerbaijan,M,O,Wraps,SBD,151.95,,136.08,,199.58,,487.61,1
Darby Colian,67.5,45,OH,USA,F,45-49,Raw,B,,,36.29,,,,36.29,1
George James #1,67.5,45,MD,USA,M,45-49,Raw,SBD,158.76,,99.79,,204.12,,462.66,1
George James #1,67.5,45,MD,USA,M,P/F/M,Raw,SBD,158.76,,99.79,,204.12,,462.66,1
Chris LiVolsi,67.5,48,NY,USA,M,45-49,Raw,SBD,,,,,,,,DQ
Cleo Higgs,67.5,61,NY,USA,F,60-64,Raw,SBD,,,,,,,,DQ
Cleo Higgs,67.5,61,NY,USA,F,60-64,Raw,SBD,,,,,,,,DQ
Nate Rhodes,75,19,SC,USA,M,17-19,Raw,S,131.54,,,,,,131.54,1
Nate Rhodes,75,19,SC,USA,M,17-19,Raw,B,,,81.65,,,,81.65,1
Jacob Eberly,75,20,OH,USA,M,JR,Wraps,SBD,154.22,,106.59,,156.49,,417.31,1
Anthony Marino,75,21,SC,USA,M,JR,Raw,SBD,204.12,,117.93,,204.12,,526.17,1
Anthony Marino,75,21,SC,USA,M,JR,Raw,B,,,117.93,,,,117.93,1
Anthony Marino,75,21,SC,USA,M,JR,Raw,S,204.12,,,,,,204.12,2
Nina Casola,75,21,NJ,USA,F,JR,Raw,SBD,136.08,,61.24,,145.15,,342.46,1
Haley Brummett,75,21,SC,USA,F,JR,Raw,SBD,77.11,,45.36,,90.72,,213.19,2
Haley Brummett,75,21,SC,USA,F,JR,Raw,B,,,45.36,,,,45.36,1
Jose Morales,75,23,SC,USA,M,JR,Raw,B,,,83.91,,,,83.91,2
Jose Morales,75,23,SC,USA,M,JR,Raw,D,,,,,183.71,,183.71,1
Casey Friedman,75,26,NJ,USA,F,O,Raw,SBD,129.27,,72.57,,154.22,,356.07,1
Levan Tsurtsumia,75,27,,Georgia,M,O,Raw,B,,,124.74,,,,124.74,1
Jared Durham,75,32,NY,USA,M,O,Raw,SBD,151.95,,106.59,,183.71,,442.25,1
Jonathan Pulido,75,35,OH,USA,M,SM,Raw,B,,,142.88,,,,142.88,1
Michael Blake,75,36,NY,USA,M,SM,Raw,SBD,129.27,,92.99,,201.85,,424.11,1
Greg Covello,75,42,NJ,USA,M,40-44,Raw,SBD,163.29,,99.79,,167.83,,430.91,1
Michael Hart,75,43,PA,USA,M,O,Raw,SBD,181.44,,122.47,,265.35,,569.26,1
Michael Hart,75,43,PA,USA,M,O,Raw,D,,,,,265.35,,265.35,1
Michael Hart,75,43,PA,USA,M,40-44,Raw,SBD,181.44,,122.47,,265.35,,569.26,1
Michael Hart,75,43,PA,USA,M,40-44,Raw,D,,,,,265.35,,265.35,1
Robert Gregory #1,75,46,PA,USA,M,45-49,Single-ply,D,,,,,226.8,,226.8,1
John Stringa,75,48,PA,USA,M,45-49,Raw,B,,,151.95,,,,151.95,1
Brad Dunn,75,50,GA,USA,M,50-54,Raw,B,,,140.61,,,,140.61,1
Tareli Sarvashidze,75,51,,Georgia,M,50-54,Raw,SBD,,,,,,,,DQ
Bob Legg,75,66,PA,USA,M,65-69,Raw,B,,,77.11,,,,77.11,2
Bob Legg,75,66,PA,USA,M,65-69,Raw,D,,,,,113.4,,113.4,1
Bob Legg,75,66,PA,USA,M,65-69,Raw,SBD,77.11,,113.4,,190.51,,381.02,1
Phil Campagna,75,69,NY,USA,M,65-69,Raw,B,,,149.69,,,,149.69,1
Roger Shaw,75,73,FL,USA,M,70-74,Raw,SBD,167.83,,88.45,,181.44,,437.72,1
Shane Mott,82.5,27,NY,USA,M,O,Raw,SBD,142.88,,104.33,,174.63,,421.84,1
Allison McConnell,82.5,30,NY,USA,F,O,Raw,SBD,108.86,,74.84,,142.88,,326.59,1
Lee Lyons,82.5,34,VA,USA,M,P/F/M,Raw,SBD,170.1,172.37,136.08,,226.8,235.87,532.98,1
Lee Lyons,82.5,34,VA,USA,M,P/F/M,Raw,BD,,,136.08,,226.8,,362.87,1
Cicero Berrezza,82.5,36,,Brazil,M,O,Raw,B,,,188.24,190.51,,,188.24,1
Jeremy Barron,82.5,37,NY,USA,M,SM,Raw,B,,,142.88,,,,142.88,1
Robert Jackson,82.5,65,CT,USA,M,65-69,Raw,BD,,,97.52,,145.15,,242.67,1
Ralph DiLiberto,82.5,65,NY,USA,M,65-69,Raw,SBD,120.2,,83.91,,158.76,,362.87,1
Jarriel Koplin,82.5,66,MI,USA,M,65-69,Single-ply,SBD,147.42,,95.25,,163.29,,405.97,1
Ray Dennison,82.5,71,PA,USA,M,70-74,Single-ply,D,,,,,240.4,,240.4,1
Don Wilkins,82.5,71,OH,USA,M,70-74,Raw,B,,,131.54,,,,131.54,1
Robert Nicolas,82.5,75,OH,USA,M,75-79,Raw,SBD,124.74,,97.52,,183.71,,405.97,2
Robert Nicolas,82.5,75,OH,USA,M,75-79,Raw,BD,,,97.52,,183.71,,281.23,1
Jerry Dickerson,82.5,78,PA,USA,M,75-79,Raw,BD,,,95.25,99.79,154.22,,249.47,1
Jerry Dickerson,82.5,78,PA,USA,M,75-79,Raw,B,,,95.25,99.79,,,95.25,1
Jerry Dickerson,82.5,78,PA,USA,M,75-79,Raw,D,,,,,154.22,,154.22,1
Gabe Dolce,90,16,NJ,USA,M,15-16,Raw,B,,,99.79,,,,99.79,1
Wyatt Brower,90,17,NY,USA,M,17-19,Raw,SBD,,,,,,,,DQ
Noah Burt,90,18,OH,USA,M,17-19,Raw,SBD,158.76,,92.99,,213.19,,464.93,1
Will Blackwell,90,19,SC,USA,M,17-19,Raw,B,,,111.13,,,,111.13,1
Will Blackwell,90,19,SC,USA,M,17-19,Raw,D,,,,,224.53,,224.53,1
Scott James,90,21,SC,USA,M,JR,Raw,B,,,92.99,,,,92.99,2
Scott James,90,21,SC,USA,M,JR,Raw,D,,,,,183.71,,183.71,2
Matthew Thompson #2,90,21,SC,USA,M,JR,Raw,B,,,138.35,,,,138.35,1
Matthew Thompson #2,90,21,SC,USA,M,JR,Raw,D,,,,,210.92,,210.92,1
Mario Columbo,90,24,PA,USA,M,O,Raw,SBD,142.88,,95.25,,170.1,,408.23,1
James Mcclendon,90,39,AL,USA,M,SM,Raw,SBD,,,,,,,,DQ
Vince Durocher,90,39,,Canada,M,SM,Raw,BD,,,133.81,,226.8,,360.61,1
Scott Shales Jr,90,44,NY,USA,M,40-44,Raw,B,,,151.95,,,,151.95,1
Kevin Jackson #2,90,47,NJ,USA,M,45-49,Raw,S,190.51,,,,,,190.51,1
Rich Sadiv,90,54,NJ,USA,M,50-54,Raw,BD,,,138.35,,290.3,,428.65,1
Rich Sadiv,90,54,NJ,USA,M,50-54,Raw,D,,,,,290.3,,290.3,1
Tim Fox,90,55,NY,USA,M,O,Wraps,SBD,222.26,,108.86,,213.19,,544.31,1
Tim Fox,90,55,NY,USA,M,55-59,Wraps,SBD,222.26,,108.86,,213.19,,544.31,1
Michael Brown #17,90,56,FL,USA,M,55-59,Raw,D,,,,,174.63,,174.63,1
Robert Parker,90,59,SC,USA,M,55-59,Raw,B,,,115.67,,,,115.67,1
Jeff Chrissis,90,62,OH,USA,M,60-64,Raw,B,,,163.29,,,,163.29,1
Tee Meyers,90,62,GA,USA,M,60-64,Single-ply,D,,,,,306.18,,306.18,1
James Kellam,90,65,SC,USA,M,65-69,Raw,B,,,102.06,,,,102.06,2
Harold Franklin,90,66,OH,USA,M,65-69,Raw,B,,,113.4,,,,113.4,1
Artie Miller,90,74,NY,USA,M,70-74,Raw,BD,,,81.65,,149.69,,231.33,1
Artie Miller,90,74,NY,USA,M,70-74,Raw,D,,,,,149.69,,149.69,1
Domenick Amoroso,90,75,PA,USA,M,75-79,Raw,SBD,108.86,,63.5,,147.42,,319.78,1
Jake Narvett,100,17,OH,USA,M,17-19,Raw,SBD,,,,,,,,DQ
Michael Caterisano,100,19,SC,USA,M,17-19,Raw,B,,,99.79,,,,99.79,1
Ross Duffett,100,21,OH,USA,M,JR,Raw,B,,,124.74,,,,124.74,1
TJ Fox,100,24,NY,USA,M,P/F/M,Wraps,SBD,233.6,,170.1,,238.14,,641.83,1
TJ Fox,100,24,NY,USA,M,O,Wraps,SBD,233.6,,170.1,,238.14,,641.83,1
Joshua Powell #3,100,24,NY,USA,M,O,Raw,SBD,249.48,,197.31,,283.5,,730.28,2
Dylan Fewster,100,24,OH,USA,M,O,Single-ply,SBD,,,,,,,,DQ
Scott Stengel,100,31,OH,USA,M,O,Raw,SBD,204.12,,138.35,,258.55,,601.01,3
Scott Stengel,100,31,OH,USA,M,O,Raw,BD,,,138.35,,258.55,,396.89,1
Mikheil Gvinjilia,100,33,,Georgia,M,O,Raw,B,,,151.95,,,,151.95,1
Jonathan Monahan,100,37,NY,USA,M,P/F/M,Raw,SBD,190.51,,115.67,,238.14,,544.31,1
Miguel Chain Jr,100,39,,Brazil,M,O,Single-ply,D,,,,,229.06,,229.06,1
Miguel Chain Jr,100,39,,Brazil,M,SM,Single-ply,D,,,,,229.06,,229.06,1
Eric Chaney,100,40,GA,USA,M,40-44,Raw,BD,,,172.37,,254.01,,426.38,1
Beka Mazanishvili,100,41,,Georgia,M,40-44,Raw,B,,,154.22,,,,154.22,2
Koba Aludauri,100,46,,Georgia,M,45-49,Raw,SBD,204.12,,131.54,,229.06,,564.72,1
Nick Maltezos,100,47,NJ,USA,M,45-49,Raw,B,,,165.56,,,,165.56,1
Nick Maltezos,100,47,NJ,USA,M,45-49,Wraps,S,235.87,,,,,,235.87,1
Tuauri Soso,100,47,,Georgia,M,O,Raw,B,,,181.44,,,,181.44,1
Tuauri Soso,100,47,,Georgia,M,45-49,Raw,B,,,181.44,,,,181.44,1
Gary Williamson,100,52,GA,USA,M,50-54,Single-ply,SBD,222.26,,140.61,,226.8,,589.67,1
Duane Drisdom,100,54,FL,USA,M,50-54,Raw,D,,,,,210.92,,210.92,1
Tom Crego Jr,100,53,PA,USA,M,50-54,Wraps,SBD,215.46,,151.95,,233.6,,601.01,1
Dan Caffrey,100,53,NJ,USA,M,O,Raw,SBD,181.44,,124.74,,190.51,,496.68,4
Dan Caffrey,100,53,NJ,USA,M,O,Raw,BD,,,124.74,,190.51,,315.25,1
Dan Caffrey,100,53,NJ,USA,M,O,Raw,B,,,124.74,,,,124.74,2
Dan Caffrey,100,53,NJ,USA,M,O,Raw,D,,,,,190.51,,190.51,1
Dan Caffrey,100,53,NJ,USA,M,O,Raw,S,181.44,,,,,,181.44,5
John Phieffer,100,53,OH,USA,M,50-54,Single-ply,S,172.37,,,,,,172.37,2
RL Murray,100,55,NY,USA,M,55-59,Wraps,SBD,61.24,,167.83,,61.24,,290.3,1
RL Murray,100,55,NY,USA,M,55-59,Raw,B,,,167.83,,,,167.83,1
David Whitehead,100,56,FL,USA,M,55-59,Single-ply,B,,,142.88,,,,142.88,1
Tony Greene,100,56,SC,USA,M,55-59,Single-ply,SBD,204.12,,142.88,,217.72,,564.72,1
Ron Ehrhardt,100,59,NJ,USA,M,55-59,Raw,B,,,151.95,,,,151.95,2
Bob Langenfeld,100,63,SC,USA,M,60-64,Single-ply,SBD,,,,,,,,DQ
David Lhota,100,64,PA,USA,M,60-64,Raw,SBD,192.78,,102.06,,222.26,,517.1,1
Bill Dudley,100,70,GA,USA,M,70-74,Raw,B,,,108.86,,,,108.86,1
Ray Romero,100,90,FL,USA,M,90-94,Raw,B,,,52.16,,,,52.16,1
Nate Matthews,110,,OH,USA,M,55-59,Wraps,SBD,204.12,,172.37,,267.62,,644.1,1
Jadin Mumaw,110,16,OH,USA,M,15-16,Wraps,SBD,,,,,,,,DQ
Boyd Barber,110,16,NY,USA,M,15-16,Raw,BD,,,77.11,,149.69,,226.8,1
Jeremy Brown,110,28,NY,USA,M,O,Raw,SBD,183.71,,181.44,,283.5,,648.64,1
Michael Shelton,110,29,GA,USA,M,O,Raw,SBD,,,,,,,,DQ
Chris Semiramis,110,36,FL,USA,M,P/F/M,Wraps,SBD,240.4,,142.88,,226.8,,610.08,1
Chris Semiramis,110,36,FL,USA,M,P/F/M,Raw,BD,,,142.88,,226.8,,369.68,1
Kelly Pavlik,110,36,OH,USA,M,SM,Raw,B,,,149.69,,,,149.69,1
Kelly Pavlik,110,36,OH,USA,M,O,Raw,B,,,149.69,,,,149.69,1
Jeremy Trubilla,110,38,PA,USA,M,SM,Raw,BD,,,142.88,,226.8,,369.68,1
Eddie Washington,110,39,SC,USA,M,SM,Raw,SBD,142.88,,124.74,,165.56,,433.18,1
Valer Sharmiashvili,110,41,,Georgia,M,40-44,Raw,B,,,161.03,,,,161.03,1
Valer Sharmiashvili,110,41,,Georgia,M,O,Raw,B,,,161.03,,,,161.03,1
Rob Landolina,110,45,NJ,USA,M,45-49,Raw,SBD,244.94,,154.22,,290.3,,689.46,1
Rob Landolina,110,45,NJ,USA,M,O,Raw,SBD,244.94,,154.22,,290.3,,689.46,1
Evandro Casa Grande,110,48,,Brazil,M,O,Single-ply,D,,,,,322.05,,322.05,1
Evandro Casa Grande,110,48,,Brazil,M,45-49,Single-ply,D,,,,,322.05,,322.05,1
Garmez Parks,110,52,OK,USA,M,50-54,Raw,SBD,,,,,,,,DQ
James Maguire,110,63,NJ,USA,M,60-64,Wraps,SBD,117.93,,106.59,,158.76,,383.29,1
Dominic Salvini,125,13,PA,USA,M,13-14,Wraps,SBD,149.69,,74.84,,142.88,,367.41,1
Wrett Brower,125,17,NY,USA,M,17-19,Raw,SBD,92.99,,183.71,,276.69,,553.38,1
Teimuraz Lutidze,125,33,,Georgia,M,O,Raw,B,,,215.46,,,,215.46,1
Raymond Muniz,125,33,NY,USA,M,O,Raw,B,,,170.1,,,,170.1,2
Jason Coley,125,38,NY,USA,M,SM,Raw,B,,,238.14,,,,238.14,1
Brent Wisniewski,125,40,PA,USA,M,40-44,Raw,BD,,,179.17,,256.28,,435.45,1
Chris Carson,125,40,OH,USA,M,P/F/M,Raw,B,,,226.8,,,,226.8,1
Chris Carson,125,40,OH,USA,M,P/F/M,Single-ply,SBD,,,,,,,,DQ
Chris Carson,125,40,OH,USA,M,O,Raw,B,,,226.8,,,,226.8,1
Chris Carson,125,40,OH,USA,M,O,Single-ply,SBD,,,,,,,,DQ
Brian Wojtusik,125,43,FL,USA,M,40-44,Raw,B,,,170.1,,,,170.1,1
James Santiago #1,125,45,NJ,USA,M,45-49,Raw,B,,,197.31,,,,197.31,2
David Cooper #3,125,48,MD,USA,M,45-49,Raw,BD,,,176.9,,322.05,,498.95,1
Carlos Stennett,125,48,FL,USA,M,45-49,Raw,SBD,215.46,,151.95,,226.8,,594.21,1
James Harnischferger,125,49,NY,USA,M,45-49,Raw,B,,,183.71,,,,183.71,3
Jeff Peshek,125,55,OH,USA,M,O,Single-ply,SBD,,,,,,,,DQ
Jeff Peshek,125,55,OH,USA,M,55-59,Raw,B,,,199.58,,,,199.58,1
Bob Feeney,125,66,PA,USA,M,65-69,Raw,D,,,,,185.97,,185.97,1
Paul Sundy,125,,OH,USA,M,O,Raw,SBD,,,,,,,,DQ
Paul Sundy,125,,OH,USA,M,45-49,Raw,SBD,,,,,,,,DQ
Nodar Tatishvili,140,27,,Georgia,M,O,Raw,SBD,260.82,,190.51,,290.3,,741.62,1
Vemar Wilson,140,33,AL,USA,M,O,Raw,B,,,183.71,,,,183.71,1
Ia Inckirveli,140,39,,Georgia,M,SM,Raw,SBD,,,,,,,,DQ
Buddy Cawley,140,56,GA,USA,M,55-59,Raw,SBD,,,,,,,,DQ
Buddy Cawley,140,56,GA,USA,M,O,Raw,SBD,,,,,,,,DQ
John Scheidman,140,61,NY,USA,M,60-64,Wraps,SBD,,,,,,,,DQ
Madison Neesmith,82.5+,20,NC,USA,F,JR,Raw,S,102.06,,,,,,102.06,1
Madison Neesmith,82.5+,20,NC,USA,F,JR,Raw,B,,,29.48,,,,29.48,1
Madison Neesmith,82.5+,20,NC,USA,F,JR,Raw,D,,,,,129.27,,129.27,1
Brooke Mchenry,82.5+,26,OH,USA,F,O,Raw,SBD,131.54,,79.38,,142.88,,353.8,1
James Quakenbush,140+,31,NY,USA,M,O,Raw,SBD,,,,,,,,DQ
Anthony Pearson,140+,35,OH,USA,M,SM,Wraps,SBD,276.69,,185.97,,299.37,,762.04,1
Sarah Pearson #1,82.5+,36,OH,USA,F,SM,Wraps,SBD,151.95,,74.84,,165.56,,392.36,1
Pedro Mejias,140+,39,NY,USA,M,O,Raw,B,,,276.69,,,,276.69,1
Pedro Mejias,140+,39,NY,USA,M,SM,Raw,B,,,276.69,,,,276.69,1
Chane Cline,140+,40,OH,USA,M,40-44,Single-ply,SBD,,,,,,,,DQ
Chane Cline,140+,40,OH,USA,M,P/F/M,Single-ply,SBD,,,,,,,,DQ
Chane Cline,140+,40,OH,USA,M,O,Single-ply,SBD,,,,,,,,DQ
LaToya Atterberry,82.5+,41,MS,USA,F,40-44,Wraps,SBD,151.95,,83.91,,158.76,,394.63,1
Marvin Bishop,140+,41,OH,USA,M,O,Raw,B,,,215.46,,,,215.46,2
Lonnie Atkins,140+,42,OH,USA,M,O,Raw,B,,,217.72,,,,217.72,1
Marvin Bishop,140+,41,OH,USA,M,40-44,Raw,B,,,215.46,,,,215.46,2
Lonnie Atkins,140+,42,OH,USA,M,40-44,Raw,B,,,217.72,,,,217.72,1
Tom Wilson,140+,46,FL,USA,M,45-49,Single-ply,S,226.8,,,,,,226.8,1
Tom Wilson,140+,46,FL,USA,M,45-49,Single-ply,B,,,183.71,,,,183.71,1
Sheila Klemann,82.5+,48,NY,USA,F,45-49,Raw,D,,,,,113.4,,113.4,1
Sonita Harrison,82.5+,48,OH,USA,F,45-49,Raw,D,,,,,90.72,,90.72,2
