Place,WeightClassKg,Name,CyrillicName,Sex,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division
4,110,Oleg Arkhipov,Олег Архипов,M,1970,107.5,340,222.5,332.5,895,SBD,Single-ply,Open
5,110,Konstantin Kuznetsov,Константин Кузнецов,M,1972,109.7,332.5,237.5,320,890,SBD,Single-ply,Open
6,110,Pavel Lavin,Павел Лавин,M,1979,109.95,330,220,340,890,SBD,Single-ply,Open
7,110,Vyacheslav Korchin,Вячеслав Корчин,M,1976,105.4,365,220,300,885,SBD,Single-ply,Open
8,110,Aleksandr Pokhlyobkin,Александр Похлёбкин,M,1974,109.6,345,230,310,885,SBD,Single-ply,Open
9,110,Aleksey Chebotaryov,Алексей Чеботарёв,M,1978,109.35,330,240,310,880,SBD,Single-ply,Open
10,110,Sergey Sosnovskiy,Сергей Сосновский,M,1983,108.6,350,202.5,317,870,SBD,Single-ply,Open
11,110,Sergey Kutsyn,Сергей Куцын,M,1976,109.05,345,217.5,307.5,870,SBD,Single-ply,Open
12,110,Oleg Zaytsev,Олег Зайцев,M,1976,109.85,330,235,305,870,SBD,Single-ply,Open
13,110,Andrey Shurbenkov,Андрей Шурбенков,M,1979,104.7,330,210,300,840,SBD,Single-ply,Open
14,110,Marat Chirkov,Марат Чирков,M,1984,106.05,335,205,300,840,SBD,Single-ply,Open
15,110,Suleyman Bisultanov,Сулейман Бисултанов,M,1964,109.95,320,200,315,835,SBD,Single-ply,Open
16,110,Vladimir Tsykunov,Владимир Цыкунов,M,1976,109.65,275,210,300,785,SBD,Single-ply,Open
17,110,Eldar Shakirov,Эльдар Шакиров,M,1982,108.4,295,175,285,755,SBD,Single-ply,Open
DQ,110,Andrey Peterskiy,Андрей Петерский,M,1978,109.8,375,,,,SBD,Single-ply,Open
DQ,110,Maksim Chevernozhenko,Максим Чеверноженко,M,1977,107.25,,,,,SBD,Single-ply,Open
1,125,Igor Gagin,Игорь Гагин,M,1969,121.45,400,252.5,335,987.5,SBD,Single-ply,Open
2,125,Maksim Korotkov,Максим Коротков,M,1974,123.6,380,235,315,930,SBD,Single-ply,Open
3,125,Anton Kibirev,Антон Кибирев,M,1982,123.25,380,220,320,920,SBD,Single-ply,Open
4,125,Vadim Sosnovskiy,Вадим Сосновский,M,1977,118.15,370,215,325,910,SBD,Single-ply,Open
5,125,Sergey Ovsyannikov,Сергей Овсянников,M,1979,123.05,372.5,240,270,882.5,SBD,Single-ply,Open
6,125,Sergey Sidenko,Сергей Сиденко,M,1961,121.25,330,232.5,300,862.5,SBD,Single-ply,Open
7,125,Nikolay Simankov,Николай Симаньков,M,1967,121.3,320,227.5,305,852.5,SBD,Single-ply,Open
8,125,Roman Misyura,Роман Мисюра,M,1968,124.6,330,190,315,835,SBD,Single-ply,Open
9,125,Aleksandr Bulatov,Александр Булатов,M,1970,118.6,350,180,300,830,SBD,Single-ply,Open
10,125,Pavel Larukov,Павел Ларуков,M,1975,118,270,190,305,765,SBD,Single-ply,Open
DQ,125,Aleksey Rudenko,Алексей Руденко,M,1972,124.75,360,,,,SBD,Single-ply,Open
DQ,125,Valentin Biryukov,Валентин Бирюков,M,1976,124.45,,,,,SBD,Single-ply,Open
DQ,125,Vasiliy Agafonov,Василий Агафонов,M,1970,124.55,360,,,,SBD,Single-ply,Open
1,125+,Rif Gadiev,Риф Гадиев,M,1964,,400,250,350,1000,SBD,Single-ply,Open
2,125+,Oleg Gagin,Олег Гагин,M,1975,142.6,400,250,315,965,SBD,Single-ply,Open
3,125+,Dmitriy Dryanichkin,Дмитрий Дряничкин,M,1972,141.2,375,255,305,935,SBD,Single-ply,Open
4,125+,Vitaliy Mikheev,Виталий Михеев,M,1978,147.3,365,260,300,925,SBD,Single-ply,Open
5,125+,Eduard Lodvigov,Эдуард Лодвигов,M,1964,139.6,365,237.5,305,907.5,SBD,Single-ply,Open
6,125+,Dzhalavdi Adkhalimov,Джалавди Адхалимов,M,1961,140,350,220,325,895,SBD,Single-ply,Open
7,125+,Aleksandr Oleynik,Александр Олейник,M,1978,132.45,360,230,300,890,SBD,Single-ply,Open
8,125+,Dmitriy Chechurin,Дмитрий Чечурин,M,1977,125.45,305,245,305,855,SBD,Single-ply,Open
DQ,125+,Roman Dukso,Роман Дуксо,M,1971,136.5,,,,,SBD,Single-ply,Open
DQ,125+,Andrey Moroz,Андрей Мороз,M,1965,139.45,,,,,SBD,Single-ply,Open
1,44,Yana Zadorina,Яна Задорина,F,1982,43.8,130,85,117.5,332.5,SBD,Single-ply,Open
2,44,Zhanna Eliseeva,Жанна Елисеева,F,1974,43.9,112.5,55,140,307.5,SBD,Single-ply,Open
1,48,Oksana Ryzhenko,Оксана Рыженко,F,1975,44.25,127.5,80,132.5,340,SBD,Single-ply,Open
2,48,Tatyana Koroleva,Татьяна Королева,F,1986,44.5,130,57.5,140,327.5,SBD,Single-ply,Open
3,48,Natalya Patova,Наталья Патова,F,1965,44.15,120,60,130,310,SBD,Single-ply,Open
4,48,Aleksandra Kushchiy,Александра Кущий,F,1981,47.85,102.5,55,120,277.5,SBD,Single-ply,Open
1,52,Valentina Morozova,Валентина Морозова,F,1969,52,165,85,182.5,432.5,SBD,Single-ply,Open
2,52,Natalya Tokareva,Наталья Токарева,F,1984,51.25,177.5,90,162.5,430,SBD,Single-ply,Open
3,52,Anna Shulga,Анна Шульга,F,1983,51.85,160,80,160,400,SBD,Single-ply,Open
4,52,Anna Komlaeva,Анна Комлаева,F,1979,51.05,162.5,70,140,372.5,SBD,Single-ply,Open
5,52,Inna Borisova,Инна Борисова,F,1983,51.65,142.5,75,145,362.5,SBD,Single-ply,Open
6,52,Oksana Gracheva,Оксана Грачева,F,1980,52,145,55,155,355,SBD,Single-ply,Open
7,52,Mariya Kildyushkina,Мария Кильдюшкина,F,1984,51.15,135,77.5,130,342.5,SBD,Single-ply,Open
8,52,Ekaterina Shaynova,Екатерина Шайнова,F,1981,48.45,115,60,130,305,SBD,Single-ply,Open
9,52,Rezeda Khakimzyanova,Резеда Хакимзянова,F,1984,52,107.5,55,105,267.5,SBD,Single-ply,Open
DQ,52,Anastasiya Lyubimova,Анастасия Любимова,F,1982,51.85,,,,,SBD,Single-ply,Open
1,56,Tatyana Eltsova,Татьяна Ельцова,F,1978,56,212.5,132.5,190,535,SBD,Single-ply,Open
2,56,Veronika Kanutkina,Вероника Кануткина,F,1979,55.05,187.5,100,182.5,470,SBD,Single-ply,Open
3,56,Alla Chukhonastova,Алла Чухонастова,F,1974,56,157.5,80,162.5,400,SBD,Single-ply,Open
4,56,Ekaterina Nalobina,Екатерина Налобина,F,1984,55.75,145,82.5,152.5,380,SBD,Single-ply,Open
5,56,Svetlana Ogryzkova,Светлана Огрызкова,F,1979,55.85,140,100,140,380,SBD,Single-ply,Open
6,56,Elena Khosroeva,Елена Хосроева,F,1980,55.95,140,90,142.5,372.5,SBD,Single-ply,Open
7,56,Yana Peteshova,Яна Петешова,F,1987,56,155,87.5,130,372.5,SBD,Single-ply,Open
8,56,Irina Ponomaryova,Ирина Пономарёва,F,1980,55.95,155,77.5,130,362.5,SBD,Single-ply,Open
9,56,Elena Perevozchikova,Елена Перевозчикова,F,1983,55.45,135,80,140,355,SBD,Single-ply,Open
1,60,Maria Revva,Мария Ревва,F,1977,59.6,205,125,225,555,SBD,Single-ply,Open
2,60,Galina Potselueva,Галина Поцелуева,F,1980,59.55,205,122.5,192.5,520,SBD,Single-ply,Open
3,60,Elena Fomina,Елена Фомина,F,1969,59.8,190,125,195,510,SBD,Single-ply,Open
4,60,Natalya Igosheva,Наталья Игошева,F,1980,60,167.5,115,170,452.5,SBD,Single-ply,Open
5,60,Elena Povolotskaya,Елена Поволоцкая,F,1978,59.2,180,82.5,180,442.5,SBD,Single-ply,Open
6,60,Elena Nikulina,Елена Никулина,F,1977,58.8,185,85,170,440,SBD,Single-ply,Open
7,60,Natalya Tokareva,Наталья Токарева,F,1979,60,140,87.5,150,377.5,SBD,Single-ply,Open
DQ,60,Irina Poletaeva,Ирина Полетаева,F,1982,59.45,,,,,SBD,Single-ply,Open
1,67.5,Anastasiya Yakovleva,Анастасия Яковлева,F,1983,66.4,222.5,130,212.5,565,SBD,Single-ply,Open
2,67.5,Viktoriya Borodkina,Виктория Бородкина,F,1979,65.1,235,117.5,192.5,545,SBD,Single-ply,Open
3,67.5,Svetlana Bochko,Светлана Бочко,F,1963,67.5,195,105,205,505,SBD,Single-ply,Open
4,67.5,Svetlana Shaburkina,Светлана Шабуркина,F,1977,66.95,175,105,185,465,SBD,Single-ply,Open
5,67.5,Anna Valiullina,Анна Валиуллина,F,1984,65.3,182.5,80,185,447.5,SBD,Single-ply,Open
6,67.5,Yuliya Epikhina,Юлия Епихина,F,1978,67,172.5,82.5,192.5,447.5,SBD,Single-ply,Open
7,67.5,Svetlana Samokhina,Светлана Самохина,F,1975,65.95,165,117.5,162.5,445,SBD,Single-ply,Open
8,67.5,Svetlana Kulaeva,Светлана Кулаева,F,1983,64.35,165,90,160,415,SBD,Single-ply,Open
9,67.5,Elena Piryazeva,Елена Пирязева,F,1979,65.1,165,77.5,160,402.5,SBD,Single-ply,Open
10,67.5,Svetlana Makashova,Светлана Макашова,F,1981,65.05,130,90,140,360,SBD,Single-ply,Open
DQ,67.5,Lyudmila Roshchina,Людмила Рощина,F,1983,65,210,,,,SBD,Single-ply,Open
1,75,Anna Terentyeva,Анна Терентьева,F,1975,75,232.5,170,227.5,630,SBD,Single-ply,Open
2,75,Natalya Magula,Наталья Магула,F,1966,75,225,115,212.5,552.5,SBD,Single-ply,Open
3,75,Svetlana Zolotova,Светлана Золотова,F,1980,75,210,122.5,200,532.5,SBD,Single-ply,Open
4,75,Marina Mikhaylova,Марина Михайлова,F,1981,68.45,215,117.5,192.5,525,SBD,Single-ply,Open
5,75,Mariya Panfyorova,Мария Панфёрова,F,1977,72.4,207.5,120,195,522.5,SBD,Single-ply,Open
6,75,Evgeniya Dukachyova,Евгения Дукачёва,F,1983,72.95,200,92.5,177.5,470,SBD,Single-ply,Open
7,75,Irina Dergunova,Ирина Дергунова,F,1982,72.05,200,90,170,460,SBD,Single-ply,Open
1,90,Alla Khotimchenko,Алла Хотимченко,F,1968,90,200,130,220,550,SBD,Single-ply,Open
2,90,Tatyana Ilina,Татьяна Ильина,F,1982,89.6,185,105,200,490,SBD,Single-ply,Open
1,90+,Elena Kurbakova,Елена Курбакова,F,1976,101.55,195,135,180,510,SBD,Single-ply,Open
2,90+,Natalya Payusova,Наталья Паюсова,F,1975,101.85,150,165,150,465,SBD,Single-ply,Open
DQ,90+,Anastasia Pavlova,Анастасія Павлова,F,1980,116,,157.5,240,,SBD,Single-ply,Open
