,,,,,,,"755,0",,,-,,Соколов Н.,,,,,,,,
,,,,,,,"757,5",,,-,,"Соколов Н. (67,45)",,,,,,,,
,,,,,,,"757,5",,,-,,"Долгов Е.  (67,05)",,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,Деревянко Игорь,-,МК,-,Л-Кузнецкий,,,,,,,,,,,,,,
,бок.,Груздев Пётр,-,НК,-,Иркутск,,,,,,,,,,,,,,
,бок.,Лось Сергей,-,НК,-,Благовещенск,,,,,,,,,,,,,,
,сек.,Шадрин Михаил,-,1 к,-,Зеленогорск,,,,,,,,,,,,,,
,жюри,"Кишко. Н.В., Иванов С.В.,  Богачёв В.В.",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
03.10.2003.,Весовая категория  75.0 кг,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1,Баранов,1967,Владимирская,"74,75","330,0","185,0","310,0","825,0",,Кузнецов В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Виктор,ЗМС,Владимир,РВСН,,,,мсмк,,12 Иванов С.,,,,,,,,,,
2,Калля,1962,Чувашская,"74,45","272,5","185,0","330,0","787,5",,Морозов С.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Иван,МСМК,Новочебоксарск,РОС,,,,мсмк,,9,,,,,,,,,,
3,Ушаков,1974,Орловская,"74,80","300,0","200,0","287,5","787,5",,Шушпанов Н.Н.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Сергей,МСМК,Орел,ДН,,,,мсмк,,8 Рябцев А.В.,,,,,,,,,,
4,Рябинников,1978,Москва,"75,00","285,0","182,5","295,0","762,5",,Косарев С.М.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Олег,МСМК,,РВСН,,,,мсмк,,7,,,,,,,,,,
5,Жевтун,1980,Хабаровский,"74,55","280,0","165,0","290,0","735,0",,Мулин В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Александр,МС,Хабаровск,ЛОК,,,,+мсмк,,6 Андрейченко А.,,,,,,,,,,
6,Жадуков,1983,Оренбургская,"74,45","260,0","162,5","297,5","720,0",,Баженов Е.А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Руслан,МС,Оренбург,БУР,,,,+мсмк,,5 Богданов А.Г.,,,,,,,,,,
7,Маницын Владимир,1982,Новгородская,"73,60","290,0","165,0","265,0","720,0",,Семёнов В.А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,МС,В.Новгород,РОС,,,,+мсмк,,4,,,,,,,,,,
8,Эрнандес-Ортега,1984,Владимирская,"74,60","270,0","180,0","270,0","720,0",,Храменков С.В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Алексей,МС,Владимир,РВСН,,,,+мсмк,,3,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
9,Тарасенко,1979,Калужская,"74,65","295,0","165,0","260,0","720,0",,Никифоров Л.К.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Тарас,МС,Жуково,ДН,,,,+мсмк,,2,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
10,Чурзин,1981,Саратовская,"74,75","270,0","175,0","275,0","720,0",,Ласориб А.И.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Сергей,МС,Балаково,СКАПурВО,,,,+мсмк,,1,,,,,,,,,,
11,Матвеев,1974,Владимирская,"74,95","265,0","172,5","267,5","705,0",,Жинкин В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Александр,МС,Владимир,РВСН,,,,мс,,лично,,,,,,,,,,
12,Влазнев,1977,Брянская,"74,65","270,0","200,0","230,0","700,0",,Ермаченко А.,,,,,,,,,,
,Сергей,,,,,,,,,,,,,,,,,,,
,,МС,Климово,ЮР,,,,мс,,1,,,,,,,,,,
13,Пинчук,1984,Амурская,"71,25","270,0","180,0","245,0","695,0",,Суров В.Д.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Антон,МС,Благовещенск,БУР,,,,мс,,1 Лось С.,,,,,,,,,,
14,Шипилов,1980,Иркутская,"73,45","250,0","155,0","260,0","665,0",,Деханов А.С.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Артем,МС,Иркутск,ЛОК/ВС,,,,мс,,1 Володько В.,,,,,,,,,,
15,Горунов,1970,Кемеровская,"74,90","250,0","170,0","235,0","655,0",,Шабанов А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Андрей,МС,Демьяновка,РОС,,,,мс,,1,,,,,,,,,,
16,Одинцов,1984,Кировская,"73,30","265,0","157,5","220,0","652,5",,Лекомцев А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Василий,МС,Киров,СП,,,,мс,,1 Ушаков Р.,,,,,,,,,,
17,Ефимов,1982,Калужская,"71,55","252,5","152,5","245,0","650,0",,Никифоров Л.К.,,,,,,,,,,
,Евгений,,,,,,,,,,,,,,,,,,,
,,МС,Жуков,РОС,,,,мс,,1,,,,,,,,,,
18,Филягин,1978,Татарстан,"74,95","220,0","200,0","220,0","640,0",,Беляков И.Г.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Сергей,МСМК,Казань,РОС,,,,кмс,,1,,,,,,,,,,
19,Шабалин,1981,Коми,"74,00","222,5","150,0","240,0","612,5",,Игнатов В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Дмитрий,МС,Сыктывкар,РОС,,,,кмс,,1,,,,,,,,,,
-,Ганичев,1980,Вологодская,"74,40",0,-,-,0,,Ольнов А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Алексей,МС,Череповец,ЮР,,,,-,,,,,,,,,,,,
-,Попцов,1982,Марий Эл,"74,00",0,-,-,0,,Кудрявцев Ю.А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Антон,МС,Йошкар-Ола,РВСН,,,,-,,,,,,,,,,,,
-,Паламарчук,1968,Амурская,"74,60",0,-,-,0,,Лось С.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Сергей,МС,Зея,СР,,,,-,,,,,,,,,,,,
-,Мусаев,1981,Чеченская,"74,30",0,-,-,0,,Адхалимов Д.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Израил,МС,Гудермес,ДН,,,,-,,,,,,,,,,,,
,Бизяев,1983,Башкортостан,"74,40",с   н   я  т        в   р   а   ч   о   м,,,,,Подтынный М.Л.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Алекей,МСМК,Ямало-Ненец.,ВС,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях,,,,,,,,,,,,,,,,,,,,
П р и с е д а н и е,,,Ж и м    л ё ж а,,,,,,,Т я г а    с т а н о в а я,,,,,,,,,,
1,Баранов В.,"330,0",1,,Влазнев С.,,,"200,0",,1,Калля И.,"330,0",,,,,,,,
2,Ушаков С.,"300,0",2,,Ушаков С.,,,"200,0",,2,Баранов В.,"310,0",,,,,,,,
3,Тарасенко Т.,"295,0",3,,Филягин С.,,,"200,0",,3,Жадуков Р.,"297,5",,,,,,,,
4,Маницын В.,"290,0",4,,Калля И.,,,"185,0",,4,Рябинников  О.,"295,0",,,,,,,,
5,Рябинников  О.,"285,0",5,,Баранов В.,,,"185,0",,5,Жевтун А.,"290,0",,,,,,,,
6,Жевтун А.,"280,0",6,,Рябинников  О.,,,"182,5",,6,Ушаков С.,"287,5",,,,,,,,
7,Калля И.,"272,5",7,,Пинчук А.,,,"180,0",,7,Чурзин  С.,"275,0",,,,,,,,
8,Пинчук А.,"270,0",8,,Эрнандес-Ортега А.,,,"180,0",,8,Эрнандес-Ортега А.,"270,0",,,,,,,,
9,Эрнандес-Ортега А.,"270,0",9,,Чурзин  С.,,,"175,0",,9,Матвеев А.,"267,5",,,,,,,,
10,Влазнев С.,"270,0",10,,Матвеев А.,,,"172,5",,10,Маницын В.,"265,0",,,,,,,,
11,Чурзин  С.,"270,0",11,,Горунов А.,,,"170,0",,11,Шипилов А.,"260,0",,,,,,,,
12,Одинцов В,"265,0",12,,Маницын В.,,,"165,0",,12,Тарасенко Т.,"260,0",,,,,,,,
13,Матвеев А.,"265,0",13,,Жевтун А.,,,"165,0",,13,Пинчук А.,"245,0",,,,,,,,
14,Жадуков Р.,"260,0",14,,Тарасенко Т.,,,"165,0",,14,Ефимов Е.,"245,0",,,,,,,,
15,Ефимов Е.,"252,5",15,,Жадуков Р.,,,"162,5",,15,Шабалин Д.,"240,0",,,,,,,,
16,Шипилов А.,"250,0",16,,Одинцов В,,,"157,5",,16,Горунов А.,"235,0",,,,,,,,
17,Горунов А.,"250,0",17,,Шипилов А.,,,"155,0",,17,Влазнев С.,"230,0",,,,,,,,
18,Шабалин Д.,"222,5",18,,Ефимов Е.,,,"152,5",,18,Одинцов В.,"220,0",,,,,,,,
19,Филягин С.,"220,0",19,,Шабалин Д.,,,"150,0",,19,Филягин С.,"220,0",,,,,,,,
-,Ганичев А.,0,-,,Ганичев А.,,,-,,-,Ганичев А.,-,,,,,,,,
-,Попцов А.,0,-,,Попцов А.,,,-,,-,Попцов А.,-,,,,,,,,
-,Паламарчук С.,0,-,,Паламарчук С.,,,-,,-,Паламарчук С.,-,,,,,,,,
-,Мусаев И.,0,-,,Мусаев И.,,,-,,-,Мусаев И.,-,,,,,,,,
,Бизяев А.,сн.вр.,,,Бизяев А.,,,сн.вр.,,,Бизяев А.,сн.вр.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Установлены   рекорды   России    в,,,,приседании,,"330,0",-,,Баранов В.,,,,,,,,,,,
в,,,,тяге становой,,"327,5",-,,Калля И,,,,,,,,,,,
,,,,,,"330,0",-,,Калля И.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
