Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,John Horvath,M,SBD,MR-T1,67.5,Raw,2009,USA,NY,65.2,100,112.5,120,120,70,77.5,87.5,87.5,155,167.5,175,175,382.5,,
1,Brennan Schnell,M,SBD,MR-T1,82.5,Raw,2008,USA,NY,81.6,137.5,147.5,155,155,80,87.5,-92.5,87.5,185,-197.5,200,200,442.5,,
1,Kyrylo Kapko,M,SBD,MR-T2,90,Raw,2007,USA,NY,89.3,200,-215,-215,200,130,140,-142.5,140,200,210,-217.5,210,550,,
1,Yegor Kapko,M,SBD,MR-T2,100,Raw,2006,USA,NY,95.55,180,190,200,200,120,130,137.5,137.5,210,225,235,235,572.5,,
1,Nick Dantini,M,SBD,MR-T2,82.5,Raw,2006,USA,NY,79.6,165,175,-180,175,85,90,97.5,97.5,172.5,185,192.5,192.5,465,,
1,Christian Schnell,M,SBD,MR-T3,75,Raw,2005,USA,NY,69.45,185,197.5,207.5,207.5,-100,107.5,115,115,207.5,222.5,-230,222.5,545,,
2,Sean Liu,M,SBD,MR-T3,75,Raw,2005,USA,NY,72.85,172.5,185,-190,185,120,132.5,-137.5,132.5,182.5,192.5,200,200,517.5,,
3,Ronaldo Salas,M,SBD,MR-T3,75,Raw,2005,USA,NY,72.25,-155,157.5,182.5,182.5,90,105,-112.5,105,182.5,200,-210,200,487.5,,
4,Ryan Maroney,M,SBD,MR-T3,75,Raw,2005,USA,NY,73.6,145,-155,-155,145,92.5,-95,-97.5,92.5,190,205,-217.5,205,442.5,,
1,Nate Turowski,M,SBD,MR-T3,100,Raw,2005,USA,OH,98.6,185,-195,-207.5,185,115,120,125,125,170,180,190,190,500,,
1,Rojae Deton,M,SBD,MR-T3,82.5,Raw,2005,USA,NY,81.05,200,215,227.5,227.5,120,130,132.5,132.5,230,260,-275,260,620,,
2,Dylan Paul,M,SBD,MR-T3,82.5,Raw,2005,USA,NY,80.3,-175,185,187.5,187.5,110,117.5,-125,117.5,220,247.5,-272.5,247.5,552.5,,
3,Josh Goldstein,M,SBD,MR-T3,82.5,Raw,2005,USA,NY,81.3,165,175,-182.5,175,112.5,115,117.5,117.5,190,207.5,217.5,217.5,510,,
4,Kevin Wong,M,SBD,MR-T3,82.5,Raw,2004,USA,NY,78.85,170,-180,190,190,80,90,-100,90,172.5,185,197.5,197.5,477.5,,
1,Daniella Malave,F,BD,FR-O,75,Raw,1991,USA,NY,74.95,,,,,62.5,65,70,70,132.5,142.5,150,150,220,,
1,Mary Bemis,F,BD,FR-O,67.5,Raw,1991,USA,NY,67.45,,,,,50,-52.5,52.5,52.5,105,107.5,110,110,162.5,,
1,Kevin Allmaras,M,BD,MR-M3a,125,Raw,1960,USA,NY,121.35,,,,,175,182.5,-187.5,182.5,182.5,192.5,202.5,202.5,385,,
