Lot#,Name,Name,BWT,Cls (kg),SQ-1,SQ-2,SQ-3,BP Rack,BP-1,BP-2,BP-3,SUB,DL-1,DL-2,DL-3,Total,GPA Point
Junior,马名旺 [M],Mingwang Ma,81.60,82.5,220,235,,8,-150,-150,150,385,-260,270,280,665,881.89
Open,石印玉 [M],Yinyu Shi,79.30,82.5,235,250,262.5,7,-145,145,150,413,260,267.5,-272.5,680,916.88
Open,应凯伦 [M],Kailun Ying,79.35,82.5,-230,240,250,6,145,150,155,405,-270,280,-285,685,923.62
Junior,陈诺 [M],Nuo Chen,89.85,90,160,170,180,10,95,-100,-100,275,190,200,-210,475,599.96
Open,董犇 [M],Ben Dong,88.75,90,200,-210,-220,7,110,115,-120,315,-190,195,205,520,660.11
Open,杨上峰 [M],Shangfeng Yang,88.15,90,-210,210,-215,8,130,-140,-140,340,210,220,-230,560,713.62
Junior,余鑫 [M],Xin Yu,89.75,90,190,200,210,8,135,145,152.5,362.5,195,205,-215,567.5,716.80
Open,王飞翔 [M],Feixiang Wang,87,90,210,225,-235,10,125,-135,137.5,362.5,220,-230,-230,582.5,746.14
Open,吕军 [M],Jun Lv,87.3,90,205,-215,-215,10,140,150,,355,220,230,-240,585,748.38
Open,陈张俊卓 [M],Zhangjunzhuo Chen,87.6,90,-200,210,220,8,120,130,-137.5,350,240,250,-260,600,766.57
Open,闫宁 [M],Ning Yan,88.5,90,215,225,-230,10,132.5,137.5,,362.5,235,245,250,612.5,778.55
Open,石鑫 [M],Xin Shi,89.4,90,-240,240,250,8,130,137.5,-142.5,387.5,240,-250,-255,627.5,794.56
Junior,姚洪涛 [M],Hongtao Yao,89.7,90,220,230,-235,8,-155,155,160,390,240,247.5,260,650,822.02
Open,高迎春 [M],Yingchun Gao,93.8,100,195,210,-220,8,125,130,135,345,190,210,-225,555,687.40
Junior,裘镕昆 [M],Rongkun Qiu,94.6,100,200,-220,220,10,110,137.5,150,370,205,235,250,620,765.20
Open,侯裔凡 [M],Yifan Hou,96,100,240,250,260,8,125,135,142.5,402.5,215,230,-242.5,632.5,775.13
Open,卢航 [M],Hang Lu,109.5,110,215,225,232.5,9,145,-152.5,-152.5,377.5,215,225,235,612.5,707.48
Open,陆阳 [M],Yang Lu,106.2,110,275,290,300,10,205,215,220,520,-275,275,-285,795,931.88
Teenager-3,关楚玏 [M],Chule Guan,113.9,125,-180,-185,190,9,130,-140,-140,320,-150,-160,182.5,502.5,570.48
Junior,林佳宁 [M],Jianing Lin,116.7,125,230,-240,-240,9,150,-160,160,390,240,260,-270,650,729.84
Open,万肖飞 [M],Xiaofei Wan,117,125,315,330,,9,230,242.5,-252.5,572.5,290,310,-327.5,882.5,988.97
Junior,林星宇 [M],Xingyu Lin,126.15,140,240,-260,270,13,140,150,155,425,240,260,-300,685,742.20
Lot#,Name,Name,BWT,Cls (kg),BP-1,BP-2,BP-3,Total,GPA Point,,,,,,,,
Open,曹志杰 [M],Zhijie Cao,51.15,52,90,100,-110.5,100,189.27,,,,,,,,
Open,朱明乾 [M],Mingqian Zhu,56.65,60,-60,70,80,80,138.06,,,,,,,,
Open,刘伟强 [M],Weiqiang Liu,66.25,67.5,172,-183,-183,172,261.49,,,,,,,,
Junior,王长利 [M],Changli Wang,73.1,75,112.5,117.5,120,120,170.34,,,,,,,,
Master-1,文风 [M],Feng Wen,73.2,75,120,-127.5,-127.5,120,170.24,,,,,,,,
Teenager-3,姚嘉 [M],Jia Yao,67.85,75,-90,90,102.5,102.5,153.26,,,,,,,,
Junior,曹鑫 [M],Xin Cao,79.5,82.5,-120,-125,125,125,168.21,,,,,,,,
Open,陈思杰 [M],Sijie Chen,81.1,82.5,155,162.5,-170,162.5,216.22,,,,,,,,
Teenager-3,李志豪 [M],Zhihao Li,80.9,82.5,130,137.5,-145,137.5,183.31,,,,,,,,
Teenager-3,陈俚存 [M],Licun CHEN,91,100,125,135,140,140,175.74,,,,,,,,
Open,乐浩 [M],Hao Le,102.1,110,165,175,-185,175,208.72,,,,,,,,
Open,陆阳 [M],Yang LU,106.2,110,205,215,220,220,257.88,,,,,,,,
Open,胡龙龙 [M],Longlong Hu,117.65,125,200,202.5,205,205,229.27,,,,,,,,
Junior,林佳宁 [M],Jianing Lin,116.7,125,150,,,150,168.42,,,,,,,,
Junior,刘通 [M],Tong Liu,110.3,125,180,192.5,200,200,230.32,,,,,,,,
Open,万肖飞 [M],Xiaofei Wan,117,125,245,-260,-260,245,274.57,,,,,,,,
Teenager-3,祁睿涵 [M],Ruihan Qi,134.2,140,140,-150,-150,140,147.43,,,,,,,,
Lot#,Name,Name,BWT,Cls (kg),DL-1,DL-2,DL-3,Total,GPA Point,,,,,,,,
Open,朱明乾 [M],Mingqian Zhu,56.65,60,160,170,180,180,310.63,,,,,,,,
Open,郭露 [F],Lu Guo,63.60,67.5,140,145,-150,145,308.14,,,,,,,,
Teenager-3,吴市行 [M],Shixing Wu,67.10,67.5,145,-150,-150,145,218.56,,,,,,,,
Master-1,文风 [M],Feng Wen,73.20,75,215,220,225,225,319.21,,,,,,,,
Teenager-3,姚嘉 [M],Jia Yao,67.85,75,180,-200,-200,180,269.14,,,,,,,,
Teenager-3,李志豪 [M],Zhihao Li,80.90,82.5,-230,230,240.5,240.5,320.63,,,,,,,,
Teenager-2,高天恩 [M],Tianen Gao,87.90,90,170,180,200,200,255.2,,,,,,,,
Open,金天成 [M],Tiancheng Jin,88.30,90,210,225,230,230,294.24,,,,,,,,
Open,米朝政 [M],Chaozheng Mi,103.60,110,250,260,,260,308.07,,,,,,,,
Junior,林佳宁 [M],Jianing Lin,116.7,125,200,,,200,224.56,,,,,,,,
Lot#,Name,Name,BWT,Cls (kg),BP-1,BP-2,BP-3,SUB,DL-1,DL-2,DL-3,Total,GPA Point,,,,
Open,朱明乾 [M],Mingqian Zhu,56.65,60,-60,70,80,,160,170,180,260,448.69,,,,
Master-1,文风 [M],Feng Wen,73.20,75,120,-127.5,-127.5,,215,220,225,345,489.45,,,,
Teenager-3,姚嘉 [M],Jia Yao,67.85,75,-90,90,102.5,,180,-200,-200,282.5,422.4,,,,
Teenager-3,李志豪 [M],Zhihao Li,80.90,82.5,130,137.5,-145,,-230,230,240.5,378,503.94,,,,
Junior,林佳宁 [M],Jianing Lin,116.7,125,150,,,,200,,,350,392.98,,,,
