Division,ChineseName,Name,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,BirthDate,Equipment
O,喻志成,Zhicheng Yu,80.2,82.5,-190,195,-200,195,125,130,-135,130,-230,230,250,250,575,3,SBD,M,,Wraps
J,朱文昌,Wenchang Zhu,81.8,82.5,-180,190,200,200,-155,155,162.5,162.5,210,230,240,240,602.5,2,SBD,M,,Wraps
J,马名旺,Mingwang Ma,81.6,82.5,220,235,,235,-150,-150,150,150,-260,270,280,280,665,1,SBD,M,,Wraps
O,石印玉,Yinyu Shi,79.3,82.5,235,250,262.5,262.5,-145,145,150,150,260,267.5,-272.5,267.5,680,2,SBD,M,,Wraps
O,应凯伦,Kailun Ying,79.35,82.5,-230,240,250,250,145,150,155,155,-270,280,-285,280,685,1,SBD,M,,Wraps
J,陈诺,Nuo Chen,89.85,90,160,170,180,180,95,-100,-100,95,190,200,-210,200,475,3,SBD,M,,Wraps
O,董犇,Ben Dong,88.75,90,200,-210,-220,200,110,115,-120,115,-190,195,205,205,520,7,SBD,M,,Wraps
O,杨上峰,Shangfeng Yang,88.15,90,-210,210,-215,210,130,-140,-140,130,210,220,-230,220,560,6,SBD,M,,Wraps
J,余鑫,Xin Yu,89.75,90,190,200,210,210,135,145,152.5,152.5,195,205,-215,205,567.5,2,SBD,M,,Wraps
O,王飞翔,Feixiang Wang,87,90,210,225,-235,225,125,-135,137.5,137.5,220,-230,-230,220,582.5,5,SBD,M,,Wraps
O,吕军,Jun Lv,87.3,90,205,-215,-215,205,140,150,,150,220,230,-240,230,585,4,SBD,M,,Wraps
O,陈张俊卓,Zhangjunzhuo Chen,87.6,90,-200,210,220,220,120,130,-137.5,130,240,250,-260,250,600,3,SBD,M,,Wraps
O,闫宁,Ning Yan,88.5,90,215,225,-230,225,132.5,137.5,,137.5,235,245,250,250,612.5,2,SBD,M,,Wraps
O,石鑫,Xin Shi,89.4,90,-240,240,250,250,130,137.5,-142.5,137.5,240,-250,-255,240,627.5,1,SBD,M,,Wraps
J,姚洪涛,Hongtao Yao,89.7,90,220,230,-235,230,-155,155,160,160,240,247.5,260,260,650,1,SBD,M,,Wraps
O,高迎春,Yingchun Gao,93.8,100,195,210,-220,210,125,130,135,135,190,210,-225,210,555,2,SBD,M,,Wraps
J,裘镕昆,Rongkun Qiu,94.6,100,200,-220,220,220,110,137.5,150,150,205,235,250,250,620,1,SBD,M,,Wraps
O,侯裔凡,Yifan Hou,96,100,240,250,260,260,125,135,142.5,142.5,215,230,-242.5,230,632.5,1,SBD,M,,Wraps
O,卢航,Hang Lu,109.5,110,215,225,232.5,232.5,145,-152.5,-152.5,145,215,225,235,235,612.5,2,SBD,M,,Wraps
O,陆阳,Yang Lu,106.2,110,275,290,300,300,205,215,220,220,-275,275,-285,275,795,1,SBD,M,,Wraps
T3,关楚玏,Chule Guan,113.9,125,-180,-185,190,190,130,-140,-140,130,-150,-160,182.5,182.5,502.5,1,SBD,M,,Wraps
J,林佳宁,Jianing Lin,116.7,125,230,-240,-240,230,150,-160,160,160,240,260,-270,260,650,1,SBD,M,,Wraps
O,万肖飞,Xiaofei Wan,117,125,315,330,,330,230,242.5,-252.5,242.5,290,310,-327.5,310,882.5,1,SBD,M,,Wraps
J,林星宇,Xingyu Lin,126.15,140,240,-260,270,270,140,150,155,155,240,260,-300,260,685,1,SBD,M,,Wraps
O,曹志杰,Zhijie Cao,51.15,52,,,,,90,100,-110.5,100,,,,,100,1,B,M,,Raw
O,朱明乾,Mingqian Zhu,56.65,60,,,,,-60,70,80,80,,,,,80,1,B,M,,Raw
O,刘伟强,Weiqiang Liu,66.25,67.5,,,,,172,-183,-183,172,,,,,172,1,B,M,,Raw
J,王长利,Changli Wang,73.1,75,,,,,112.5,117.5,120,120,,,,,120,1,B,M,,Raw
M1,文风,Feng Wen,73.2,75,,,,,120,-127.5,-127.5,120,,,,,120,1,B,M,,Raw
T3,姚嘉,Jia Yao,67.85,75,,,,,-90,90,102.5,102.5,,,,,102.5,1,B,M,,Raw
J,曹鑫,Xin Cao,79.5,82.5,,,,,-120,-125,125,125,,,,,125,1,B,M,,Raw
O,陈思杰,Sijie Chen,81.1,82.5,,,,,155,162.5,-170,162.5,,,,,162.5,1,B,M,,Raw
T3,李志豪,Zhihao Li,80.9,82.5,,,,,130,137.5,-145,137.5,,,,,137.5,1,B,M,,Raw
T3,陈俚存,Licun Chen,91,100,,,,,125,135,140,140,,,,,140,1,B,M,,Raw
O,乐浩,Hao Le,102.1,110,,,,,165,175,-185,175,,,,,175,2,B,M,,Raw
O,陆阳,Yang Lu,106.2,110,,,,,205,215,220,220,,,,,220,1,B,M,,Raw
O,胡龙龙,Longlong Hu,117.65,125,,,,,200,202.5,205,205,,,,,205,2,B,M,,Raw
J,林佳宁,Jianing Lin,116.7,125,,,,,150,,,150,,,,,150,2,B,M,,Raw
J,刘通,Tong Liu,110.3,125,,,,,180,192.5,200,200,,,,,200,1,B,M,,Raw
O,万肖飞,Xiaofei Wan,117,125,,,,,245,-260,-260,245,,,,,245,1,B,M,,Raw
T3,祁睿涵,Ruihan Qi,134.2,140,,,,,140,-150,-150,140,,,,,140,1,B,M,,Raw
O,朱明乾,Mingqian Zhu,56.65,60,,,,,,,,,160,170,180,180,180,1,D,M,,Raw
O,郭露,Lu Guo,63.6,67.5,,,,,,,,,140,145,-150,145,145,1,D,F,,Raw
T3,吴市行,Shixing Wu,67.1,67.5,,,,,,,,,145,-150,-150,145,145,1,D,M,,Raw
M1,文风,Feng Wen,73.2,75,,,,,,,,,215,220,225,225,225,1,D,M,,Raw
T3,姚嘉,Jia Yao,67.85,75,,,,,,,,,180,-200,-200,180,180,1,D,M,,Raw
T3,李志豪,Zhihao Li,80.9,82.5,,,,,,,,,-230,230,240.5,240.5,240.5,1,D,M,,Raw
T2,高天恩,Tianen Gao,87.9,90,,,,,,,,,170,180,200,200,200,1,D,M,,Raw
O,金天成,Tiancheng Jin,88.3,90,,,,,,,,,210,225,230,230,230,1,D,M,,Raw
O,米朝政,Chaozheng Mi,103.6,110,,,,,,,,,250,260,,260,260,1,D,M,,Raw
J,林佳宁,Jianing Lin,116.7,125,,,,,,,,,200,,,200,200,1,D,M,,Raw
O,朱明乾,Mingqian Zhu,56.65,60,,,,,-60,70,80,80,160,170,180,180,260,1,BD,M,,Raw
M1,文风,Feng Wen,73.2,75,,,,,120,-127.5,-127.5,120,215,220,225,225,345,1,BD,M,,Raw
T3,姚嘉,Jia Yao,67.85,75,,,,,-90,90,102.5,102.5,180,-200,-200,180,282.5,1,BD,M,,Raw
T3,李志豪,Zhihao Li,80.9,82.5,,,,,130,137.5,-145,137.5,-230,230,240.5,240.5,378,1,BD,M,,Raw
J,林佳宁,Jianing Lin,116.7,125,,,,,150,,,150,200,,,200,350,1,BD,M,,Raw
