Compétition de DC/BP 2021-2022,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
LIEU,villefranche S/S,,,LIGUE     LAURAF {LIGUE AUVERGNE   RHONE-ALPES)                     Nom de la compétition REGION DC/BP                                           Date         13/11/2021,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,,,S F-M,Date nais.,Cat. d'âge,NOM,Prénom,,"Poids
de corps",Cat. Poids,Indice,Lot.,DC,,,"TOTAL
Réalisé",Clas.,Total Points,Niveau Cat. Âge,Niveau Open,Choix discipline,"Contrôle
Anti- dopage"
1587,"         Power club Tarare Power club Tarare         
Union Sportive Velay      ",,,M,2004,SJR,SADOT,Yann,,"64,55",66 Kg,"0,574143",3,85,90,95,90,2,"51,67287",R1,R2,DC,
38305,,,,M,1999,JR,PHAM,Thanh Da,,"65,95",66 Kg,"0,56744",4,110,115,120,120,1,"68,09280",nat.,R1,DC,
33458,,,,M,2002,JR,VEYSSEYRE,Loïc,,"69,85",74 Kg,"0,550025",1,"97,5","102,5","107,5","102,5",1,"56,37756",R2,R2,DC,
40574,Sun Club Gerzat,,"         
         ",M,2000,JR,LACHALASSE,Maxime,,"73,95",74 Kg,"0,533492",8,"87,5","92,5",95,95,2,"50,68174",R2,R3,DC,
30183,HC Lyonnais,,,M,2001,JR,ROLLET MANUS,Ambroise,,"90,55",93 Kg,"0,480725",5,150,"157,5","162,5","162,5",1,"78,11781",nat.,R1,DC,
,,,,,,,,,,,,,,,,,,,,,,,
027927,          IS Montluçonnais,,,M,1995,SNR,BOUDET,Adrien,,"55,55",59 Kg,"0,624097",13,"82,5","87,5","92,5","82,5",1,"51,48800",R2,R2,DC,
2654,           AC Puy en Velay   AC Puy en Velay,,,M,1995,SNR,NATIVEL,Jason,,"65,55",66 Kg,"0,56933",7,145,"152,5","157,5","152,5",1,"86,82283",eur.,eur.,DC,
2657,,,         ,M,1998,SNR,NATIVEL,Florian,,"65,65",66 Kg,"0,568856",8,140,,,140,2,"79,63984",nat.,nat.,DC,
27681,Sun Club Gerzat,,,M,1985,SNR,DUGOUT,Thierry,,"65,55",66 Kg,"0,56933",10,"102,5","107,5",110,110,3,"62,62630",R1,R1,DC,
5176,Omnisport Ricamandois,,,M,1990,SNR,VALEYRE,Paul,,"60,25",66 Kg,"0,596411",14,90,100,,100,4,"59,64110",R2,R2,DC,
27477,Sun Club Gerzat,,         ,M,1993,SNR,GRENIER,Jordan,,"73,4",74 Kg,"0,535613",11,110,120,120,110,1,"58,91743",R2,R2,DC,
38631,Union Sportive Velay      ,,,M,1998,SNR,BETAILLE,Guillaume,,"76,9",83 Kg,"0,522584",1,"107,5","112,5",115,"112,5",1,"58,79070",R3,R3,DC,
021149,Barbell Union,,,M,1998,SNR,THIVOLLE,Pierrick,,"87,65",93 Kg,"0,488595",5,150,150,155,150,1,"73,28925",R1,R1,DC,
39928,Sun Club Gerzat,,         ,M,1989,SNR,MARTIN,Pierre,,92,93 Kg,"0,476967",9,135,145,145,135,2,"64,39055",R2,R2,DC,
29316,ATHLETIC POWER AULNAT,,,M,1998,SNR,LAJARRIGE,Axel,,"85,7",93 Kg,"0,49417",3,"117,5","122,5","127,5","127,5",3,"63,00668",R2,R2,DC,
036670,HCL,,         ,M,1993,SNR,DEVROEDT,Antoine,,"91,75",93 Kg,"0,477607",2,"112,5","117,5","122,5","117,5",4,"56,11882",R3,R3,DC,
29689,saint MARCELIN          ,,,M,1994,SNR,GOUJON,Clément,,"102,55",105 Kg,"0,452716",4,185,195,200,195,1,"88,27962",nat.,nat.,DC,
2308,Omnisport Ricamandois,,,M,1950,M4,Colombet,Pierre,,"57,15",59 Kg,"0,614238",11,"62,5",65,"67,5","67,5",1,"41,46107",nat.,R3,DC,
5495,CHCA,,,M,1951,M4,COINTY,Jean Pierre,,"71,8",74 Kg,"0,54195",7,90,100,"102,5",100,1,"54,19500",nat.,R3,DC,
346,CHCA,,         ,M,1950,M4,DUVERGER,Jean Pierre,,"72,4",74 Kg,"0,539544",6,"77,5",80,,80,2,"43,16352",nat.,R3,DC,
268,"Omnisport Ricamandois   
Omnisport Ricamandois",,,M,1952,M4,DALFIOR,Tiziano,,"89,5",93 Kg,"0,483519",10,95,100,,100,1,"48,35190",nat.,R3,DC,
299,,,,M,1951,M4,DELPIEU,Christian,,"92,9",93 Kg,"0,47469",12,90,100,,100,2,"47,46900",nat.,R3,DC,
2508,Sun Club Gerzat,,,M,1977,M1,MERLE,Nicolas,,"59,25",66 Kg,"0,601987",1,95,95,95,0,0,"0,00000",0,0,DC,
22454,HMC BJ,,,M,1976,M1,GUILLERMET,Philippe,,"81,66",83 Kg,"0,50651",3,130,140,"142,5",140,1,"70,91140",nat.,R1,DC,
001386,IS Montluçonnais,,"         
         ",M,1979,M1,VINCENT,Julien,,"78,3",83 Kg,"0,51767",2,125,130,135,135,2,"69,88545",R1,R2,DC,
31208,Union Sportive Velay,,,M,1971,M2,LAGER,Mickaël,,"72,38",74 Kg,"0,539624",4,140,150,"157,5","157,5",1,"84,99078",nat.,nat.,DC,
033319,IS Montluçonnais,,,M,1967,M2,DUBREUIL,Joel,,"73,26",74 Kg,"0,536158",10,115,120,125,125,2,"67,01975",nat.,R1,DC,
1740,Sun Club Gerzat,,,M,1963,M2,LAPEYRE,Pierre-François,,"73,84",74 Kg,"0,533914",9,115,120,"122,5","122,5",3,"65,40447",nat.,R2,DC,
39635,HCVillefranche,,         ,M,1968,M2,AUGIER,Gilles,,"82,6",83 Kg,"0,503539",8,130,,,130,1,"65,46007",nat.,R2,DC,
7971,HMC BJ,,,M,1968,M2,BOLLET,Thierry,,"81,82",83 Kg,"0,506",11,95,100,105,105,2,"53,13000",R2,R3,DC,
4237,ATHLETIC POWER AULNAT,,,M,1967,M2,BERTIN,Fabrice,,"92,38",93 Kg,"0,476",6,155,"162,5","172,5","172,5",1,"82,11000",nat.,R1,DC,
001002,ATHLETIC POWER AULNAT,,,M,1971,M2,COLMARD,Mickael,,"85,82",93 Kg,"0,49382",5,"132,5","137,5","142,5","142,5",2,"70,36935",nat.,R2,DC,
1233,Omnisport Ricamandois,,,M,1963,M2,VALEYRE,Philippe,,"92,12",93 Kg,"0,476661",13,115,125,130,125,3,"59,58263",R1,R2,DC,
3400,Omnisport Ricamandois,,,M,1966,M2,NEGGAZI,Abdel,,"96,56",105 Kg,"0,465854",12,100,105,110,110,1,"51,24394",R2,R3,DC,
6549,HCVillefranche,,,M,1955,M3,MASSIOT,Philippe,,"73,36",74 Kg,"0,535768",15,90,95,,95,1,"50,89796",nat.,R3,DC,
1736,Sun Club Gerzat,,,M,1958,M3,D'AGUANNO,Serge,,"80,78",83 Kg,"0,509351",16,105,"112,5",115,"112,5",1,"57,30199",nat.,R3,DC,
014709, US Crest                           ,,,M,1954,M3,Besso,Michel,,"91,6",93 Kg,"0,477992",14,120,120,120,0,0,"0,00000",0,0,DC,
,,,,,,,,,,,,,,,,,,,,,,,
2125,HCV,,,F,1956,M3,ROCHE,MARTINE,,"50,42",52 Kg,"0,711125",,60,65,,65,1,"46,22313",nat.,nat.,BP,
2508,Sun Club Gerzat,,,M,1977,M1,MERLE,Nicolas,,"59,25",66 Kg,"0,490204",18,115,,,0,0,"0,00000",0,0,BP,
0,,,,,,,,,,,,,,,,,,,,,,,
"OBSERVATIONS et DIVERS :
JUGES / DELPIEU  NOHALES BUCHS  ROCHE GUENNEC RIBEYRE",,,,,,,"Secrétaire
L. SUC",,,"1er Assesseur
RIBEYRE/ROCHE/GARINIE/ BUCHS",,,,"Chef de Plateau
GUENNEC/NOHALES",,,,,"2eme Assesseur
GROSJEAN/DELPIEU/ RIBEYRE",,,,
