Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
2,Blake Couch,NC,100,96.3,,21,170,-177.5,182.5,182.5,92.5,100,-105,100,205,215,227.5,227.5,510,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Matthew Hewett,NC,110,102.4,,23,142.5,150,165,165,100,107.5,112.5,112.5,167.5,175,190,190,467.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Dean Wright #1,NC,125,119.4,,22,230,247.5,260,260,165,177.5,-182.5,177.5,265,280,-290,280,717.5,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Christian Williams #10,SC,125,111.2,,22,-182.5,190,205,205,-142.5,150,160,160,192.5,212.5,232.5,232.5,597.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Dawson Mcintosh,SC,52,48,,18,-110,115,,115,65,-70,-76,65,140,-145,,140,320,,,,SBD,Raw,M,Open,Yes
1,Washington Nguyen,NC,67.5,65.6,,26,190,197.5,-202.5,197.5,102.5,107.5,110,110,240,250,-260,250,557.5,,,,SBD,Raw,M,Open,Yes
2,Dominic Cothern,AL,67.5,66.7,,25,177.5,-185,,177.5,110,-117.5,-117.5,110,200,210,220,220,507.5,,,,SBD,Raw,M,Open,Yes
1,Elijah Burr,SC,82.5,78.7,,30,215,231,237.5,237.5,-137.5,137.5,145,145,235,245,-252.5,245,627.5,,,,SBD,Raw,M,Open,Yes
2,Jake Turney,NC,82.5,80,,29,192.5,205,212.5,212.5,135,142.5,-145,142.5,230,247.5,265,265,620,,,,SBD,Raw,M,Open,Yes
3,Darius Thompson,SC,82.5,80.7,,20,202.5,207.5,-215,207.5,102.5,110,-115,110,252.5,-275,275,275,592.5,,,280,SBD,Raw,M,Open,Yes
4,Thomas Rea,SC,82.5,79.7,,27,175,182.5,190,190,137.5,-147.5,147.5,147.5,215,227.5,240,240,577.5,,,,SBD,Raw,M,Open,Yes
5,Josh Kale,SC,82.5,81.6,,50,145,157.5,-165,157.5,132.5,140,-146,140,182.5,202.5,-212.5,202.5,500,,,,SBD,Raw,M,Open,Yes
1,James Dangleman,SC,90,86.9,,25,205,220,227.5,227.5,145,150,160,160,245,260,-272.5,260,647.5,,,,SBD,Raw,M,Open,Yes
2,Avery Canady,SC,90,87.8,,20,215,227.5,-235,227.5,125,130,-132.5,130,-265,-265,265,265,622.5,,,,SBD,Raw,M,Open,Yes
3,Gerardo Machado,NC,90,89,,26,190,210,220,220,135,147.5,152.5,152.5,205,225,245,245,617.5,,,,SBD,Raw,M,Open,Yes
4,Josh Woodworth,PA,90,87.9,,20,197.5,210,-222.5,210,127.5,-137.5,-137.5,127.5,215,-222.5,-222.5,215,552.5,,,,SBD,Raw,M,Open,Yes
1,Andre Caldwell,GA,100,97,,32,210,227.5,237.5,237.5,145,152.5,160,160,255,272.5,280,280,677.5,,,,SBD,Raw,M,Open,Yes
2,Justin Cook,GA,100,98.1,,31,190,197.5,210,210,142.5,-152.5,152.5,152.5,197.5,215,-230,215,577.5,,,,SBD,Raw,M,Open,Yes
3,Kevin Michel,NC,100,95.1,,31,150,162.5,175,175,140,147.5,-155,147.5,207.5,227.5,237.5,237.5,560,,,,SBD,Raw,M,Open,Yes
4,Nick Dinnall,NC,100,95.7,,22,170,180,182.5,182.5,110,117.5,127.5,127.5,220,235,250,250,560,,,,SBD,Raw,M,Open,Yes
1,Joey Forbidussi,NC,110,106.6,,26,167.5,177.5,185,185,137.5,145,150,150,192.5,202.5,215,215,550,,,,SBD,Raw,M,Open,Yes
DQ,William Seaton,SC,110,106.1,,36,220,-230,-230,220,115,,,115,-220,-220,,,,,,,SBD,Raw,M,Open,Yes
1,Nathen Greco,SC,125,116.6,,32,-200,205,-230,205,145,-160,-160,145,200,220,-237.5,220,570,,,,SBD,Raw,M,Open,Yes
2,Chris Salley,NC,125,115.5,,29,180,185,-190,185,127.5,132.5,-137.5,132.5,207.5,-212.5,212.5,212.5,530,,,,SBD,Raw,M,Open,Yes
DQ,Cody Cook,AL,125,124.3,,23,217.5,225,235,235,-147.5,-165,-170,,215,230,245,245,,,,,SBD,Raw,M,Open,Yes
DQ,William Seaton,SC,110,106.1,,36,220,-230,-230,220,115,,,115,-220,-220,,,,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Josh Kale,SC,82.5,81.6,,50,145,157.5,-165,157.5,132.5,140,-146,140,182.5,202.5,-212.5,202.5,500,,,,SBD,Raw,M,Masters 50-54,Yes
1,Michael Burke,SD,90,88.3,,53,180,-187.5,190,190,117.5,122.5,-127.5,122.5,192.5,205,215,215,527.5,,,216,SBD,Raw,M,Masters 50-54,Yes
1,Richard Landry #1,NY,100,96.8,,75,-130,130,-140,130,-90,90,-95,90,160,-170,-170,160,380,,,,SBD,Raw,M,Masters 75-79,Yes
1,Amber Malchow Rabon,SC,67.5,66.8,,28,130,-137.5,137.5,137.5,60,65,-70,65,137.5,145,152.5,152.5,355,,,,SBD,Wraps,F,Open,Yes
1,Christopher Easler,SC,82.5,80.3,,20,-210,210,230,230,105,115,120,120,210,230,-252.5,230,580,,,,SBD,Wraps,M,Juniors 20-23,Yes
1,Michael Molinari,NC,100,98,,31,-270,270,-285,270,175.5,-177.5,177.5,177.5,290,-292.5,-292.5,290,737.5,,,,SBD,Wraps,M,Open,Yes
1,Omar Foreman,NC,110,101.8,,51,170,-187.5,197.5,197.5,145,160,,160,-192.5,205,-230,205,562.5,,,,SBD,Wraps,M,Masters 50-54,Yes
1,Carina Mone,NC,110+,122.3,,39,,,,,95,100,-102.5,100,,,,,100,,,,B,Raw,F,Open,Yes
1,Carina Mone,NC,110+,122.3,,39,,,,,95,100,-102.5,100,,,,,100,,,,B,Raw,F,Submasters 35-39,Yes
1,Andrew Ai,NC,67.5,66.8,,17,,,,,-100,105,110,110,,,,,110,,,,B,Raw,M,Juniors 16-17,Yes
1,Thomas Rea,SC,82.5,79.7,,27,,,,,137.5,-147.5,147.5,147.5,,,,,147.5,,,,B,Raw,M,Open,Yes
2,Josh Kale,SC,82.5,81.6,,50,,,,,132.5,140,-146,140,,,,,140,,,,B,Raw,M,Open,Yes
1,Josh Kale,SC,82.5,81.6,,50,,,,,132.5,140,-146,140,,,,,140,,,,B,Raw,M,Masters 50-54,Yes
1,Omar Foreman,NC,110,101.8,,51,,,,,145,160,,160,,,,,160,,,,B,Raw,M,Masters 50-54,Yes
1,Jon Hendricks,NC,100,91.5,,37,,,,,-150,150,160,160,,,,,160,,,,B,Single-ply,M,Open,Yes
1,Jon Hendricks,NC,100,91.5,,37,,,,,-150,150,160,160,,,,,160,,,,B,Single-ply,M,Submasters 35-39,Yes
1,Yesenia Sanderson,NC,60,59.1,,28,,,,,,,,,130,142.5,152.5,152.5,152.5,,,,D,Raw,F,Open,Yes
1,Andrew Ai,NC,67.5,66.8,,17,,,,,,,,,-180,-180,180,180,180,,,190,D,Raw,M,Juniors 16-17,Yes
1,Benny Taylor,NC,100,97.4,,39,,,,,,,,,275,300,-305,300,300,,,,D,Raw,M,Open,Yes
1,Cody Cook,AL,125,124.3,,23,,,,,,,,,215,230,245,245,245,,,,D,Raw,M,Open,Yes
1,David Lindsay,NC,75,73.2,,54,,,,,,,,,135,142,148,148,148,,,,D,Raw,M,Masters 50-54,Yes
1,Dale Kirk,SC,110,109,,45,,,,,,,,,227.5,247.5,-282.5,247.5,247.5,,,,D,Raw,M,Masters 45-49,Yes
1,Omar Foreman,NC,110,101.8,,51,,,,,,,,,-192.5,205,-230,205,205,,,,D,Raw,M,Masters 50-54,Yes
1,Eric Fockler,SC,82.5,81.5,,35,,,,,-125,127.5,-132.5,127.5,212.5,-217.5,217.5,217.5,345,,,,BD,Raw,M,Submasters 35-39,Yes
1,Joshua Wells,SC,140+,144.6,,40,,,,,167.5,-177.5,177.5,177.5,252.5,260,270,270,447.5,,,,BD,Raw,M,Masters 40-44,Yes
