,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Avery Canady,SC,90kg,87.8,20,215,227.5,-235,125,130,-132.5,-265,-265,265,622.5,407.644,
2,Josh Woodworth,PA,90kg,87.9,20,197.5,210,-222.5,127.5,-137.5,-137.5,215,-222.5,-222.5,552.5,361.59,
3,David Cromer,SC,90kg,86.7,22,130,-145,145,112.5,120,125,162.5,172.5,185,455,299.938,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Keith Ricci,MA,100kg,98.7,16,210,225,240,140,147.5,-155,242.5,255,-270,642.5,397.737,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nick Dinnall,NC,100kg,95.7,22,170,180,182.5,110,117.5,127.5,220,235,250,560,351.529,
2,Blake Couch,NC,100kg,96.3,21,170,-177.5,182.5,92.5,100,-105,205,215,227.5,510,319.225,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Matthew Hewett,NC,110kg,102.4,23,142.5,150,165,100,107.5,112.5,167.5,175,190,467.5,284.865,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dean Wright,NC,125kg,119.4,22,230,247.5,260,165,177.5,-182.5,265,280,-290,717.5,412.755,
2,Christian Williams,SC,125kg,111.2,22,-182.5,190,205,-142.5,150,160,192.5,212.5,232.5,597.5,352.449,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Dawson Mcintosh,SC,52kg,48.0,18,-110,115,------,65,-70,-76,140,-145,------,320,331.654,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Washington Nguyen,NC,67.5kg,65.6,26,190,197.5,-202.5,102.5,107.5,110,240,250,-260,557.5,438.795,
2,Dominic Cothern,AL,67.5kg,66.7,25,177.5,-185,------,110,-117.5,-117.5,200,210,220,507.5,394.561,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Elijah Burr,SC,82.5kg,78.7,30,215,231,237.5,-137.5,137.5,145,235,245,-252.5,627.5,436.934,
2,Jake Turney,NC,82.5kg,80.0,29,192.5,205,212.5,135,142.5,-145,230,247.5,265,620,427.519,
3,Darius Thompson,SC,82.5kg,80.7,20,202.5,207.5,-215,102.5,110,-115,252.5,-275,275,592.5,406.475,
,,,,,,,,,,,,,,(280),,,
4,Thomas Rea,SC,82.5kg,79.7,27,175,182.5,190,137.5,-147.5,147.5,215,227.5,240,577.5,399.098,
5,Josh Kale,SC,82.5kg,81.6,50,145,157.5,-165,132.5,140,-146,182.5,202.5,-212.5,500,340.822,385.129
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,James Dangleman,SC,90kg,86.9,25,205,220,227.5,145,150,160,245,260,-272.5,647.5,426.314,
2,Avery Canady,SC,90kg,87.8,20,215,227.5,-235,125,130,-132.5,-265,-265,265,622.5,407.644,
3,Gerardo Machado,NC,90kg,89.0,26,190,210,220,135,147.5,152.5,205,225,245,617.5,401.546,
4,Josh Woodworth,PA,90kg,87.9,20,197.5,210,-222.5,127.5,-137.5,-137.5,215,-222.5,-222.5,552.5,361.59,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Andre' Caldwell,GA,100kg,97.0,32,210,227.5,237.5,145,152.5,160,255,272.5,280,677.5,422.673,
2,Justin Cook,GA,100kg,98.1,31,190,197.5,210,142.5,-152.5,152.5,197.5,215,-230,577.5,358.467,
3,Kevin Michel,NC,100kg,95.1,31,150,162.5,175,140,147.5,-155,207.5,227.5,237.5,560,352.556,
4,Nick Dinnall,NC,100kg,95.7,22,170,180,182.5,110,117.5,127.5,220,235,250,560,351.529,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Joey Forbidussi,NC,110kg,106.6,26,167.5,177.5,185,137.5,145,150,192.5,202.5,215,550,329.71,
DQ,William Seaton,SC,110kg,106.1,36,220,-230,-230,115,------,------,-220,-220,------,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Nathen Greco,SC,125kg,116.6,32,-200,205,-230,145,-160,-160,200,220,-237.5,570,330.565,
2,Chris Salley,NC,125kg,115.5,29,180,185,-190,127.5,132.5,-137.5,207.5,-212.5,212.5,530,308.384,
DQ,Cody Cook,AL,125kg,124.3,23,217.5,225,235,-147.5,-165,-170,215,230,245,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
DQ,William Seaton,SC,110kg,106.1,36,220,-230,-230,115,------,------,-220,-220,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Josh Kale,SC,82.5kg,81.6,50,145,157.5,-165,132.5,140,-146,182.5,202.5,-212.5,500,340.822,385.129
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Michael Burke,SD,90kg,88.3,53,180,-187.5,190,117.5,122.5,-127.5,192.5,205,215,527.5,344.417,407.789
,,,,,,,,,,,,,,(216),,,
,100kg Master 75-79,,,,,,,,,,,,,,,,
1,Richard Landry,NY,100kg,96.8,75,-130,130,-140,-90,90,-95,160,-170,-170,380,237.293,435.433
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Amber Rabon,SC,67.5kg,66.8,28,130,-137.5,137.5,60,65,-70,137.5,145,152.5,355,368.721,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Christopher Easler,SC,82.5kg,80.3,20,-210,210,230,105,115,120,210,230,-252.5,580,399.058,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Michael Molinari,NC,100kg,98.0,31,-270,270,-285,175.5,-177.5,177.5,290,-292.5,-292.5,737.5,457.99,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Omar Foreman,NC,110kg,101.8,51,170,-187.5,197.5,145,160,------,-192.5,205,-230,562.5,343.598,394.107
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Carina Mone,NC,110+,122.3,39,,,,95,100,-102.5,,,,100,79.819,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
1,Carina Mone,NC,110+,122.3,39,,,,95,100,-102.5,,,,100,79.819,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Andrew Ai,NC,67.5kg,66.8,17,,,,-100,105,110,,,,110,85.427,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Thomas Rea,SC,82.5kg,79.7,27,,,,137.5,-147.5,147.5,,,,147.5,101.934,
2,Josh Kale,SC,82.5kg,81.6,50,,,,132.5,140,-146,,,,140,95.43,107.836
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Josh Kale,SC,82.5kg,81.6,50,,,,132.5,140,-146,,,,140,95.43,107.836
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Omar Foreman,NC,110kg,101.8,51,,,,145,160,------,,,,160,97.735,112.102
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jon Hendricks,NC,100kg,91.5,37,,,,-150,150,160,,,,160,102.608,
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Jon Hendricks,NC,100kg,91.5,37,,,,-150,150,160,,,,160,102.608,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Yesenia Sanderson,NC,60kg,59.1,28,,,,,,,130,142.5,152.5,152.5,170.682,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Andrew Ai,NC,67.5kg,66.8,17,,,,,,,-180,-180,180,180,139.79,
,,,,,,,,,,,,,,(190),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Benny Taylor,NC,100kg,97.4,39,,,,,,,275,300,-305,300,186.814,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Cody Cook,AL,125kg,124.3,23,,,,,,,215,230,245,245,139.103,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,David Lindsay,NC,75kg,73.2,54,,,,,,,135,142,148,148,107.864,129.868
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Dale Kirk,SC,110kg,109.0,45,,,,,,,227.5,247.5,-282.5,247.5,147.094,155.184
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Omar Foreman,NC,110kg,101.8,51,,,,,,,-192.5,205,-230,205,125.222,143.63
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Eric Fockler,SC,82.5kg,81.5,35,,,,-125,127.5,-132.5,212.5,-217.5,217.5,345,235.333,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,140+ Master 40-44,,,,,,,,,,,,,,,,
1,Joshua Wells,SC,140+,144.6,40,,,,167.5,-177.5,177.5,252.5,260,270,447.5,243.051,146.645
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Rebecca Nisotis,Raw,PL,Jr,Women,,,,,,,State,,,,,
,Dean Wright,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Faith Foggy,Raw,PL,Open,Women,,,,,,,,,,,,
,Washington Nguyen,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,TRICIA EMRICH,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"ANTHONY CALHOUN, GARY EMRICH, TRICIA EMRICH",,,,,,,,,,,,,,,
,National:,"VALERIE ROOKE, BARRY ENGLAND, KARL DAVENPORT",,,,,,,,,,,,,,,
,State:,"KRISTEN FREEMAN, ZACH MATTHEWS, BRANDIE GODSE, IAN MCKAY",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"SCOTT HARLOW, GEORGE MCKEE, JON GASPERSON, ADAM CALHOUN, CHRISTINA TUPPER, KATIE SEATON, KACEY PALMER",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"FAITH FOGGY, MICHAEL MOLINARIO, WASHINGTON NGYEN, ELIJAH BURR, JAKE TURNEY, JAMES DANGLEMAN",,,,,,,,,,,,,,,
