Place,WeightClassKg,Sex,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Division
1,100,M,Florian Sauerer,,,STC Bavaria 20 Landshut,,,,,180,,,180,,,,,,180,B,Single-ply,Youth
1,110,M,Bernard Weininger,,,KSC Puch,,,,,120,,,120,,,,,,120,B,Single-ply,Youth
2,67.5,M,Alexander Kontratjew,,,TV Kempten,,,,,90,,,90,,,,,,90,B,Single-ply,Juniors
2,75,M,Günther Stadler,,,KSC Frauenau,,,,,125,,,125,,,,,,125,B,Single-ply,Juniors
4,75,M,Yücel Kamis,,,TSV Burgau,,,,,100,,,100,,,,,,100,B,Single-ply,Juniors
2,82.5,M,Konstantin Rosin,,,ETSV Würzburg,,,,,140,,,140,,,,,,140,B,Single-ply,Juniors
1,100,M,Mario Maier,,,STC Bavaria 20 Landshut,,,,,180,,,180,,,,,,180,B,Single-ply,Juniors
1,110,M,Sven Lorenz,,,TSV Altenberg,,,,,165,,,165,,,,,,165,B,Single-ply,Juniors
2,110,M,Renato Tertan,,,TG Veitshöchheim,,,,,120,,,120,,,,,,120,B,Single-ply,Juniors
1,125,M,Vitali Golder,,,STC Bavaria 20 Landshut,,,,,165,,,165,,,,,,165,B,Single-ply,Juniors
1,60,M,Manfred Gilgert,,,1. AC Bayreuth,,,,,80,,,80,,,,,,80,B,Single-ply,Masters 1
3,75,M,Dieter Büttner,,,TSV Bischofsheim,,,,,130,,,130,,,,,,130,B,Single-ply,Masters 1
4,75,M,Wolfgang Pawlak,,,TV Kempten,,,,,77.5,,,77.5,,,,,,77.5,B,Single-ply,Masters 1
1,90,M,Lothar Pritzl,,,KSC Frauenau,,,,,180,,,180,,,,,,180,B,Single-ply,Masters 1
2,90,M,Harald Wurm,,,TG Veitshöchheim,,,,,140,,,140,,,,,,140,B,Single-ply,Masters 1
3,90,M,Josef Weiß,,,KSC Frauenau,,,,,125,,,125,,,,,,125,B,Single-ply,Masters 1
4,90,M,Albert Geitner,,,SC Oberölsbach,,,,,110,,,110,,,,,,110,B,Single-ply,Masters 1
3,100,M,Herbert Kutter,,,AC Kaufbeuren,,,,,170,,,170,,,,,,170,B,Single-ply,Masters 1
6,100,M,Thomas Wohlmuth,,,TG Veitshöchheim,,,,,150,,,150,,,,,,150,B,Single-ply,Masters 1
1,110,M,Michael Gar,,,KSV Landsberg,,,,,180,,,180,,,,,,180,B,Single-ply,Masters 1
2,110,M,Peter Leykam,,,AC Amberg,,,,,165,,,165,,,,,,165,B,Single-ply,Masters 1
4,110,M,Maximilian Zimmerer,,,KSC Puch,,,,,135,,,135,,,,,,135,B,Single-ply,Masters 1
1,125,M,Anton Speth,,,TSV Burgau,,,,,200,,,200,,,,,,200,B,Single-ply,Masters 1
1,67.5,M,Roland Rothenberger,,,1. AC Bayreuth,,,,,110,,,110,,,,,,110,B,Single-ply,Masters 2
1,75,M,Rainer Schötz,,,TSV Altenberg,,,,,125,,,125,,,,,,125,B,Single-ply,Masters 2
3,82.5,M,Edmund Brechenmacher,,,TSG Augsburg,,,,,90,,,90,,,,,,90,B,Single-ply,Masters 2
1,90,M,Helmut Schaller,,,KSV Bavaria Regensburg,,,,,140,,,140,,,,,,140,B,Single-ply,Masters 2
2,90,M,Rolf Bigge,,,ESV Neuaubing,,,,,110,,,110,,,,,,110,B,Single-ply,Masters 2
1,100,M,Georg Ramsauer,,,KSC Attila Dachau,,,,,165,,,165,,,,,,165,B,Single-ply,Masters 2
1,110,M,Rolf Keim,,,ESV München,,,,,160,,,160,,,,,,160,B,Single-ply,Masters 2
3,110,M,Hermann Seibold,,,1. ASC Nürnberg-Süd,,,,,150,,,150,,,,,,150,B,Single-ply,Masters 2
4,110,M,Xaver Kennerknecht,,,TV Kempten,,,,,120,,,120,,,,,,120,B,Single-ply,Masters 2
1,75,M,Ulrich Mielich,,,ESV Regensburg,,,,,70,,,70,,,,,,70,B,Single-ply,Masters 3
3,82.5,M,Klemens Kratzer,,,SC Öberölsbach,,,,,100,,,100,,,,,,100,B,Single-ply,Masters 3
2,90,M,Thomas Fertl,,,TG Landshut,,,,,125,,,125,,,,,,125,B,Single-ply,Masters 3
3,90,M,Adolf Mack,,,Kensho Schweinfurt,,,,,120,,,120,,,,,,120,B,Single-ply,Masters 3
4,90,M,Ludwig Hofbrückl,,,ESV Regensburg,,,,,97.5,,,97.5,,,,,,97.5,B,Single-ply,Masters 3
1,100,M,Günther Rath,,,TG Veitshöchheim,,,,,150,,,150,,,,,,150,B,Single-ply,Masters 3
2,100,M,Helmut Ott,,,TV Immenstadt,,,,,115,,,115,,,,,,115,B,Single-ply,Masters 3
1,110,M,Alfred Cosmici,,,ASV Neu-Ulm,,,,,155,,,155,,,,,,155,B,Single-ply,Masters 3
