Place,WeightClassKg,BodyweightKg,Name,BirthYear,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Equipment,Event
1,47,46.91,Pirjo Kemppainen,1951,HAK,27.5,-30,-30,27.5,27.5,Over 60,F,Raw,B
1,52,51.28,Aira Knutars,1954,So-Vi,60,62.5,65.5,65.5,65.5,Over 60,F,Raw,B
2,52,50.98,Vuokko Viitasaari,1954,YlöR,52.5,57.5,-62.5,57.5,57.5,Over 60,F,Raw,B
1,47,45.95,Eila Kumpuniemi,1942,RaPe,40,42.5,-45,42.5,42.5,Over 70,F,Raw,B
1,47,46.55,Olivia Kyösti,1999,KaVo,50,52.5,55,55.0,55,Open,F,Raw,B
2,47,46.97,Andreea Vasilescu,1991,HAK,45,47.5,50,50.0,50,Open,F,Raw,B
1,52,51.51,Marcela Sandvik,1974,ÅKK,82.5,85,87.5,87.5,87.5,Open,F,Raw,B
2,52,51.63,Johanna Forsström,1988,LVK-Team,75,77.5,80,80.0,80,Open,F,Raw,B
3,52,50.72,Tiina Marjusaari,1977,KoJy,75,77.5,-80,77.5,77.5,Open,F,Raw,B
4,52,51.90,Miina Arajärvi,1985,Taimi,55,57.5,-60,57.5,57.5,Open,F,Raw,B
1,57,52.58,Hanna Rantala,1982,LaVo,92.5,98.5,100,100.0,100,Open,F,Raw,B
2,57,55.97,Susanna Hottinen,1989,Team365,70,-75,75,75.0,75,Open,F,Raw,B
3,57,55.93,Heidi Heikkinen,1985,KajKu,72.5,-75,-75,72.5,72.5,Open,F,Raw,B
4,57,56.47,Anna-Eveliina Partanen,1988,JuPu,65,67.5,70,70.0,70,Open,F,Raw,B
5,57,55.93,Vappu Kopra,1979,YlöR,52.5,-57.5,57.5,57.5,57.5,Open,F,Raw,B
1,63,61.63,Mari Engberg,1982,HäVo,85,87.5,-90,87.5,87.5,Open,F,Raw,B
2,63,62.32,Satu Luoto,1969,LVK-Team,82.5,87.5,-90,87.5,87.5,Open,F,Raw,B
3,63,62.10,Riikka Alasalmi,1982,Team365,82.5,-85,-87.5,82.5,82.5,Open,F,Raw,B
4,63,60.16,Maria Hakulinen,1990,JoPuPo,72.5,75,80,80.0,80,Open,F,Raw,B
5,63,60.53,Maria Ristamo,1979,OpLi,70,72.5,-75,72.5,72.5,Open,F,Raw,B
6,63,62.10,Johanna Pärssinen,1982,RAYVO,65,67.5,-70,67.5,67.5,Open,F,Raw,B
7,63,62.70,Jonna Lahtinen,1984,KoJy,65,67.5,-70,67.5,67.5,Open,F,Raw,B
1,72,68.81,Susanna Virkkunen,1973,S-V,112.5,-120,-120,112.5,112.5,Open,F,Raw,B
2,72,69.58,Anette Tunkkari,1983,KoJy,95,97.5,100,100.0,100,Open,F,Raw,B
3,72,71.54,Henna Simberg,1985,KaVo,85,90,95,95.0,95,Open,F,Raw,B
4,72,69.91,Tiina Kiviluoto,1984,TNT,77.5,80,-82.5,80.0,80,Open,F,Raw,B
5,72,64.80,Tanja Petman,1982,YlöR,75,77.5,-80,77.5,77.5,Open,F,Raw,B
6,72,69.95,Leena Vatanen,1991,KiurU,70,75,-80,75.0,75,Open,F,Raw,B
1,84,82.97,Vera Maria Räsänen,1967,KaVo,102.5,-107.5,107.5,107.5,107.5,Open,F,Raw,B
2,84,81.79,Elin Hassel,1992,VIS,87.5,90,-92.5,90.0,90,Open,F,Raw,B
3,84,80.56,Viivi Valutie,1990,SVV,80,-87.5,-92.5,80.0,80,Open,F,Raw,B
4,84,74.74,Natasha Hjelm,1978,YlöR,72.5,77.5,-80,77.5,77.5,Open,F,Raw,B
DQ,84,77.73,Susanna Törrönen,1998,S-V,,,,,,Open,F,Raw,B
1,84+,125.75,Annina Luotonen,1986,MeVo,-95,100,-110,100.0,100,Open,F,Raw,B
2,84+,88.12,Minna Syrjälä,1984,TVN,90,95,-100,95.0,95,Open,F,Raw,B
3,84+,91.88,Heini Kesämaa,1984,VilpVe,75,80,87.5,87.5,87.5,Open,F,Raw,B
4,84+,102.36,Sari Rauhala,1984,Taimi,65,70,-82.5,70.0,70,Open,F,Raw,B
5,84+,84.91,Anni Veck,1982,LVK-Team,67.5,-72.5,-72.5,67.5,67.5,Open,F,Raw,B
1,53,42.46,Anton Kauranen,2003,NoVo,55,60,-65,60.0,60,Under 14,M,Raw,B
2,53,46.52,Juho Kopola,2004,SiSi,42.5,47.5,52.5,52.5,52.5,Under 14,M,Raw,B
1,59,56.62,Niko Kopola,2003,SiSi,50,55,57.5,57.5,57.5,Under 14,M,Raw,B
1,74,72.93,Arttu Kyllönen,2001,So-Vi,85,92.5,97.5,97.5,97.5,Under 14,M,Raw,B
1,83,82.11,Mikael Salomäki,2003,KaVo,57.5,62.5,-65,62.5,62.5,Under 14,M,Raw,B
1,53,50.91,Nico Ronkainen,1999,JuPu,60,-70.5,-70.5,60.0,60,Under 17,M,Raw,B
1,59,57.69,Jere Kirkanen,2000,KaVo,77.5,-80,80,80.0,80,Under 17,M,Raw,B
2,59,58.55,Santeri Kvist,2000,So-Vi,72.5,75,77.5,77.5,77.5,Under 17,M,Raw,B
3,59,56.54,Aaro Kallionkieli,2000,KaVo,70,72.5,75,75.0,75,Under 17,M,Raw,B
4,59,57.41,Joakim Kaptens,1999,PV,-67.5,70,-75,70.0,70,Under 17,M,Raw,B
5,59,58.60,Niklas Björkgren,2000,KoJy,65,70,-72.5,70.0,70,Under 17,M,Raw,B
1,66,65.42,Kalle Leppänen,1999,MY-Power,92.5,97.5,-105,97.5,97.5,Under 17,M,Raw,B
2,66,60.48,Juho Leppiniemi,2000,KaVo,62.5,67.5,-70,67.5,67.5,Under 17,M,Raw,B
1,74,72.14,Joona Rantanen,1999,HartVo,95,100,-105,100.0,100,Under 17,M,Raw,B
2,74,70.15,Juho-Matias Ylikoski,2000,KaVo,72.5,75,77.5,77.5,77.5,Under 17,M,Raw,B
1,93,90.25,Iiro Riekkinen,2000,JOU,125,-130,-130,125.0,125,Under 17,M,Raw,B
2,93,89.81,Pekka Kadenius,1999,KarKa,107.5,-112.5,-112.5,107.5,107.5,Under 17,M,Raw,B
1,105,101.96,Konsta Pistemaa,1999,OPT,145,-155,-155,145.0,145,Under 17,M,Raw,B
1,53,48.87,Vili Mäkinen,1998,JP 2000,57.5,60,-65,60.0,60,Under 20,M,Raw,B
1,59,58.11,Timo Mikkonen,1998,KEV,67.5,72.5,-80,72.5,72.5,Under 20,M,Raw,B
1,66,64.60,Artturi Verho,1996,Lo-Vo,120,-125,-125,120.0,120,Under 20,M,Raw,B
1,74,73.44,Teemu Sippola,1997,YK-V,120,127.5,132.5,132.5,132.5,Under 20,M,Raw,B
2,74,73.55,Miika Sinervä,1997,LVK-Team,130,132.5,-137.5,132.5,132.5,Under 20,M,Raw,B
3,74,71.74,Miikka Hyötylä,1997,NaVo,117.5,125,130,130.0,130,Under 20,M,Raw,B
4,74,70.28,Konsta Kvist,1998,So-Vi,85,92.5,100,100.0,100,Under 20,M,Raw,B
5,74,70.56,Veikko Hietala,1998,SiSi,100,-110,-110,100.0,100,Under 20,M,Raw,B
1,83,82.35,Teemu Tuovinen,1997,JuPu,132.5,-135,-135,132.5,132.5,Under 20,M,Raw,B
2,83,77.42,Leevi Kuusisto,1998,HuiVo,120,130,-137.5,130.0,130,Under 20,M,Raw,B
3,83,81.21,Teemu Pakarinen,1998,VarpVi,122.5,130,-137.5,130.0,130,Under 20,M,Raw,B
1,105,103.01,Santeri Eriksson,1996,Team365,150,152.5,-181,152.5,152.5,Under 20,M,Raw,B
2,105,102.53,Väinö Hautaluoma,1996,KaVo,112.5,122.5,-130,122.5,122.5,Under 20,M,Raw,B
1,74,73.52,Joona Leinonen,1993,TNT,130,135,137.5,137.5,137.5,Under 23,M,Raw,B
2,74,73.31,Toni Hyttinen,1995,OPT,125,-132.5,132.5,132.5,132.5,Under 23,M,Raw,B
1,83,82.64,Matias Kulmala,1994,HuiVo,175,182.5,-190,182.5,182.5,Under 23,M,Raw,B
2,83,82.65,Teemu Hällfors,1995,YlöR,-165,165,-185,165.0,165,Under 23,M,Raw,B
3,83,82.37,Samuel Niemelä,1993,KoJy,115,122.5,-130,122.5,122.5,Under 23,M,Raw,B
1,93,92.48,Ville Vikman,1993,S-V,172.5,180,185.5,185.5,185.5,Under 23,M,Raw,B
2,93,90.35,Hannes Immonen,1993,ÅKK,157.5,162.5,-165,162.5,162.5,Under 23,M,Raw,B
1,105,95.12,Miska Torppa,1994,KoJy,170,175,182.5,182.5,182.5,Under 23,M,Raw,B
2,105,102.24,Janne Marttila,1995,KaVo,150,160,165,165.0,165,Under 23,M,Raw,B
3,105,103.85,Jarkko Bärholm,1994,TamRy,160,165,-167.5,165.0,165,Under 23,M,Raw,B
4,105,100.39,Tenho Salo,1995,OPT,150,157.5,160,160.0,160,Under 23,M,Raw,B
1,66,65.05,Ilkka Mikkonen,1941,PV-81,80,85,-88.5,85.0,85,Over 70,M,Raw,B
1,74,73.02,Juha Inkinen,1946,RAYVO,87.5,92.5,95,95.0,95,Over 70,M,Raw,B
2,74,73.13,Markku Lehtinen,1945,Team365,90,95,-97.5,95.0,95,Over 70,M,Raw,B
1,83,82.38,Olavi Kallio,1933,HVV,100,105,107.5,107.5,107.5,Over 70,M,Raw,B
2,83,82.58,Taisto Hämäläinen,1939,OrGn,75,85,90,90.0,90,Over 70,M,Raw,B
3,83,81.88,Voitto Grönman,1938,PV-81,77.5,-80,-85,77.5,77.5,Over 70,M,Raw,B
1,93,92.26,Seppo Komppa,1945,HartVo,125,131,132.5,132.5,132.5,Over 70,M,Raw,B
2,93,91.32,Kurt Nygård,1946,PV,70,-85,102.5,102.5,102.5,Over 70,M,Raw,B
3,93,91.07,Veikko Männistö,1940,TVN,90,97.5,100,100.0,100,Over 70,M,Raw,B
1,105,95.20,Tapio Kähäri,1946,Huima,97.5,102.5,107.5,107.5,107.5,Over 70,M,Raw,B
2,105,94.58,Klas Helén,1942,ÅKK,100,105,-107.5,105.0,105,Over 70,M,Raw,B
1,120,118.61,Mikko Seikkula,1946,LoVe,165,180.5,185,185.0,185,Over 70,M,Raw,B
2,120,116.64,Raimo Sandelin,1940,PTVAK,90,100,105,105.0,105,Over 70,M,Raw,B
1,66,65.25,Martti Kilpeläinen,1955,SalVo,110,117.5,122.5,122.5,122.5,Over 60,M,Raw,B
2,66,65.80,Markku Kemppainen,1949,HAK,95,100,102.5,102.5,102.5,Over 60,M,Raw,B
1,74,72.70,Jari Friis,1954,KoJy,120,122.5,125,125.0,125,Over 60,M,Raw,B
2,74,72.70,Antero Kauranen,1948,NoVo,120,-122.5,-127.5,120.0,120,Over 60,M,Raw,B
3,74,72.80,Markku Viitala,1954,KarKa,110,115,-125,115.0,115,Over 60,M,Raw,B
4,74,72.53,Heikki Niemelä,1953,YlöR,102.5,-107.5,-107.5,102.5,102.5,Over 60,M,Raw,B
5,74,73.15,Erkki Salo,1947,PV,90,-97.5,-97.5,90.0,90,Over 60,M,Raw,B
6,74,73.33,Heikki Rautio,1950,OV-86,90,-97.5,-97.5,90.0,90,Over 60,M,Raw,B
1,83,82.45,Reima Häkkinen,1950,LVK-Team,140,147.5,-151.5,147.5,147.5,Over 60,M,Raw,B
2,83,81.97,Jouni Knutars,1953,So-Vi,125,130,-140,130.0,130,Over 60,M,Raw,B
3,83,81.33,Jorma Immonen,1953,OPT,95,100,-105,100.0,100,Over 60,M,Raw,B
1,93,89.82,Ilkka Launonen,1954,SVV,147.5,155,-157.5,155.0,155,Over 60,M,Raw,B
2,93,87.57,Pasi Drushinin,1953,KarKa,145,-152.5,-152.5,145.0,145,Over 60,M,Raw,B
3,93,90.10,Suke Huovinen,1950,IiY,115,120,125,125.0,125,Over 60,M,Raw,B
4,93,91.22,Eino Antila,1955,SeiVo,-110,115,-127.5,115.0,115,Over 60,M,Raw,B
5,93,92.04,Risto Jokisalo,1953,PP,105,-110,110,110.0,110,Over 60,M,Raw,B
6,93,90.26,Timo Poutiainen,1951,HeTarmo,100,105,107.5,107.5,107.5,Over 60,M,Raw,B
1,105,103.31,Harri Tirronen,1953,JoPuPo,162.5,167.5,-173,167.5,167.5,Over 60,M,Raw,B
2,105,100.57,Reino Wahlroos,1948,SalVo,135,-145,-145,135.0,135,Over 60,M,Raw,B
1,120,107.22,Jouko Suvanto,1956,PTVAK,160,170,-175,170.0,170,Over 60,M,Raw,B
2,120,112.36,Tapio Ruohonen,1950,SalVo,85,100,105,105.0,105,Over 60,M,Raw,B
1,66,65.08,Paavo Hiltula,1961,PV-81,90,100,102.5,102.5,102.5,Over 50,M,Raw,B
2,66,60.92,Hannu Peräsalo,1962,TVN,70,75,80,80.0,80,Over 50,M,Raw,B
1,74,72.97,Erkki Rajala,1962,PV,152.5,160,167.5,167.5,167.5,Over 50,M,Raw,B
2,74,73.45,Pekka Kovalainen,1961,KoJy,130,135,-140,135.0,135,Over 50,M,Raw,B
1,83,79.94,Harri Vahtolammi,1963,NoVo,157.5,162.5,167.5,167.5,167.5,Over 50,M,Raw,B
2,83,82.60,Keijo Pasanen,1963,I-HV,142.5,145,147.5,147.5,147.5,Over 50,M,Raw,B
3,83,82.17,Juha Kivinen,1958,KoJy,137.5,-142.5,-142.5,137.5,137.5,Over 50,M,Raw,B
1,93,92.76,Pentti Pitkänen,1965,SVV,165,177.5,,177.5,177.5,Over 50,M,Raw,B
1,105,104.58,Eino Pöntiö,1958,ViitVi,-175,180,-187.5,180.0,180,Over 50,M,Raw,B
2,105,104.87,Juha Pohjonen,1966,KoJy,160,167.5,-182.5,167.5,167.5,Over 50,M,Raw,B
3,105,101.08,Olli Skogberg,1959,TamRy,155,160,-167.5,160.0,160,Over 50,M,Raw,B
4,105,103.36,Kari Paakkala,1966,HVV,150,-155,155,155.0,155,Over 50,M,Raw,B
5,105,101.82,Seppo Saarelainen,1966,JoPuPo,142.5,150,-162.5,150.0,150,Over 50,M,Raw,B
6,105,102.54,Jukka Hokkanen,1960,PetPet,135,140,145,145.0,145,Over 50,M,Raw,B
7,105,101.27,Hannu Peräsaari,1961,JP 2000,-130,130,-135,130.0,130,Over 50,M,Raw,B
1,120,119.31,Jarmo Anttila,1966,KarKa,170,180,190,190.0,190,Over 50,M,Raw,B
2,120,116.85,Mika Kurjonen,1965,TVN,160,167.5,,167.5,167.5,Over 50,M,Raw,B
3,120,112.57,Jukka Sahlström,1966,KiurU,150,155,160,160.0,160,Over 50,M,Raw,B
4,120,117.59,Markku Sotisaari,1966,KarKa,150,160,-162.5,160.0,160,Over 50,M,Raw,B
1,120+,163.69,Karl-Johan Renlund,1966,PTVAK,170,-180,-180,170.0,170,Over 50,M,Raw,B
2,120+,141.86,Pertti Lähteenmäki,1959,OrGn,110,122.5,-130,122.5,122.5,Over 50,M,Raw,B
1,59,58.59,Petri Niemi,1971,TVN,95,100,-112.5,100.0,100,Over 40,M,Raw,B
1,66,65.06,Tomi Halmesmäki,1976,LaPo,142.5,147.5,150,150.0,150,Over 40,M,Raw,B
1,74,73.42,Jonas Enkvist,1970,PV,140,145,-150,145.0,145,Over 40,M,Raw,B
2,74,73.84,Sami Siltala,1972,Py-Pa,140,145,-150,145.0,145,Over 40,M,Raw,B
3,74,73.34,Tony Björkgren,1975,KoJy,125,130,132.5,132.5,132.5,Over 40,M,Raw,B
4,74,72.62,Henri Talja,1975,LVK-Team,125,-130,-132.5,125.0,125,Over 40,M,Raw,B
5,74,73.88,Anders Enkvist,1972,PV,120,125,-127.5,125.0,125,Over 40,M,Raw,B
6,74,73.52,Matias Peräinen,1968,TVN,100,-102.5,-102.5,100.0,100,Over 40,M,Raw,B
1,83,80.44,Tomi Viianen,1975,PTVAK,160,165,167.5,167.5,167.5,Over 40,M,Raw,B
2,83,82.82,Jani Sundholm,1974,KoJy,155,160,-167.5,160.0,160,Over 40,M,Raw,B
3,83,82.08,Jani Kuula,1970,Huima,-152.5,152.5,-160,152.5,152.5,Over 40,M,Raw,B
4,83,81.39,Sami Oinas,1974,NaVo,145,-150,-152.5,145.0,145,Over 40,M,Raw,B
5,83,82.21,Mikko Fasse,1973,OPT,132.5,137.5,140,140.0,140,Over 40,M,Raw,B
6,83,81.44,Juha Ristolainen,1969,YlöR,130,135,-140,135.0,135,Over 40,M,Raw,B
7,83,82.74,Peter Karlström,1967,NyKK,-135,135,-142.5,135.0,135,Over 40,M,Raw,B
8,83,79.53,Mika Granbacka,1973,PV,117.5,127.5,-130,127.5,127.5,Over 40,M,Raw,B
9,83,82.12,Hannu Mikkola,1970,YlöR,120,-130,-130,120.0,120,Over 40,M,Raw,B
1,93,92.29,Juha Vehkaperä,1975,HauVo,172.5,-182.5,-182.5,172.5,172.5,Over 40,M,Raw,B
2,93,89.70,Lars-Håkan Öling,1968,PTVAK,132.5,137.5,142.5,142.5,142.5,Over 40,M,Raw,B
1,105,103.83,Jussi Kuusikko,1975,ViitVi,190,192.5,201,201.0,201,Over 40,M,Raw,B
2,105,104.87,Sami Mäkelä,1973,LaPo,195,-201,-201.5,195.0,195,Over 40,M,Raw,B
3,105,104.53,Jarno Ruohonen,1975,SalVo,192.5,-197.5,-197.5,192.5,192.5,Over 40,M,Raw,B
4,105,98.91,Heikki Laakso #1,1973,EV,180,190,-192.5,190.0,190,Over 40,M,Raw,B
5,105,103.73,Teemu Saarinen,1973,TVN,172.5,-180,-180,172.5,172.5,Over 40,M,Raw,B
6,105,103.93,Jani Hyytiäinen,1974,HPV,162.5,170,-172.5,170.0,170,Over 40,M,Raw,B
7,105,104.20,Mika Lento,1969,JoPuPo,160,-167.5,-167.5,160.0,160,Over 40,M,Raw,B
8,105,104.61,Mika Paasonen,1972,MY-Power,160,-170,-170,160.0,160,Over 40,M,Raw,B
9,105,104.07,Karl-Johan Selkäinaho,1970,PV,140,150,-155,150.0,150,Over 40,M,Raw,B
1,120,118.50,Antti Vihola,1975,M-Club,205,215,-223,215.0,215,Over 40,M,Raw,B
2,120,118.35,Mika Pessi,1973,HeTarmo,170,180,190,190.0,190,Over 40,M,Raw,B
3,120,111.95,Janne Jämsä,1974,TVN,165,175,185,185.0,185,Over 40,M,Raw,B
4,120,116.82,Marko Akselin,1969,SaJy,170,175,180,180.0,180,Over 40,M,Raw,B
5,120,119.29,Vesa Korhonen,1974,YlöR,180,-185,-187.5,180.0,180,Over 40,M,Raw,B
6,120,111.09,Tommi Virtanen,1971,EV,175,-180,-180,175.0,175,Over 40,M,Raw,B
7,120,118.74,Esa Kangasniemi,1967,PV-81,145,152.5,-157.5,152.5,152.5,Over 40,M,Raw,B
DQ,120,119.63,Lasse Leinonen,1973,JoPuPo,-190,-192.5,-192.5,,,Over 40,M,Raw,B
1,120+,146.70,Tero Seppänen,1972,HauVo,225,237.5,-251,237.5,237.5,Over 40,M,Raw,B
2,120+,159.17,Ari Flinkman,1972,OPT,180,-195,-195,180.0,180,Over 40,M,Raw,B
3,120+,124.92,Mikko Kokkonen,1976,VilpVe,140,150,157.5,157.5,157.5,Over 40,M,Raw,B
1,59,58.91,Mika Visulaaka,1968,TNT,-120,125,130,130.0,130,Open,M,Raw,B
2,59,58.33,Jani Haapa-Aho,1986,LaPo,112.5,-117.5,117.5,117.5,117.5,Open,M,Raw,B
3,59,56.35,Juha-Matti Englund,1981,RAYVO,105,112.5,-117.5,112.5,112.5,Open,M,Raw,B
1,66,65.34,Marko Saarimaa,1971,SeiVo,152.5,157.5,160,160.0,160,Open,M,Raw,B
2,66,64.34,Pauli Kouki,1989,Hektor,147.5,152.5,157.5,157.5,157.5,Open,M,Raw,B
3,66,65.90,Asko Sirviö,1968,So-Vi,135,137.5,-140,137.5,137.5,Open,M,Raw,B
DQ,66,65.61,Simon Selin,1992,JP 2000,-132.5,-132.5,-137.5,,,Open,M,Raw,B
1,74,72.87,Tuomas Nikkilä,1978,TamRy,162.5,167.5,170,170.0,170,Open,M,Raw,B
2,74,73.20,Henrikki Syrjälä,1971,KoJy,-162.5,167.5,-172.5,167.5,167.5,Open,M,Raw,B
3,74,74,Juha Parviainen,1981,KP,150,157.5,-162.5,157.5,157.5,Open,M,Raw,B
4,74,73.59,Tobias Selin,1992,JP 2000,137.5,142.5,-147.5,142.5,142.5,Open,M,Raw,B
5,74,73.72,Mikko Malkavaara,1985,RAYVO,120,125,127.5,127.5,127.5,Open,M,Raw,B
1,83,80.62,Antti Ahonen,1988,VarpVi,175,180,182.5,182.5,182.5,Open,M,Raw,B
2,83,82.48,Janne Råman #1,1989,KoJy,170,175,-182.5,175.0,175,Open,M,Raw,B
3,83,83,Pietu Lippo,1992,KP,155,160,162.5,162.5,162.5,Open,M,Raw,B
4,83,82.11,Joni Tajakka,1992,OPT,160,-165,-165,160.0,160,Open,M,Raw,B
5,83,80.10,Niklas Silander,1986,Hektor,147.5,155,-160,155.0,155,Open,M,Raw,B
6,83,81.28,Juha Sutinen,1984,HuiVo,155,-160,-160,155.0,155,Open,M,Raw,B
7,83,79.04,Ville Ahonen,1986,KiurU,-135,135,140,140.0,140,Open,M,Raw,B
1,93,89.38,Risto Joensuu,1988,HPV,203,207.5,212.5,212.5,212.5,Open,M,Raw,B
2,93,92.61,Pekka Kulju,1984,So-Vi,195,202.5,-208,202.5,202.5,Open,M,Raw,B
3,93,92.71,Timo Salmi,1985,Vilke,180,190,-195,190.0,190,Open,M,Raw,B
4,93,92.91,Stefan Westerholm,1980,HIK,185,-195,-200,185.0,185,Open,M,Raw,B
5,93,92.61,Kaj Granberg,1983,NPower,177.5,-182.5,182.5,182.5,182.5,Open,M,Raw,B
6,93,92.44,Sami Salonsaari,1992,SiSi,157.5,165,170,170.0,170,Open,M,Raw,B
7,93,91.44,Heikki Kurvinen,1983,HauVo,150,160,-165,160.0,160,Open,M,Raw,B
DQ,93,91.54,Mikko Luukila,1987,HuiVo,-192.5,-192.5,-192.5,,,Open,M,Raw,B
1,105,104.81,Sami Pullinen,1983,Team365,205,215,-229.5,215.0,215,Open,M,Raw,B
2,105,102.95,Vili Honkanen,1989,PaPu,205,210,-215,210.0,210,Open,M,Raw,B
3,105,101.39,Janne Halmesmäki,1977,LaPo,185,-190,192.5,192.5,192.5,Open,M,Raw,B
4,105,104.78,Jarno Hietala,1982,SiSi,185,192.5,-195,192.5,192.5,Open,M,Raw,B
5,105,103.15,Antti Kailajärvi,1984,Kä-Ta,172.5,180,185,185.0,185,Open,M,Raw,B
6,105,104.90,Jussi Kangasvieri,1987,NPower,165,172.5,180,180.0,180,Open,M,Raw,B
