Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Jennifer Kroken,F,SBD,FR-M1a,84,Raw,1974,TX,80,120,127.5,137.5,137.5,70,77.5,80,80,132.5,140,145,145,362.5
1,LaKisha Funck,F,SBD,FR-M1a,84+,Raw,1976,TX,132,-137.5,137.5,-160,137.5,80,92.5,-100,92.5,147.5,170,-185,170,400
2,Cristina Doss,F,SBD,FR-M1a,84+,Raw,1974,TX,149.4,-112.5,115,-120,115,70,75,85,85,120,125,132.5,132.5,332.5
1,Rachelyn Teague,F,SBD,FR-O,57,Raw,1988,TX,56.87,127.5,132.5,-140,132.5,70,72.5,-75,72.5,130,-137.5,-137.5,130,335
2,Elisa Zaiceva,F,SBD,FR-O,57,Raw,1990,TX,56.61,107.5,115,120,120,52.5,57.5,-62.5,57.5,135,145,150,150,327.5
3,Laura Rainier,F,SBD,FR-O,57,Raw,1985,LA,55.76,92.5,-100,100,100,55,60,65,65,115,125,-132.5,125,290
1,Lindsay Crosby,F,SBD,FR-O,63,Raw,1992,TX,62.95,132.5,140,145,145,67.5,72.5,75,75,155,165,170,170,390
2,Denicia Miller,F,SBD,FR-O,63,Raw,1991,TX,61.9,92.5,102.5,110,110,47.5,52.5,-60,52.5,112.5,125,140,140,302.5
3,Amanda Hansen,F,SBD,FR-O,63,Raw,1986,TX,61.1,110,120,-127.5,120,60,-65,-65,60,115,-127.5,-127.5,115,295
4,Andrea Rogers,F,SBD,FR-O,63,Raw,1982,TX,60.6,82.5,-85,-85,82.5,42.5,-45,45,45,110,112.5,115,115,242.5
1,Jordan Davis #2,F,SBD,FR-O,72,Raw,1993,TX,71.3,160,170,-180,170,95,97.5,100,100,175,185,190,190,460
2,Yvy Llambes,F,SBD,FR-O,72,Raw,1984,TX,69.99,155,162.5,167.5,167.5,82.5,87.5,92.5,92.5,150,162.5,170,170,430
3,Hannah Malcomb,F,SBD,FR-O,72,Raw,1992,TX,71.63,127.5,135,140,140,65,70,-72.5,70,155,165,175,175,385
4,Alex Sallade,F,SBD,FR-O,72,Raw,1988,TX,71.3,135,140,145,145,70,72.5,-77.5,72.5,145,152.5,160,160,377.5
5,Janice Aninsman,F,SBD,FR-O,72,Raw,1988,TX,70.3,125,132.5,140,140,80,85,-90,85,137.5,147.5,-155,147.5,372.5
6,Kelly Yates,F,SBD,FR-O,72,Raw,1993,TX,70.85,122.5,132.5,-137.5,132.5,65,72.5,-75,72.5,155,165,-172.5,165,370
7,Lilian Machuca,F,SBD,FR-O,72,Raw,1979,TX,69.71,-115,120,-125,120,65,67.5,-70,67.5,142.5,155,-157.5,155,342.5
8,Mercedes Garcez,F,SBD,FR-O,72,Raw,1980,TX,70.54,115,120,125,125,60,62.5,67.5,67.5,132.5,142.5,-150,142.5,335
9,Alice Hardin,F,SBD,FR-O,72,Raw,1992,TX,69.65,110,117.5,-122.5,117.5,57.5,62.5,-70,62.5,130,137.5,-142.5,137.5,317.5
10,Whitney Hunter,F,SBD,FR-O,72,Raw,1986,LA,69.95,92.5,-100,-100,92.5,50,-55,-55,50,105,112.5,120,120,262.5
11,Kathryn Mazza,F,S,FR-O,72,Raw,1990,TX,71.77,150,-155,,150,,,,,,,,,150
1,Lydia Wallace,F,SBD,FR-O,84,Raw,1990,TX,79.9,112.5,125,-137.5,125,67.5,75,-80,75,125,137.5,147.5,147.5,347.5
1,Alexus Jackson #1,F,SBD,FR-O,84+,Raw,1991,LA,93.4,190,205,-215,205,100,110,117.5,117.5,190,202.5,212.5,212.5,535
2,Stephanie Robbins,F,SBD,FR-O,84+,Raw,1985,OK,110.8,145,170,180,180,-87.5,-87.5,87.5,87.5,172.5,182.5,192.5,192.5,460
3,Chanson Hayes,F,SBD,FR-O,84+,Raw,1986,TX,105.2,137.5,142.5,150,150,85,90,-95,90,160,170,172.5,172.5,412.5
4,Stephanie Pelletier Brickner,F,SBD,FR-O,84+,Raw,1989,TX,100.2,130,142.5,150,150,75,77.5,82.5,82.5,147.5,155,162.5,162.5,395
5,Laura Olivas,F,SBD,FR-O,84+,Raw,1991,TX,102.3,90,100,107.5,107.5,52.5,57.5,-62.5,57.5,110,122.5,130,130,295
1,Liszette Ortiz-Rosado,F,SBD,FR-T2,52,Raw,2001,TX,51.18,85,-102.5,102.5,102.5,-80,80,-85,80,102.5,107.5,112.5,112.5,295
1,Gabrielle Brown,F,SBD,FR-T2,72,Raw,2001,TX,63.9,92.5,-97.5,100,100,52.5,55,-60,55,115,120,-125,120,275
1,Madison Curry,F,SBD,FR-T3,63,Raw,1998,TX,61.6,120,127.5,132.5,132.5,55,-60,60,60,127.5,137.5,-145,137.5,330
2,Hallie Brinson,F,SBD,FR-T3,63,Raw,2000,TX,62.5,117.5,125,-135,125,70,72.5,-75,72.5,127.5,132.5,-147.5,132.5,330
3,Cintia Villanueva,F,SBD,FR-T3,63,Raw,1999,TX,57.87,97.5,100,105,105,50,55,-57.5,55,125,132.5,137.5,137.5,297.5
1,Nina Holm,F,SBD,FR-Y2,57,Raw,2006,TX,55.95,62.5,70,-80,70,32.5,40,-45.5,40,72.5,82.5,87.5,87.5,197.5
1,Analia Aquino,F,SBD,FR-Y3,47,Raw,2004,TX,45.45,-65,67.5,72.5,72.5,42.5,45,47.5,47.5,-85,85,90,90,210
1,Isabel Olivarez,F,SBD,FR-Y3,57,Raw,2005,TX,56.96,-85,85,92.5,92.5,37.5,-45,-45,37.5,95,100,102.5,102.5,232.5
2,Gretta Mobbs,F,SBD,FR-Y3,57,Raw,2005,TX,55.1,75,82.5,-92.5,82.5,42.5,52.5,-55,52.5,82.5,-95,-100,82.5,217.5
1,Savannah Zuniga,F,SBD,FR-Y3,63,Raw,2004,TX,60.79,82.5,-92.5,92.5,92.5,35,40,-42.5,40,105,122.5,130,130,262.5
1,Ally Carraway,F,SBD,F-T2,72,Single-ply,2001,TX,63.3,102.5,125,137.5,137.5,60,67.5,-77.5,67.5,125,145,-150,145,350
2,Lauren Lara,F,SBD,F-T2,72,Single-ply,2000,TX,71.5,112.5,127.5,137.5,137.5,42.5,60,-65,60,115,127.5,-137.5,127.5,325
DQ,Emmalee Stone,F,SBD,F-T2,84,Single-ply,2001,TX,82.2,102.5,110,-120,110,-55,-55,-55,,95,102.5,115,115,
1,DeAnna Wood,F,SBD,F-T2,84+,Single-ply,2002,TX,97.2,112.5,120,127.5,127.5,85,100,105,105,110,117.5,-125,117.5,350
2,Peyton Holm,F,SBD,F-T2,84+,Single-ply,2001,TX,97.2,-102.5,-110,110,110,-62.5,-62.5,75,75,-127.5,-127.5,127.5,127.5,312.5
1,Alexandrea Nall,F,SBD,F-T3,72,Single-ply,2000,TX,70.9,165,-175,-175,165,67.5,72.5,-77.5,72.5,165,172.5,-175,172.5,410
DQ,Emily Daniel,F,SBD,F-T3,84+,Single-ply,1999,TX,98.3,167.5,182.5,205,205,-100,-100,-100,,-145,-145,-145,,
1,Brooke Mcalister,F,SBD,F-Y2,52,Single-ply,2006,TX,48.3,42.5,57.5,-62.5,57.5,25,30,35,35,55,62.5,-67.5,62.5,155
1,Chris Soliz,M,SBD,M-M1b,93,Single-ply,1969,TX,85.5,-192.5,192.5,205,205,-112.5,117.5,125,125,192.5,205,215,215,545
1,Tim Smith #1,M,SBD,M-M2b,66,Single-ply,1963,LA,65.43,185,-195,200,200,107.5,110,112.5,112.5,202.5,215,-227.5,215,527.5
1,David Villafranca,M,SBD,M-O,83,Single-ply,1983,LA,80.6,-245,-245,252.5,252.5,-182.5,182.5,-190,182.5,207.5,215,-227.5,215,650
1,James Meador IV,M,SBD,M-O,120,Single-ply,1991,TX,118,365,387.5,400,400,240,255,270,270,295,310,317.5,317.5,987.5
1,Justin Dowdy,M,SBD,MR-Jr,59,Raw,1997,TX,56.33,155,162.5,167.5,167.5,100,105,107.5,107.5,185,192.5,197.5,197.5,472.5
1,Callum Hurst,M,SBD,MR-Jr,66,Raw,1997,TX,64.98,195,207.5,212.5,212.5,107.5,115,-117.5,115,212.5,225,235,235,562.5
2,Christopher Tran #3,M,SBD,MR-Jr,66,Raw,1995,TX,65.8,132.5,142.5,150,150,90,97.5,102.5,102.5,172.5,185,195,195,447.5
1,Sawyer Yandell,M,SBD,MR-Jr,74,Raw,1994,TX,73.76,247.5,-260,260,260,120,125,130,130,-240,240,257.5,257.5,647.5
2,Angel Moreno,M,SBD,MR-Jr,74,Raw,1996,TX,73.6,-225,227.5,-245,227.5,150,-155,-155,150,240,250,252.5,252.5,630
3,Tim Clairmont,M,SBD,MR-Jr,74,Raw,1998,TX,71.15,-165,167.5,177.5,177.5,125,132.5,137.5,137.5,200,210,-220,210,525
4,Bryan Rodriguez Gomez,M,SBD,MR-Jr,74,Raw,1996,TX,73.12,162.5,175,182.5,182.5,117.5,127.5,132.5,132.5,177.5,190,200,200,515
5,Ryan Reyes,M,SBD,MR-Jr,74,Raw,1996,TX,73.6,147.5,155,162.5,162.5,-97.5,105,-110,105,190,200,207.5,207.5,475
6,Caleb Kasner,M,SBD,MR-Jr,74,Raw,1998,TX,73.55,150,157.5,165,165,105,112.5,-122.5,112.5,162.5,172.5,177.5,177.5,455
7,William Lezama,M,SBD,MR-Jr,74,Raw,1997,TX,70.65,142.5,147.5,155,155,95,100,107.5,107.5,165,182.5,-197.5,182.5,445
1,De'Quinton Gie,M,SBD,MR-Jr,83,Raw,1997,LA,78.5,210,220,230,230,145,150,157.5,157.5,225,245,255,255,642.5
2,Steven Kahn,M,SBD,MR-Jr,83,Raw,1994,TX,82.4,210,222.5,227.5,227.5,135,140,145,145,240,247.5,-255,247.5,620
1,Quinton Maynor,M,SBD,MR-Jr,93,Raw,1997,TX,92.5,235,240,245,245,-130,135,-140,135,-255,265,272.5,272.5,652.5
2,Camden Wilson,M,SBD,MR-Jr,93,Raw,1996,TX,91.1,210,222.5,230,230,155,-167.5,167.5,167.5,222.5,237.5,245,245,642.5
3,Ryan LeBaron,M,SBD,MR-Jr,93,Raw,1995,TX,87.2,190,200,207.5,207.5,127.5,132.5,137.5,137.5,220,230,237.5,237.5,582.5
1,John Vasquez,M,SBD,MR-Jr,120,Raw,1998,TX,105.8,295,310,317.5,317.5,165,175,,175,250,260,270,270,762.5
2,Heriverto Zapata,M,SBD,MR-Jr,120,Raw,1995,TX,118.9,275,290,300,300,-152.5,162.5,167.5,167.5,245,257.5,267.5,267.5,735
3,Raphel Watson,M,SBD,MR-Jr,120,Raw,1997,TX,105.8,240,247.5,257.5,257.5,175,182.5,-187.5,182.5,265,275,-295,275,715
4,William Goode,M,SBD,MR-Jr,120,Raw,1995,TX,116.8,230,245,-260,245,155,-165,-165,155,245,260,270,270,670
1,Christopher Garcia,M,SBD,MR-Jr,120+,Raw,1998,TX,155.5,-275,275,290,290,185,200,215,215,265,275,-307.5,275,780
1,Joe Vann,M,SBD,MR-M1a,59,Raw,1975,TX,56.72,120,-125,130,130,105,-112.5,-112.5,105,145,150,155,155,390
1,Elwyn Hutter,M,SBD,MR-M1a,74,Raw,1974,TX,73.02,160,-170,-170,160,85,95,-100,95,195,-202.5,202.5,202.5,457.5
1,Ben McAllister,M,SBD,MR-M1a,93,Raw,1978,TX,91.3,160,-175,182.5,182.5,125,140,142.5,142.5,190,202.5,210,210,535
1,Jesus Delgado,M,SBD,MR-M1a,105,Raw,1976,TX,102.8,230,-235,-235,230,155,-160,-160,155,-200,200,-207.5,200,585
1,Jason Miyashiro,M,SBD,MR-M1a,120,Raw,1974,TX,118.9,215,-230,230,230,-155,165,-170,165,237.5,255,260,260,655
2,Jonathan Barker,M,SBD,MR-M1a,120,Raw,1977,TX,117.1,212.5,-230,240,240,20,,,20,227.5,-252.5,-252.5,227.5,487.5
1,John Hazel,M,SBD,MR-M1b,105,Raw,1970,TX,104.33,237.5,247.5,252.5,252.5,130,132.5,-137.5,132.5,237.5,245,-250,245,630
2,James Morris #2,M,SBD,MR-M1b,105,Raw,1969,TX,104.5,-62.5,62.5,70,70,107.5,120,130,130,142.5,155,170,170,370
1,Lonnie Leger,M,SBD,MR-M2a,93,Raw,1966,LA,91.6,102.5,-140,-180,102.5,102.5,112.5,120,120,102.5,142.5,182.5,182.5,405
1,Duane Madere,M,SBD,MR-M2b,74,Raw,1962,TX,72.94,185,192.5,200,200,122.5,127.5,-130,127.5,227.5,235,-240,235,562.5
1,Lon Kilgore,M,SBD,MR-M3a,74,Raw,1958,TX,73.84,130,140,145,145,100,-110,,100,140,147.5,-157.5,147.5,392.5
1,Tom Grant,M,SBD,MR-M3a,83,Raw,1958,TX,79.6,85,100,110,110,65,75,-82.5,75,130,145,155,155,340
1,James Lu,M,SBD,MR-M4a,59,Raw,1947,LA,58.99,20,30,40,40,57.5,-62.5,-62.5,57.5,45,,,45,142.5
1,Jim Klostergaard,M,SBD,MR-M4a,83,Raw,1948,TX,80.4,105,,,105,110,,,110,150,,,150,365
1,Taskin Amin,M,SBD,MR-O,59,Raw,1993,TX,57.47,170,180,-185,180,97.5,-100,-100,97.5,215,-220,-227.5,215,492.5
1,Mitchell Buyson,M,SBD,MR-O,66,Raw,1989,TX,65.36,142.5,152.5,-155,152.5,85,90,92.5,92.5,182.5,195,-197.5,195,440
1,Anbar Anbar,M,SBD,MR-O,74,Raw,1992,TX,73.18,207.5,220,227.5,227.5,155,162.5,-167.5,162.5,240,255,257.5,257.5,647.5
2,Matthew Parker,M,SBD,MR-O,74,Raw,1981,TX,73.18,-160,-167.5,167.5,167.5,-110,110,115,115,195,-215,-220,195,477.5
3,Vinh Nguyen #1,M,SBD,MR-O,74,Raw,1993,TX,71.42,157.5,165,172.5,172.5,-97.5,97.5,-102.5,97.5,157.5,167.5,182.5,182.5,452.5
4,Jason Rainier,M,SBD,MR-O,74,Raw,1982,LA,73.6,102.5,115,120,120,77.5,87.5,95,95,157.5,167.5,-182.5,167.5,382.5
1,Randal York,M,SBD,MR-O,83,Raw,1987,TX,81.4,195,207.5,-217.5,207.5,125,135,-145,135,195,202.5,210,210,552.5
2,Owen Chambers,M,SBD,MR-O,83,Raw,1992,LA,82.6,175,182.5,-187.5,182.5,110,117.5,122.5,122.5,210,222.5,237.5,237.5,542.5
3,Roy Fuji,M,SBD,MR-O,83,Raw,1989,TX,82.2,175,185,-190,185,132.5,-137.5,137.5,137.5,192.5,202.5,210,210,532.5
4,Cooper Chambers,M,SBD,MR-O,83,Raw,1991,TX,79.79,-180,180,-187.5,180,125,130,-137.5,130,220,-247.5,-247.5,220,530
5,Dustin Bassett,M,SBD,MR-O,83,Raw,1988,TX,82.6,127.5,137.5,-147.5,137.5,80,85,-90,85,145,155,160,160,382.5
1,Brennan Riche,M,SBD,MR-O,93,Raw,1992,TX,92.7,220,237.5,-247.5,237.5,140,150,-157.5,150,245,262.5,272.5,272.5,660
2,Joel Botello,M,SBD,MR-O,93,Raw,1984,TX,92.5,220,227.5,232.5,232.5,147.5,155,-160,155,235,245,252.5,252.5,640
3,Bryan Watson,M,SBD,MR-O,93,Raw,1984,TX,92,190,-202.5,215,215,145,150,-160,150,230,252.5,-272.5,252.5,617.5
4,Alexis Garcia #8,M,SBD,MR-O,93,Raw,1994,TX,88.9,192.5,197.5,205,205,132.5,142.5,-155,142.5,225,235,245,245,592.5
5,Drew Gaines,M,SBD,MR-O,93,Raw,1987,FL,93,185,195,202.5,202.5,137.5,142.5,-147.5,142.5,230,237.5,247.5,247.5,592.5
6,Darryl Womack,M,SBD,MR-O,93,Raw,1983,TX,90.5,190,202.5,-207.5,202.5,112.5,120,-125,120,225,-240,240,240,562.5
7,Dominique Toney,M,SBD,MR-O,93,Raw,1990,TX,90.8,162.5,177.5,-192.5,177.5,137.5,147.5,-157.5,147.5,217.5,230,-250,230,555
8,Michael Rhea,M,SBD,MR-O,93,Raw,1985,OK,90.82,175,-185,-185,175,130,-137.5,-137.5,130,215,225,-232.5,225,530
9,Stephen Brooks,M,SBD,MR-O,93,Raw,1982,LA,92.3,165,,,165,127.5,132.5,-140,132.5,102.5,125,142.5,142.5,440
1,Christian Habihirwe,M,SBD,MR-O,105,Raw,1993,TX,103.8,287.5,302.5,312.5,312.5,187.5,197.5,202.5,202.5,300,317.5,-320,317.5,832.5
2,Kevin Alvarez,M,SBD,MR-O,105,Raw,1990,TX,102.8,255,267.5,272.5,272.5,170,180,-185,180,272.5,-282.5,282.5,282.5,735
3,Casey Meharg,M,SBD,MR-O,105,Raw,1983,TX,98,240,250,257.5,257.5,147.5,157.5,-162.5,157.5,250,260,270,270,685
4,Shawn Jawaid,M,SBD,MR-O,105,Raw,1994,TX,103.1,210,220,227.5,227.5,150,157.5,160,160,260,275,-280,275,662.5
5,Abraham Assi,M,SBD,MR-O,105,Raw,1992,TX,97.1,192.5,205,-210,205,135,142.5,-150,142.5,230,240,-250,240,587.5
6,Humberto Olivas,M,SBD,MR-O,105,Raw,1994,TX,102.3,-155,165,175,175,110,-120,-120,110,190,207.5,220,220,505
7,John Chancellor,M,SBD,MR-O,105,Raw,1994,TX,104,160,-185,-190,160,110,137.5,-140,137.5,190,-210,-220,190,487.5
8,Jay O'Neil,M,SBD,MR-O,105,Raw,1992,TX,103.5,152.5,160,,160,97.5,-102.5,-102.5,97.5,200,210,-212.5,210,467.5
9,Anthony Bergamasco,M,SBD,MR-O,105,Raw,1993,TX,103.3,120,130,140,140,77.5,-85,-90,77.5,107.5,-125,137.5,137.5,355
1,Garrett Bailey,M,SBD,MR-O,120,Raw,1992,LA,108.7,282.5,295,305,305,180,187.5,195,195,332.5,352.5,,352.5,852.5
2,Christopher Masterson,M,SBD,MR-O,120,Raw,1984,OK,116.9,220,232.5,-240,232.5,152.5,162.5,-170,162.5,260,275,285,285,680
1,Marcus Washington,M,SBD,MR-O,120+,Raw,1987,LA,138.6,-287.5,287.5,300,300,170,177.5,-185,177.5,350,-365,-365,350,827.5
1,Arian Queriman,M,SBD,MR-T1,53,Raw,2003,TX,51.99,120,-127.5,127.5,127.5,52.5,-55,55,55,115,117.5,125,125,307.5
1,Pierre Jax,M,SBD,MR-T1,74,Raw,2003,TX,73.5,-105,105,110,110,75,80,-85,80,-115,125,-130,125,315
DQ,Paul Acosta,M,SBD,MR-T1,74,Raw,2003,TX,72.89,-145,-145,-147.5,,82.5,85,87.5,87.5,-157.5,160,162.5,162.5,
1,Dara Safe,M,SBD,MR-T2,66,Raw,2001,TX,65.69,165,175,-180,175,-102.5,105,-110,105,185,195,200,200,480
1,Mariano Arriaga,M,SBD,MR-T2,74,Raw,2000,TX,69.98,-152.5,155,157.5,157.5,87.5,-92.5,-95,87.5,165,175,182.5,182.5,427.5
1,Rene Martinez #3,M,SBD,MR-T2,83,Raw,2001,TX,83,200,217.5,-222.5,217.5,-110,125,-137.5,125,-195,210,215,215,557.5
2,Carlos Lainez,M,SBD,MR-T2,83,Raw,2000,TX,78.1,137.5,142.5,147.5,147.5,85,90,92.5,92.5,175,185,187.5,187.5,427.5
DQ,Gabriel Dexter,M,SBD,MR-T2,83,Raw,2001,TX,77.7,-180,-180,-180,,-102.5,112.5,-122.5,112.5,175,180,190,190,
1,Joseph Anaglia,M,SBD,MR-T2,120+,Raw,2001,TX,132.7,235,255,260,260,115,127.5,135,135,207.5,225,-232.5,225,620
1,Arlind Queriman,M,SBD,MR-T3,59,Raw,1999,TX,58.63,160,170,-177.5,170,102.5,107.5,112.5,112.5,147.5,157.5,-160,157.5,440
2,James Nguyen #2,M,SBD,MR-T3,59,Raw,2000,TX,58.63,112.5,-122.5,122.5,122.5,90,97.5,100,100,142.5,152.5,160,160,382.5
1,Colton Schriver,M,SBD,MR-T3,66,Raw,1999,TX,65.8,125,132.5,-137.5,132.5,92.5,97.5,-102.5,97.5,160,165,172.5,172.5,402.5
1,Leo Sustaita,M,SBD,MR-T3,74,Raw,1999,TX,72.89,210,215,217.5,217.5,122.5,127.5,132.5,132.5,200,205,-212.5,205,555
2,Ross Martinez,M,SBD,MR-T3,74,Raw,1999,TX,71.08,142.5,165,175,175,-82.5,82.5,-100,82.5,182.5,197.5,210,210,467.5
3,Tristen Bresnahan,M,SBD,MR-T3,74,Raw,1999,TX,73.06,-150,150,155,155,85,-87.5,-87.5,85,167.5,172.5,-175,172.5,412.5
4,Rodolfo Gomez-Arteaga,M,SBD,MR-T3,74,Raw,2000,TX,67.89,125,135,147.5,147.5,85,92.5,97.5,97.5,135,145,157.5,157.5,402.5
1,Jordan Odulio,M,SBD,MR-T3,83,Raw,1999,TX,83,185,192.5,205,205,-125,125,-137.5,125,207.5,227.5,-240,227.5,557.5
2,Isiah Feaster,M,SBD,MR-T3,83,Raw,2000,TX,81.6,175,187.5,-197.5,187.5,130,137.5,-142.5,137.5,-185,187.5,205,205,530
3,Hunter Worland,M,SBD,MR-T3,83,Raw,1999,TX,79.3,-172.5,-172.5,172.5,172.5,-130,130,-137.5,130,-185,-185,185,185,487.5
1,Dylan Hipsman,M,SBD,MR-T3,93,Raw,1999,TX,92.5,232.5,245,-260,245,117.5,122.5,-127.5,122.5,277.5,290,-300,290,657.5
2,Maxwell Carlile,M,SBD,MR-T3,93,Raw,1999,TX,90.6,182.5,200,220,220,-150,150,-160,150,240,265,-277.5,265,635
1,Cruz Villegas,M,SBD,MR-T3,105,Raw,2000,TX,103.2,220,225,232.5,232.5,122.5,127.5,-130,127.5,232.5,242.5,-250,242.5,602.5
1,Ty Denges,M,SBD,MR-Y2,66,Raw,2006,TX,61.75,-72.5,72.5,-87.5,72.5,40,42.5,-45,42.5,82.5,92.5,-95,92.5,207.5
1,Davis McAlister IV,M,SBD,M-T1,59,Single-ply,2003,TX,58.13,102.5,120,-135,120,60,70,-77.5,70,92.5,110,117.5,117.5,307.5
1,Christian Teichelman,M,SBD,M-T2,59,Single-ply,2001,TX,56.83,-157.5,157.5,170,170,82.5,90,-97.5,90,170,187.5,195,195,455
1,Derrick Carroll,M,SBD,M-T3,83,Single-ply,1998,TX,79.7,227.5,232.5,237.5,237.5,122.5,-125,-125,122.5,227.5,232.5,240,240,600
1,Brandon Ragoonath,M,SBD,M-T3,93,Single-ply,1998,TX,90.4,-302.5,317.5,-343,317.5,182.5,205,-222.5,205,275,302.5,-317.5,302.5,825
1,Oscar Mercado,M,SBD,M-T1,66,Single-ply,2003,TX,64.66,-130,130,157.5,157.5,80,85,-87.5,85,142.5,157.5,162.5,162.5,405
