Division,Place,Name,CyrillicName,Sex,Age,BirthDate,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Tested
Amateur Teen 16-17,DQ,Maksim Golyako,Максим Голяко,M,17,2003-05-27,82.5,82.3,150,155,-162.5,,155,-110,-120,-120,,,,,,,,,SBD,Raw,Yes
Amateur Teen 18-19,1,Nikita Maksimov,Никита Максимов,M,18,2002-05-18,82.5,82,145,155,-162.5,,155,100,110,112.5,,112.5,200,215,-220,,215,482.5,SBD,Raw,Yes
Amateur Teen 18-19,2,Aleksandr Kurochkin,Александр Курочкин,M,19,2001-01-28,82.5,82.5,95,110,125,,125,80,-87.5,-87.5,,80,115,125,-140,,125,330,SBD,Raw,Yes
Amateur Masters 40-44,1,Andrey Chemeriskiy,Андрей Чемериский,M,41,1979-04-13,90,89.2,165,175,182.5,,182.5,135,140,-142.5,,140,200,210,-215,,210,532.5,SBD,Raw,Yes
Amateur Open,1,Sergey Sitalo,Сергей Ситало,M,38,1982-06-01,90,85,145,152.5,160,,160,115,120,125,,125,175,185,190,,190,475,SBD,Raw,Yes
Amateur Open,2,Ibragim Ibragimov,Ибрагим Ибрагимов,M,25,1995-08-05,90,86.5,110,125,-140,,125,85,95,100,,100,125,145,160,,160,385,SBD,Raw,Yes
Amateur Open,DQ,Akim Vakhtin,Аким Вахтин,M,37,1983-10-06,110,101.4,240,255,265,,265,160,-170,-170,,160,-302.5,-302.5,-302.5,,,,SBD,Raw,Yes
Amateur Open,1,Evgeniy Sidelnikov,Евгений Сидельников,M,37,1983-03-09,125,122.2,220,235,-240,,235,157.5,-167.5,-167.5,,157.5,250,265,270,,270,662.5,SBD,Raw,Yes
Amateur Teen 18-19,1,Ekaterina Zaikina,Екатерина Заикина,F,18,2002-06-19,52,50.5,-75,75,-80,,75,37.5,-42.5,-42.5,,37.5,85,100,,,100,212.5,SBD,Wraps,Yes
Amateur Open,1,Kseniya Polyanskaya,Ксения Полянская,F,32,1988-11-22,52,51.4,140,150,155,,155,72.5,-75.5,75.5,,75.5,155,165,170,,170,400.5,SBD,Wraps,Yes
Amateur Masters 40-44,1,Oksana Pakhuchaya,Оксана Пахучая,F,42,1978-09-19,56,54.9,115,-120,120,,120,57.5,-60,-60,,57.5,-140,140,-145,,140,317.5,SBD,Wraps,Yes
Amateur Open,1,Oksana Pakhuchaya,Оксана Пахучая,F,42,1978-09-19,56,54.9,115,-120,120,,120,57.5,-60,-60,,57.5,-140,140,-145,,140,317.5,SBD,Wraps,Yes
Amateur Open,2,Darya Shchupets,Дарья Щупец,F,27,1993-04-11,56,54.6,110,-120,120,,120,50,-57.5,-57.5,,50,110,125,132.5,,132.5,302.5,SBD,Wraps,Yes
Amateur Open,3,Elena Karmiryan,Елена Кармирян,F,34,1986-03-02,56,54.9,100,110,-120,,110,45,-52.5,-52.5,,45,105,115,-125,,115,270,SBD,Wraps,Yes
Amateur Open,1,Ekaterina Zhitnik,Екатерина Житник,F,31,1989-07-02,67.5,63,-110,110,120,,120,50,57.5,-60,,57.5,125,140,-150,,140,317.5,SBD,Wraps,Yes
Amateur Teen 18-19,1,Aleksandr Dyoshin,Александр Дёшин,M,18,2002-04-07,60,59,-100,100,,,100,70,-80,80,,80,100,125,150,,150,330,SBD,Wraps,Yes
Amateur Teen 18-19,1,Nikita Zhilkin,Никита Жилкин,M,19,2001-12-19,75,73,-130,130,,,130,90,100,-107.5,,100,135,150,165,,165,395,SBD,Wraps,Yes
Amateur Open,1,Daniil Pakhuchiy,Даниил Пахучий,M,19,2001-09-12,82.5,80.2,200,210,220,,220,115,125,130,,130,215,230,-245,,230,580,SBD,Wraps,Yes
Amateur Open,2,Andrey Mikhaylenko,Андрей Михайленко,M,35,1985-10-26,82.5,81.6,155,-170,-170,,155,95,105,-110,,105,165,175,,,175,435,SBD,Wraps,Yes
Amateur Open,1,Vladimir Gonchar,Владимир Гончар,M,29,1991-09-28,110,109.7,270,-290,-290,,270,160,170,-175,,170,280,-300,-300,,280,720,SBD,Wraps,Yes
Amateur Open,2,Sergey Drozdov,Сергей Дроздов,M,36,1984-09-23,110,107.6,200,-210,-210,,200,125,135,142.5,,142.5,210,-230,230,,230,572.5,SBD,Wraps,Yes
Amateur Open,3,Zhi Ba,Жи Ба,M,26,1994-01-07,110,108,170,180,-190,,180,115,122.5,-127.5,,122.5,160,170,,,170,472.5,SBD,Wraps,Yes
Amateur Open,1,Aleksandr Nazarov,Александр Назаров,M,35,1985-03-29,125,120.6,210,-220,220,,220,-110,120,-125,,120,230,-245,-245,,230,570,SBD,Wraps,Yes
Pro Open,1,Aleksey Alpatov,Алексей Алпатов,M,37,1982-12-25,90,87.2,160,175,-182.5,,175,100,-110,110,,110,200,215,225,,225,510,SBD,Raw,No
Pro Masters 45-49,1,Yuriy Vydra,Юрий Выдра,M,45,1975-10-18,100,98.5,160,-170,-170,,160,-130,130,-135,,130,195,210,,,210,500,SBD,Raw,No
Pro Open,1,Nikita Borisov,Никита Борисов,M,31,1989-11-05,100,97.6,220,230,235,,235,150,160,-165,,160,270,300,-305,,300,695,SBD,Raw,No
Pro Open,1,Ruslan Dyachkov,Руслан Дьячков,M,26,1994-05-01,110,108.8,200,210,220,,220,165,170,-175,,170,230,240,250,,250,640,SBD,Raw,No
Amateur Open,1,Kseniya Polyanskaya,Ксения Полянская,F,32,1988-11-22,52,51.4,,,,,,72.5,-75,75.5,,75.5,,,,,,75.5,B,Raw,Yes
Amateur Open,1,Yuliya Chabannaya,Юлия Чабанная,F,34,1986-02-12,56,54.4,,,,,,-70,70,72.5,,72.5,,,,,,72.5,B,Raw,Yes
Amateur Open,2,Yuliya Kozar,Юлия Козарь,F,31,1989-01-23,56,54.9,,,,,,67.5,70,-72.5,,70,,,,,,70,B,Raw,Yes
Amateur Open,1,Bozhena Lavrinenko,Божена Лавриненко,F,37,1983-07-26,67.5,62.4,,,,,,62.5,65,67.5,,67.5,,,,,,67.5,B,Raw,Yes
Amateur Open,2,Marina Vlasenko,Марина Власенко,F,34,1986-02-18,67.5,64.3,,,,,,55,57.5,-60,,57.5,,,,,,57.5,B,Raw,Yes
Amateur Masters 60-64,1,Lyudmila Pakhuchaya,Людмила Пахучая,F,63,1957-05-14,75,73.7,,,,,,45,47.5,50,,50,,,,,,50,B,Raw,Yes
Amateur Open,1,Elena Kolpakova,Елена Колпакова,F,35,1985-10-05,90+,96.2,,,,,,47.5,52.5,55,,55,,,,,,55,B,Raw,Yes
Amateur Teen 13-15,1,Ruslan Reshetnikov,Руслан Решетников,M,15,2005-06-10,52,50.8,,,,,,67.5,70,-72.5,,70,,,,,,70,B,Raw,Yes
Amateur Teen 13-15,1,Artem Koval,Артем Коваль,M,15,2005-01-05,60,58.8,,,,,,80,-82.5,-82.5,,80,,,,,,80,B,Raw,Yes
Amateur Teen 18-19,1,Roman Perepechenov,Роман Перепеченов,M,18,2002-02-28,60,58.9,,,,,,-105,105,-112.5,,105,,,,,,105,B,Raw,Yes
Amateur Open,1,Aleksandr Skrynnikov,Александр Скрынников,M,32,1988-11-26,60,57,,,,,,60,67.5,-70,,67.5,,,,,,67.5,B,Raw,Yes
Amateur Teen 13-15,DQ,Ilya Kolomoets,Илья Коломоец,M,14,2006-11-22,67.5,67.4,,,,,,-90,-90,,,,,,,,,,B,Raw,Yes
Amateur Teen 16-17,1,Sergey Gross,Сергей Гросс,M,17,2003-08-28,67.5,65.3,,,,,,100,105,-107.5,,105,,,,,,105,B,Raw,Yes
Amateur Teen 16-17,2,Roman Kovalev,Роман Ковалев,M,16,2004-11-08,67.5,63.8,,,,,,70,-75,-75,,70,,,,,,70,B,Raw,Yes
Amateur Teen 18-19,1,Nikita Timakov,Никита Тимаков,M,18,2001-12-23,67.5,63.9,,,,,,80,-90,-90,,80,,,,,,80,B,Raw,Yes
Amateur Juniors 20-23,1,Vadim Shishkin,Вадим Шишкин,M,20,2000-12-08,67.5,62,,,,,,90,95,97.5,,97.5,,,,,,97.5,B,Raw,Yes
Amateur Juniors 20-23,DQ,Konstantin Sizentsev,Константин Сизенцев,M,20,2000-12-02,67.5,67.3,,,,,,-82.5,-82.5,-82.5,,,,,,,,,B,Raw,Yes
Amateur Open,1,Maksim Povetkin,Максим Поветкин,M,29,1991-02-09,67.5,67.3,,,,,,127.5,135,-140,,135,,,,,,135,B,Raw,Yes
Amateur Open,2,Anton Pavlov,Антон Павлов,M,36,1984-09-28,67.5,65.7,,,,,,102.5,107.5,110,,110,,,,,,110,B,Raw,Yes
Amateur Open,DQ,Denis Avvakumov,Денис Аввакумов,M,26,1994-10-25,67.5,64.7,,,,,,-142.5,-142.5,-142.5,,,,,,,,,B,Raw,Yes
Amateur Teen 16-17,DQ,Dmitriy Ponomarev,Дмитрий Пономарев,M,16,2003-12-22,75,70.4,,,,,,-95,-95,,,,,,,,,,B,Raw,Yes
Amateur Teen 16-17,DQ,Leonid Gurkov,Леонид Гурков,M,16,2004-05-05,75,69.6,,,,,,-92.5,-92.5,,,,,,,,,,B,Raw,Yes
Amateur Juniors 20-23,1,Boris Mandzhavidze,Борис Манджавидзе,M,23,1997-06-20,75,72,,,,,,125,130,-135,,130,,,,,,130,B,Raw,Yes
Amateur Open,1,Andrey Shipov,Андрей Шипов,M,24,1996-12-15,75,74.1,,,,,,-137.5,137.5,-140,,137.5,,,,,,137.5,B,Raw,Yes
Amateur Open,1,Aleksey Goncharenko,Алексей Гончаренко,M,39,1981-03-24,82.5,80.6,,,,,,170,175,180,,180,,,,,,180,B,Raw,Yes
Amateur Open,2,Ivan Martynenko,Иван Мартыненко,M,32,1988-10-19,82.5,82.4,,,,,,155,160,-162.5,,160,,,,,,160,B,Raw,Yes
Amateur Open,3,Evgeniy Strazhenko,Евгений Страженко,M,38,1982-12-03,82.5,81.3,,,,,,150,155,-160,,155,,,,,,155,B,Raw,Yes
Amateur Teen 16-17,1,Mikhail Lomonosov,Михаил Ломоносов,M,16,2004-05-19,90,84.4,,,,,,90,95,100,,100,,,,,,100,B,Raw,Yes
Amateur Juniors 20-23,1,Danil Nedoborenko,Данил Недоборенко,M,23,1997-08-08,90,89.6,,,,,,-122.5,-122.5,122.5,,122.5,,,,,,122.5,B,Raw,Yes
Amateur Masters 40-44,1,Andrey Shein,Андрей Шеин,M,40,1980-09-22,90,86.5,,,,,,140,152.5,-175,,152.5,,,,,,152.5,B,Raw,Yes
Amateur Masters 40-44,2,Eldar Shametov,Эльдар Шаметов,M,40,1980-02-18,90,88.6,,,,,,-110,110,-115,,110,,,,,,110,B,Raw,Yes
Amateur Masters 50-54,1,Remir Drizhika,Ремир Дрижика,M,54,1966-06-25,90,89.1,,,,,,-142.5,142.5,-152.5,,142.5,,,,,,142.5,B,Raw,Yes
Amateur Open,1,Evgeniy Tkachenko #1,Евгений Ткаченко,M,34,1986-03-17,90,88.4,,,,,,160,170,-175,,170,,,,,,170,B,Raw,Yes
Amateur Open,2,Yuriy Prilyopa,Юрий Прилёпа,M,36,1984-08-18,90,87.1,,,,,,145,-152.5,-152.5,,145,,,,,,145,B,Raw,Yes
Amateur Masters 40-44,1,Maksim Sologub,Максим Сологуб,M,40,1980-09-15,100,99.5,,,,,,90,100,-105,,100,,,,,,100,B,Raw,Yes
Amateur Masters 45-49,1,Ruslan Albershteyn,Руслан Альберштейн,M,47,1973-01-09,100,94.5,,,,,,145,150,152.5,,152.5,,,,,,152.5,B,Raw,Yes
Amateur Masters 50-54,1,Valeriy Tatarenko,Валерий Татаренко,M,54,1966-12-11,100,98.9,,,,,,130,135,140,,140,,,,,,140,B,Raw,Yes
Amateur Open,1,Vladislav Suprunenko,Владислав Супруненко,M,31,1989-02-15,100,98.1,,,,,,187.5,195,200,,200,,,,,,200,B,Raw,Yes
Amateur Masters 40-44,1,Aleksey Kukhto,Алексей Кухто,M,42,1978-09-05,110,107.7,,,,,,145,152.5,157.5,,157.5,,,,,,157.5,B,Raw,Yes
Amateur Open,1,Evgeniy Tkachuk,Евгений Ткачук,M,32,1988-04-05,110,102,,,,,,175,185,195,,195,,,,,,195,B,Raw,Yes
Amateur Masters 45-49,1,Denis Glotov,Денис Глотов,M,46,1974-05-19,125,113.3,,,,,,120,130,140,,140,,,,,,140,B,Raw,Yes
Amateur Open,1,Dmytro Gosman,Дмитро Госман,M,27,1993-05-22,140,126.2,,,,,,190,200,-205,,200,,,,,,200,B,Raw,Yes
Amateur Open,2,Yakov Solyanik,Яков Соляник,M,35,1985-04-30,140,127.5,,,,,,175,185,190,,190,,,,,,190,B,Raw,Yes
Amateur Open,1,Viktor Garmatin,Виктор Гарматин,M,37,1983-08-27,82.5,77.2,,,,,,-200,200,-220,,200,,,,,,200,B,Unlimited,Yes
Amateur Open,1,Ruslan Li,Руслан Ли,M,43,1977-10-06,90,88.6,,,,,,245,-255,255,,255,,,,,,255,B,Unlimited,Yes
Amateur Open,DQ,Sergey Biryukov #1,Сергей Бирюков,M,35,1985-07-17,90,89.1,,,,,,-237.5,-247.5,-247.5,,,,,,,,,B,Unlimited,Yes
Amateur Masters 55-59,1,Gennadiy Khoroshaev,Геннадий Хорошаев,M,57,1963-03-07,125,117.9,,,,,,170,180,-190,,180,,,,,,180,B,Unlimited,Yes
Amateur Youth,1,Diana Malik,Диана Малик,F,10,2010-02-23,44,37,,,,,,,,,,,55,57.5,60,,60,60,D,Raw,Yes
Amateur Open,1,Alesya Soldatenko,Алеся Солдатенко,F,35,1985-10-10,48,45.1,,,,,,,,,,,60,70,-80,,70,70,D,Raw,Yes
Amateur Teen 18-19,1,Ekaterina Zaikina,Екатерина Заикина,F,18,2002-06-19,52,50.5,,,,,,,,,,,85,100,,,100,100,D,Raw,Yes
Amateur Open,1,Kseniya Polyanskaya,Ксения Полянская,F,32,1988-11-22,52,51.4,,,,,,,,,,,155,165,170,,170,170,D,Raw,Yes
Amateur Open,2,Ekaterina Tsolova,Екатерина Цолова,F,25,1995-10-14,52,50.5,,,,,,,,,,,107.5,120,-122.5,,120,120,D,Raw,Yes
Amateur Masters 40-44,1,Oksana Pakhuchaya,Оксана Пахучая,F,42,1978-09-19,56,54.9,,,,,,,,,,,-140,140,-145,,140,140,D,Raw,Yes
Amateur Masters 40-44,2,Natalya Dyoshina,Наталья Дёшина,F,40,1980-08-29,56,56,,,,,,,,,,,100,-115,115,,115,115,D,Raw,Yes
Amateur Open,1,Yuliya Kozar,Юлия Козарь,F,31,1989-01-23,56,54.9,,,,,,,,,,,135,-145,145,,145,145,D,Raw,Yes
Amateur Open,2,Oksana Pakhuchaya,Оксана Пахучая,F,42,1978-09-19,56,54.9,,,,,,,,,,,-140,140,-145,,140,140,D,Raw,Yes
Amateur Open,3,Darya Shchupets,Дарья Щупец,F,27,1993-04-11,56,54.6,,,,,,,,,,,110,125,132.5,,132.5,132.5,D,Raw,Yes
Amateur Open,4,Elena Karmiryan,Елена Кармирян,F,34,1986-03-02,56,54.9,,,,,,,,,,,-125,125,,,125,125,D,Raw,Yes
Amateur Open,5,Yuliya Lymar,Юлия Лымар,F,29,1991-10-15,56,55.6,,,,,,,,,,,-125,125,-135,,125,125,D,Raw,Yes
Amateur Open,6,Sema Soltanalieva,Сэма Солтаналиева,F,29,1991-11-11,56,56,,,,,,,,,,,-105,105,110,,110,110,D,Raw,Yes
Amateur Open,7,Kristina Malygina,Кристина Малыгина,F,26,1994-10-09,56,56,,,,,,,,,,,95,102.5,105,,105,105,D,Raw,Yes
Amateur Masters 40-44,1,Vera Popkova,Вера Попкова,F,41,1979-10-08,60,59.8,,,,,,,,,,,-130,140,147.5,,147.5,147.5,D,Raw,Yes
Amateur Open,1,Ekaterina Budakovskaya,Екатерина Будаковская,F,38,1982-02-05,67.5,65.9,,,,,,,,,,,150,160,170,,170,170,D,Raw,Yes
Amateur Open,2,Bozhena Lavrinenko,Божена Лавриненко,F,37,1983-07-26,67.5,62.4,,,,,,,,,,,125,135,142.5,,142.5,142.5,D,Raw,Yes
Amateur Open,3,Ekaterina Zhitnik,Екатерина Житник,F,31,1989-07-02,67.5,63,,,,,,,,,,,125,140,-150,,140,140,D,Raw,Yes
Amateur Open,4,Marina Vlasenko,Марина Власенко,F,34,1986-02-18,67.5,64.3,,,,,,,,,,,120,-127.5,-135,,120,120,D,Raw,Yes
Amateur Open,5,Galina Kudrikova,Галина Кудрикова,F,34,1986-08-02,67.5,65.9,,,,,,,,,,,110,117.5,-120,,117.5,117.5,D,Raw,Yes
Amateur Masters 40-44,1,Elena Vorobeva,Елена Воробьева,F,40,1980-07-16,75,73.1,,,,,,,,,,,75,85,-95,,85,85,D,Raw,Yes
Amateur Open,1,Alla Zhidkova,Алла Жидкова,F,29,1991-01-01,75,74.2,,,,,,,,,,,90,100,110,,110,110,D,Raw,Yes
Amateur Open,1,Elena Kolpakova,Елена Колпакова,F,35,1985-10-05,90+,96.2,,,,,,,,,,,100,115,-125,,115,115,D,Raw,Yes
Amateur Teen 18-19,1,Aleksandr Dyoshin,Александр Дёшин,M,18,2002-04-07,60,59,,,,,,,,,,,100,125,150,,150,150,D,Raw,Yes
Amateur Juniors 20-23,1,Konstantin Sizentsev,Константин Сизенцев,M,20,2000-12-02,67.5,67.3,,,,,,,,,,,165,-175,182.5,,182.5,182.5,D,Raw,Yes
Amateur Juniors 20-23,2,Vadim Shishkin,Вадим Шишкин,M,20,2000-12-08,67.5,62,,,,,,,,,,,170,175,-182.5,,175,175,D,Raw,Yes
Amateur Teen 16-17,1,Artemiy Vishnyakov,Артемий Вишняков,M,17,2003-06-13,75,72.7,,,,,,,,,,,-160,165,177.5,,177.5,177.5,D,Raw,Yes
Amateur Teen 18-19,1,Nikita Zhilkin,Никита Жилкин,M,19,2001-12-19,75,73,,,,,,,,,,,135,150,165,,165,165,D,Raw,Yes
Amateur Juniors 20-23,1,Maksim Shevtsov,Максим Шевцов,M,20,2000-03-01,75,74.6,,,,,,,,,,,180,202.5,-205,,202.5,202.5,D,Raw,Yes
Amateur Teen 18-19,1,Daniil Pakhuchiy,Даниил Пахучий,M,19,2001-09-12,82.5,80.2,,,,,,,,,,,215,230,-245,,230,230,D,Raw,Yes
Amateur Teen 18-19,2,Nikita Maksimov,Никита Максимов,M,18,2002-05-18,82.5,82,,,,,,,,,,,200,215,-220,,215,215,D,Raw,Yes
Amateur Open,1,Anton Denisov,Антон Денисов,M,37,1983-10-29,82.5,81.9,,,,,,,,,,,225,235,245,,245,245,D,Raw,Yes
Amateur Open,2,Daniil Pakhuchiy,Даниил Пахучий,M,19,2001-09-12,82.5,80.2,,,,,,,,,,,215,230,-245,,230,230,D,Raw,Yes
Amateur Open,3,Andrey Mikhaylenko,Андрей Михайленко,M,35,1985-10-26,82.5,81.6,,,,,,,,,,,165,175,,,175,175,D,Raw,Yes
Amateur Teen 13-15,1,Nikita Sharov,Никита Шаров,M,15,2005-05-03,90,86.8,,,,,,,,,,,120,130,140,,140,140,D,Raw,Yes
Amateur Open,1,Mikhail Simonyan,Михаил Симонян,M,27,1993-03-01,90,87.5,,,,,,,,,,,190,210,-222.5,,210,210,D,Raw,Yes
Amateur Open,1,Vladimir Gonchar,Владимир Гончар,M,29,1991-09-28,110,109.7,,,,,,,,,,,280,-300,-300,,280,280,D,Raw,Yes
Amateur Open,2,Sergey Drozdov,Сергей Дроздов,M,36,1984-09-23,110,107.6,,,,,,,,,,,210,-230,230,,230,230,D,Raw,Yes
Amateur Open,1,Evgeniy Sidelnikov,Евгений Сидельников,M,37,1983-03-09,125,122.2,,,,,,,,,,,250,265,270,,270,270,D,Raw,Yes
Pro Open,1,Georgiy Elkanishvili,Георгий Элканишвили,M,32,1988-11-01,100,95,,,,,,300,310,-320,,310,,,,,,310,B,Unlimited,No
Pro Open,1,Vladimir Zhadenov,Владимир Жаденов,M,33,1987-06-01,75,74.4,,,,,,180,190,-200,,190,,,,,,190,B,Raw,No
Pro Open,2,Aram Markosyan,Арам Маркосян,M,32,1988-09-23,75,72.8,,,,,,160,170,175,,175,,,,,,175,B,Raw,No
Pro Masters 40-44,1,Pavel Muzychenko,Павел Музыченко,M,40,1980-05-30,82.5,82,,,,,,170,-180,-180,,170,,,,,,170,B,Raw,No
Pro Open,1,Mikhail Goncharenko,Михаил Гончаренко,M,43,1977-08-11,82.5,82.5,,,,,,170,177.5,-182.5,,177.5,,,,,,177.5,B,Raw,No
Pro Open,2,Pavel Muzychenko,Павел Музыченко,M,40,1980-05-30,82.5,82,,,,,,170,-180,-180,,170,,,,,,170,B,Raw,No
Pro Open,3,Ivan Martynenko,Иван Мартыненко,M,32,1988-10-19,82.5,82.4,,,,,,155,160,-162.5,,160,,,,,,160,B,Raw,No
Pro Teen 18-19,1,Roman Maksimov,Роман Максимов,M,18,2002-01-24,90,85.9,,,,,,130,135,137.5,,137.5,,,,,,137.5,B,Raw,No
Pro Masters 50-54,1,Vadim Ivanov,Вадим Иванов,M,51,1969-02-10,90,84.7,,,,,,-110,110,115,,115,,,,,,115,B,Raw,No
Pro Open,1,Sergey Zubko,Сергей Зубко,M,26,1994-12-10,90,87.5,,,,,,185,-195,195,,195,,,,,,195,B,Raw,No
Pro Open,2,Igor Katyshev,Игорь Катышев,M,37,1983-04-15,90,89.8,,,,,,175,180,182.5,,182.5,,,,,,182.5,B,Raw,No
Pro Open,3,Vladislav Didenko,Владислав Диденко,M,24,1996-12-15,90,87.8,,,,,,165,175,-180,,175,,,,,,175,B,Raw,No
Pro Masters 40-44,1,Sergey Ichetovkin,Сергей Ичетовкин,M,40,1980-09-12,100,98.9,,,,,,190,197.5,-202.5,,197.5,,,,,,197.5,B,Raw,No
Pro Open,1,Ivan Konevskiy,Иван Коневский,M,39,1981-07-17,100,98.9,,,,,,195,200,-205,,200,,,,,,200,B,Raw,No
Pro Open,2,Evgeniy Zlenko,Евгений Зленко,M,27,1993-01-21,100,98.9,,,,,,180,185,-190,,185,,,,,,185,B,Raw,No
Pro Masters 45-49,1,Ruben Azadyants,Рубен Азадьянц,M,45,1975-10-16,110,107.8,,,,,,-185,185,195,,195,,,,,,195,B,Raw,No
Pro Masters 45-49,2,Dmitriy Sukhov,Дмитрий Сухов,M,45,1975-06-09,110,110,,,,,,-182.5,182.5,-192.5,,182.5,,,,,,182.5,B,Raw,No
Pro Masters 45-49,3,Yuriy Golyshev,Юрий Голышев,M,45,1975-08-31,110,102.5,,,,,,180,-197.5,,,180,,,,,,180,B,Raw,No
Pro Open,1,Sergey Mikhaylenko,Сергей Михайленко,M,37,1983-11-30,110,103.9,,,,,,195,205,212.5,,212.5,,,,,,212.5,B,Raw,No
Pro Open,2,Georgiy Nikitin,Георгий Никитин,M,29,1991-05-24,110,102.2,,,,,,185,190,-197.5,,190,,,,,,190,B,Raw,No
Pro Open,DQ,Sergey Romanenko,Сергей Романенко,M,39,1981-06-07,110,108.9,,,,,,-170,-190,-190,,,,,,,,,B,Unlimited,No
Pro Open,1,Margarita Legenkova,Маргарита Легенькова,F,32,1988-05-21,82.5,80.8,,,,,,182.5,-192.5,192.5,,192.5,,,,,,192.5,B,Unlimited,No
Pro Open,1,Vladimir Zhadenov,Владимир Жаденов,M,33,1987-06-01,75,74.4,,,,,,250,270,-280,,270,,,,,,270,B,Unlimited,No
Pro Open,1,Aleksandr Shmadchenko,Александр Шмадченко,M,33,1986-12-26,90,89.9,,,,,,-252.5,-252.5,252.5,,252.5,,,,,,252.5,B,Unlimited,No
Pro Teen 13-15,1,Artem Likhman,Артем Лихман,M,15,2005-12-16,100,91.1,,,,,,165,177.5,-182.5,,177.5,,,,,,177.5,B,Unlimited,No
Pro Masters 40-44,DQ,Arsen Mirzoyan,Арсен Мирзоян,M,42,1978-11-13,100,99.4,,,,,,-290,-312.5,-312.5,,,,,,,,,B,Unlimited,No
