WeightClassLbs,Name,Team,Division,BodyweightLbs,Best3SquatLbs,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Place,BirthDate,Sex,Event,Equipment
275+,Owen Stokes,Grant High School,Boys,293.6,645,385,605,1635,1,,M,SBD,Single-ply
275+,Nicholas Magendie,Lutcher High School,Boys,344.6,650,435,550,1635,2,,M,SBD,Single-ply
275+,Mario Jacobs,Tioga High School,Boys,307.8,650,335,570,1555,3,,M,SBD,Single-ply
275+,Dylan Marks,Beau Chene High School,Boys,317.3,555,405,555,1515,4,,M,SBD,Single-ply
275+,Braden Mitchell,Woodlawn High School - Shreveport,Boys,364.3,700,330,420,1450,5,,M,SBD,Single-ply
275+,David Simmons,Archbishop Shaw,Boys,300.7,600,315,525,1440,6,,M,SBD,Single-ply
275+,Tony Mendel,West Feliciana High School,Boys,292.3,600,335,475,1410,7,,M,SBD,Single-ply
275+,Xyavion Jackson,Morgan City High School,Boys,307.4,545,310,550,1405,8,,M,SBD,Single-ply
275+,Ethan Breaux,Assumption High School,Boys,310.3,600,345,445,1390,9,,M,SBD,Single-ply
275+,Olafoluwa Ogungbenro,Caddo Parish Magnet High School,Boys,307.3,495,315,490,1300,10,,M,SBD,Single-ply
