Div II Boys Results,,,,,,,,,
Weight Class,Name,Grade,Team,Body Weight (lbs),Best Squat,Best Bench,Best Deadlift,Total,Place
SHW,"BREAUX, ETHAN",12.0,Assumption High School,310.3,600.0,345.0,445.0,1390.0,9.0
SHW,"OGUNGBENRO, OLAFOLUWA",11.0,Caddo Parish Magnet High School,307.3,495.0,315.0,490.0,1300.0,10.0
,,,,,,,,,
Place,Team,Points,,,,,,,
1.0,Lutcher High School,61.0,,,,,,,
2.0,Lakeshore High School,61.0,,,,,,,
3.0,Northwood High School - Shreveport,60.0,,,,,,,
4.0,Pearl River High School,38.0,,,,,,,
5.0,Leesville High School,37.0,,,,,,,
6.0,Grant High School,35.0,,,,,,,
7.0,Tioga High School,34.0,,,,,,,
8.0,Beau Chene High School,33.0,,,,,,,
9.0,Morgan City High School,25.0,,,,,,,
10.0,ED White Catholic High School,23.0,,,,,,,
11.0,Archbishop Shaw,22.0,,,,,,,
12.0,Assumption High School,19.0,,,,,,,
13.0,Rayne High School,19.0,,,,,,,
14.0,North Vermilion High School,18.0,,,,,,,
15.0,Teurlings Catholic High School,18.0,,,,,,,
16.0,St. Thomas More,16.0,,,,,,,
17.0,Vandebilt Catholic High School,14.0,,,,,,,
18.0,Archbishop Hannan High School,13.0,,,,,,,
19.0,Caddo Parish Magnet High School,12.0,,,,,,,
20.0,St. Charles Catholic High School,10.0,,,,,,,
21.0,Franklinton High School,9.0,,,,,,,
22.0,Woodlawn High School - Shreveport,8.0,,,,,,,
23.0,Loyola College Prep,7.0,,,,,,,
24.0,South Terrebonne High School,6.0,,,,,,,
25.0,Loranger High School,5.0,,,,,,,
26.0,West Feliciana High School,5.0,,,,,,,
27.0,Ovey Comeaux High School,4.0,,,,,,,
28.0,South Lafourche,4.0,,,,,,,
29.0,St. Michael the Archangel - BR,4.0,,,,,,,
30.0,Peabody Magnet High School,0.0,,,,,,,
,,,,,,,,,
Best Lifters,,,,,,,,,
Lightweight,,Heavyweight,,,,,,,
Michael Nguyen - North Vermilion,,Jaylen Reed - Northwood High School Shreveport,,,,,,,
,,,,,,,,,
