1,132.25,Joey Davis,ok,m,130.00,4.9744,,,,hs,,,694.45,0.00,112.50,75.00,187.50,127.50,315.00
1,198.25,Bryce Burg,ok,m,187.00,4.9270,,,,nov,,,843.26,0.00,150.00,62.50,212.50,170.00,382.50
2,198.25,Rickey Aruffo,tx,m,187.00,4.6372,,,,nov,,,793.66,0.00,140.00,70.00,210.00,150.00,360.00
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,165.25,Drea Davis,ok,f,159.50,5.0209,,,,wjr,,,788.14,0.00,145.00,70.00,215.00,142.50,357.50
1,181.75,Summer Graves,ok,f,172.50,4.9120,,,,wjr,,,804.68,0.00,142.50,67.50,210.00,155.00,365.00
1,181.75,Miresha McClendon,ok,f,178.00,4.0773,,,,wpure,,,680.12,0.00,97.50,71.00,168.50,140.00,308.50
1,181.75,Miresha McClendon,ok,f,178.00,4.0773,,,,wsmp,,,680.12,0.00,97.50,71.00,168.50,140.00,308.50
1,181.75,Lauren Girard,ok,f,181.30,3.9892,,,,wopen,,,672.40,0.00,117.50,70.00,187.50,117.50,305.00
1,165.25,Nakia Buckner,tx,f,155.50,3.9888,,,,wnov,,,617.29,0.00,90.00,52.50,142.50,137.50,280.00
1,198+,Marcel McMoore,sam,f,218.40,3.8728,,,,wnov,,,716.50,0.00,115.00,77.50,192.50,132.50,325.00
1,181.75,Shandell Nash,ok,f,176.20,3.4864,,,,wnov,,,578.71,0.00,97.50,50.00,147.50,115.00,262.50
1,181.75,Betsy Baker,ok,f,168.50,2.6575,,,,wm3,,,429.90,0.00,55.00,45.00,100.00,95.00,195.00
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,198.25,David Garcia,ok,m,186.00,5.1022,,,,,p+f,,870.82,0.00,0.00,165.00,165.00,230.00,395.00
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,242.50,Joey Seabolt,ok,m,240.00,3.2520,,,,,,mp,628.31,0.00,0.00,102.50,102.50,182.50,285.00
