Division,Sex,Equipment,Event,WeightClassKg,BodyweightKg,Name,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
Amateur Submasters 33-39,M,Multi-ply,SBD,140+,,Stephen Buccilli,349.27,,235.87,294.84,,879.97,1
Amateur Submasters 33-39,M,Raw,SBD,75,,Tom Roselli,195.04,,145.15,235.87,,576.06,1
Amateur Submasters 33-39,M,Raw,SBD,125,,Patrick Mingoes,226.8,,142.88,281.23,,650.91,1
Amateur Masters 50-54,M,Raw,SBD,100,,Rory King,213.19,,117.93,238.14,,569.26,1
Amateur Masters 65-69,M,Multi-ply,SBD,125,,Terry Sherk,97.52,,58.97,124.74,,281.23,1
Amateur Masters 55-59,M,Multi-ply,SBD,125,,John Mattei,294.84,,215.46,226.8,,737.09,1
Amateur Masters 55-59,M,Raw,SBD,140,,Lester Jordan,165.56,,97.52,192.78,,455.86,1
Amateur Masters 75-79,M,Raw,SBD,82.5,,Clyde Tyler,68.04,72.57,63.5,104.33,,235.87,1
Amateur Masters 40-44,M,Raw,SBD,125,120.43,Jim McGowan,238.14,,124.74,226.8,,589.67,1
Amateur Masters 40-44,M,Raw,SBD,125,121.79,Mikah'el Bey,158.76,,192.78,238.14,,589.67,2
Elite Amateur Open,F,Multi-ply,SBD,67.5,,Michelle Borzok,208.65,,170.1,192.78,,571.53,1
Elite Amateur Open,M,Raw,SBD,75,,Brian Crowe,226.8,,149.69,247.21,,623.69,1
Pro Open,F,Multi-ply,SBD,48,,Elaine Grimwood,149.69,,86.18,149.69,,385.55,1
Pro Submasters 33-39,F,Multi-ply,SBD,67.5,,Rheta West,229.06,,133.81,183.7,,546.58,1
Pro Juniors 20-23,M,Multi-ply,SBD,82.5,,Clinton Koser,332.26,,185.97,260.82,,779.04,1
Pro Juniors 20-23,M,Multi-ply,SBD,125,,Matt Burke,362.87,,265.35,254.01,,882.24,1
Pro Juniors 20-23,M,Multi-ply,SBD,140,,Brent Addenbrooke,272.16,,172.37,326.59,,771.11,1
Pro Juniors 20-23,M,Multi-ply,SBD,100,,Matthew Delbert,217.72,,145.15,244.94,,607.81,1
Pro Juniors 20-23,M,Multi-ply,SBD,110,,Kevin Baughman Jr,222.26,,172.37,226.8,,621.42,1
Pro Open,M,Multi-ply,SBD,90,,Frank Storch,290.3,,188.24,303.91,,782.45,1
Pro Open,M,Multi-ply,SBD,90,,Ricardo Ingravera,299.37,,167.83,281.23,,748.43,2
Pro Open,M,Multi-ply,SBD,125,,Jerry Obradovich,371.95,,240.4,322.05,,934.4,1
Pro Open,M,Multi-ply,SBD,125,,Ross Bowsher,378.75,,233.6,303.91,,916.26,2
Pro Open,M,Multi-ply,SBD,140,,Andrew Vale,374.21,,242.67,299.37,,916.26,1
Pro Open,M,Multi-ply,SBD,140,,James Haney,294.84,,249.48,272.16,,816.47,2
Pro Open,M,Multi-ply,SBD,140,,Jared Goble,317.51,,188.24,288.03,,793.79,3
Pro Open,M,Raw,SBD,110,,Kevin DiGiorgio,288.03,,183.7,61.23,,532.97,1
Pro Open,M,Raw,SBD,100,,Jason Smith,226.8,,217.72,263.08,,707.6,1
Pro Submasters 33-39,M,Raw,SBD,100,,Jason Smith,226.8,,217.72,263.08,,707.6,1
Pro Masters 40-44,M,Multi-ply,SBD,140,,John Casciato,319.78,,199.58,256.28,,775.64,1
Pro Masters 45-49,M,Multi-ply,SBD,90,,Ricardo Ingravera,299.37,,167.83,281.23,,748.43,1
Pro Masters 45-49,M,Multi-ply,SBD,125,,Dan Dague,344.73,,256.28,276.69,,877.7,1
Pro Masters 55-59,M,Multi-ply,SBD,125,,John Mattei,294.84,,215.46,226.8,,737.09,1
Pro Masters 60-64,M,Multi-ply,SBD,100,,James Cash,147.42,,176.9,301.64,,625.96,1
Pro Masters 40-44,M,Raw,SBD,110,,Jon Tenbroeck,247.21,,170.1,235.87,,653.17,1
Amateur Teen 14-15,M,Raw,D,67.5,,Matt Locondro,,,,188.24,,188.24,1
Pro Juniors 20-23,M,Multi-ply,D,125,,Adam Klein,,,,306.17,,306.17,1
Pro Masters 50-54,M,Multi-ply,D,125,,Bentz Tozer Jr,,,,244.94,,244.94,1
Amateur Masters 65-69,M,Raw,BD,110,,Don Parsons,,,61.23,120.2,,181.44,1
Pro Juniors 20-23,M,Multi-ply,BD,110,,Darren Hess,,,192.78,260.82,,453.59,1
Pro Open,M,Multi-ply,BD,140,,Douglas Hollis,,,317.51,306.17,,623.69,1
Amateur Open,M,Raw,SBD,110,,Dan Petersen,215.46,,151.95,,,,DQ
Amateur Open,M,Multi-ply,SBD,140+,,Jason Pavlek,317.51,,,,,,DQ
Amateur Juniors 20-23,M,Multi-ply,SBD,140+,,Karsten Luca,249.48,,,,,,DQ
Amateur Teen 16-17,F,Raw,B,82.5,,Anna McCloskey,,,83.91,,,83.91,1
Amateur Masters 45-49,F,Raw,B,90,,Christine Reimold,,,72.57,,,72.57,1
Amateur Masters 45-49,F,Raw,B,67.5,,Jan Swarthout,,,58.97,,,58.97,1
Amateur Open,M,Multi-ply,B,100,,James Shaughnessy,,,281.23,,,281.23,1
Amateur Masters 50-54,M,Multi-ply,B,110,,Thomas Harman,,,188.24,,,188.24,1
Amateur Masters 60-64,M,Multi-ply,B,100,,Michael Levin,,,151.95,,,151.95,1
Pro Masters 55-59,F,Raw,B,82.5,,Bonnie Graube,,,102.06,,,102.06,1
Pro Open,M,Multi-ply,B,90,,Josh Stottlemire,,,267.62,,,267.62,1
Pro Open,M,Multi-ply,B,110,,Adam Hartlaub,,,238.14,,,238.14,1
Pro Open,M,Raw,B,82.5,,Steven Greene,,,165.56,,,165.56,1
Pro Open,M,Raw,B,90,,Rick Perconte,,,201.85,,,201.85,1
Pro Open,M,Raw,B,110,,Jared Cassidy,,,244.94,,,244.94,1
Pro Masters 40-44,M,Multi-ply,B,110,,Gregory Murray,,,272.16,,,272.16,1
Pro Masters 45-49,M,Multi-ply,B,100,,James Shaughnessy,,,281.23,,,281.23,1
Pro Masters 55-59,M,Multi-ply,B,140+,,Frank Farina,,,231.33,,,231.33,1
Pro Masters 40-44,M,Raw,B,82.5,,Steven Greene,,,165.56,,,165.56,1
Pro Masters 50-54,M,Raw,B,90,,Rick Perconte,,,201.85,,,201.85,1
Pro Masters 65-69,M,Raw,B,100,,James McNeil Jr,,,136.08,,,136.08,1
