FULL POWER AMATEUR DIVISIONS,,,,,,
Men's Teen (14-15) - RAW,148,Matt Locondro, , 4th,415*, 
Pro Men's Junior,275,Adam Klein,,,675,
Pro Men's Master (50-54),275,"Bentz Tozer, Jr.",,,540,
,,,,,,
IRONMAN,,,,bench,dead,total
Amateur Men's Master (65-69) - RAW,242,Don Parsons,,135*,265*,400*
,,,,,,
Pro Men's Junior,242,Darren Hess,,425,575,1000
,,,,,,
Pro Men's Open,308,Dougie Hollis,,700,675,1375
Best Men's Pro Bench,,,,,,
,SHW,Nick Corticchia,,630,600,1230
,,,,,,
INCOMPLETE RESULTS,,,squat,bench,,
Amateur Men's Open - RAW,242,Dan Petersen,475,335,-,
Amateur Men's Open,SHW,Jason Pavlek,700,-,-,
Amateur Men's Junior,SHW,Karsten Luca,550,-,-,
BENCH ONLY AMATEUR DIVISIONS,,,,,,
WOMEN'S TEEN,,,,,,
Women's Teen (16-17) - RAW,181,Anna McCloskey,185*,,,
Best Women's AM Teen  , , , ,,,
WOMEN'S MASTER,,,,,,
Women's Master (45-49) - RAW,198,Christine Reimold,160*,,,
,,,,,,
Women's Master (45-49) - RAW,148,Jan Swarthout,130*,,,
Best Women's AM,,,,,,
MEN'S OPEN DIVISION,,,,,,
Men's Open,220,James Shaughnessy,620*,,,
Best Men's AM,,,,,,
MEN'S MASTER DIVISIONS,,,,,,
Men's Master (50-54),242,Thomas Harman,415,,,
,,,,,,
Men's Master (60-64),220,Michael Levin,335,,,
Best Men's AM Master,,,,,,
BENCH ONLY PROFESSIONAL DIVISIONS,,,,,,
WOMEN'S DIVISION - BENCH,,,,,,
Women's Master (55-59) - RAW,181,Bonnie Graube,225*,,,
Best Women's Pro,,,,,,
MEN'S OPEN - BENCH,,,,,,
Men's Open,198,Josh Stottlemire,590,,,
,,,,,,
,242,Adam Hartlaub,525,,,
,,,,,,
MEN'S OPEN - RAW - BENCH,,,,,,
Men's Open - RAW,181,Steven Greene,365,,,
,,,,,,
,198,Rick Perconte,445*,,,
,,,,,,
,242,Jared Cassidy,540*,,,
, , , ,,,
MEN'S MASTER DIVISIONS - BENCH,,,,,,
Men's Master (40-44),242,Gregory Murray,600,,,
,,,,,,
Men's Master (45-49),220,James Shaughnessy,620*,,,
Best Men's Pro Master,,,,,,
Men's Master (55-59),SHW,Frank Farina,510*,,,
,,,,,,
MEN'S MASTER - RAW - BENCH,,,,,,
Men's Master (40-44) - RAW,181,Steven Greene,365,,,
 , , , ,,,
Men's Master (50-55) - RAW,198,Rick Perconte,445*,,,
 , , , ,,,
Men's Master (65-69) RAW,220,"James McNeil, Jr.",300*,,,
,,,,,,
* Denotes IPA World Record,,,,,,
