,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Adrian Martinez,CA,75kg,71.7,17,167.5,-172.5,-172.5,85,100,-107.5,177.5,197.5,-210,465,343.603,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Benjamin Bembo,CA,90kg,88.8,21,207.5,217.5,-230,137.5,147.5,-150,270,-285,-285,635,413.402,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Oscar Hernandez,CA,110kg,109.4,20,140,150,-160,100,110,-117.5,160,170,180,440,261.137,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Vicente Lopez,CA,140kg,131.5,22,-227.5,-227.5,227.5,120,135,142.5,227.5,255,-272.5,625,348.762,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Daniel Sandoval,CA,60kg,59.2,33,157.5,165,172.5,117.5,122.5,127.5,177.5,187.5,197.5,497.5,424.596,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Russell Edralin,CA,75kg,75.0,29,145,160,175,92.5,102.5,-107.5,195,212.5,222.5,500,358.711,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kevin Paragas,CA,82.5kg,81.1,30,170,180,187.5,105,112.5,117.5,185,-195,200,505,345.453,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Kentrell Hudson,TN ,90kg,88.0,28,195,210,230,140,-150,-150,235,252.5,272.5,642.5,420.243,
2,Trevor Viboch,CA,90kg,89.75,37,170,180,190,92.5,97.5,105,190,205,220,515,333.467,
3,Marc Vicedo,CA,90kg,87.6,28,147.5,160,165,110,-115,115,210,220,227.5,507.5,332.732,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Florencio Bermudez Jr,CA,100kg,98.7,34,240,255,272.5,147.5,-165,-165,-240,240,260,680,420.951,
2,Tyler Adams,CA,100kg,97.8,36,220,230,235,172.5,182.5,187.5,230,242.5,255,677.5,421.114,
3,Kenneth Villarreal,CA,100kg,98.8,31,195,215,230,165,177.5,190,212.5,247.5,-272.5,667.5,413.029,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Cesar Ponce,CA,110kg,108.6,27,295,305,-312.5,195,200,205,300,310,------,820,488.028,
2,Austin Bohnsack,CA,110kg,107.25,28,230,240,245,135,142.5,147.5,275,-290,-290,667.5,399.195,
3,Lennon Comeaux,CA,110kg,108.15,29,-220,-227.5,227.5,125,135,-145,252.5,265,-275,627.5,374.058,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Tyler Adams,CA,100kg,97.8,36,220,230,235,172.5,182.5,187.5,230,242.5,255,677.5,421.114,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Russell Welch,CA,75kg,74.8,64,172.5,-190,192.5,102.5,-107.5,110,212.5,225,230,532.5,382.681,554.887
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Adrian Herrera,CA,82.5kg,80.9,42,102.5,105,110,112.5,117.5,120,145,150,155,385,263.743,269.018
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Robert Strupczewski,CA,82.5kg,80.8,48,175,180,182.5,117.5,125,-132.5,185,195,202.5,510,349.625,383.539
,,,,,,,,,,,,,,,,,
,90kg Master 70-74,,,,,,,,,,,,,,,,
1,Gregory Larson,CA,90kg,89.5,70,-102.5,-102.5,110,-85,87.5,92.5,102.5,112.5,125,327.5,212.359,349.33
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Nicolas Valenzuela,CA,100kg,98.55,46,117.5,122.5,137.5,105,-107.5,107.5,152.5,157.5,162.5,407.5,252.431,269.596
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Jason Klein,CA,125kg,120.9,40,192.5,205,217.5,-137.5,147.5,-155,-240,257.5,272.5,637.5,365.215,365.215
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jonathan Kohlenberg,CA,90kg,84.7,39,142.5,157.5,167.5,-107.5,107.5,-115,192.5,205,210,485,323.757,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Tyler Ahlfeld,CA,82.5kg,81.5,35,155,175,187.5,115,125,-140,172.5,187.5,205,517.5,353,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Jonathan Kohlenberg,CA,90kg,84.7,39,142.5,157.5,167.5,-107.5,107.5,-115,192.5,205,210,485,323.757,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Francisco Torres,CA,100kg,90.6,34,,,,67.5,77.5,-97.5,,,,77.5,49.945,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,56kg Master 75-79,,,,,,,,,,,,,,,,
DQ,Bob Wolf,CA,56kg,55.85,77,,,,-27.5,-27.5,-27.5,,,,0,0,0
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Ray Frost,CA,100kg,97.5,62,,,,85,97.5,-105,,,,97.5,60.687,84.536
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Holgie Choi,CA,125kg,117.3,45,,,,152.5,165,175,,,,175,101.28,106.85
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,48kg Master 80+,,,,,,,,,,,,,,,,
1,Katherine Barta,CA,48kg,47.1,81,,,,,,,30,32.5,35,35,45.798,95.992
,,,,,,,,,,,,,,,,,
,75kg Master 75-79,,,,,,,,,,,,,,,,
1,Paula Bronson,CA,75kg,71.2,76,,,,,,,85,90,-92.5,90,90.156,169.133
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Kentrell Hudson,TN ,90kg,88.0,28,,,,,,,235,252.5,272.5,272.5,178.236,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Francisco Torres,CA,100kg,90.6,34,,,,,,,140,150,165,165,106.334,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Benjamin Larkin,CA,110kg,107.7,36,,,,,,,180,195,197.5,197.5,117.921,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Russell Welch,CA,75kg,74.8,64,,,,,,,212.5,225,230,230,165.289,239.669
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Ray Frost,CA,100kg,97.5,62,,,,,,,147.5,160,170,170,105.813,147.397
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Holgie Choi,CA,125kg,117.3,45,,,,,,,227.5,242.5,252.5,252.5,146.132,154.17
,,,,,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,Shawn Bagileo,CA,140kg,138.9,51,,,,,,,182.5,195,202.5,202.5,111.221,127.57
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Benjamin Bembo,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Narcy Rosenthal,Raw,PL,Open,Women,,,,,,,,,,,,
,Cesar Ponce,Raw,PL,Open,Men,,,,,,,,,,,,
,Russell Welch,Raw,PL,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Steve Denison,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Steve Denison, Robert Speno, Richard Castro, Anne Escobedo, Ron Scott",,,,,,,,,,,,,,,
,State:,Andrew Quintana,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Alex Silva, Brandon Hernandez, Chris Jimenez, Jose Castillo, Elias Lopez",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Benjamin Bembo, Cesar Ponce, Daniel Sandoval, Nicolas Valenzuela, Narcy Rosenthal",,,,,,,,,,,,,,,
