Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Event,Equipment,Sex,Division,Tested
1,Mary Robinson,CA,75,74,,62,-65,65,70,70,-60,60,65,65,82.5,90,95,95,230,,,SBD,Raw,F,Masters 60-64,Yes
1,Paula Bronson,CA,75,71.2,,76,-40,40,42.5,42.5,25,27.5,30,30,85,90,-92.5,90,162.5,,,SBD,Raw,F,Masters 75-79,Yes
1,Adrick Kenworthy,CA,75,68.40,,12,80,-82.5,82.5,82.5,60,65,-72.5,65,115,120,122.5,122.5,270,,,SBD,Raw,M,Juniors 10-12,Yes
1,Adrian Martinez #24,CA,75,71.7,,17,167.5,-172.5,-172.5,167.5,85,100,-107.5,100,177.5,197.5,-210,197.5,465,,,SBD,Raw,M,Juniors 16-17,Yes
1,Benjamin Bembo,CA,90,88.8,,21,207.5,217.5,-230,217.5,137.5,147.5,-150,147.5,270,-285,-285,270,635,,,SBD,Raw,M,Juniors 20-23,Yes
1,Oscar Hernandez #7,CA,110,109.4,,20,140,150,-160,150,100,110,-117.5,110,160,170,180,180,440,,,SBD,Raw,M,Juniors 20-23,Yes
1,Vicente Lopez,CA,140,131.5,,22,-227.5,-227.5,227.5,227.5,120,135,142.5,142.5,227.5,255,-272.5,255,625,,,SBD,Raw,M,Juniors 20-23,Yes
1,Daniel Sandoval #2,CA,60,59.2,,33,157.5,165,172.5,172.5,117.5,122.5,127.5,127.5,177.5,187.5,197.5,197.5,497.5,,,SBD,Raw,M,Open,Yes
1,Russell Edralin,CA,75,75,,29,145,160,175,175,92.5,102.5,-107.5,102.5,195,212.5,222.5,222.5,500,,,SBD,Raw,M,Open,Yes
1,Kevin Paragas,CA,82.5,81.1,,30,170,180,187.5,187.5,105,112.5,117.5,117.5,185,-195,200,200,505,,,SBD,Raw,M,Open,Yes
1,Kentrell Hudson,TN,90,88,,28,195,210,230,230,140,-150,-150,140,235,252.5,272.5,272.5,642.5,,,SBD,Raw,M,Open,Yes
2,Trevor Viboch,CA,90,89.75,,37,170,180,190,190,92.5,97.5,105,105,190,205,220,220,515,,,SBD,Raw,M,Open,Yes
3,Marc Vicedo,CA,90,87.6,,28,147.5,160,165,165,110,-115,115,115,210,220,227.5,227.5,507.5,,,SBD,Raw,M,Open,Yes
1,Florencio Bermudez Jr,CA,100,98.7,,34,240,255,272.5,272.5,147.5,-165,-165,147.5,-240,240,260,260,680,,,SBD,Raw,M,Open,Yes
2,Tyler Adams #1,CA,100,97.8,,36,220,230,235,235,172.5,182.5,187.5,187.5,230,242.5,255,255,677.5,,,SBD,Raw,M,Open,Yes
3,Kenneth Villarreal,CA,100,98.8,,31,195,215,230,230,165,177.5,190,190,212.5,247.5,-272.5,247.5,667.5,,,SBD,Raw,M,Open,Yes
1,Cesar Ponce,CA,110,108.6,,27,295,305,-312.5,305,195,200,205,205,300,310,,310,820,,,SBD,Raw,M,Open,Yes
2,Austin Bohnsack,CA,110,107.25,,28,230,240,245,245,135,142.5,147.5,147.5,275,-290,-290,275,667.5,,,SBD,Raw,M,Open,Yes
3,Lennon Comeaux,CA,110,108.15,,29,-220,-227.5,227.5,227.5,125,135,-145,135,252.5,265,-275,265,627.5,,,SBD,Raw,M,Open,Yes
1,Tyler Adams #1,CA,100,97.8,,36,220,230,235,235,172.5,182.5,187.5,187.5,230,242.5,255,255,677.5,,,SBD,Raw,M,Submasters 35-39,Yes
1,Russell Welch,CA,75,74.8,,64,172.5,-190,192.5,192.5,102.5,-107.5,110,110,212.5,225,230,230,532.5,,,SBD,Raw,M,Masters 60-64,Yes
1,Adrian Herrera #5,CA,82.5,80.9,,42,102.5,105,110,110,112.5,117.5,120,120,145,150,155,155,385,,,SBD,Raw,M,Masters 40-44,Yes
1,Robert Strupczewski,CA,82.5,80.8,,48,175,180,182.5,182.5,117.5,125,-132.5,125,185,195,202.5,202.5,510,,,SBD,Raw,M,Masters 45-49,Yes
1,Gregory Larson,CA,90,89.5,,70,-102.5,-102.5,110,110,-85,87.5,92.5,92.5,102.5,112.5,125,125,327.5,,,SBD,Raw,M,Masters 70-74,Yes
1,Nicolas Valenzuela,CA,100,98.55,,46,117.5,122.5,137.5,137.5,105,-107.5,107.5,107.5,152.5,157.5,162.5,162.5,407.5,,,SBD,Raw,M,Masters 45-49,Yes
1,Jason Klein,CA,125,120.9,,40,192.5,205,217.5,217.5,-137.5,147.5,-155,147.5,-240,257.5,272.5,272.5,637.5,,,SBD,Raw,M,Masters 40-44,Yes
1,Jonathan Kohlenberg,CA,90,84.7,,39,142.5,157.5,167.5,167.5,-107.5,107.5,-115,107.5,192.5,205,210,210,485,,,SBD,Wraps,M,Open,Yes
1,Tyler Ahlfeld,CA,82.5,81.5,,35,155,175,187.5,187.5,115,125,-140,125,172.5,187.5,205,205,517.5,,,SBD,Wraps,M,Submasters 35-39,Yes
1,Jonathan Kohlenberg,CA,90,84.7,,39,142.5,157.5,167.5,167.5,-107.5,107.5,-115,107.5,192.5,205,210,210,485,,,SBD,Wraps,M,Submasters 35-39,Yes
1,Francisco Torres,CA,100,90.6,,34,,,,,67.5,77.5,-97.5,77.5,,,,,77.5,,,B,Raw,M,Open,Yes
DQ,Bob Wolf,CA,56,55.85,,77,,,,,-27.5,-27.5,-27.5,,,,,,,,,B,Raw,M,Masters 75-79,Yes
1,Ray Frost,CA,100,97.5,,62,,,,,85,97.5,-105,97.5,,,,,97.5,,,B,Raw,M,Masters 60-64,Yes
1,Holgie Choi,CA,125,117.3,,45,,,,,152.5,165,175,175,,,,,175,,,B,Raw,M,Masters 45-49,Yes
1,Katherine Barta,CA,48,47.1,,81,,,,,,,,,30,32.5,35,35,35,,,D,Raw,F,Masters 80+,Yes
1,Paula Bronson,CA,75,71.2,,76,,,,,,,,,85,90,-92.5,90,90,,,D,Raw,F,Masters 75-79,Yes
1,Kentrell Hudson,TN,90,88,,28,,,,,,,,,235,252.5,272.5,272.5,272.5,,,D,Raw,M,Open,Yes
1,Francisco Torres,CA,100,90.6,,34,,,,,,,,,140,150,165,165,165,,,D,Raw,M,Open,Yes
1,Benjamin Larkin,CA,110,107.7,,36,,,,,,,,,180,195,197.5,197.5,197.5,,,D,Raw,M,Submasters 35-39,Yes
1,Russell Welch,CA,75,74.8,,64,,,,,,,,,212.5,225,230,230,230,,,D,Raw,M,Masters 60-64,Yes
1,Ray Frost,CA,100,97.5,,62,,,,,,,,,147.5,160,170,170,170,,,D,Raw,M,Masters 60-64,Yes
1,Holgie Choi,CA,125,117.3,,45,,,,,,,,,227.5,242.5,252.5,252.5,252.5,,,D,Raw,M,Masters 45-49,Yes
1,Shawn Bagileo,CA,140,138.9,,51,,,,,,,,,182.5,195,202.5,202.5,202.5,,,D,Raw,M,Masters 50-54,Yes
