Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Bench4Kg,Deadlift4Kg
No,Wraps,1,Konstantin Morev,Pro Open,1993,Russia,72.6,120,135,-145,135,100,-110,110,110,155,170,177.5,177.5,422.5,75,M,Константин Морев,SBD,,
No,Wraps,1,Stanislav Sergeev,Pro Teen 16-17,1995,Russia,78.35,-175,180,192.5,192.5,122.5,-127.5,-127.5,122.5,200,215,230,230,545,82.5,M,Станислав Сергеев,SBD,,
No,Wraps,1,Pavel Gridchin,Pro Juniors 20-23,1993,Russia,80.6,190,205,-220,205,130,137.5,142.5,142.5,190,205,212.5,212.5,560,82.5,M,Павел Гридчин,SBD,,
No,Wraps,2,Aleksandr Zyryanov,Pro Juniors 20-23,1990,Russia,82.3,195,-205,-205,195,122.5,127.5,135,135,210,-220,-220,210,540,82.5,M,Александр Зырянов,SBD,,
No,Wraps,3,Dmitriy Kondratyev,Pro Juniors 20-23,1990,Russia,81.7,170,-175,-175,170,122.5,-130,130,130,180,190,-195,190,490,82.5,M,Дмитрий Кондратьев,SBD,,
No,Wraps,1,Denis Kochmarev,Pro Open,1981,Russia,81.8,200,212.5,220,220,145,155,-160,155,230,242.5,250,250,625,82.5,M,Денис Кочмарев,SBD,,
No,Wraps,2,Aleksandr Kuchin,Pro Open,1987,Russia,82.5,190,200,212.5,212.5,140,145,-147.5,145,220,235,,235,592.5,82.5,M,Александр Кучин,SBD,,
No,Wraps,3,Pavel Pridchin,Pro Open,1993,Russia,80.6,190,205,-220,205,130,137.5,142.5,142.5,190,205,212.5,212.5,560,82.5,M,Павел Придчин,SBD,,
No,Wraps,1,Yuri Shumskikh,Pro Masters 50-54,1958,Russia,79.65,150,160,170,170,90,95,97.5,97.5,150,163.5,167.5,167.5,435,82.5,M,Юрий Шумских,SBD,,
No,Wraps,1,Pavel Skorobogatov,Pro Teen 16-17,1996,Russia,87.5,165,175,-182.5,175,92.5,102.5,107.5,107.5,195,205,-207.5,205,487.5,90,M,Павел Скоробогатов,SBD,,
No,Wraps,1,Dmitriy Podchasov,Pro Teen 18-19,1994,Russia,89.55,165,175,-185,175,100,107.5,112.5,112.5,200,210,215,215,502.5,90,M,Дмитрий Подчасов,SBD,,
No,Wraps,1,Vladimir Nikolaev,Pro Juniors 20-23,1990,Russia,89.9,230,240,250,250,155,165,175,175,240,255,265,265,690,90,M,Владимир Николаев,SBD,,
No,Wraps,2,Vyacheslav Alekseev,Pro Juniors 20-23,1990,Russia,87.35,210,230,242.5,242.5,120,-130,137.5,137.5,245,280,-287.5,280,660,90,M,Вячеслав Алексеев,SBD,,
No,Wraps,3,Vladimir Kozlov,Pro Juniors 20-23,1991,Russia,87.35,175,185,195,195,115,-125,130,130,195,210,220,220,545,90,M,Владимир Козлов,SBD,,
No,Wraps,1,Yuriy Karpov,Pro Open,1986,Russia,89.45,240,250,-255,250,180,190,-195,190,270,300,315,315,755,90,M,Юрий Карпов,SBD,,
No,Wraps,2,Vladimir Nikolaev,Pro Open,1990,Russia,89.9,230,240,250,250,155,165,175,175,240,255,265,265,690,90,M,Владимир Николаев,SBD,,
No,Wraps,3,Oleg Valiev,Pro Open,1985,Russia,89.9,210,220,-230,220,170,180,185,185,240,255,262.5,262.5,667.5,90,M,Олег Валиев,SBD,,
No,Wraps,4,Vyacheslav Alekseev,Pro Open,1990,Russia,87.35,210,230,242.5,242.5,120,-130,137.5,137.5,245,280,-287.5,280,660,90,M,Вячеслав Алексеев,SBD,,
No,Wraps,5,Aleksey Zavorin,Pro Open,1975,Russia,86.8,-180,190,-200,190,150,-160,-165,150,220,230,240,240,580,90,M,Алексей Заворин,SBD,,
No,Wraps,DQ,Aleksandr Savin,Pro Open,1986,Russia,90,200,210,-215,210,-180,180,-185,180,-240,-240,-240,,,90,M,Александр Савин,SBD,,
No,Wraps,DQ,Roman Grischenko,Pro Open,1985,Russia,90,-200,,,,,,,,,,,,,90,M,Роман Грищенко,SBD,,
No,Wraps,1,Valeriy Laryushkin,Pro Masters 65-69,1945,Russia,87.3,120,130,,130,85,90,92.5,92.5,165,-172.5,,165,387.5,90,M,Валерий Ларюшкин,SBD,,
No,Wraps,1,Yaroslav Ivanov,Pro Teen 16-17,1995,Russia,94.4,165,180,-190,180,90,95,100,100,220,240,250,250,530,100,M,Ярослав Иванов,SBD,,
No,Wraps,1,Stanislav Telyatin,Pro Juniors 20-23,1989,Russia,99,-200,215,230,230,130,145,152.5,152.5,210,230,257.5,257.5,640,100,M,Станислав Телятин,SBD,,
No,Wraps,1,Ivan Vasyunin,Pro Open,1983,Russia,97.8,260,270,280,280,220,-230,230,230,270,285,-300,285,795,100,M,Иван Васюнин,SBD,,
No,Wraps,2,Maksim Ostertak,Pro Open,1982,Russia,99.9,200,210,215,215,170,-177.5,177.5,177.5,287.5,300,310,310,702.5,100,M,Максим Остертак,SBD,,
No,Wraps,3,Stanislav Telyatin,Pro Open,1989,Russia,99,-200,215,230,230,130,145,152.5,152.5,210,230,257.5,257.5,640,100,M,Станислав Телятин,SBD,,
No,Wraps,4,Vadim Ivanov,Pro Open,1988,Russia,99.7,210,-215,-225,210,190,-200,200,200,215,230,-240,230,640,100,M,Вадим Иванов,SBD,,
No,Wraps,5,Igor Lepikhov,Pro Open,1976,Russia,97.85,-200,-210,210,210,150,157.5,162.5,162.5,232.5,240,250,250,622.5,100,M,Игорь Лепихов,SBD,,
No,Wraps,6,Roman Loshkarev,Pro Open,1979,Russia,95.25,200,-210,-210,200,150,155,-162.5,155,230,240,247.5,247.5,602.5,100,M,Роман Лошкарев,SBD,,
No,Wraps,7,Pavel Afanasyev,Pro Open,1986,Russia,94.4,175,187.5,-200,187.5,115,125,-135,125,210,230,-242.5,230,542.5,100,M,Павел Афанасьев,SBD,,
No,Wraps,8,Yaroslav Ivanov,Pro Open,1995,Russia,94.4,165,180,-190,180,90,95,100,100,220,240,250,250,530,100,M,Ярослав Иванов,SBD,,
No,Wraps,1,Oleg Lagunov,Pro Masters 50-54,1960,Russia,99.15,210,-225,225,225,125,135,145,145,240,255,265,265,635,100,M,Олег Лагунов,SBD,,
No,Wraps,2,Aleksandr Pozyabkin,Pro Masters 50-54,1958,Russia,92.6,150,160,-170,160,120,-125,,120,-160,170,190,190,470,100,M,Александр Позябкин,SBD,,
No,Wraps,1,Andrey Dotsenko,Pro Juniors 20-23,1991,Russia,102.7,-195,195,210,210,137.5,145,-152.5,145,220,240,-250,240,595,110,M,Андрей Доценко,SBD,,
No,Wraps,1,Aleksandr Storozhenko,Pro Open,1982,Russia,107.8,230,240,250,250,165,172.5,-180,172.5,270,280,-290,280,702.5,110,M,Александр Стороженко,SBD,,
No,Wraps,2,Dmitriy Shishkin,Pro Open,1982,Russia,101.55,-170,,170,170,100,110,120,120,180,200,-210,200,490,110,M,Дмитрий Шишкин,SBD,,
No,Wraps,1,Evgeniy Gorshkov,Pro Masters 40-44,1969,Russia,107,160,172.5,-180,172.5,105,110,115,115,180,190,200,200,487.5,110,M,Евгений Горшков,SBD,,
No,Wraps,1,Georgiy Usov,Pro Teen 18-19,1993,Russia,121.2,240,260,270,270,135,147.5,155,155,260,295,-300,295,720,125,M,Георгий Усов,SBD,,
No,Wraps,1,Sergey Semakin,Pro Open,1978,Russia,116.15,280,300,-310,300,190,200,-207.5,200,300,325,340,340,840,125,M,Сергей Семакин,SBD,,
No,Wraps,2,Sergey Farafontyev,Pro Open,1984,Russia,120.55,260,275,285,285,190,-197.5,-197.5,190,290,305,-315,305,780,125,M,Сергей Фарафонтьев,SBD,,
No,Wraps,3,Georgiy Usov,Pro Open,1993,Russia,121.2,240,260,270,270,135,147.5,155,155,260,295,-300,295,720,125,M,Георгий Усов,SBD,,
No,Wraps,4,Viktor Litvinov,Pro Open,1982,Russia,120.25,230,240,250,250,150,165,170,170,230,-240,240,240,660,125,M,Виктор Литвинов,SBD,,
No,Wraps,5,Aleksandr Abramov,Pro Open,1987,Russia,114.2,190,-200,200,200,-155,160,165,165,250,-265,-265,250,615,125,M,Александр Абрамов,SBD,,
No,Wraps,1,Valeriy Gorbunov,Pro Masters 45-49,1965,Russia,110.25,240,262.5,270,270,150,160,-162.5,160,240,262.5,-270,262.5,692.5,125,M,Валерий Горбунов,SBD,,
No,Wraps,2,Borislav Dzakhsorov,Pro Masters 40-44,1972,Russia,122.9,220,230,-240,230,170,180,-190,180,220,240,260,260,670,125,M,Борислав Дзахсоров,SBD,,
No,Wraps,1,Anton Dementev,Pro Open,1984,Russia,128.25,270,280,290,290,215,225,230,230,327.5,340,350,350,870,140,M,Антон Дементьев,SBD,,
No,Wraps,2,Andrey Galin,Pro Open,1965,Russia,137.7,280,300,325,325,190,200,210,210,240,255,280,280,815,140,M,Андрей Галин,SBD,,
No,Wraps,3,Stanislav Savinov,Pro Open,1986,Russia,130.8,200,215,-220,215,150,165,172.5,172.5,240,267.5,-275,267.5,655,140,M,Станислав Савинов,SBD,,
No,Wraps,1,Andrey Galin,Pro Masters 45-49,1965,Russia,137.7,280,300,325,325,190,200,210,210,240,255,280,280,815,140,M,Андрей Галин,SBD,,
Yes,Wraps,1,Anna Artemenko,Amateur Open,1990,Russia,44,50,60,70,70,35,-40,42.5,42.5,82.5,-95,-100,82.5,195,44,F,Анна Артеменко,SBD,,
Yes,Wraps,1,Viktoriya Avdeeva,Amateur Juniors 20-23,1992,Russia,47.85,60,70,72.5,72.5,30,37.5,42.5,42.5,75,85,95,95,210,48,F,Виктория Авдеева,SBD,,
Yes,Wraps,2,Yuliya Buzulutskova,Amateur Juniors 20-23,1992,Russia,47.35,60,-65,-65,60,30,35,-40,35,60,65,72.5,72.5,167.5,48,F,Юлия Бузулуцкова,SBD,,
Yes,Wraps,1,Tatyana Chechkina,Amateur Open,1986,Russia,47.6,-110,110,-115,110,-60,60,65,65,117.5,122.5,-130.5,122.5,297.5,48,F,Татьяна Чечкина,SBD,,
Yes,Wraps,1,Darya Esaulenko,Amateur Teen 13,2001,Russia,50.25,40,-45,-50,40,25,30,-32.5,30,80,85,-90,85,155,52,F,Дарья Эсауленко,SBD,,
Yes,Wraps,1,Olesya Bartuli,Amateur Teen 14-15,1997,Russia,51.15,80,-90,-90,80,35,37.5,40,40,95,-102.5,-102.5,95,215,52,F,Олеся Бартули,SBD,,
Yes,Wraps,1,Sveta Peraladova,Amateur Teen 18-19,1994,Russia,51.9,75,-85,85,85,40,-45,45,45,-95,95,-100,95,225,52,F,Света Пераладова,SBD,,
Yes,Wraps,1,Tatyana Lazareva,Amateur Juniors 20-23,1992,Russia,51.85,65,75,-80,75,40,45,47.5,47.5,-92.5,92.5,-100,92.5,215,52,F,Татьяна Лазарева,SBD,,
Yes,Wraps,1,Natalya Paramonova,Amateur Open,1972,Russia,51.4,80,90,-100,90,55,60,62.5,62.5,110,120,125,125,277.5,52,F,Наталья Парамонова,SBD,,
Yes,Wraps,2,Svetlana Stelmashenko,Amateur Open,1985,Russia,51.85,70,75,-77.5,75,55,-60,-60,55,110,120,-125,120,250,52,F,Светлана Стельмашенко,SBD,,
Yes,Wraps,3,Tatyana Sukhorukova,Amateur Open,1981,Russia,51,-70,77.5,82.5,82.5,37.5,42.5,45,45,102.5,-115,-115,102.5,230,52,F,Татьяна Сухорукова,SBD,,
Yes,Wraps,1,Polina Matveeva,Amateur Teen 14-15,1997,Russia,55.5,-70,70,-75,70,40,47.5,-52.5,47.5,80,95,-105,95,212.5,56,F,Полина Матвеева,SBD,,
Yes,Wraps,1,Svetlana Bartuli,Amateur Teen 16-17,1995,Russia,55.55,80,90,-95,90,40,47.5,-50,47.5,120,130,137.5,137.5,275,56,F,Светлана Бартули,SBD,,
Yes,Wraps,2,Ekaterina Kuzmicheva,Amateur Teen 16-17,1996,Russia,55.9,65,72.5,77.5,77.5,40,45,-50,45,115,125,135,135,257.5,56,F,Екатерина Кузьмичева,SBD,,
Yes,Wraps,1,Anastasiya Komissarova,Amateur Juniors 20-23,1990,Russia,54.7,80,87.5,-92.5,87.5,40,45,-47.5,45,105,110,115,115,247.5,56,F,Анастасия Комиссарова,SBD,,
Yes,Wraps,1,Marina Nikitina,Amateur Open,1976,Russia,55.2,95,-100,100,100,55,-57.5,-57.5,55,110,-115,-115,110,265,56,F,Марина Никитина,SBD,,
Yes,Wraps,2,Olga Turkina,Amateur Open,1988,Russia,55.2,80,-87.5,90,90,47.5,55,-57.5,55,102.5,112.5,-117.5,112.5,257.5,56,F,Ольга Туркина,SBD,,
Yes,Wraps,3,Anastasiya Komissarova,Amateur Open,1990,Russia,54.7,80,87.5,-92.5,87.5,40,45,-47.5,45,105,110,115,115,247.5,56,F,Анастасия Комиссарова,SBD,,
Yes,Wraps,4,Evgeniya Rapikova,Amateur Open,1988,Russia,55.8,70,80,87.5,87.5,25,30,-32.5,30,-90,90,100,100,217.5,56,F,Евгения Рапикова,SBD,,
Yes,Wraps,5,Nadezhda Berezina,Amateur Open,1986,Russia,55.6,50,60,70,70,30,35,40,40,60,75,-82.5,75,185,56,F,Надежда Березина,SBD,,
Yes,Wraps,DQ,Nadezhda Ponomareva,Amateur Open,1987,Russia,54.55,-70,-70,-70,,,,,,80,90,,90,,56,F,Надежда Пономарева,SBD,,
Yes,Wraps,1,Galina Abramova,Amateur Juniors 20-23,1989,Russia,59.45,100,107.5,112.5,112.5,50,-55,55,55,130,137.5,142.5,142.5,310,60,F,Галина Абрамова,SBD,,
Yes,Wraps,1,Galina Abramova,Amateur Open,1989,Russia,59.45,100,107.5,112.5,112.5,50,-55,55,55,130,137.5,142.5,142.5,310,60,F,Галина Абрамова,SBD,,
Yes,Wraps,1,Natalya Anosova,Amateur Juniors 20-23,1991,Russia,62.1,95,102.5,107.5,107.5,60,65,,65,125,135,-145,135,307.5,67.5,F,Наталья Аносова,SBD,,
Yes,Wraps,1,Natalya Korenkova,Amateur Open,1980,Russia,67.2,-105,115,-125,115,92.5,100,105,105,130,145,155,155,375,67.5,F,Наталья Коренкова,SBD,,
Yes,Wraps,2,Yuliya Dubrovina,Amateur Open,1983,Russia,65.3,100,-110,-110,100,62.5,-67.5,-67.5,62.5,125,140,,140,302.5,67.5,F,Юлия Дубровина,SBD,,
Yes,Wraps,1,Ekaterina Koshkareva,Amateur Juniors 20-23,1991,Russia,69.25,92.5,-97.5,-97.5,92.5,47.5,-52.5,-52.5,47.5,120,130,-135,130,270,75,F,Екатерина Кошкарева,SBD,,
Yes,Wraps,1,Anna Chubarova,Amateur Open,1988,Russia,74.2,140,147.5,-150,147.5,80,-87.5,87.5,87.5,150,160,170,170,405,75,F,Анна Чубарова,SBD,,
Yes,Wraps,2,Ekaterina Koshkareva,Amateur Open,1991,Russia,69.25,92.5,-97.5,-97.5,92.5,47.5,-52.5,-52.5,47.5,120,130,-135,130,270,75,F,Екатерина Кошкарева,SBD,,
Yes,Wraps,1,Natalya Leontyeva,Amateur Open,1989,Russia,75.35,92.5,102.5,-110,102.5,45,52.5,-57.5,52.5,100,110,115,115,270,82.5,F,Наталья Леонтьева,SBD,,
Yes,Wraps,1,Zhanna Esaulenko,Amateur Open,1978,Russia,85.65,-75,75,90,90,60,65,-70,65,110,125,-137.5,125,280,90,F,Жанна Эсауленко,SBD,,
Yes,Wraps,1,Aleksandr Veselkov,Amateur Teen 18-19,1994,Russia,58.85,-120,-120,120,120,-105,-105,105,105,140,150,160,160,385,60,M,Александр Веселков,SBD,,
Yes,Wraps,1,Maksim Kutyavin,Amateur Open,1988,Russia,58.6,-112.5,112.5,115,115,90,-97.5,-97.5,90,140,150,162.5,162.5,367.5,60,M,Максим Кутявин,SBD,,
Yes,Wraps,1,Andrey Chuchalin,Amateur Teen 14-15,1997,Russia,61.9,100,-105,105,105,75,80,-82.5,80,120,130,140,140,325,67.5,M,Андрей Чучалин,SBD,,
Yes,Wraps,2,Nikita Filippov,Amateur Teen 16-17,1996,Russia,62.05,80,-90,90,90,65,70,72.5,72.5,110,120,-130,120,282.5,67.5,M,Никита Филиппов,SBD,,
Yes,Wraps,3,Daniil Scherbatov,Amateur Teen 14-15,1998,Russia,65.85,-70,-70,70,70,35,40,45,45,70,85,100,100,215,67.5,M,Даниил Щербатов,SBD,,
Yes,Wraps,1,Yaroslav Gusev,Amateur Teen 16-17,1995,Russia,66.15,100,110,115,115,80,-85,85,85,145,155,-162.5,155,355,67.5,M,Ярослав Гусев,SBD,,
Yes,Wraps,1,Sergey Ilinykh,Amateur Juniors 20-23,1989,Russia,60.55,165,170,175,175,-115,115,-117.5,115,155,165,-170,165,455,67.5,M,Сергей Ильиных,SBD,,
Yes,Wraps,1,Aleksey Samoylov,Amateur Open,1982,Russia,66.95,150,160,165,165,120,125,130,130,210,220,-225,220,515,67.5,M,Алексей Самойлов,SBD,,
Yes,Wraps,1,Arsentiy Shishkin,Amateur Masters 70-74,1939,Russia,66.35,125,,,125,50,,,50,140,,,140,315,67.5,M,Арсентий Шишкин,SBD,,
Yes,Wraps,1,Nikita Ilyukhin,Amateur Teen 16-17,1996,Russia,74.75,165,-170,170,170,-120,125,127.5,127.5,192.5,-200,-200,192.5,490,75,M,Никита Ильюхин,SBD,,
Yes,Wraps,2,Aleksey Nikitenko,Amateur Teen 16-17,1996,Russia,73.4,140,150,160,160,90,100,-102.5,100,170,180,-185,180,440,75,M,Алексей Никитенко,SBD,,
Yes,Wraps,3,Roman Pyshkov,Amateur Teen 16-17,1996,Russia,73.75,-125,125,135,135,85,90,-100,90,180,-200,-205,180,405,75,M,Роман Пышков,SBD,,
Yes,Wraps,4,Dmitriy Kashirtsev,Amateur Teen 16-17,1996,Russia,73.9,100,110,-115,110,85,-90,-90,85,-140,140,-150,140,335,75,M,Дмитрий Каширцев,SBD,,
Yes,Wraps,1,Timofey Korotkikh,Amateur Juniors 20-23,1990,Russia,70.6,120,130,-137.5,130,90,100,-105,100,140,150,160,160,390,75,M,Тимофей Коротких,SBD,,
Yes,Wraps,2,Denis Dikov,Amateur Juniors 20-23,1990,Russia,71.5,110,120,127.5,127.5,90,-100,-100,90,150,162.5,-175,162.5,380,75,M,Денис Диков,SBD,,
Yes,Wraps,3,Ilya Lobzyankin,Amateur Juniors 20-23,1989,Russia,72.1,90,-95,97.5,97.5,90,-95,-97.5,90,130,140,-147.5,140,327.5,75,M,Илья Лобзянкин,SBD,,
Yes,Wraps,1,Aleksey Polubatonov,Amateur Open,1987,Russia,74.95,150,160,-170,160,110,115,120,120,180,-195,-195,180,460,75,M,Алексей Полубатонов,SBD,,
Yes,Wraps,2,Sergey Karas,Amateur Open,1973,Russia,74.25,140,147.5,-152.5,147.5,90,-95,-95,90,-160,-160,160,160,397.5,75,M,Сергій Карась,SBD,,
Yes,Wraps,1,Nikolay Zakharov,Amateur Masters 60-64,1951,Russia,67.8,110,120,125,125,55,62.5,-65,62.5,150,-160,,150,337.5,75,M,Николай Захаров,SBD,,
Yes,Wraps,1,Aleksandr Bulatov,Amateur Teen 18-19,1994,Russia,80.2,180,190,200,200,115,125,-130,125,-200,200,-205,200,525,82.5,M,Александр Булатов,SBD,,
Yes,Wraps,1,Vyacheslav Piskalov,Amateur Open,1958,Russia,80.9,225,240,250,250,85,90,95,95,215,230,-237.5,230,575,82.5,M,Вячеслав Пискалов,SBD,,
Yes,Wraps,2,Aleksey Vinyukov,Amateur Open,1973,Russia,79.1,175,-185,185,185,125,130,-135,130,-180,180,-190,180,495,82.5,M,Алексей Винюков,SBD,,
Yes,Wraps,1,Vyacheslav Piskalov,Amateur Masters 50-54,1958,Russia,80.9,225,240,250,250,85,90,95,95,215,230,-237.5,230,575,82.5,M,Вячеслав Пискалов,SBD,,
Yes,Wraps,1,Grigoriy Romanov,Amateur Teen 14-15,1997,Russia,84.95,117.5,125,-130,125,77.5,-85,-85,77.5,145,-155,-155,145,347.5,90,M,Григорий Романов,SBD,,
Yes,Wraps,1,Roman Savchenko,Amateur Teen 16-17,1995,Russia,88.95,180,190,-200,190,135,140,-142.5,140,210,-220,-225,210,540,90,M,Роман Савченко,SBD,,
Yes,Wraps,1,Timofey Ermolaev,Amateur Juniors 20-23,1991,Russia,85.1,170,-182.5,-182.5,170,125,135,142.5,142.5,215,227.5,-235,227.5,540,90,M,Тимофей Ермолаев,SBD,,
Yes,Wraps,1,Roman Grischenko,Amateur Open,1985,Russia,90,200,210,-220,210,150,160,-165,160,250,270,280,280,650,90,M,Роман Грищенко,SBD,,
Yes,Wraps,2,Gennadiy Pokshevatov,Amateur Open,1959,Russia,89,200,220,-230,220,115,125,-135,125,190,215,-225,215,560,90,M,Геннадий Покшеватов,SBD,,
Yes,Wraps,3,Evgeniy Svoboda,Amateur Open,1972,Russia,89.25,160,175,185,185,140,150,,150,170,205,225,225,560,90,M,Евгений Свобода,SBD,,
Yes,Wraps,4,Andrey Vereschagin,Amateur Open,1985,Russia,88.15,160,170,177.5,177.5,120,127.5,-130,127.5,200,215,-235,215,520,90,M,Андрей Верещагин,SBD,,
Yes,Wraps,5,Grigoriy Kostenko,Amateur Open,1986,Russia,86.35,160,175,182.5,182.5,110,-120,120,120,190,205,-217.5,205,507.5,90,M,Григорий Костенко,SBD,,
Yes,Wraps,6,Igor Koscheev,Amateur Open,1979,Russia,87.8,140,150,155,155,110,115,120,120,170,180,190,190,465,90,M,Игорь Кощеев,SBD,,
Yes,Wraps,7,Sergey Vostrikov,Amateur Open,1988,Russia,85.65,125,135,-150,135,115,125,135,135,185,-200,-200,185,455,90,M,Сергей Востриков,SBD,,
Yes,Wraps,1,Evgeniy Svoboda,Amateur Masters 40-44,1972,Russia,89.25,160,175,185,185,140,150,,150,170,205,225,225,560,90,M,Евгений Свобода,SBD,,
Yes,Wraps,1,Gennadiy Pokshevatov,Amateur Masters 50-54,1959,Russia,89,200,220,-230,220,115,125,-135,125,190,215,-225,215,560,90,M,Геннадий Покшеватов,SBD,,
Yes,Wraps,1,Evgeniy Levchenko,Amateur Teen 14-15,1997,Russia,97.8,-120,120,130,130,85,87.5,90,90,130,140,155,155,375,100,M,Евгений Левченко,SBD,,
Yes,Wraps,1,Daniil Pereslavtsev,Amateur Teen 16-17,1996,Russia,95.65,180,195,202.5,202.5,140,-145,-145,140,220,230,-240,230,572.5,100,M,Даниил Переславцев,SBD,,
Yes,Wraps,2,Maksim Kondakov,Amateur Teen 18-19,1994,Russia,99.7,195,207.5,-215,207.5,140,-147.5,-150,140,215,225,-237.5,225,572.5,100,M,Максим Кондаков,SBD,,
Yes,Wraps,3,Egor Ryzhkov,Amateur Teen 18-19,1994,Russia,91.4,160,-170,-170,160,-135,135,-140,135,180,200,225,225,520,100,M,Егор Рыжков,SBD,,
Yes,Wraps,4,Vladimir Maslyuk,Amateur Teen 18-19,1994,Russia,94.25,180,190,-200,190,-130,130,-140,130,180,200,-210,200,520,100,M,Владимир Маслюк,SBD,,
Yes,Wraps,1,Vyacheslav Bochkarev,Amateur Juniors 20-23,1990,Russia,97.45,-210,210,222.5,222.5,-130,-130,130,130,210,230,250,250,602.5,100,M,Вячеслав Бочкарев,SBD,,
Yes,Wraps,2,Aleksey Bokarev,Amateur Juniors 20-23,1991,Russia,92.75,140,155,-165,155,120,130,-142.5,130,170,190,210,210,495,100,M,Алексей Бокарев,SBD,,
Yes,Wraps,1,Ayur Dorzhiev,Amateur Open,1988,Russia,96,200,-215,215,215,-140,140,145,145,220,230,-240,230,590,100,M,Аюр Доржиев,SBD,,
Yes,Wraps,2,Aleksandr Pushkarev,Amateur Open,1987,Russia,97.4,170,-200,215,215,130,140,-147.5,140,180,220,-230,220,575,100,M,Александр Пушкарев,SBD,,
Yes,Wraps,3,Aleksey Bokarev,Amateur Open,1991,Russia,92.75,140,155,-165,155,120,130,-142.5,130,170,190,210,210,495,100,M,Алексей Бокарев,SBD,,
Yes,Wraps,4,Maksim Nikolaev,Amateur Open,1985,Russia,97.05,-122.5,127.5,132.5,132.5,100,105,110,110,-150,157.5,160,160,402.5,100,M,Максим Николаев,SBD,,
Yes,Wraps,1,Oleg Smolin,Amateur Masters 45-49,1963,Russia,97.4,175,190,-195,190,140,147.5,150,150,180,200,217.5,217.5,557.5,100,M,Олег Смолин,SBD,,
Yes,Wraps,1,Yuriy Burkunov,Amateur Juniors 20-23,1989,Russia,102.3,-180,-190,200,200,150,160,-165,160,210,230,240,240,600,110,M,Юрий Буркунов,SBD,,
Yes,Wraps,1,Andrey Bondarenko,Amateur Open,1981,Russia,107.45,210,225,232.5,232.5,185,195,-200,195,245,265,277.5,277.5,705,110,M,Андрей Бондаренко,SBD,,
Yes,Wraps,2,Yuriy Burkunov,Amateur Open,1989,Russia,102.3,-180,-190,200,200,150,160,-165,160,210,230,240,240,600,110,M,Юрий Буркунов,SBD,,
Yes,Wraps,1,Mikhail Batukov,Amateur Masters 40-44,1972,Russia,103.6,-200,200,215,215,130,-137.5,137.5,137.5,210,-230,-230,210,562.5,110,M,Михаил Батуков,SBD,,
Yes,Wraps,1,Aleksandr Filimonov,Amateur Open,1987,Russia,121.3,200,210,240,240,170,180,190,190,250,270,285,285,715,125,M,Александр Филимонов,SBD,,
