Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Jim Kurila,FL,100,99.3,,27,252.5,-272.5,272.5,272.5,175,182.5,190,190,252.5,-272.5,-272.5,252.5,715,,,SBD,Raw,M,Open,Yes
2,Joseph Fischer,KY,100,98.35,,28,215,230,-237.5,230,-150,160,172.5,172.5,230,250,257.5,257.5,660,,,SBD,Raw,M,Open,Yes
3,Michael Nunez,FL,100,98.8,,29,-200,215,227.5,227.5,145,150,-165,150,225,237.5,250,250,627.5,,,SBD,Raw,M,Open,Yes
4,Frankie Preza,FL,100,98.8,,27,140,142.5,152.5,152.5,95,97.5,107.5,107.5,180,185,190,190,450,,,SBD,Raw,M,Open,Yes
1,Hemant Mangar,FL,110,107.3,,27,227.5,242.5,255,255,145,160,167.5,167.5,250,265,-285,265,687.5,,,SBD,Raw,M,Open,Yes
2,Samuel Vaia,FL,110,106.4,,31,205,227.5,232.5,232.5,160,177.5,-182.5,177.5,225,-240,-240,225,635,,,SBD,Raw,M,Open,Yes
1,Andy Reyes,NC,125,124.3,,27,240,252.5,265,265,185,195,-200,195,265,282.5,-295,282.5,742.5,,,SBD,Raw,M,Open,Yes
2,Jason Sims,FL,125,116.35,,48,-242.5,242.5,260,260,175,-185,187.5,187.5,255,265,-272.5,265,712.5,,,SBD,Raw,M,Open,Yes
3,Jeff Mckendree,FL,125,114.7,,26,187.5,205,-217.5,205,115,-125,125,125,245,265,275,275,605,,,SBD,Raw,M,Open,Yes
4,Daniel Sánchez #14,AL,125,115,,28,150,157.5,165,165,110,115,-117.5,115,190,195,205,205,485,,,SBD,Raw,M,Open,Yes
1,Joel Mohorter,FL,110,100.2,,39,197.5,210,220,220,142.5,152.5,157.5,157.5,225,240,-250.5,240,617.5,,,SBD,Raw,M,Submasters 35-39,Yes
1,Allen Gibson,FL,140,137.5,,36,-212.5,212.5,232.5,232.5,187.5,202.5,220,220,-257.5,257.5,287.5,287.5,740,,,SBD,Raw,M,Submasters 35-39,Yes
1,Jason Dewey,FL,110,107.45,,43,195,205,210,210,140,-147.5,-147.5,140,235,242.5,-247.5,242.5,592.5,,,SBD,Raw,M,Masters 40-44,Yes
2,Ruben Quinones,FL,110,103.85,,43,152.5,160,177.5,177.5,127.5,132.5,-137.5,132.5,192.5,202.5,227.5,227.5,537.5,,,SBD,Raw,M,Masters 40-44,Yes
1,Vincent Sattani,FL,110,101.55,,46,135,142.5,150,150,132.5,137.5,,137.5,132.5,,,132.5,420,,,SBD,Raw,M,Masters 45-49,Yes
1,Jason Sims,FL,125,116.35,,48,-242.5,242.5,260,260,175,-185,187.5,187.5,255,265,-272.5,265,712.5,,,SBD,Raw,M,Masters 45-49,Yes
1,Samuel Helms,FL,140,139.45,,55,145,155,170,170,110,115,125,125,190,200,220,220,515,,,SBD,Raw,M,Masters 55-59,Yes
1,Maycee Sturino,FL,67.5,67.3,,24,115,122.5,-130,122.5,65,-70,70,70,-145,152.5,-162.5,152.5,345,,,SBD,Wraps,F,Open,Yes
1,Cher Davis,FL,110,108.7,,26,115,-125,137.5,137.5,85,-97.5,-97.5,85,125,142.5,157.5,157.5,380,,,SBD,Wraps,F,Open,Yes
1,Elijah Dy,FL,67.5,66.6,,18,170,175,180,180,100,105,110,110,-170,177.5,182.5,182.5,472.5,,,SBD,Wraps,M,Juniors 18-19,Yes
1,Elijah Dy,FL,67.5,66.6,,18,170,175,180,180,100,105,110,110,-170,177.5,182.5,182.5,472.5,,,SBD,Wraps,M,Open,Yes
1,Giovanni Cruz Saavedra,FL,75,74.4,,38,190,-200,200,200,105,110,-115,110,205,220,225,225,535,,,SBD,Wraps,M,Open,Yes
1,Ray Lynch,FL,100,97.5,,32,250,260,272.5,272.5,140,,,140,290,-312.5,321,321,733.5,,,SBD,Wraps,M,Open,Yes
1,Logan Creech,FL,125,124.05,,28,172.5,190,-200,190,105,115,,115,217.5,237.5,-252.5,237.5,542.5,,,SBD,Wraps,M,Open,Yes
1,Giovanni Cruz Saavedra,FL,75,74.4,,38,190,-200,200,200,105,110,-115,110,205,220,225,225,535,,,SBD,Wraps,M,Submasters 35-39,Yes
DQ,Adam Lava,FL,82.5,82,,61,-205,-205,205,205,-92.5,92.5,-97.5,92.5,-205,-210,-220,,,,,SBD,Wraps,M,Masters 60-64,Yes
1,Brian Meinberg,FL,90,84.9,,50,170,175,-182.5,175,130,-137.5,-137.5,130,180,197.5,212.5,212.5,517.5,,,SBD,Wraps,M,Masters 50-54,Yes
1,Diane Nelson,FL,110,107.9,,56,,,,,62.5,67.5,72.5,72.5,,,,,72.5,,,B,Raw,F,Open,Yes
1,Diane Nelson,FL,110,107.9,,56,,,,,62.5,67.5,72.5,72.5,,,,,72.5,,,B,Raw,F,Masters 55-59,Yes
1,Daniel Henson,FL,82.5,79,,58,,,,,140,145,-147.5,145,,,,,145,,,B,Raw,M,Open,Yes
1,Jim Kurila,FL,100,99.3,,27,,,,,175,182.5,190,190,,,,,190,,,B,Raw,M,Open,Yes
1,Daniel Henson,FL,82.5,79,,58,,,,,140,145,-147.5,145,,,,,145,,,B,Raw,M,Masters 55-59,Yes
1,Ron Anselmo,FL,82.5,82.2,,60,,,,,-150,-150,150,150,,,,,150,,,B,Raw,M,Masters 60-64,Yes
1,Christopher Neives,FL,75,73.35,,27,,,,,,,,,262.5,-275,,262.5,262.5,,,D,Raw,M,Open,Yes
1,Kevin Owens,FL,90,87,,26,,,,,,,,,285,-297.5,-305,285,285,,,D,Raw,M,Open,Yes
2,Rocky Lanz,FL,90,89.45,,50,,,,,,,,,257.5,277.5,-282.5,277.5,277.5,,,D,Raw,M,Open,Yes
1,Ray Lynch,FL,100,97.5,,32,,,,,,,,,290,-312.5,321,321,321,,,D,Raw,M,Open,Yes
1,Rocky Lanz,FL,90,89.45,,50,,,,,,,,,257.5,277.5,-282.5,277.5,277.5,,,D,Raw,M,Masters 50-54,Yes
