,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
2,Rigel Noble-Koza,NY,75kg,74.7,23,165,175,-185,120,-130,-130,210,225,235,530,381.211,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Derrick Lawson,AL,82.5kg,82.5,21,205,220,240,120,132.5,140,245,260,-267.5,640,433.531,
2,Larry Morin,FL,82.5kg,79.8,20,165,175,182.5,87.5,95,102.5,185,-200,-200,470,324.566,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Benjamin Eckroth,FL,100kg,99.1,21,142.5,155,165,77.5,85,-92.5,165,175,185,435,268.806,
,,,,,,,,,,,,,,,,,
,140kg Jr 18-19,,,,,,,,,,,,,,,,
1,Alexander Pinto,FL,140kg,137.0,19,-215,-215,215,140,-152.5,-152.5,220,232.5,250,605,333.592,
,,,,,,,,(230),,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Matthew Gilman,FL,140kg,131,20,165,172.5,-175,120,127.5,130,210,217.5,-230,520,290.5,
,,,,,,,,,,,,,,,,,
,140+ Jr 20-23,,,,,,,,,,,,,,,,
1,Brian Santana,FL,140+,150,22,-205,205,-227.5,175,185,192.5,230,242.5,-257.5,640,344.167,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Christopher Neives,FL,75kg,73.35,27,185,-190,------,110,115,------,262.5,-275,------,562.5,409.405,
2,Daniel Bandres,FL,75kg,74.7,19,160,175,-180,95,102.5,110,220,237.5,245,530,381.211,
,,,,,,,,,,,,,,(250),,,
3,Tristan Bollinger,GA,75kg,69.20,26,162.5,-170,170,122.5,127.5,-132.5,172.5,182.5,192.5,490,371.031,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Derrick Lawson,AL,82.5kg,82.5,21,205,220,240,120,132.5,140,245,260,-267.5,640,433.531,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Angelo Noviello,FL,90kg,89.55,30,205,-220,------,182.5,188,-190,260,275,-290,668,433.025,
2,Alexander Sturino,FL,90kg,87.55,27,-195,220,227.5,135,142.5,-152.5,247.5,-265,265,635,416.449,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jim Kurila,FL,100kg,99.3,27,252.5,-272.5,272.5,175,182.5,190,252.5,-272.5,-272.5,715,441.441,
2,Joseph Fischer,KY,100kg,98.35,28,215,230,-237.5,-150,160,172.5,230,250,257.5,660,409.213,
3,Michael Nunez,FL,100kg,98.8,29,-200,215,227.5,145,150,-165,225,237.5,250,627.5,388.278,
4,Frankie Preza,FL,100kg,98.8,27,140,142.5,152.5,95,97.5,107.5,180,185,190,450,278.446,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,"Hemant ""Chris"" Mangar",FL,110kg,107.3,27,227.5,242.5,255,145,160,167.5,250,265,-285,687.5,411.081,
2,Samuel Vaia,FL,110kg,106.4,31,205,227.5,232.5,160,177.5,-182.5,225,-240,-240,635,380.947,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Andy Reyes,NC,125kg,124.3,27,240,252.5,265,185,195,-200,265,282.5,-295,742.5,421.566,
2,Jason Sims,FL,125kg,116.35,48,-242.5,242.5,260,175,-185,187.5,255,265,-272.5,712.5,413.514,453.624
3,Jeff Mckendree,FL,125kg,114.7,26,187.5,205,-217.5,115,-125,125,245,265,275,605,352.888,
4,Daniel Sanchez,AL,125kg,115,28,150,157.5,165,110,115,-117.5,190,195,205,485,282.632,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Joel Mohorter,FL,110kg,100.2,39,197.5,210,220,142.5,152.5,157.5,225,240,-250.5,617.5,379.753,
,,,,,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Allen Gibson,FL,140kg,137.5,36,-212.5,212.5,232.5,187.5,202.5,220,-257.5,257.5,287.5,740,407.606,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Jason Dewey,FL,110kg,107.45,43,195,205,210,140,-147.5,-147.5,235,242.5,-247.5,592.5,354.084,365.061
2,Ruben Quinones,FL,110kg,103.85,43,152.5,160,177.5,127.5,132.5,-137.5,192.5,202.5,227.5,537.5,325.618,335.712
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Vincent Sattani,FL,110kg,101.55,46,135,142.5,150,132.5,137.5,------,132.5,------,------,420,256.82,274.284
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Jason Sims,FL,125kg,116.35,48,-242.5,242.5,260,175,-185,187.5,255,265,-272.5,712.5,413.514,453.624
,,,,,,,,,,,,,,,,,
,140kg Master 55-59,,,,,,,,,,,,,,,,
1,Samuel Helms,FL,140kg,139.45,55,145,155,170,110,115,125,190,200,220,515,282.543,346.115
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Maycee Sturino,FL,67.5kg,67.3,24,115,122.5,-130,65,-70,70,-145,152.5,-162.5,345,356.787,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Cher Davis,FL,110kg,108.7,26,115,-125,137.5,85,-97.5,-97.5,125,142.5,157.5,380,314.507,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Elijah Dy,FL,67.5kg,66.6,18,170,175,180,100,105,110,-170,177.5,182.5,472.5,367.755,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Elijah Dy,FL,67.5kg,66.6,18,170,175,180,100,105,110,-170,177.5,182.5,472.5,367.755,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Giovanni Cruz Saavedra,FL,75kg,74.4,38,190,-200,200,105,110,-115,205,220,225,535,385.805,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Ray Lynch,FL,100kg,97.5,32,250,260,272.5,140,------,------,290,-312.5,321,733.5,456.55,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Logan Creech,FL,125kg,124.05,28,172.5,190,-200,105,115,------,217.5,237.5,-252.5,542.5,308.21,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Giovanni Cruz Saavedra,FL,75kg,74.4,38,190,-200,200,105,110,-115,205,220,225,535,385.805,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
DQ,Adam Lava,FL,82.5kg,82.0,61,-205,-205,205,-92.5,92.5,-97.5,-205,-210,-220,0,0,0
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Brian Meinberg,FL,90kg,84.9,50,170,175,-182.5,130,-137.5,-137.5,180,197.5,212.5,517.5,345.008,389.859
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Diane Nelson,FL,110kg,107.9,56,,,,62.5,67.5,72.5,,,,72.5,60.158,74.957
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Diane Nelson,FL,110kg,107.9,56,,,,62.5,67.5,72.5,,,,72.5,60.158,74.957
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Daniel Henson,FL,82.5kg,79.0,58,,,,140,145,-147.5,,,,145,100.734,130.048
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jim Kurila,FL,100kg,99.3,27,,,,175,182.5,190,,,,190,117.306,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Daniel Henson,FL,82.5kg,79.0,58,,,,140,145,-147.5,,,,145,100.734,130.048
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Ron Anselmo,FL,82.5kg,82.2,60,,,,-150,-150,150,,,,150,101.819,136.438
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Christopher Neives,FL,75kg,73.35,27,,,,,,,262.5,-275,------,262.5,191.056,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Kevin Owens,FL,90kg,87.0,26,,,,,,,285,-297.5,-305,285,187.53,
2,Rocky Lanz,FL,90kg,89.45,50,,,,,,,257.5,277.5,-282.5,277.5,179.989,203.387
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Ray Lynch,FL,100kg,97.5,32,,,,,,,290,-312.5,321,321,199.799,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Rocky Lanz,FL,90kg,89.45,50,,,,,,,257.5,277.5,-282.5,277.5,179.989,203.387
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Jacob Dayan,Raw,PL,Jr,Men,,,,,,,State,,,,,
,Kaleigh Nolan,Raw,PL,Open,Women,,,,,,,,,,,,
,Jim Kurila,Raw,PL,Open,Men,,,,,,,,,,,,
,Jennifer Gallion,Raw,PL,Master,Women,,,,,,,,,,,,
,Jason Sims,Raw,PL,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Gary Brewer,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Gary Brewer, Lauren Brewer",,,,,,,,,,,,,,,
,National:,"David Knight, Jasmin Benzant, Monica New, Stephanie Bennett",,,,,,,,,,,,,,,
,State:,"Joe Huges, Mike Walker, Scott Schofield, Ryan Kimbill, Paige Kimbill",,,,,,,,,,,,,,,
,Staff:,,,,,,,,,,,,,,,,
,Practical,Emily D'elia,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Matthew McDonnell, Nelson Henshaw, Enrique Hernandez, Justin Alvarado, Kurtis Enzian, Ryan Odom, Steve Pruit",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Kaleigh Nolan, Ishanay Pacheco, Jacob Dayan, Ray Lynch, Jim Kurila, Derrick Lawson",,,,,,,,,,,,,,,
