Name,WtCls (Kg),Division,Place,Age,Best Squat,Best Bench,Best Deadlift,PL Total (kg),Total (Lbs.)
Tyler Solorzano,100,Male Open Classic Raw AAPF,1st,23,245,175,307.5,727.5,1604
Josh Campbell,100,Male Open Equipped Single-Ply APF,1st,29,302.5,195,305,802.5,1769
Josh nemcek,100,Male Open Equipped Single-Ply APF,2nd,27,287.5,202.5,237.5,727.5,1604
Garett Walker,100,Male Open Raw AAPF,1st,26,147.5,100,170,417.5,920
Nicholas Scott Gravley,110,Male Junior Raw AAPF: 20-23,1st,23,227.5,137.5,245,610,1345
Colby Henry,110,Male Junior Raw APF: 20-23,1st,22,177.5,110,207.5,495,1091
Daniel Savage,110,Male Master 2 Classic Raw APF: 45-49,1st,46,200,147.5,237.5,585,1290
Joel Schurtz (O),110,Male Open Classic Raw APF,1st,39,282.5,210,265,757.5,1670
Lee Jacobs,110,Male Open Classic Raw APF,2nd,35,240,162.5,255,657.5,1450
Joel Schurtz (S),110,Male Sub-Master Classic Raw APF: 33-39,1st,39,282.5,210,265,757.5,1670
Kuli Malohifoou,125,Male Open Classic Raw APF,1st,36,227.5,185,287.5,700,1543
Anthony Kucia,125,Male Master 2 Classic Raw APF: 45-49,1st,46,227.5,182.5,250,660,1455
Shay McQuiston (O),SHW,Male Open Classic Raw APF,1st,36,332.5,190,265,787.5,1736
Shay McQuiston (S),SHW,Male Sub-Master Classic Raw APF: 33-39,1st,36,332.5,190,265,787.5,1736
Rylee Reeves,SHW,Male Junior Classic Raw APF: 20-23,1st,23,305,177.5,290,772.5,1703
Jeremy Clifford,SHW,Male Open Classic Raw APF,DQ,33,250,167.5,,,
,,,,,,,,,
Name,WtCls (Kg),Division,Place,Age,Best Bench (kg),Lbs.,,,
Justin Chris Christensen (O),82.5,Male Open Classic Raw APF,1st,33,170,374.782,,,
Justin Chris Christensen (S),82.5,Male Sub-Master Classic Raw APF: 33-39,1st,33,170,374.782,,,
Thomas Grove,90,Male Open Raw APF,1st,28,167.5,369.2705,,,
,,,,,,,,,
Name,WtCls (Kg),Division,Place,Age,Best Deadlift,Lbs.,,,
Garrett Olsen,52,Male Novice 10,1st,10,65,143.299,,,
Wyatt Olsen,52,Male Novice 12,1st,12,90,198.414,,,
Hunter Olsen,56,Male Novice 14,1st,14,137.5,303.1325,,,
Eva Adriana Docen,60,Female Open Raw APF,1st,39,147.5,325.1785,,,
Neil Wathore,60,Male Junior Raw AAPF: 20-23,1st,22,192.5,424.3855,,,
Jake Benson,110,Male Open Raw APF,1st,24,337.5,744.0525,,,
