WeightClassKg,Division,Sex,Place,Name,Team,State,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
85,js,M,2,Josh Ales,CAHS,MO,82.78,210,135,232.5,577.5,SBD,Single-ply
85,js,M,3,Christopher Tracy,,MO,83.46,192.5,130,197.5,520,SBD,Single-ply
85,js,M,4,Chad Hilton,,MO,84.1,195,127.5,195,517.5,SBD,Single-ply
85,js,M,5,Craig Gallard,,LA,83.51,187.5,112.5,197.5,497.5,SBD,Single-ply
85,js,M,6,Derrick Dickens,MCHS,TN,82.46,157.5,127.5,195,480,SBD,Single-ply
85,js,M,7,Anivar Garcia,RHS,TX,84.78,170,107.5,182.5,460,SBD,Single-ply
85,js,M,8,Nathan Keller,MCHS,TN,82.19,130,105,165,400,SBD,Single-ply
85,js,M,DQ,Carlos Perez #8,,TX,83.55,-205,132.5,,,SBD,Single-ply
93,js,M,1,Tory Robinson,,MO,91.22,227.5,150,260,637.5,SBD,Single-ply
93,js,M,2,Adam Hernandez,RHS,TX,89.81,247.5,165,222.5,635,SBD,Single-ply
93,js,M,3,Bryan Noll,,KS,88.99,247.5,120,242.5,610,SBD,Single-ply
93,js,M,4,Tyson Meyers,,KS,91.31,250,125,205,580,SBD,Single-ply
93,js,M,5,Jubal Shields,CAHS,MO,88.27,192.5,125,230,547.5,SBD,Single-ply
93,js,M,6,Eric Allen,CHS,TX,91.81,195,127.5,200,522.5,SBD,Single-ply
93,js,M,7,Horace Akers,CHS,TX,90.08,205,102.5,205,512.5,SBD,Single-ply
93,js,M,8,Tim Standley,CHS,NE,91.4,172.5,97.5,197.5,467.5,SBD,Single-ply
93,js,M,9,Nicholas Pratt,,MO,88.63,160,90,175,425,SBD,Single-ply
103,js,M,1,Bryan Mann #1,,MO,98.11,242.5,142.5,230,615,SBD,Single-ply
103,js,M,2,Brett Wondra,,KS,94.71,250,112.5,215,577.5,SBD,Single-ply
103,js,M,3,Steve Robertson,PHHS,MO,96.39,202.5,125,207.5,535,SBD,Single-ply
103,js,M,4,Robert Arellano,RHS,TX,95.62,177.5,127.5,185,490,SBD,Single-ply
103,js,M,5,Zeke Garcia,NDHS,TX,98.93,192.5,102.5,182.5,477.5,SBD,Single-ply
113.5,js,M,1,Travis Huff,HHS,OK,108,267.5,137.5,220,625,SBD,Single-ply
113.5,js,M,2,Danny Capps,PHHS,MO,112.4,227.5,145,227.5,600,SBD,Single-ply
113.5,js,M,3,Greg Shirhall,IHS,TX,110.72,232.5,125,230,587.5,SBD,Single-ply
113.5,js,M,4,Mike Aguuero,NDHS,TX,108.73,182.5,122.5,185,490,SBD,Single-ply
113.5,js,M,5,Chris Riner,CHS,MO,108.18,160,100,225,485,SBD,Single-ply
113.5,js,M,6,Seth Blankenship,MCHS,TN,112.58,185,115,177.5,477.5,SBD,Single-ply
113.5,js,M,7,Michael Mitchell,NDHS,TX,107.82,145,92.5,175,412.5,SBD,Single-ply
113.5,js,M,8,Jesse Parra,NDHS,TX,109.13,135,75,150,360,SBD,Single-ply
113.5,js,M,9,Albert Epina,NDHS,TX,111.77,145,85,170,400,SBD,Single-ply
127,js,M,1,Kye Cox,HHS,OK,126.05,222.5,102.5,247.5,572.5,SBD,Single-ply
127,js,M,2,Jeff Adams,PHHS,MO,123.65,190,140,207.5,537.5,SBD,Single-ply
127,js,M,3,Jesse Lopez,RHS,TX,124.92,192.5,117.5,185,495,SBD,Single-ply
127,js,M,4,Euseeio Casarez,NDHS,TX,117.44,205,95,185,485,SBD,Single-ply
127,js,M,DQ,Victor Arredondo,MHS,TX,120.84,-245,,,,SBD,Single-ply
143,js,M,1,Wes Wilson,PHHS,MO,127.14,242.5,137.5,227.5,607.5,SBD,Single-ply
143,js,M,2,Corry Woolfolk,PHHS,MO,131.77,170,105,190,465,SBD,Single-ply
143+,js,M,1,Abel Delarosa,RHS,TX,143.65,237.5,125,205,567.5,SBD,Single-ply
46,wfs,F,1,Kristin Abernathy,VHS,TX,44.05,95,40,100,235,SBD,Single-ply
46,wfs,F,2,Randi Nielson,,NE,45.13,72.5,32.5,87.5,192.5,SBD,Single-ply
46,wfs,F,3,Arica Alexander,,NE,39.92,72.5,30,87.5,190,SBD,Single-ply
50,wfs,F,1,Lindsey Roberts,VHS,TX,46.32,100,42.5,115,257.5,SBD,Single-ply
50,wfs,F,2,Mary Villegas,LHS,,49.9,102.5,40,115,257.5,SBD,Single-ply
50,wfs,F,3,Dee Davillier,CHS,TX,47.29,92.5,30,102.5,225,SBD,Single-ply
50,wfs,F,4,Ashley Peveto,VHS,TX,48.14,90,37.5,87.5,215,SBD,Single-ply
50,wfs,F,5,Anna Avery,,NE,48.99,70,27.5,92.5,190,SBD,Single-ply
54,wfs,F,1,Janell Peck,VHS,TX,51.26,90,42.5,100,232.5,SBD,Single-ply
54,wfs,F,2,Venessa Rodriguez,RHS,TX,53.52,92.5,42.5,90,225,SBD,Single-ply
54,wfs,F,3,Stephanie Williams,VHS,TX,50.53,82.5,37.5,90,210,SBD,Single-ply
58,wfs,F,1,Jami Courtney,,NE,57.27,90,55,102.5,247.5,SBD,Single-ply
58,wfs,F,2,Brandi Leonard,VHS,TX,57.97,90,40,90,220,SBD,Single-ply
63,wfs,F,1,Allison Bush,VHS,TX,59.33,120,50,127.5,297.5,SBD,Single-ply
63,wfs,F,2,Rosalinda Gonzales,RHS,TX,58.97,107.5,42.5,122.5,272.5,SBD,Single-ply
63,wfs,F,3,Amanda Brown #1,SEHS,NE,62.96,90,55,122.5,267.5,SBD,Single-ply
70,wfs,F,4,Bristie Delao,VHS,TX,63.68,102.5,40,105,247.5,SBD,Single-ply
63,wfs,F,5,Amber Nelson,VHS,TX,61.6,92.5,37.5,90,220,SBD,Single-ply
70,wfs,F,1,Alicia Henderson,PHHS,MO,68.67,117.5,62.5,122.5,302.5,SBD,Single-ply
70,wfs,F,2,Sharon Smith,VHS,TX,69.13,95,45,107.5,247.5,SBD,Single-ply
63,wfs,F,3,Gina Perez,RHS,TX,62.73,92.5,37.5,90,220,SBD,Single-ply
77.5,wfs,F,1,Melinda McCarver,VHS,TX,72.01,110,45,120,275,SBD,Single-ply
46,wjs,F,1,Amanda Stephens,tx,,45.27,117.5,47.5,107.5,272.5,SBD,Single-ply
46,wjs,F,2,Misti Rincones,LHS,,45.99,95,47.5,122.5,265,SBD,Single-ply
46,wjs,F,3,Lori Pierpont,tx,,44.45,110,47.5,105,262.5,SBD,Single-ply
50,wjs,F,1,Jeri Skiles,VHS,TX,47.23,100,50,100,250,SBD,Single-ply
54,wjs,F,1,Sabrina Torres,LHS,,53.58,117.5,50,120,287.5,SBD,Single-ply
54,wjs,F,2,Missy Tupper,VHS,TX,51.26,102.5,42.5,110,255,SBD,Single-ply
54,wjs,F,3,Haley Castilaw,VHS,TX,51.71,92.5,40,110,242.5,SBD,Single-ply
54,wjs,F,4,Shasta Stinson,VHS,,53.58,77.5,42.5,95,215,SBD,Single-ply
54,wjs,F,5,Denise Martinez,RHS,TX,53.07,72.5,30,80,182.5,SBD,Single-ply
58,wjs,F,1,Julie Odom,VHS,TX,56.7,137.5,70,137.5,345,SBD,Single-ply
58,wjs,F,2,Tasha Gage,CHS,TX,57.83,122.5,55,127.5,305,SBD,Single-ply
63,wjs,F,1,Crystal Spoon,ks,,59.87,125,60,152.5,337.5,SBD,Single-ply
63,wjs,F,2,Sonya Corey,LHS,TX,61.74,140,57.5,137.5,335,SBD,Single-ply
63,wjs,F,3,Mandy Evans,VHS,TX,61.69,122.5,62.5,140,325,SBD,Single-ply
63,wjs,F,4,Kendra Chatman,CHS,TX,61.87,105,42.5,135,282.5,SBD,Single-ply
63,wjs,F,5,Susan Wise,MCHS,TN,62.87,82.5,55,112.5,250,SBD,Single-ply
70,wjs,F,1,Leatrice Williams,CHS,TX,65.77,127.5,60,167.5,355,SBD,Single-ply
70,wjs,F,2,Jessica Zamarron,LHS,TX,63.96,135,72.5,130,337.5,SBD,Single-ply
70,wjs,F,3,Shauna White,VHS,TX,66.86,127.5,55,135,317.5,SBD,Single-ply
70,wjs,F,4,Christy Anne Perez,RHS,TX,69.9,120,52.5,137.5,310,SBD,Single-ply
77.5,wjs,F,1,Raquel Anderson,BHS,TX,71.21,140,60,180,380,SBD,Single-ply
77.5,wjs,F,2,Michelle Smith #8,VHS,TX,70.76,127.5,60,127.5,315,SBD,Single-ply
77.5,wjs,F,3,M. Rissa Broussard,BHS,TX,72.12,112.5,52.5,125,290,SBD,Single-ply
85,wjs,F,1,Renee Raines,VHS,TX,81.65,130,62.5,135,327.5,SBD,Single-ply
85,wjs,F,2,Tonya Jaskson,BHS,TX,79.38,105,57.5,137.5,300,SBD,Single-ply
85,wjs,F,3,Tabitha Phillips,SEHS,NE,83.46,115,67.5,112.5,295,SBD,Single-ply
85+,wjs,F,1,Melinda Bradshaw,IPHS,TX,88.45,147.5,57.5,160,365,SBD,Single-ply
85+,wjs,F,1,Cortney Williams,BHS,TX,99.79,167.5,60,145,372.5,SBD,Single-ply
85+,wjs,F,2,Catrina Minnifield,BHS,TX,97.52,140,65,160,365,SBD,Single-ply
85+,wjs,F,1,Lisa Boutte,VHS,TX,111.92,180,75,160,415,SBD,Single-ply
85+,wjs,F,1,Jennifer Fulton,SEHS,NE,111.13,130,60,140,330,SBD,Single-ply
85+,wjs,F,1,Taloue Chaney,JHS,TX,140.16,152.5,95,182.5,430,SBD,Single-ply
54,fs,M,1,Chase Powell,HH,OK,49.99,,42.5,,42.5,B,Single-ply
70,fs,M,1,Shane Powell,HHS,OK,69.08,,107.5,,107.5,B,Single-ply
85,fs,M,1,Jayson Janes,HHS,OK,78.65,,117.5,,117.5,B,Single-ply
70,js,M,1,Brian Smith #9,VHS,TX,64.18,,132.5,,132.5,B,Single-ply
85,js,M,2,Chad Hilton,mo,,84.1,,127.5,,127.5,B,Single-ply
85,js,M,3,Derrick Dickens,MCHS,TN,82.46,,127.5,,127.5,B,Single-ply
85,js,M,4,Craig Gallard,la,,83.51,,112.5,,112.5,B,Single-ply
93,js,M,1,Adam Hernandez,RHS,TX,89.81,,165,,165,B,Single-ply
93,js,M,2,Seth Ford,tx,,92.4,,137.5,,137.5,B,Single-ply
113.5,js,M,1,Danny Capps,PHHS,MO,112.4,,145,,145,B,Single-ply
113.5,js,M,2,Travis Huff,HHS,OK,108,,137.5,,137.5,B,Single-ply
113.5,js,M,3,Seth Blankenship,MCHS,TN,112.58,,115,,115,B,Single-ply
58,wfs,F,1,Cathy Street,nm,,57.61,,40,,40,B,Single-ply
54,wjs,F,1,Shasta Stinson,,,53.58,,42.5,,42.5,B,Single-ply
58,wjs,F,1,Julie Odom,VHS,TX,56.7,,70,,70,B,Single-ply
63,wjs,F,1,Susan Wise,MCHS,TN,62.87,,55,,55,B,Single-ply
77.5,wjs,F,1,Raquel Anderson,BHS,TX,71.21,,60,,60,B,Single-ply
85,wjs,F,1,Tabitha Phillips,SEHS,NE,83.46,,67.5,,67.5,B,Single-ply
85+,wjs,F,1,Catrina Minnifield,BHS,TX,97.52,,65,,65,B,Single-ply
