Place,Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event,BirthDate
3,Damian Sieradzki,O,Poland,120.5,240,260,-270,260,165,172.5,-175,172.5,260,280,-297.5,280,712.5,125,M,,1989,Wraps,SBD,
1,Ákos Lehotkai,M1,Slovakia,121.05,260,280,-290,280,155,160,165,165,280,300,-305,300,745,125,M,,1975,Wraps,SBD,
1,Jarosław Bastek,M2,Poland,113,190,200,210,210,180,185,-190,185,220,230,240,240,635,125,M,,1969,Wraps,SBD,
2,Rafał Klauz,M2,Poland,113.2,150,170,200,200,145,155,162.5,162.5,230,250,-260,250,612.5,125,M,,1971,Wraps,SBD,
1,Patryk Łazor,J,Poland,126,270,290,302.5,302.5,165,175,182.5,182.5,280,302.5,-315,302.5,787.5,140,M,,1993,Wraps,SBD,
1,Kamil Jarota,O,Poland,128.25,350,370,-380.5,370,200,210,220,220,340,365,-375,365,955,140,M,,1991,Wraps,SBD,
2,Alexandar Stankovic,O,Serbia,139.1,300,320,330,330,190,200,-205,200,330,350,-357.5,350,880,140,M,,1982,Wraps,SBD,
3,Romuald Massé,O,France,138.75,310,320,-330,320,240,-250,250,250,250,270,-290,270,840,140,M,,1992,Wraps,SBD,
1,Franck Loup,M2,France,131.1,250,-266,-266,250,140,-150,155,155,240,260,-275,260,665,140,M,,1968,Wraps,SBD,
1,Petr Petráš,O,Czechia,169.8,425,,,425,275,,,275,370,400,-410,400,1100,140+,M,,1984,Wraps,SBD,
2,Ján Barkòczi,O,Slovakia,144.35,-190,,190,190,130,135,142.5,142.5,200,220,-230,220,552.5,140+,M,,1992,Wraps,SBD,
1,Rehana Maniar,M1,Ireland,66.9,-160,180,-201,180,80,90,-100,90,150,165,-167.5,165,435,67.5,F,,1974,Multi-ply,SBD,
1,Charlotte Wareing,M3,UK,98.65,152.5,162.5,170,170,85,90,92.5,92.5,170,180,182.5,182.5,445,110,F,,1962,Multi-ply,SBD,
1,Dominik Filip,T2,Czechia,59.05,-110,125,-135,125,60,70,-75,70,135,155.5,157.5,157.5,352.5,60,M,,2000,Multi-ply,SBD,
1,Jonathan Bar,J,France,64.1,-155,-155,155,155,92.5,100,-105,100,180,-192.5,-192.5,180,435,67.5,M,,1996,Multi-ply,SBD,
1,Boyan Stoyanov,O,Bulgaria,63.75,160,180,192.5,192.5,100,110,115,115,160,180,,180,487.5,67.5,M,,1986,Multi-ply,SBD,
1,Edgars Peterlēvics,O,Latvia,82.35,255,-275,275,275,230,242.5,245,245,235,245,-250,245,765,82.5,M,,1986,Multi-ply,SBD,
1,William Kidd,M7,Ireland,81.9,-160,-160,160,160,70,80,-92.5,80,160,180,-190,180,420,82.5,M,,1945,Multi-ply,SBD,
1,Michal Červinka,M4,Slovakia,88.4,215,225,230,230,105,110,-115,110,200,-210,215,215,555,90,M,,1960,Multi-ply,SBD,
1,Tomasz Bejgrowicz,O,Poland,99.35,120,140,160,160,120,135,142.5,142.5,160,-180,200,200,502.5,100,M,,1979,Multi-ply,SBD,
1,Libor Hurdálek,M5,Czechia,99.35,220,-240,-240,220,150,155,-160,155,200,210,220,220,595,100,M,,1954,Multi-ply,SBD,
1,Filip Pilný,T3,Czechia,107.25,225,245,-260,245,120,135,140,140,180,200,-215,200,585,110,M,,1998,Multi-ply,SBD,
DQ,Ján Velgos,T2,Slovakia,120.5,-330,330,345,345,-305,-305,-305,,,,,,,125,M,,2001,Multi-ply,SBD,
1,Andrew Cairney,O,Scotland,125,100,,,100,100,,,100,300,,,300,500,125,M,,1979,Multi-ply,SBD,
DQ,Eric Bar,M2,France,111.25,-215,215,230,230,-210,-210,-210,,,,,,,125,M,,1969,Multi-ply,SBD,
1,Jiří Svozil,M5,Czechia,110.95,145,155,162.5,162.5,60,70,75,75,180,200,,200,437.5,125,M,,1954,Multi-ply,SBD,
1,Anita Grądzka,O,Poland,43.1,,,,,55,60,65,65,,,,,65,44,F,,1984,Raw,B,
1,Olga Matysiak,T1,Poland,48,,,,,25,30,35,35,,,,,35,48,F,,2003,Raw,B,
1,Kseniya Voloshina,O,Ukraine,46.5,,,,,57.5,62.5,65,65,,,,,65,48,F,Ксенія Волошина,1985,Raw,B,
1,Tatjana Guseva,O,Latvia,51.2,,,,,67.5,75,-77.5,75,,,,,75,52,F,,1982,Raw,B,
1,Nevenka Crnogorčević,M3,Serbia,51.3,,,,,35,40,42.5,42.5,,,,,42.5,52,F,,1964,Raw,B,
1,Karin Heindl,M5,Austria,54.65,,,,,40,42.5,46,46,,,,,46,56,F,,1957,Raw,B,
1,Jana Zenovich-Leshkevich,O,Latvia,58.2,,,,,62.5,67.5,-70,67.5,,,,,67.5,60,F,,1985,Raw,B,
1,Laura Pešić,M1,Serbia,59.7,,,,,80,85,,85,,,,,85,60,F,,1976,Raw,B,
1,Bettina Razzouki-Korkis,M3,Poland,58.15,,,,,65,70,75,75,,,,,75,60,F,,1965,Raw,B,
1,Anna Paluszik,O,Poland,67.5,,,,,60,65,67.5,67.5,,,,,67.5,67.5,F,,1990,Raw,B,
1,Mónika Bazsó,M1,Hungary,65.2,,,,,80,87.5,92.5,92.5,,,,,92.5,67.5,F,,1974,Raw,B,
1,Lesley Jayne Thomas,M3,UK,63.85,,,,,70,75,-77.5,75,,,,,75,67.5,F,,1966,Raw,B,
1,Carmena Luty,T2,Poland,72.1,,,,,55,60,62.5,62.5,,,,,62.5,75,F,,1999,Raw,B,
1,Anzela Romanovica,M3,Latvia,71.95,,,,,80,90,95,95,,,,,95,75,F,,1963,Raw,B,
1,Mila Jakolevic,M5,Serbia,74.85,,,,,45,50,-56,50,,,,,50,75,F,,1954,Raw,B,
1,Tatiana Magulová,O,Slovakia,76.6,,,,,70,75,-77.5,75,,,,,75,82.5,F,,1981,Raw,B,
1,Minna Pajulahti,O,Finland,82.75,,,,,110,-115,-122.5,110,,,,,110,90,F,,1981,Raw,B,
1,Krystyna Puzio,M3,Poland,94.85,,,,,55,60,-62.5,60,,,,,60,110,F,,1965,Raw,B,
1,Michal Zembrowski,O,Poland,55.95,,,,,90,95,100,100,,,,,100,56,M,,1991,Raw,B,
2,Péter Dobos,O,Hungary,55.35,,,,,50,60,62.5,62.5,,,,,62.5,56,M,,1985,Raw,B,
1,Shane Cahill #1,O,Ireland,59.05,,,,,90,-97.5,97.5,97.5,,,,,97.5,60,M,,1994,Raw,B,
1,Witold Tarkowski,M7,Poland,60,,,,,45,50,52.5,52.5,,,,,52.5,60,M,,1944,Raw,B,
1,Jakub Chrzanowski,T3,Poland,66.4,,,,,157.5,170,-175,170,,,,,170,67.5,M,,1997,Raw,B,
1,Bartosz Słodek,O,Poland,67.25,,,,,-115,120,-122.5,120,,,,,120,67.5,M,,1977,Raw,B,
2,Jiří Lacina,O,Czechia,62.55,,,,,95,105,110,110,,,,,110,67.5,M,,1991,Raw,B,
3,Mete Betermin,O,France,67.15,,,,,105,-115,-115,105,,,,,105,67.5,M,,1987,Raw,B,
1,Ireneusz Rosak,M2,Poland,67.5,,,,,100,105,110,110,,,,,110,67.5,M,,1970,Raw,B,
1,Antoni Kaliňski,M5,Poland,66.75,,,,,100,105,107.5,107.5,,,,,107.5,67.5,M,,1953,Raw,B,
1,Hans Klein,M8,Germany,65.55,,,,,90,95,100,100,,,,,100,67.5,M,,1941,Raw,B,
1,Istvan Gyuricska Ifj,T2,Hungary,72.9,,,,,115,-125,125,125,,,,,125,75,M,,2000,Raw,B,
2,Nikola Stanković,T2,Serbia,72.25,,,,,87.5,92.5,95,95,,,,,95,75,M,,2000,Raw,B,
1,Daniel Gnatowski,T3,Poland,69.95,,,,,117.5,122.5,127.5,127.5,,,,,127.5,75,M,,1998,Raw,B,
2,Jakub Blokus,T3,Poland,73.2,,,,,117.5,122.5,-127.5,122.5,,,,,122.5,75,M,,1998,Raw,B,
1,Kamil Olewicz,J,Poland,67.8,,,,,105,-112.5,-112.5,105,,,,,105,75,M,,1994,Raw,B,
1,Konrad Adamaszek,O,Poland,74.7,,,,,180,186,,186,,,,,186,75,M,,1987,Raw,B,
2,Paweł Grab,O,Poland,74.05,,,,,152.5,160,-162.5,160,,,,,160,75,M,,1983,Raw,B,
3,Sergej Schiling,O,Germany,71.65,,,,,147.5,152.5,-155,152.5,,,,,152.5,75,M,,1984,Raw,B,
4,Rémy Lourdet,O,France,71.9,,,,,137.5,145,150,150,,,,,150,75,M,,1982,Raw,B,
1,Wiesław Kiwacki,M1,Poland,74.8,,,,,135,142.5,-155,142.5,,,,,142.5,75,M,,1976,Raw,B,
1,Zbigniew Gulajski,M2,Poland,71,,,,,130,135,-140,135,,,,,135,75,M,,1971,Raw,B,
2,Boško Stamenkovski,M2,North Macedonia,72.55,,,,,125,130,-136,130,,,,,130,75,M,,1971,Raw,B,
1,Adriano DaCosta,M3,France,73.3,,,,,117.5,122.5,127.5,127.5,,,,,127.5,75,M,,1963,Raw,B,
1,József Németh,M4,Hungary,73.55,,,,,105,110,112.5,112.5,,,,,112.5,75,M,,1958,Raw,B,
2,Jacky Dubus,M4,France,71.7,,,,,100,-105,-105,100,,,,,100,75,M,,1961,Raw,B,
1,Zbigniew Koper,M5,Poland,74.85,,,,,95,102.5,107.5,107.5,,,,,107.5,75,M,,1953,Raw,B,
1,Joannis Sulime,M6,France,74.4,,,,,105,110,117.5,117.5,,,,,117.5,75,M,,1951,Raw,B,
2,Józef Małek,M6,Poland,72.25,,,,,100,-105,-105,100,,,,,100,75,M,,1950,Raw,B,
1,Patryk Strzałek,T2,Poland,75.1,,,,,90,95,-97.5,95,,,,,95,82.5,M,,2001,Raw,B,
1,Adrian Sadło,T3,Poland,80.5,,,,,160,165,-170,165,,,,,165,82.5,M,,1998,Raw,B,
2,Konrad Majocha,T3,Poland,82.35,,,,,110,120,125,125,,,,,125,82.5,M,,1998,Raw,B,
1,Patrik Tomáš,J,Czechia,82,,,,,140,150,-160,150,,,,,150,82.5,M,,1996,Raw,B,
1,Mateusz Rufkiewicz,O,Poland,82,,,,,167.5,177.5,180,180,,,,,180,82.5,M,,1988,Raw,B,
2,Michał Kocknecht,O,Poland,82.5,,,,,160,167.5,-172.5,167.5,,,,,167.5,82.5,M,,1987,Raw,B,
3,Dawid Wełna,O,Poland,82.5,,,,,147.5,152.5,-155,152.5,,,,,152.5,82.5,M,,1991,Raw,B,
4,Marek Tokarski,O,Poland,80.35,,,,,142.5,147.5,-152.5,147.5,,,,,147.5,82.5,M,,1981,Raw,B,
5,Okkec Korucu,O,France,76.9,,,,,132.5,137.5,-142.5,137.5,,,,,137.5,82.5,M,,1977,Raw,B,
1,Gatis Biezais,M1,Latvia,81.2,,,,,176,181,183.5,183.5,,,,,183.5,82.5,M,,1975,Raw,B,
2,Robert Tomáš,M1,Czechia,81.95,,,,,140,-150,150,150,,,,,150,82.5,M,,1972,Raw,B,
1,László Jantek,M3,Hungary,82,,,,,150,160,165,165,,,,,165,82.5,M,,1966,Raw,B,
1,Fred Pommerenke,M4,Germany,80.25,,,,,102.5,107.5,,107.5,,,,,107.5,82.5,M,,1962,Raw,B,
1,Gerd Müller,M6,Germany,81.8,,,,,120,127.5,132.5,132.5,,,,,132.5,82.5,M,,1952,Raw,B,
2,Bill Healy,M6,Ireland,80.7,,,,,130,-140,-140,130,,,,,130,82.5,M,,1950,Raw,B,
3,Franz Haar,M6,Austria,75.2,,,,,97.5,102.5,105,105,,,,,105,82.5,M,,1947,Raw,B,
4,Ryszard Śliwiński,M6,Poland,75.1,,,,,67.5,72.5,-75,72.5,,,,,72.5,82.5,M,,1950,Raw,B,
1,Sylwester Kubacki,M7,Poland,80.75,,,,,80,85,-87.5,85,,,,,85,82.5,M,,1944,Raw,B,
1,Wiesław Dąbrowski,M8,Poland,76.55,,,,,40,45,-50,45,,,,,45,82.5,M,,1940,Raw,B,
1,Matěj Syrovátka,T3,Czechia,89.9,,,,,160,172.5,181,181,,,,,181,90,M,,1998,Raw,B,
2,Stojancho Atanasov,T3,North Macedonia,82.95,,,,,140,145,150,150,,,,,150,90,M,,1998,Raw,B,
1,Krystian Piotrak,J,Poland,89.9,,,,,180,190,195,195,,,,,195,90,M,,1995,Raw,B,
