Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment,Division
3,Olga Gracheva,1978,Russia,69.7,60,65,-67.5,65,72,F,Ольга Грачева,B,65,Single-ply,Open
4,Irina Lobanova,1990,Russia,68.85,50,55,-60,55,72,F,Ирина Лобанова,B,55,Single-ply,Open
1,Tatyana Vilenskaya,1988,Russia,82.3,60,-65,65,65,84,F,Татьяна Виленская,B,65,Single-ply,Open
1,Nikolay Kovalev,2001,Russia,58.9,90,100,-105,100,59,M,Николай Ковалев,B,100,Single-ply,Open
1,Igor Korolev,1987,Russia,66,105,107.5,110,110,66,M,Игорь Королев,B,110,Single-ply,Open
2,Dmitriy Vdovin,1995,Russia,61.75,75,80,-82.5,80,66,M,Дмитрий Вдовин,B,80,Single-ply,Open
3,Kirill Leonenko,1991,Russia,60.85,65,-70,-70,65,66,M,Кирилл Леоненко,B,65,Single-ply,Open
4,Nikolay Spesivtsev,2003,Russia,63.4,52.5,-57.5,-57.5,52.5,66,M,Николай Спесивцев,B,52.5,Single-ply,Open
1,Evgeniy Ryzhikh,1985,Russia,73,165,170,175,175,74,M,Евгений Рыжих,B,175,Single-ply,Open
2,Konstantin Zyankin,1977,Russia,72.95,125,130,135,135,74,M,Константин Зянкин,B,135,Single-ply,Open
1,Nikita Potatuev,1987,Russia,82.65,170,177.5,182.5,182.5,83,M,Никита Потатуев,B,182.5,Single-ply,Open
2,Artem Aleksandrov,1990,Russia,81.8,165,170,-177.5,170,83,M,Артем Александров,B,170,Single-ply,Open
3,Vladimir Belikov,1984,Russia,80.8,120,135,,135,83,M,Владимир Беликов,B,135,Single-ply,Open
1,Konstantin Sapunkov,1981,Russia,92.6,235,245,-250,245,93,M,Константин Сапунков,B,245,Single-ply,Open
2,Kirill Fomichev,1992,Russia,91.35,-205,215,220,220,93,M,Кирилл Фомичев,B,220,Single-ply,Open
3,Aleksey Agafoshin,1997,Russia,89.6,200,215,-222.5,215,93,M,Алексей Агафошин,B,215,Single-ply,Open
4,Aleksandr Klochikhin,1977,Russia,92.55,-200,200,-240,200,93,M,Александр Клочихин,B,200,Single-ply,Open
5,Artem Chudinov,1990,Russia,87.5,180,192.5,-200,192.5,93,M,Артем Чудинов,B,192.5,Single-ply,Open
6,Anatoliy Rylov,1986,Russia,91.75,150,155,160,160,93,M,Анатолий Рылов,B,160,Single-ply,Open
7,Stanislav Ukrainskiy,1988,Russia,89.4,-140,140,-150,140,93,M,Станислав Украинский,B,140,Single-ply,Open
1,Aleksey Apostolov,1986,Russia,101.6,212.5,220,225,225,105,M,Алексей Апостолов,B,225,Single-ply,Open
2,Aleksey Astashov,1987,Russia,100.9,212.5,-220,-222.5,212.5,105,M,Алексей Асташов,B,212.5,Single-ply,Open
3,Aleksandr Evsyutkin,1988,Russia,102,190,-200,-200,190,105,M,Александр Евсюткин,B,190,Single-ply,Open
4,Viktor Kalugin,1978,Russia,93.6,-180,-180,180,180,105,M,Виктор Калугин,B,180,Single-ply,Open
5,Vadim Abramov,1993,Russia,96.65,132.5,-140,-140,132.5,105,M,Вадим Абрамов,B,132.5,Single-ply,Open
1,Oleg Zverev,1974,Russia,113.75,220,230,235,235,120,M,Олег Зверев,B,235,Single-ply,Open
2,Dmitriy Bakharev,1995,Russia,107.45,195,200,-207.5,200,120,M,Дмитрий Бахарев,B,200,Single-ply,Open
1,Sergey Kirilin,1985,Russia,123.2,250,260,275,275,120+,M,Сергей Кирилин,B,275,Single-ply,Open
2,Dmitriy Shnurov,1981,Russia,122.55,230,-250,,230,120+,M,Дмитрий Шнуров,B,230,Single-ply,Open
3,Mikhail Kondratenko,1987,Russia,152.25,180,187.5,195,195,120+,M,Михаил Кондратенко,B,195,Single-ply,Open
