 ,2,Benjamin Choo,1994,M,88, ,188,,198,,208,, ,141,,149,,-154,, ,220,,232,,238,, ,595,, ,461.78, 
 ,3,Laurence Newport,1998,M,93.65, ,170,,190,,-195,, ,120,,130,,-133,, ,215,,230,,236,, ,556,, ,418, 
 ,4,Brian Chen,0,M,90.5, ,180,,188,,193,, ,117,,-122,,-133,, ,222,,230,,236,, ,546,, ,417.58, 
 ,5,Lou Cordone,1959,M,93.75, ,140,,150,,-160,, ,110,,-114,,-,, ,190,,-200,,-200,, ,450,, ,338.13, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Thomas Glover,1998,M,103, ,217,,230,,233,, ,180,,187,,-196,, ,245,,255,,270,, ,690,, ,496.94, 
 ,2,Billy Trajkov,2001,M,103.55, ,213,,-226,,226,, ,155,,-160,,-160,, ,233,,-245,,245,, ,626,, ,449.84, 
 ,3,Derek Ke,1997,M,99.05, ,233,,244,,-250,, ,130,,-135,,-135,, ,238,,-247,,250,, ,624,, ,457.02, 
 ,4,Ruben Trevisan,1981,M,102.5, ,200,,212,,225,, ,127,,135,,-142,, ,230,,245,,260,, ,620,, ,447.45, 
 ,5,Henry Smeaton,2002,M,99.25, ,182,,192,,200,, ,123,,-128,,130,, ,191,,200,,-206,, ,530,, ,387.85, 
 ,-,Bryson Clews,1995,M,101.25, ,-170,,-,,-,, ,120,,-,,-,, ,220,,-,,-,, ,BMB,, ,-, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Ezra Ieu,2000,M,118.75, ,180,,190,,200,, ,130,,137,,141,, ,222,,234,,240,, ,581,, ,397.35, 
 ,2,Ruwan Paul,1969,M,113.45, ,-175,,-185,,190,, ,100,,125,,-130,, ,160,,175,,-185,, ,490,, ,340.21, 
 ,120+KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jarrod Deluca,2001,M,140.2, ,202,,215,,225,, ,138,,143,,150,, ,232,,250,,-260,, ,625,, ,408.94, 
 ,BENCH PRESS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,100+KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Lidia Paul,1972,F,106.2, ,-, ,-,,-,, ,30,,45,,-55,, ,-,,-,,-,, ,45,, ,46.67, 
 ,MEN, , , , , , , , , , , , , ,, , , , , , , , , , , , , , , , , 
 ,94KG, , , , , , , , , , ,, , ,, , , ,, , , , , , , , , , , , , 
 ,1,Brad Robinson,1974,M,91.95, ,-, ,-,,-,, ,130,,150,,-160,, ,-,,-,,-,, ,150,, ,113.8, 
 ,120KG, , , , , , , , , , ,, , ,, , , , , , , , , , , , , , , , , 
 ,1,Ruwan Paul,1969,M,113.45, ,-, ,-,,-,, ,100,,105,,115,, ,-,,-,,-,, ,115,, ,79.84, 
 ,120+KG, , , , , , , , , , ,, , , , , , , , , , , , , , , , , , , , 
 ,1,Allan Sturrock,1958,M,151.9, ,-, ,-,,-,, ,190,,195,,-202,, ,-,,-,,-,, ,195,, ,125.38, 
 , , , , , , , , , , , ,, , ,, , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,Referees:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Clive Roberts. Olivia Zhang. Robert Wilks. Brad Keogh. Ning Chien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , ,WMR = World Masters Record,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,OMR = Oceania Masters Record,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,AMR = Australian Masters Record,,,, , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
