Name,Division,Sex,Equipment,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,AgeRange,State
Sonny Stuffins,M-C-Open,M,Raw,SBD,86.4,93,130,140,-150,140,80,90,-92.5,90,160,170,175,175,405,1,14-17.5,YNE
Graham Robinson,M-C-Open,M,Raw,SBD,90.6,93,120,-130,-130,120,60,70,80,80,160,170,180,180,380,1,59.5-68.5,YNE
Ricky Foulkes,M-C-Open,M,Raw,SBD,92.6,93,95,105,112.5,112.5,80,-90,-90,80,130,140,-150,140,332.5,1,69.5-999,YNE
Jonathan Watson,M-C-Open,M,Raw,SBD,100,105,225,237.5,242.5,242.5,140,145,150,150,280,300,-310,300,692.5,1,23.5-38.5,YNE
Michael Willis,M-C-Open,M,Raw,SBD,104.2,105,225,240,245,245,145,155,-160,155,245,260,-272.5,260,660,2,23.5-38.5,YNE
Ben Deller-Rust,M-C-Open,M,Raw,SBD,103.2,105,195,207.5,217.5,217.5,145,155,-160,155,-257.5,257.5,275,275,647.5,3,23.5-38.5,YNE
Jack Thompson,M-C-Open,M,Raw,SBD,98.8,105,225,240,245,245,115,120,122.5,122.5,260,275,277.5,277.5,645,4,14-22.5,YNE
Richard Thimbleby,M-C-Open,M,Raw,SBD,101.2,105,215,235,,235,132.5,-140,140,140,230,-250,-250,230,605,5,23.5-38.5,YNE
Rob Hunt,M-C-Open,M,Raw,SBD,99.2,105,205,210,217.5,217.5,110,115,120,120,215,230,242.5,242.5,580,6,23.5-38.5,YNE
Daniel Tonge,M-C-Open,M,Raw,SBD,103.2,105,180,190,200,200,100,-107.5,107.5,107.5,200,212.5,225,225,532.5,7,23.5-38.5,YNE
Blaine Harrison,M-C-Open,M,Raw,SBD,103,105,177.5,190,200,200,117.5,125,-130,125,192.5,202.5,-212.5,202.5,527.5,8,23.5-38.5,YNE
Luke Donlan,M-C-Open,M,Raw,SBD,99.2,105,175,185,195,195,-115,120,-130,120,200,210,-220,210,525,9,23.5-38.5,YNE
Adam Johnston,M-C-Open,M,Raw,SBD,103.4,105,170,180,185,185,115,-122.5,-122.5,115,200,215,225,225,525,1,23.5-38.5,YNE
Ethan Jones,M-C-Open,M,Raw,SBD,97.8,105,160,170,180,180,100,112.5,117.5,117.5,200,210,222.5,222.5,520,1,23.5-38.5,YNE
Chris Kirbitson,M-C-Open,M,Raw,SBD,98,105,165,170,175,175,110,117.5,122.5,122.5,210,217.5,-222.5,217.5,515,1,14-22.5,YNE
Chris Bull,M-C-Open,M,Raw,SBD,96.8,105,147.5,157.5,165,165,115,120,125,125,170,180,190,190,480,1,23.5-38.5,YNE
Dan Frazier,M-C-Open,M,Raw,SBD,118.2,120,-250,250,265,265,155,-165,165,165,260,280,-300,280,710,1,23.5-38.5,YNE
James Oliver,M-C-Open,M,Raw,SBD,106,120,230,250,260,260,165,175,180,180,260,-290,-290,260,700,2,23.5-38.5,YNE
Andrew Naylor,M-C-Open,M,Raw,SBD,116.2,120,215,225,235,235,140,-155,-155,140,230,245,255,255,630,3,23.5-38.5,YNE
Chris Godfrey,M-C-Open,M,Raw,SBD,116.4,120,210,-220,-220,210,125,-127.5,-127.5,125,210,-225,232.5,232.5,567.5,4,39.5-48.5,YNE
Jack Pedleham,M-C-Open,M,Raw,SBD,116.6,120,200,210,-217.5,210,105,112.5,122.5,122.5,215,225,232.5,232.5,565,5,23.5-38.5,YNE
James Johnson #14,M-C-Open,M,Raw,SBD,116.4,120,160,170,-185,170,105,115,-120,115,160,170,180,180,465,6,23.5-38.5,YNE
Shaun Kelly,M-C-Open,M,Raw,SBD,138.4,120+,250,260,,260,150,160,170,170,280,300,-305,300,730,1,23.5-38.5,YNE
Adam Laverick,M-C-Open,M,Raw,SBD,133,120+,220,232.5,-237.5,232.5,140,155,-165,155,240,250,-262.5,250,637.5,2,23.5-38.5,YNE
Damon Burdon,M-C-Open,M,Raw,SBD,143.6,120+,190,205,215,215,117.5,127.5,135,135,180,195,205,205,555,3,14-22.5,YNE
Alastair Montgomery,M-C-Open,M,Raw,SBD,162.5,120+,200,210,-220,210,110,120,125,125,210,220,-230,220,555,4,39.5-48.5,YNE
Erin Aldcroft,F-C-Open,F,Raw,SBD,50.6,52,-90,92.5,100.5,100.5,55,58,61,61,110,115,123,123,284.5,1,14-22.5,YNE
Emma Hynard,F-C-Open,F,Raw,SBD,49.4,52,87.5,90,92.5,92.5,35,40,-45,40,100,107.5,115,115,247.5,2,14-22.5,YNE
Stacie Jones,F-C-Open,F,Raw,SBD,56.8,57,90,100,102.5,102.5,45,-55,-55,45,110,115,120,120,267.5,1,14-22.5,YNE
Angela Gibson,F-C-Open,F,Raw,SBD,56.2,57,85,-87.5,87.5,87.5,-47.5,47.5,-50,47.5,125,-130,130,130,265,2,49.5-58.5,YNE
Rhianne Bullivant,F-C-Open,F,Raw,SBD,56.4,57,-100,100,105,105,45,-55,-55,45,100,105,112.5,112.5,262.5,3,14-22.5,YNE
Laura Fursland,F-C-Open,F,Raw,SBD,55,57,90,95,-100,95,40,45,-47.5,45,105,115,120,120,260,4,23.5-38.5,YNE
Lucy Robinson #1,F-C-Open,F,Raw,SBD,61.4,63,125,-132.5,135,135,52.5,57.5,-62.5,57.5,145,152.5,160,160,352.5,1,14-17.5,YNE
Amy Moran #3,F-C-Open,F,Raw,SBD,62.4,63,90,100,-105,100,47.5,50,52.5,52.5,110,125,132.5,132.5,285,2,23.5-38.5,YNE
Alison Joy,F-C-Open,F,Raw,SBD,61,63,95,102.5,-105,102.5,55,60,-62.5,60,112.5,117.5,120,120,282.5,3,23.5-38.5,YNE
Lyndsay Welburn,F-C-Open,F,Raw,SBD,62.6,63,-90,95,97.5,97.5,45,-55,-55,45,110,130,137.5,137.5,280,4,23.5-38.5,YNE
Tiegan Vasey,F-C-Open,F,Raw,SBD,61.2,63,92.5,97.5,102.5,102.5,40,45,-50,45,100,107.5,115,115,262.5,5,14-22.5,YNE
Katherine Hartley,F-C-Open,F,Raw,SBD,63,63,-70,70,80,80,47.5,50,-55,50,90,100,-115,100,230,6,23.5-38.5,YNE
Leah Robson,F-C-Open,F,Raw,SBD,62.8,63,-115,-115,-115,,-45,45,47.5,47.5,125,-127.5,127.5,127.5,,DQ,14-22.5,YNE
Rachel Bradish,F-C-Open,F,Raw,SBD,70,72,140,147.5,-152.5,147.5,75,80,-82.5,80,157.5,167.5,-172.5,167.5,395,1,23.5-38.5,YNE
Chloe Mitchell #2,F-C-Open,F,Raw,SBD,67.3,72,-137.5,137.5,145,145,65,70,72.5,72.5,140,152.5,-160,152.5,370,2,23.5-38.5,YNE
Ashley Fitzgerald,F-C-Open,F,Raw,SBD,67.2,72,90,97.5,105,105,50,55,-57.5,55,120,132.5,140,140,300,3,14-22.5,YNE
Jacqui North,F-C-Open,F,Raw,SBD,71.2,72,-97.5,97.5,-105,97.5,47.5,52.5,-57.5,52.5,120,130,137.5,137.5,287.5,4,39.5-48.5,YNE
Stephanie Hollingworth,F-C-Open,F,Raw,SBD,67.8,72,90,-100,-105,90,55,60,62.5,62.5,100,110,120,120,272.5,5,14-22.5,YNE
Charlotte Clay,F-C-Open,F,Raw,SBD,68.2,72,85,90,95,95,47.5,-52.5,-52.5,47.5,105,110,-120,110,252.5,6,23.5-38.5,YNE
Kelly Clark #1,F-C-Open,F,Raw,SBD,67,72,70,75,82.5,82.5,45,50,-52.5,50,100,110,115,115,247.5,7,49.5-58.5,YNE
Charlotte Walker,F-C-Open,F,Raw,SBD,64.4,72,75,-80,-85,75,37.5,42.5,45,45,95,107.5,115,115,235,8,23.5-38.5,YNE
Sarah Corbett,F-C-Open,F,Raw,SBD,76.8,84,115,122.5,-130,122.5,65,67.5,70,70,160,167.5,-175,167.5,360,1,23.5-38.5,YNE
Victoria Embleton,F-C-Open,F,Raw,SBD,78.6,84,130,140,-150,140,67.5,75,-77.5,75,125,-135,135,135,350,2,23.5-38.5,YNE
Carole O'Neil,F-C-Open,F,Raw,SBD,81,84,-105,105,-110,105,70,75,-77.5,75,130,135,142.5,142.5,322.5,3,39.5-48.5,YNE
Louise Wicks,F-C-Open,F,Raw,SBD,83,84,-100,105,-107.5,105,55,60,62.5,62.5,135,145,152.5,152.5,320,4,49.5-58.5,YNE
Simone Corbett #2,F-C-Open,F,Raw,SBD,76.2,84,65,-67.5,70,70,35,37.5,40,40,100,107.5,115,115,225,5,49.5-58.5,YNE
Asheri Gamsi,F-C-Open,F,Raw,SBD,79.4,84,50,55,60,60,30,35,37.5,37.5,80,90,100,100,197.5,6,14-22.5,YNE
Mariemy Montero,F-C-Open,F,Raw,SBD,108.4,84+,110,120,-130,120,97.5,105,106.5,106.5,155,165,-170,165,391.5,1,23.5-38.5,YNE
Glen Blacklock,M-E-Open,M,Single-ply,SBD,82.8,83,210,220,225,225,-142.5,-142.5,-145,,220,-230,-240,220,,DQ,23.5-38.5,YNE
Saeed Javed,M-C-Open,M,Raw,SBD,57.6,59,135,-145,145,145,95,105,-112.5,105,170,-180,-180,170,420,1,14-22.5,YNE
James Senior,M-C-Open,M,Raw,SBD,65.2,66,172.5,182.5,-192.5,182.5,122.5,127.5,132.5,132.5,180,190,200,200,515,1,23.5-38.5,YNE
Isaac Mallinson,M-C-Open,M,Raw,SBD,64.8,66,127.5,135,-140,135,87.5,-92.5,-92.5,87.5,145,-155,155,155,377.5,2,14-22.5,YNE
James Duff,M-C-Open,M,Raw,SBD,73.4,74,227.5,242.5,250,250,-132.5,132.5,137.5,137.5,250,262.5,275,275,662.5,1,23.5-38.5,YNE
Scott Bradwell,M-C-Open,M,Raw,SBD,74,74,190,205,207.5,207.5,142.5,147.5,-152.5,147.5,227.5,240,250,250,605,2,23.5-38.5,YNE
Alex Fodor,M-C-Open,M,Raw,SBD,73.6,74,200,-210,210,210,130,135,137.5,137.5,242.5,-255,255,255,602.5,3,23.5-38.5,YNE
Areeb Rasaq,M-C-Open,M,Raw,SBD,73.4,74,175,185,195,195,105,112.5,115,115,190,205,210,210,520,4,14-22.5,YNE
Harry Sugden,M-C-Open,M,Raw,SBD,66.8,74,170,185,-201,185,95,100,105,105,190,200,210,210,500,5,14-17.5,YNE
Tyler Lloyd #2,M-C-Open,M,Raw,SBD,74,74,150,-162.5,162.5,162.5,115,120,125,125,170,180,200,200,487.5,6,14-22.5,YNE
Jake Lonsdale,M-C-Open,M,Raw,SBD,70.8,74,160,170,-177.5,170,95,105,-112.5,105,-210,210,-215,210,485,7,23.5-38.5,YNE
Alexander Taylor,M-C-Open,M,Raw,SBD,73,74,155,162.5,170,170,90,95,-100,95,160,170,177.5,177.5,442.5,8,23.5-38.5,YNE
Scott Hanna #1,M-C-Open,M,Raw,SBD,72,74,130,142.5,150,150,85,-90,-90,85,180,192.5,205,205,440,9,23.5-38.5,YNE
Oliver Henderson,M-C-Open,M,Raw,SBD,73.6,74,120,130,-140,130,60,-70,-70,60,160,165,172.5,172.5,362.5,1,14-22.5,YNE
Owen Lockwood,M-C-Open,M,Raw,SBD,82.4,83,237.5,245,250,250,137.5,145,150,150,250,275,-280,275,675,1,23.5-38.5,YNE
Daniel Gibson,M-C-Open,M,Raw,SBD,82.2,83,205,215,220,220,135,142.5,147.5,147.5,235,250,260,260,627.5,2,23.5-38.5,YNE
Josh Ingram #1,M-C-Open,M,Raw,SBD,82.4,83,200,212.5,-220,212.5,140,145,147.5,147.5,230,250,255,255,615,3,23.5-38.5,YNE
Rudi Obasi-Adams,M-C-Open,M,Raw,SBD,76.8,83,175,187.5,-190,187.5,102.5,110,112.5,112.5,212.5,227.5,-232.5,227.5,527.5,4,23.5-38.5,YNE
Anthony White #1,M-C-Open,M,Raw,SBD,82,83,165,175,182.5,182.5,107.5,115,-120,115,200,212.5,-220,212.5,510,5,23.5-38.5,YNE
Marc Osborne,M-C-Open,M,Raw,SBD,82.2,83,157.5,162.5,-175,162.5,110,117.5,122.5,122.5,192.5,200,212.5,212.5,497.5,6,14-22.5,YNE
Joe Ianson,M-C-Open,M,Raw,SBD,80.4,83,175,187.5,-200,187.5,95,97.5,-105,97.5,190,200,205,205,490,7,14-17.5,YNE
Connor Williamson,M-C-Open,M,Raw,SBD,80.2,83,165,172.5,177.5,177.5,90,95,-100,95,-195,200,215,215,487.5,8,14-22.5,YNE
Joseph Eaton,M-C-Open,M,Raw,SBD,81.8,83,155,165,175,175,92.5,-100,100,100,190,200,210,210,485,9,14-17.5,YNE
Ray Richardson,M-C-Open,M,Raw,SBD,80.4,83,160,172.5,-180,172.5,120,125,-127.5,125,170,182.5,-190,182.5,480,1,23.5-38.5,YNE
Christopher Downey,M-C-Open,M,Raw,SBD,81.4,83,155,162.5,170,170,85,90,-92.5,90,207.5,220,-227.5,220,480,1,23.5-38.5,YNE
William Lawson #1,M-C-Open,M,Raw,SBD,80,83,140,-150,150,150,105,112.5,120,120,165,175,180,180,450,1,49.5-58.5,YNE
Wayne Corbett,M-C-Open,M,Raw,SBD,78.6,83,115,-125,125,125,70,80,90,90,130,140,150,150,365,1,49.5-58.5,YNE
