Overview,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Powerlifting Raw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Powerlifting Equipo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reshel M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reshel H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 1: Powerlifting Raw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"NACIONAL FEPOA - CORDOBA 21, 22 Y 23 DE AGOSTO 2015 - POWERLIFTING RAW",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nº,Nombre APELLIDO,EDAD,Asociaciòn,Gimnasio,H-M,Cat. x,Peso,Cat. de,Altura Sentadilla,Sentadilla,,,,,,,Altura Banco,Fuerza en Banco,,,,,,,SUB TOTAL,Despegue,,,,,,,TOTAL,Puesto,Coef. Reshel,Coef. McCulloch,Coef. Producto,,,
1,Alberto Velazquez,16,Cef N° 1,CEF N°1,H,T 16-17,57.3,60,15,80,100,105,,6,80,90,-100,,195,100,120,140,,335,2,1.531,1,512.89,,,0.299999999999997,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Daniel Ramirez,34,Anelpo,,H,Open-Submaster,63.7,"67,5",16,100,130,-140,,7,100,110,-120,,240,-160,170,175,,415,3,1.322,1,548.63,,,0.700000000000003,,,,,,,,,
1,Jose L. Ferrer,50,UMP,Dimaro,H,M 50-54,67.3,"67,5",17,120,140,-160,,8,90,100,110,,250,120,140,-150,,390,4,1.242,1.13,547.35,,,0.299999999999997,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Gabriel Calquin,17,Anelpo,,H,T 16-17,70.7,75,18,-160,170,175,,9,100,-115,115,,290,160,170,180,,470,5,1.186,1,557.42,,,0.700000000000003,,,,,,,,,
1,Martin San Felice,30,Apamule,Xtreme,H,Especial,73.5,75,19,100,110,135,,10,100,-115,115,,250,160,175,-185,,425,6,1.139,1,484.08,,,0.5,,,,,,,,,
1,Carlos Orellana,30,EDELP,EDELP,H,Open,72.6,75,20,140,150,157.5,,11,77.5,85,90,,247.5,150,160,170,,417.5,7,1.155,1,482.21,,,0.599999999999994,,,,,,,,,
1,Jose Dirie,34,Cef N° 1,Cef N° 1,H,Open-Submaster,74.1,75,21,150,160,170,,12,90,-100,-100,,260,190,200,-205,,460,8,1.132,1,520.72,,,0.099999999999994,,,,,,,,,
1,Ezequiel Fernandez Uguet,22,Asudepo,Cruz del Sur,H,Junior,74.5,75,20,160,180,-200,,11,90,100,-105,,280,170,185,192.5,,472.5,7,1.124,1,531.09,,,0.5,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Erik Alex BECKER,19,CEF N°5,CEF N°5,H,T 13-19,77,"82,5",18,110,120,130,,9,80,90,95,,225,160,170,175,,400,5,1.09,1,436.00,,,0,,,,,,,,,
2,Matias CARRIZO,18,Apolofirg,El Solar,H,T 18-19,79.8,"82,5",12,150,160,-170,,5,115,120,122.5,,282.5,180,190,,,472.5,2,1.057,1,499.43,,,0.799999999999997,,,,,,,,,
3,Leonel BOLE,20,Asudepo,Cruz del Sur,H,JUNIOR,80.8,"82,5",15,180,-190,-190,,6,105,-112.5,-112.5,,285,200,220,-230,,505,1,1.046,1,528.23,,,0.799999999999997,,,,,,,,,
4,Alan CORIA,19,CEF N°1,CEF N°1,H,T 18-19,81.7,"82,5",11,175,200,-215,,4,115,125,-130,,325,160,170,180,,505,1,1.039,1,524.70,,,0.700000000000003,,,,,,,,,
5,Facundo ORTIZ,20,ACOLPO,AZIS OLUM,H,JUNIOR,65,"82,5",10,140,145,155,,4,70,90,-100,,245,-170,-170,170,,415,2,1.29,1,535.35,,,0,,,,,,,,,
6,Enzo LECHMAN,20,ACOLPO,AZIS OLUM,H,JUNIOR,77,"82,5",11,120,,,,5,110,120,-125,,240,120,,,,360,3,1.09,1,392.40,,,0,,,,,,,,,
7,Dante CABEZAS,38,El Solar,Apolofirg,H,OPEN - Sub Master,76.1,"82,5",10,140,150,165,,5,85,95,102.5,,267.5,140,155,-162.5,,422.5,3,1.103,1,466.02,,,0.099999999999994,,,,,,,,,
8,Sergio ROMERO,31,CEF N°1,CEF N°1,H,OPEN,79.8,"82,5",11,160,-180,-180,,4,130,135,-140,,295,160,180,190,,485,2,1.057,1,512.65,,,0.799999999999997,,,,,,,,,
9,Jose Luis PEREZ,31,CEF N°1,CEF N°1,H,OPEN,73.1,"82,5",12,-100,-100,100,,5,-75,-75,-75,,100,150,160,,,260,0,1.147,1,298.22,,,0.099999999999994,,,,,,,,,
10,David ZERPA,24,ACOLPO,AZIS OLUM,H,OPEN,78.5,"82,5",9,170,-190,190,,3,110,115,-120,,305,190,200,-210,,505,1,1.072,1,541.36,,,0.5,,,,,,,,,
11,Jose Gabriel CISNERO,42,UNEUPO,Fortin Confluencia,H,M-40/44,81,"82,5",11,130,140,,,4,95,105,112.5,,252.5,130,145,160,,412.5,1,1.044,1.02,439.26,,,0,,,,,,,,,
12,Emiliano ACOSTA,68,Cef N° 1,CEF Nº 1,H,M-65/69,78.7,"82,5",9,145,160,165,,3,110,115,-120,,280,165,175,180,,460,1,1.072,1.576,777.16,,,0.700000000000003,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Jose Luis CAÑIZARES,37,Anelpo,Master Gym,H,OPEN - Sub Master,89.4,90,11,190,210,230,,5,170,180,185,186,415,180,210,230,,645,2,0.974,1,628.23,,,0.400000000000006,,,,,,,,,
14,Alejo PHILIPP,20,UNEUPO,Neo Sport,H,JUNIOR,88.6,90,11,150,165,,,5,105,-115,115,,280,180,190,200,,480,1,0.979,1,469.92,,,0.599999999999994,,,,,,,,,
15,Marcos CABEZAS,36,Apolofirg,El Solar,H,OPEN - Sub Master,89.9,90,10,240,255,260,,5,-150,160,167.5,,427.5,200,220,230,-242.5,657.5,1,0.97,1,637.78,,,0.900000000000006,,,,,,,,,
16,Ezequiel MILLET,29,Asudepo,Cruz del Sur,H,OPEN,89.8,90,11,220,-235,-250,,4,145,-160,-160,,365,210,230,-242.5,,595,3,0.97,1,577.15,,,0.799999999999997,,,,,,,,,
17,Walter DIAZ,42,Anelpo,Master Gym,H,M-40/44,89.9,90,16,180,-200,200,,6,140,-160,-160,,340,215,225,235,,575,3,0.97,1.02,568.91,,,0.900000000000006,,,,,,,,,
18,Nicolas QUILODRAN,42,Anelpo,Master Gym,H,M-40/44,89.8,90,12,200,-225,225,,5,145,-155,-155,,370,220,230,235,,605,2,0.97,1.02,598.59,,,0.799999999999997,,,,,,,,,
19,Daniel SANCHEZ,41,UMP,Dimaro,H,M-40/44,89.9,90,12,250,-270,270,,4,140,,,,410,200,220,,,630,1,0.97,1.01,617.21,,,0.900000000000006,,,,,,,,,
20,Pablo DAVALOS,49,CEF N°1,CEF N°1,H,M-45/49,90,90,13,95,100,110,,5,85,-90,90,,200,160,170,-175,,370,1,0.969,1.113,399.04,,,0,,,,,,,,,
21,Juan Jose ALES,58,Anelpo,Master gym,H,M-55/59,89.3,90,11,150,155,160,,5,120,-125,125,,285,150,155,170,,455,1,0.974,1.113,493.25,,,0.299999999999997,,,,,,,,,
22,Dario MARTINEZ,70,UMP,Dimaro,H,M-70/74,86.8,90,11,150,-160,,,4,70,-75,,,220,160,170,180,,400,1,0.992,1.645,652.74,,,0.799999999999997,,,,,,,,,
23,Oscar ESPINELLO,76,UMP,Dimaro,H,M-75/79,92.1,100,10,160,170,-180,,4,85,95,,,265,180,210,225,,490,1,0.954,1.876,876.95,Mejor Coef Master,,0.099999999999994,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Gaston CABRAL,18,CEF N°1,CEF N°1,H,T-18/19,96,100,13,160,170,182.5,,6,130,140,150,,332.5,200,210,-212.5,,542.5,1,0.932,1,505.61,,,0,,,,,,,,,
25,Agustin GIUPPONI,22,Anelpo,Pulso,H,JUNIOR,94,100,15,180,200,-215,,6,120,-140,,,320,220,230,250,,570,1,0.942,1,536.94,,,0,,,,,,,,,
26,Ramon MACHADO,26,CEF N°1,CEF N°1,H,OPEN,95.8,100,13,150,160,170,,5,120,130,-135,,300,200,210,215,,515,3,0.933,1,480.50,,,0.799999999999997,,,,,,,,,
27,Marco ZUÑIGA,29,UNEUPO,Neo Sport,H,OPEN,97.1,100,12,160,180,-220,,5,110,-112.5,120,,300,180,190,205,,505,4,0.927,1,468.14,,,0.099999999999994,,,,,,,,,
28,Matias SANTA CRUZ,27,CEF N°1,CEF N°1,H,OPEN,90.8,100,10,200,210,220,,4,160,165,-170,,385,190,200,-215,,585,1,0.963,1,563.36,,,0.799999999999997,,,,,,,,,
29,Sergio SALAS,35,ACOLPO,AZIS OLUM,H,OPEN -,93.2,100,14,-190,190,-200,,5,120,130,135,,325,200,210,-220,,535,2,0.948,1,507.18,,,0.200000000000003,,,,,,,,,
,,,,,,Sub Mas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Eduardo ELGART,40,UMP,Dimaro,H,M 40-44,99.6,100,13,160,-175,180,,5,160,172.5,177.5,180.5,357.5,200,230,-275,,587.5,2,0.917,1,538.74,,,0.599999999999994,,,,,,,,,
31,Rodrigo SANCHEZ,44,Anelpo,El Club,H,M 40-44,90.2,100,12,180,200,220,,5,140,150,160,,380,220,240,250,-255,630,1,0.969,1.043,636.72,,,0.200000000000003,,,,,,,,,
32,Mario VAZQUEZ,45,Anelpo,Master Gym,H,M 45-49,98.3,100,13,120,-140,160,,5,120,150,-155,,310,120,180,190,,500,1,0.922,1.055,486.36,,,0.299999999999997,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Nahuel NUÑEZ,16,CEF N°1,CEF N°1,H,T-16/17,108.9,110,13,140,150,-160,,5,70,80,95,,245,160,170,180,,425,1,0.888,1,377.40,,,0.900000000000006,,,,,,,,,
34,Lucas GIGENA,22,APAMULE,unisex,H,JUNIOR,103.1,110,11,-170,170,180,,5,80,90,-100,,270,170,185,-200,,455,1,0.904,1,411.32,,,0.099999999999994,,,,,,,,,
35,Gustavo CASTRO,19,UNEUPO,GENESIS,H,T 18-19,102.8,110,12,170,190,-201,,6,115,125,-132.5,,315,180,200,210,,525,1,0.905,1,475.13,,,0.799999999999997,,,,,,,,,
35,Walter MORALES,43,EDELP,EDELP,H,M 40-44,106.9,110,15,220,240,,,5,150,160,,,400,220,240,,,640,1,0.893,1.031,589.24,,,0.900000000000006,,,,,,,,,
36,Gustavo MIÑO,44,UMP,Dimaro,H,M 40-44,101.2,110,13,200,220,,,4,140,,,,360,200,220,,,580,2,0.911,1.043,551.10,,,0.200000000000003,,,,,,,,,
38,Emilio MANSILLA,31,Anelpo,Vibrat,H,OPEN,109.8,110,13,280,300,,,6,150,-160,,,450,270,280,-290,,730,1,0.885,1,646.05,,,0.799999999999997,,,,,,,,,
39,Victor QUISPE,43,Asudepo,Dimaro,H,M 40-44,110.2,125,12,180,200,-210,,6,130,140,145,,345,190,200,210,,555,1,0.885,1.031,506.40,,,0.200000000000003,,,,,,,,,
40,Luciano DELORENZI,24,Asudepo,Dimaro,H,OPEN,130.5,140,16,300,320,330,,5,150,165,172.5,,502.5,270,290,-300,,792.5,1,0.851,1,674.42,Mejor Coef Abs,,0.5,,,,,,,,,
41,Pablo LUCERO,30,APAMULE,unisex,H,OPEN,136.1,140,11,-210,210,225,,6,115,120,-130,,345,210,220,-225,,565,2,0.845,1,477.43,,,0.099999999999994,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 2: Powerlifting Equipo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NACIONAL FEPOA - BARILOCHE - 19 y 20/07/14 - POWERLIFTING EQUIPO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nº,Nombre APELLIDO,EDAD,Asociación,Gimnasio,H-M,Cat. x,Peso,Cat. de,Despegue,,,,,,,TOTAL,Puesto,Coef. Reshel,Coef. McCulloch,Coef. Producto,,,,,,,,,,,,,,,,,,,,
,,,,,,Edad,Corporal,Peso,1,,2,,3,,4.,,,,,,,,,No borrar,,,,,,,,,,,,,,,,
,,,,,,,,Inscripto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Oscar FIGUEREDO,43,ASUDEPO,POWER GYM,H,Open,81.2,"82,5",190,205,215,,685,1,1.044,1.031,737.31,♂,Mejor Coef Open,,0.200000000000003,,,,,,,,,,,,,,,,,,,
2,Jose Gabriel CISNERO,42,UNEUPO,Fortin Confluencia,H,M-40/44,81,"82,5",,,,,0,0,1.044,1.02,0.00,♂,,,0,,,,,,,,,,,,,,,,,,,
3,Juan PEREYRA,68,ASUDEPO,POWER GYM,H,M-65/70,76.9,"82,5",130,150,160,,480,1,1.093,1.576,826.83,♂,Mejor Coef Master,,0.900000000000006,,,,,,,,,,,,,,,,,,,
4,Daniel SANCHEZ,41,UMP,Dimaro,H,OPEN,89.9,90,100,,,,425,1,0.97,1.01,416.37,♂,,,0.900000000000006,,,,,,,,,,,,,,,,,,,
5,Marcos MARTINEZ,40,Apolofirg,CRD(RG),H,Open,99.5,100,100,,,,705,1,0.917,1,646.49,♂,,,0.5,,,,,,,,,,,,,,,,,,,
6,Eduardo ELGART,40,UMP,Dimaro,H,M 40-44,99.6,110,,,,,265,0,0.917,1,243.01,♂,,,0.599999999999994,,,,,,,,,,,,,,,,,,,
7,Carlos GARELLI,43,Apolofirg,CRD(Ushuaia),H,M 40-44,99.7,100,-227.5,227.5,242.5,250,662.5,1,0.917,1.031,626.35,♂,,,0.700000000000003,,,,,,,,,,,,,,,,,,,
8,Emilio MANSILLA,31,Anelpo,Vibrat,H,OPEN,109.8,110,180,220,260,,590,0,0.885,1,522.15,♂,,,0.799999999999997,,,,,,,,,,,,,,,,,,,
9,Victor QUISPE,43,Asudepo,Dimaro,H,M 40-44,110.2,125,,,,,0,0,0.885,1.031,0.00,♂,,,0.200000000000003,,,,,,,,,,,,,,,,,,,
10,Sergio DEVICH,65,UMP,Dimaro,H,M 65-69,114,125,120,140,,,425,1,0.875,1.48,550.38,♂,,,0,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 3: Reshel M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fórmula Reshel para Mujeres,,,,,,,,Parte decimal del peso (no borrar),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peso:,51.5,Edad:,33,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total levantado:,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Coeficiente Reshel :,2.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Coeficiente McCulloch :,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Coeficiente producto :,842.00,,,,McCulloch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peso,0.00,0.25,0.50,0.75,,Edad,Coef.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,3.145,3.105,3.065,3.025,,40,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,2.985,2.95,2.195,2.882,,41,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,2.849,2.817,2.786,2.759,,42,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,2.732,2.706,2.681,2.656,,43,1.031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,2.632,2.61,2.589,2.567,,44,1.043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,2.545,2.523,2.503,2.483,,45,1.055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,2.463,2.443,2.424,2.405,,46,1.068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,2.387,2.369,2.351,2.331,,47,1.082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,2.315,2.297,2.28,2.263,,48,1.097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,2.247,2.231,2.216,2.202,,49,1.113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,2.188,2.174,2.16,2.146,,50,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,2.132,2.119,2.105,2.092,,51,1.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,2.079,2.066,2.053,2.041,,52,1.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,2.028,2.016,2.004,1.994,,53,1.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,1.984,1.974,1.963,1.953,,54,1.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,1.942,1.932,1.923,1.914,,55,1.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,1.905,1.896,1.887,1.878,,56,1.246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,1.869,1.86,1.852,1.845,,57,1.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,1.838,1.83,1.822,1.815,,58,1.291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,1.808,1.802,1.795,1.789,,58,1.113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,1.783,1.776,1.77,1.764,,59,1.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,1.757,1.751,1.745,1.74,,60,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,1.735,1.73,1.725,1.72,,61,1.366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,1.715,1.711,1.707,1.703,,62,1.393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,1.698,1.694,1.69,1.686,,63,1.421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,1.681,1.676,1.672,1.668,,64,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,1.664,1.66,1.655,1.651,,65,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,1.647,1.643,1.639,1.634,,66,1.511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,1.631,1.627,1.623,1.62,,67,1.543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,1.618,1.615,1.612,1.608,,68,1.576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,1.605,1.601,1.598,1.695,,69,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,1.592,1.589,1.586,1.583,,70,1.645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,1.58,1.577,1.574,1.571,,71,1.681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,1.567,1.564,1.561,1.558,,72,1.718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,1.555,1.552,1.549,1.546,,73,1.756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,1.543,1.541,1.539,1.536,,74,1.795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,1.534,1.531,1.529,1.526,,75,1.835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,1.524,1.521,1.519,1.517,,76,1.876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,1.515,1.512,1.51,1.508,,77,1.918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,1.506,1.503,1.501,1.499,,78,1.961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,1.497,1.494,1.492,1.49,,79,2.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,1.488,1.485,1.483,1.481,,80,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,1.479,1.477,1.475,1.473,,81,2.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,1.471,1.469,1.466,1.464,,82,2.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,1.462,1.46,1.457,1.455,,83,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,1.453,1.451,1.449,1.447,,84,2.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,1.445,1.443,1.442,1.44,,85,2.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,1.439,1.437,1.436,1.434,,86,2.337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,1.433,1.431,1.429,1.428,,87,2.388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,1.427,1.425,1.424,1.422,,88,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,1.42,1.418,1.417,1.415,,89,2.494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,1.414,1.412,1.411,1.409,,90,2.549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,1.408,1.407,1.405,1.404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,1.403,1.401,1.4,1.398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,1.397,1.395,1.394,1.392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,1.391,1.389,1.388,1.386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,1.385,1.383,1.382,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,1.379,1.377,1.376,1.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,1.373,1.373,1.371,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,1.368,1.366,1.365,1.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,1.362,1.361,1.36,1.359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,1.359,1.358,1.357,1.356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,1.355,1.354,1.353,1.352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,1.351,1.35,1.349,1.348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,1.348,1.347,1.346,1.345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,1.344,1.343,1.342,1.341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,1.34,1.339,1.338,1.338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,1.337,1.336,1.335,1.334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,1.333,1.332,1.331,1.331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,1.33,1.329,1.328,1.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,1.326,1.325,1.324,1.323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,1.323,1.322,1.321,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,1.319,1.319,1.318,1.318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,1.318,1.318,1.317,1.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,1.316,1.316,1.315,1.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
