OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
APL,'2023-06-15,Argentina,Río Negro,San Carlos de Bariloche,Nacional Argentina,Dots,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
2,GRACIETT Ludmila,F,'2003-12-22,19,Argentina,Raw,Teen,66.34,67.5,95,105,-115,,105,30,40,42.5,,42.5,92.5,105,115,,115,262.5,273.75,SBD,
1,ARDÉN Nahiara,F,'2007-07-11,15,Argentina,Raw,Teen,73.54,75,100,-105,110,113,110,65,67.5,70,-73,70,100,110,117.5,,117.5,297.5,292.81,SBD,
1,QUINTANA Paula,F,'2002-08-30,20,Argentina,Wraps,Jr,59.94,60,-85,90,100,,100,30,40,-42.5,,40,95,100,110,,110,250,277.31,SBD,
1,RUIZ Silvina,F,'2000-01-06,23,Argentina,Wraps,Jr,60.8,67.5,-190,200,-205,,200,-117.5,120,122.5,125,122.5,175,185,-195,,185,507.5,557.93,SBD,
2,FERNÁNDEZ María,F,'2002-08-11,20,Argentina,Wraps,Jr,62.2,67.5,105,110,117.5,,117.5,50,-55,-55,,50,110,117.5,122.5,,122.5,290,314.35,SBD,
1,SPINELLI Luciana,F,'2001-09-14,21,Argentina,Wraps,Jr,73.44,75,130,-145,-145,,130,60,-67.5,-67.5,,60,135,142.5,150,-155,150,340,334.88,SBD,
DQ,CHOQUE Marina,F,'1980-11-04,42,Argentina,Wraps,M40-44,46.7,48,100,120,-125,,120,-55,-55,-55,,,130,140,-150,,140,,,SBD,
1,GONZALEZ Eugenia,F,'1982-07-28,40,Argentina,Wraps,M40-44,58.92,60,-105,105,-115,,105,-40,-45,45,,45,120,130,140,-150,140,290,325.21,SBD,
2,MAINE María del Carmen,F,'1982-07-26,40,Argentina,Wraps,M40-44,59.52,60,-60,60,70,,70,45,-50,-50,,45,100,105,110,,110,225,250.69,SBD,
1,GARCÍA Verónica,F,'1976-08-31,46,Argentina,Wraps,M45-49,54.24,56,92.5,105,112.5,,112.5,60,65,70,73,70,92.5,105,115,,115,297.5,352.29,SBD,
1,LLANQUIMIL Sandra,F,'1975-05-09,48,Argentina,Wraps,M45-49,57.44,60,90,95,97.5,100,97.5,42.5,47.5,-50,,47.5,115,120,-125,,120,265,302.09,SBD,
1,DURÁN Verónica,F,'1977-05-25,46,Argentina,Wraps,M45-49,74.12,75,155,162.5,170,-175,170,67.5,72.5,78,80,78,165,175,180,-185,180,428,419.48,SBD,Hijos y Nietos Bertotto
1,CISTERNA María,F,'1977-02-20,46,Argentina,Wraps,M45-49,98.22,100,-195,-200,200,,200,75,80,-85,,80,200,-210,-212.5,,200,480,412.51,SBD,
1,ZEBALLOS Ines,F,'1970-03-06,53,Argentina,Wraps,M50-54,57.36,60,100,115,125,,125,50,60,62.5,,62.5,110,130,140,,140,327.5,373.68,SBD,
1,GILABERT María Cecilia,F,'1969-12-01,53,Argentina,Wraps,M50-54,68.62,75,120,130,-140,,130,50,-60,-60,,50,130,140,145,,145,325,332.38,SBD,
1,RAMOS María,F,'1990-04-20,33,Argentina,Wraps,Open,48,48,165,180,190,,190,80,87.5,-95,,87.5,170,-180,-180,,170,447.5,577.48,SBD,
2,BENÍTEZ Laila,F,'1996-10-20,26,Argentina,Wraps,Open,47.76,48,85,95,100,,100,45,50,-55,,50,100,110,120,,120,270,349.7,SBD,
3,ROJAS Natalia,F,'1996-06-30,26,Argentina,Wraps,Open,45.94,48,85,90,95,,95,40,42.5,,,42.5,110,120,-125,,120,257.5,343.25,SBD,
1,VILLANUEVA Carina,F,'1982-06-16,40,Argentina,Wraps,Open,51.92,52,-125,130,-140,,130,55,60,62.5,,62.5,130,140,-150,,140,332.5,405.72,SBD,
2,GONZALEZ Ana,F,'1997-11-13,25,Argentina,Wraps,Open,50.6,52,110,120,125,,125,52.5,57.5,-60,,57.5,120,130,-140,,130,312.5,388.26,SBD,
1,OCAMPOS Eliana,F,'1986-10-13,36,Argentina,Wraps,Open,55.94,56,172.5,182.5,-190.5,,182.5,80,85,-87.5,,85,167.5,175,180.5,,180.5,448,519.65,SBD,Hijos y Nietos Bertotto
2,VÁZQUEZ Antonella,F,'1977-10-20,45,Argentina,Wraps,Open,54.66,56,147.5,-160,-170,,147.5,-45,55,57.5,,57.5,130,145,-155,,145,350,412.3,SBD,
3,RODRÍGUEZ Sofía,F,'1996-12-31,26,Argentina,Wraps,Open,54,56,120,130,-140,,130,60,65,67.5,,67.5,110,120,-125,,120,317.5,377.1,SBD,
4,RENDANO Julieta,F,'1994-02-25,29,Argentina,Wraps,Open,55.04,56,105,-110,-110,,105,52.5,57.5,-60,,57.5,130,137.5,-145,,137.5,300,351.76,SBD,
5,SANCHES Susana,F,'1991-03-26,32,Argentina,Wraps,Open,54.1,56,-100,107.5,112.5,,112.5,40,-45,-45,,40,100,105,110,,110,262.5,311.39,SBD,
DQ,VIÑAS Solange,F,'1993-02-22,30,Argentina,Wraps,Open,54.88,56,-125,-125,-125,,,60,67.5,70,,70,130,135,140,,140,,,SBD,
1,CHAUQUI Malvina,F,'1995-06-10,28,Argentina,Wraps,Open,57.14,60,130,140,147.5,,147.5,55,60,-62.5,,60,-145,145,155,,155,362.5,414.65,SBD,
2,PINCHERA Nancy,F,'1995-01-23,28,Argentina,Wraps,Open,59.5,60,115,-120,130,,130,50,55,-57.5,,55,140,147.5,150,,150,335,373.33,SBD,
3,BAEZA Belén,F,'1995-05-24,28,Argentina,Wraps,Open,60,60,135,147.5,-152.5,,147.5,55,60,-65,,60,120,-130,-130,,120,327.5,363.05,SBD,
1,AYALA Vanesa,F,'1994-02-20,29,Argentina,Wraps,Open,64.2,67.5,160,172.5,180,,180,65,70,75,,75,155,165,-170,,165,420,446.59,SBD,
2,GARCÍA Paula,F,'1992-08-27,30,Argentina,Wraps,Open,64.54,67.5,140,-150,150,,150,65,70,-75,,70,145,155,165,,165,385,408.08,SBD,
3,LEDESMA Daniela,F,'1993-10-16,29,Argentina,Wraps,Open,64.8,67.5,107.5,115,-117.5,,115,42.5,47.5,50,,50,-110,117.5,125,,125,290,306.65,SBD,
1,FIRPO Paula,F,'1996-04-11,27,Argentina,Wraps,Open,73.76,75,180,190,-200,,190,70,-75,80,,80,180,190,-200,,190,460,452.02,SBD,
2,DURÁN Verónica,F,'1977-05-25,46,Argentina,Wraps,Open,74.12,75,155,162.5,170,-175,170,67.5,72.5,78,80,78,165,175,180,-185,180,428,419.48,SBD,Hijos y Nietos Bertotto
3,BECERRA Amanda,F,'1985-06-30,37,Argentina,Wraps,Open,69.38,75,135,140,-147.5,,140,75,77.5,-82.5,,77.5,137.5,-145,147.5,,147.5,365,370.96,SBD,
4,SPINELLI Luciana,F,'2001-09-14,21,Argentina,Wraps,Open,73.44,75,130,-145,-145,,130,60,-67.5,-67.5,,60,135,142.5,150,-155,150,340,334.88,SBD,
5,PEREYRA Guadalupe,F,'1995-12-04,27,Argentina,Wraps,Open,70.4,75,115,125,-132.5,,125,57.5,62.5,-67.5,,62.5,117.5,127.5,-130,,127.5,315,317.53,SBD,
6,D'ANGELO Sabrina,F,'1988-05-09,35,Argentina,Wraps,Open,70.52,75,125,132.5,137.5,,137.5,47.5,50,-52.5,,50,115,120,-127.5,,120,307.5,309.68,SBD,
1,SANTI Silvana,F,'1989-10-22,33,Argentina,Wraps,Open,79.64,82.5,110,125,-140,,125,50,-60,-60,,50,95,-100,100,,100,275,259.7,SBD,
DQ,TEBALDI Aixa,F,'1993-09-28,29,Argentina,Wraps,Open,77.38,82.5,225,235,-245,,235,93.5,100,,,100,-220,-220,,,,,,SBD,
1,ZURITA Sofía,F,'2006-10-16,16,Argentina,Wraps,Teen,49.76,52,90,-97.5,-97.5,,90,37.5,40,-42.5,,40,90,100,107.5,-112.5,107.5,237.5,298.61,SBD,
1,GIMENEZ Lurdes,F,'2004-04-19,19,Argentina,Wraps,Teen,53.58,56,85,95,-102.5,,95,40,45,-47.5,,45,110,115,120,,120,260,310.45,SBD,
2,ROSALES Sol,F,'2006-01-15,17,Argentina,Wraps,Teen,55.52,56,77.5,85,-87.5,,85,-40,40,-45,,40,107.5,112.5,-115.5,,112.5,237.5,276.87,SBD,Hijos y Nietos Bertotto
1,ALONSO Victoria,F,'2003-12-10,19,Argentina,Wraps,Teen,57.6,60,95,105,110,,110,40,42.5,45,,45,90,105,107.5,,107.5,262.5,298.7,SBD,
1,ACOSTA Micaela,F,'2006-04-03,17,Argentina,Wraps,Teen,61.56,67.5,115,120,125,127.5,125,75,-80,80,-85,80,130,135,-140,,135,340,370.91,SBD,
1,BENITEZ Laila,F,'1996-10-20,26,Argentina,Raw,Open,48,48,,,,,,40,45,50,,50,100,110,115,,115,165,212.92,BD,
1,CUELLO HEINZ Ana,F,'1990-06-12,33,Argentina,Raw,Open,58.5,60,,,,,,62.5,,,,62.5,90,100,-110,,100,162.5,183.07,BD,
1,MARDONES Paula,F,'1977-09-24,45,,Raw,M45-49,65.2,67.5,,,,,,70,75,80,,80,,,,,,80,84.28,B,
1,CUELLO HEINZ Ana,F,'1990-06-12,33,Argentina,Raw,Open,58.5,60,,,,,,55,60,62.5,,62.5,,,,,,62.5,70.41,B,
1,BECERRA Amanda,F,'1985-06-30,37,Argentina,Raw,Open,69,75,,,,,,72.5,-77.5,77.5,-85.5,77.5,,,,,,77.5,79.01,B,
1,ARDEN Nahiara,F,'2007-07-11,15,Argentina,Raw,Teen,73.5,75,,,,,,65,67.5,-70,,67.5,,,,,,67.5,66.46,B,
1,SARAPURA Sonia,F,'1978-09-22,44,Argentina,Raw,M40-44,50.7,52,,,,,,,,,,,130,140.5,145,,145,145,179.9,D,
1,CISTERNA María,F,'1977-02-20,46,Argentina,Raw,M45-49,97.3,100,,,,,,,,,,,200,210,-220,,210,210,181.15,D,
1,SARAPURA Sonia,F,'1978-09-22,44,Argentina,Raw,Open,50.7,52,,,,,,,,,,,130,140.5,145,,145,145,179.9,D,
1,CHAUQUI Malvina,F,'1995-06-10,28,Argentina,Raw,Open,56.6,60,,,,,,,,,,,120,140,150,,150,150,172.65,D,
2,OLBERMANN Carmen,F,'1996-07-20,26,Argentina,Raw,Open,57,60,,,,,,,,,,,120,-130,130,,130,130,148.94,D,
1,COMAS Tamara,F,'1995-12-24,27,Argentina,Raw,Open,65.2,67.5,,,,,,,,,,,120,125,130,,130,130,136.96,D,
DQ,AGUILERA Amir,M,'2014-06-23,9,Argentina,Raw,Invitado,48.2,52,25,27.5,30,,30,-20,-20,-20,,,25,40,50,,50,,,SBD,
1,HAEDO Bautista,M,'2008-09-30,14,Argentina,Raw,Invitado,57.2,60,85,90,100,,100,50,60,65,,65,110,120,130,,130,295,259.21,SBD,
1,MUÑOZ Tomás,M,'2002-01-13,21,Argentina,Raw,Jr,61.9,67.5,100,115,130,,130,70,75,80,,80,160,170,180,,180,390,320.99,SBD,Nueva Fuerza
2,JUANCHO Cristian,M,'2002-04-15,21,Argentina,Raw,Jr,67.08,67.5,120,-130,-130,,120,80,-90,90,,90,130,150,160,,160,370,286.47,SBD,
1,ARGAÑARAS Franco,M,'2002-02-22,21,Argentina,Raw,Jr,72.8,75,182.5,192.5,-200,,192.5,125,132.5,-140,,132.5,245,260,-270,,260,585,427.9,SBD,
2,MORENO Agustín,M,'1999-10-12,23,Argentina,Raw,Jr,73.92,75,170,180,190,200.5,190,110,120,-122.5,,120,200,220,230,,230,540,391.05,SBD,
3,DE LUCA Giovanni,M,'1999-08-13,23,Argentina,Raw,Jr,72.8,75,180,187.5,192.5,,192.5,100,110,-115,,110,-210,212.5,220,,220,522.5,382.18,SBD,
4,VASQUEZ Matías,M,'2001-02-07,22,Argentina,Raw,Jr,74.1,75,155,167.5,-182.5,,167.5,110,120,-125,,120,210,222.5,-237.5,,222.5,510,368.74,SBD,
5,ROADE Matías,M,'2003-05-15,20,Argentina,Raw,Jr,73.52,75,155,162.5,170,,170,97.5,102.5,107.5,,107.5,205,215,222.5,,222.5,500,363.36,SBD,
6,MOLINA Nicolás,M,'2001-08-04,21,Argentina,Raw,Jr,71.82,75,-110,120,-130,,120,80,-90,-90,,80,140,150,160,,160,360,265.72,SBD,
1,FIORI Joaquín,M,'2000-04-17,23,Argentina,Raw,Jr,82.22,82.5,205,215.5,-222.5,,215.5,105,112.5,115,,115,200,217.5,-228,,217.5,548,371.93,SBD,
1,SUÁREZ Gonzalo,M,'2002-01-30,21,Argentina,Raw,Jr,90,90,230,240,250,,250,-130,135,142.5,,142.5,230,242.5,250,,250,642.5,415.44,SBD,
2,FERNÁNDEZ Santiago,M,'2002-07-03,20,Argentina,Raw,Jr,88.5,90,205,220,227.5,,227.5,127.5,-135,-135,,127.5,-250,257.5,-270,,257.5,612.5,399.45,SBD,
3,NUÑEZ Gerónimo,M,'2000-04-26,23,Argentina,Raw,Jr,87.46,90,175,187.5,192.5,,192.5,117.5,-125,125,,125,195,210,-220,,210,527.5,346.13,SBD,
4,BRIZUELA Tiago,M,'2000-03-23,23,Argentina,Raw,Jr,88.2,90,165,175,-182.5,,175,-100,100,-105,,100,210,225,235,,235,510,333.19,SBD,
1,BENITEZ Ignacio,M,'2003-03-21,20,,Raw,Jr,96.24,100,230,240.5,,,240.5,145,155,-160.5,,155,275,285,300,-307.5,300,695.5,435.46,SBD,
2,MARIÑANCO Carlos,M,'2000-05-13,23,Argentina,Raw,Jr,97.94,100,170,195,-210,,195,145,157.5,-162.5,,157.5,200,220,-250,,220,572.5,355.62,SBD,
3,FUMAGALLI Martiniano,M,'2000-04-28,23,Argentina,Raw,Jr,99.8,100,180,-195,-200,,180,105,115,-122.5,,115,205,-215,-220,,205,500,308.03,SBD,
1,SANAGUA Diego,M,'2000-02-22,23,Argentina,Raw,Jr,107.34,110,232.5,-247.5,-247.5,,232.5,-135,135,-142.5,,135,-290,-295,295,,295,662.5,396.07,SBD,
2,NEGRETE Santiago,M,'2000-08-31,22,Argentina,Raw,Jr,102.5,110,165,172.5,-175,,172.5,110,115,117.5,,117.5,215,225,-230,,225,515,313.68,SBD,
3,GUERRERO José María,M,'2001-08-07,21,Argentina,Raw,Jr,107.16,110,150,165,-175,,165,-95,95,100,,100,210,225,232.5,,232.5,497.5,297.62,SBD,
1,BUCARI Gonzalo,M,'2002-09-11,20,Argentina,Raw,Jr,122.44,125,210,-220,220,,220,120,130,-140,,130,210,-217.5,222.5,,222.5,572.5,326.62,SBD,
NS,ALVAREZ Emmanuel,M,'1981-07-12,41,Argentina,Raw,M40-44,,,,,,,,,,,,,,,,,,,,SBD,
1,DELGADO Gabriel,M,'1981-09-19,41,Argentina,Raw,M40-44,78.26,82.5,170,-190,-190,,170,145,152.5,-160,,152.5,230,240,-250,,240,562.5,393,SBD,
2,MOYANO Carlos,M,'1979-04-17,44,Argentina,Raw,M40-44,80.28,82.5,160,172.5,180,,180,117.5,125,127.5,,127.5,185,195,205,,205,512.5,352.67,SBD,
1,PAILLALEF Pablo,M,'1980-04-22,43,Argentina,Raw,M40-44,84.92,90,165,175,-185,,175,-120,120,-125,,120,180,190,200,,200,495,329.96,SBD,
1,GODOY Andrés,M,'1979-06-02,44,Argentina,Raw,M40-44,119.44,125,255,-265,275,,275,137.5,145,150,,150,270,285,-300,,285,710,408.39,SBD,
2,BOOK Diego,M,'1980-01-01,43,Argentina,Raw,M40-44,122.82,125,175,190,205,,205,105,115,120,,120,230,250,260,,260,585,333.42,SBD,
1,LANDIVAR Matías,M,'1978-03-08,45,Argentina,Raw,M45-49,79,82.5,150,160,-170,,160,95,105,110,,110,175,187.5,200,,200,470,326.52,SBD,
1,SANCHEZ Ricardo,M,'1976-11-03,46,Argentina,Raw,M45-49,85.74,90,180,190,-200,,190,117.5,122.5,-130,,122.5,212.5,-225.5,,,212.5,525,348.15,SBD,
1,PARGA Juan,M,'1969-06-24,53,Argentina,Raw,M50-54,87.5,90,191,200,-210,,200,135,142.5,-150,,142.5,215,225,,,225,567.5,372.29,SBD,
NS,FELDMAN Robert,M,'1955-09-08,68,,Raw,M65-69,73.77,75,,,,,,,,,,,,,,,,,,SBD,
NS,ALVAREZ Emmanuel,M,'1981-07-12,41,Argentina,Raw,Open,,,,,,,,,,,,,,,,,,,,SBD,
NS,GARCIA Hernan,M,'1998-08-03,24,Argentina,Raw,Open,,,,,,,,,,,,,,,,,,,,SBD,
1,ABALOS Jairo,M,'1995-07-20,27,Argentina,Raw,Open,67,67.5,160,170,180,-190.5,180,-105,110,,,110,230,-240,-242.5,,230,520,402.96,SBD,
2,ORTIZ Federico,M,'1991-05-15,32,Argentina,Raw,Open,66.12,67.5,170,180,-190,,180,95,105,-110,,105,195,205,217.5,,217.5,502.5,393.19,SBD,
3,ALASA Matías,M,'1997-08-08,25,Argentina,Raw,Open,65.46,67.5,-175,-182.5,182.5,-192.5,182.5,-97.5,100,-102.5,,100,195,205,-217.5,,205,487.5,384.31,SBD,
4,BELTRAN Manuel,M,'1990-01-03,33,Argentina,Raw,Open,66.7,67.5,150,-160,162.5,,162.5,105,115,125,,125,170,185,195,,195,482.5,375.12,SBD,
5,QUEVEDO Gerardo,M,'1985-09-20,37,Argentina,Raw,Open,66.42,67.5,110,125,-135,,125,70,77.5,82.5,,82.5,145,160,170,,170,377.5,294.4,SBD,
DQ,SEPÚLVEDA Saúl,M,'1998-02-02,25,Argentina,Raw,Open,64.7,67.5,-130,-130,-130,,,65,72.5,77.5,,77.5,140,150,-155,,150,,,SBD,
NS,MALDONADO Braian,M,'1992-09-16,30,Argentina,Raw,Open,65.8,67.5,,,,,,,,,,,,,,,,,,SBD,
1,ARIAS Luis,M,'1986-11-12,36,Argentina,Raw,Open,74.1,75,192.5,202.5,-212.5,,202.5,125,135,145,,145,217.5,222.5,232.5,,232.5,580,419.35,SBD,
2,ORRICO Facundo,M,'1997-11-30,25,Argentina,Raw,Open,74.82,75,187.5,200,210,,210,115,122.5,-130,,122.5,225,237.5,-252.5,,237.5,570,409.56,SBD,
3,NADER Jorge,M,'1989-06-17,34,Argentina,Raw,Open,72.52,75,185,195,207.5,,207.5,105,112.5,115,,115,220,232.5,-242.5,,232.5,555,407,SBD,
