Place,Name,Sex,BirthDate,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Eliana Ocampos,F,1986-10-13,Wraps,Open,55.94,56,172.5,182.5,-190.5,,182.5,80,85,-87.5,,85,167.5,175,180.5,,180.5,448,SBD,Hijos y Nietos Bertotto
2,Antonella Vázquez,F,1977-10-20,Wraps,Open,54.66,56,147.5,-160,-170,,147.5,-45,55,57.5,,57.5,130,145,-155,,145,350,SBD,
3,Sofía Rodríguez,F,1996-12-31,Wraps,Open,54,56,120,130,-140,,130,60,65,67.5,,67.5,110,120,-125,,120,317.5,SBD,
4,Julieta Rendano,F,1994-02-25,Wraps,Open,55.04,56,105,-110,-110,,105,52.5,57.5,-60,,57.5,130,137.5,-145,,137.5,300,SBD,
5,Susana Sanches,F,1991-03-26,Wraps,Open,54.1,56,-100,107.5,112.5,,112.5,40,-45,-45,,40,100,105,110,,110,262.5,SBD,
DQ,Solange Viñas,F,1993-02-22,Wraps,Open,54.88,56,-125,-125,-125,,,60,67.5,70,,70,130,135,140,,140,,SBD,
1,Malvina Chauqui,F,1995-06-10,Wraps,Open,57.14,60,130,140,147.5,,147.5,55,60,-62.5,,60,-145,145,155,,155,362.5,SBD,
2,Nancy Pinchera,F,1995-01-23,Wraps,Open,59.5,60,115,-120,130,,130,50,55,-57.5,,55,140,147.5,150,,150,335,SBD,
3,Belén Baeza,F,1995-05-24,Wraps,Open,60,60,135,147.5,-152.5,,147.5,55,60,-65,,60,120,-130,-130,,120,327.5,SBD,
1,Vanesa Ayala,F,1994-02-20,Wraps,Open,64.2,67.5,160,172.5,180,,180,65,70,75,,75,155,165,-170,,165,420,SBD,
2,Paula García,F,1992-08-27,Wraps,Open,64.54,67.5,140,-150,150,,150,65,70,-75,,70,145,155,165,,165,385,SBD,
3,Daniela Ledesma,F,1993-10-16,Wraps,Open,64.8,67.5,107.5,115,-117.5,,115,42.5,47.5,50,,50,-110,117.5,125,,125,290,SBD,
1,Paula Firpo,F,1996-04-11,Wraps,Open,73.76,75,180,190,-200,,190,70,-75,80,,80,180,190,-200,,190,460,SBD,
2,Verónica Durán,F,1977-05-25,Wraps,Open,74.12,75,155,162.5,170,-175,170,67.5,72.5,78,80,78,165,175,180,-185,180,428,SBD,Hijos y Nietos Bertotto
3,Amanda Becerra,F,1985-06-30,Wraps,Open,69.38,75,135,140,-147.5,,140,75,77.5,-82.5,,77.5,137.5,-145,147.5,,147.5,365,SBD,
4,Luciana Spinelli,F,2001-09-14,Wraps,Open,73.44,75,130,-145,-145,,130,60,-67.5,-67.5,,60,135,142.5,150,-155,150,340,SBD,
5,Guadalupe Pereyra,F,1995-12-04,Wraps,Open,70.4,75,115,125,-132.5,,125,57.5,62.5,-67.5,,62.5,117.5,127.5,-130,,127.5,315,SBD,
6,Sabrina D'Angelo,F,1988-05-09,Wraps,Open,70.52,75,125,132.5,137.5,,137.5,47.5,50,-52.5,,50,115,120,-127.5,,120,307.5,SBD,
1,Silvana Santi,F,1989-10-22,Wraps,Open,79.64,82.5,110,125,-140,,125,50,-60,-60,,50,95,-100,100,,100,275,SBD,
DQ,Aixa Tebaldi,F,1993-09-28,Wraps,Open,77.38,82.5,225,235,-245,,235,93.5,100,,,100,-220,-220,,,,,SBD,
1,Sofía Zurita,F,2006-10-16,Wraps,Teen,49.76,52,90,-97.5,-97.5,,90,37.5,40,-42.5,,40,90,100,107.5,-112.5,107.5,237.5,SBD,
1,Lurdes Gimenez,F,2004-04-19,Wraps,Teen,53.58,56,85,95,-102.5,,95,40,45,-47.5,,45,110,115,120,,120,260,SBD,
2,Sol Rosales,F,2006-01-15,Wraps,Teen,55.52,56,77.5,85,-87.5,,85,-40,40,-45,,40,107.5,112.5,-115.5,,112.5,237.5,SBD,Hijos y Nietos Bertotto
1,Victoria Alonso,F,2003-12-10,Wraps,Teen,57.6,60,95,105,110,,110,40,42.5,45,,45,90,105,107.5,,107.5,262.5,SBD,
1,Micaela Acosta,F,2006-04-03,Wraps,Teen,61.56,67.5,115,120,125,127.5,125,75,-80,80,-85,80,130,135,-140,,135,340,SBD,
1,Laila Benítez,F,1996-10-20,Raw,Open,48,48,,,,,,40,45,50,,50,100,110,115,,115,165,BD,
1,Heinz Ana Cuello,F,1990-06-12,Raw,Open,58.5,60,,,,,,62.5,,,,62.5,90,100,-110,,100,162.5,BD,
1,Paula Mardones,F,1977-09-24,Raw,M45-49,65.2,67.5,,,,,,70,75,80,,80,,,,,,80,B,
1,Heinz Ana Cuello,F,1990-06-12,Raw,Open,58.5,60,,,,,,55,60,62.5,,62.5,,,,,,62.5,B,
1,Amanda Becerra,F,1985-06-30,Raw,Open,69,75,,,,,,72.5,-77.5,77.5,-85.5,77.5,,,,,,77.5,B,
1,Nahiara Ardén,F,2007-07-11,Raw,Teen,73.5,75,,,,,,65,67.5,-70,,67.5,,,,,,67.5,B,
1,Sonia Sarapura,F,1978-09-22,Raw,M40-44,50.7,52,,,,,,,,,,,130,140.5,145,,145,145,D,
1,María Cisterna,F,1977-02-20,Raw,M45-49,97.3,100,,,,,,,,,,,200,210,-220,,210,210,D,
1,Sonia Sarapura,F,1978-09-22,Raw,Open,50.7,52,,,,,,,,,,,130,140.5,145,,145,145,D,
1,Malvina Chauqui,F,1995-06-10,Raw,Open,56.6,60,,,,,,,,,,,120,140,150,,150,150,D,
2,Carmen Olbermann,F,1996-07-20,Raw,Open,57,60,,,,,,,,,,,120,-130,130,,130,130,D,
1,Tamara Comas,F,1995-12-24,Raw,Open,65.2,67.5,,,,,,,,,,,120,125,130,,130,130,D,
DQ,Amir Aguilera,M,2014-06-23,Raw,Invitado,48.2,52,25,27.5,30,,30,-20,-20,-20,,,25,40,50,,50,,SBD,
1,Bautista Haedo,M,2008-09-30,Raw,Invitado,57.2,60,85,90,100,,100,50,60,65,,65,110,120,130,,130,295,SBD,
1,Tomás Muñoz,M,2002-01-13,Raw,Jr,61.9,67.5,100,115,130,,130,70,75,80,,80,160,170,180,,180,390,SBD,Nueva Fuerza
2,Cristian Juancho,M,2002-04-15,Raw,Jr,67.08,67.5,120,-130,-130,,120,80,-90,90,,90,130,150,160,,160,370,SBD,
1,Franco Argañaras,M,2002-02-22,Raw,Jr,72.8,75,182.5,192.5,-200,,192.5,125,132.5,-140,,132.5,245,260,-270,,260,585,SBD,
2,Agustín Moreno,M,1999-10-12,Raw,Jr,73.92,75,170,180,190,200.5,190,110,120,-122.5,,120,200,220,230,,230,540,SBD,
3,Luca Giovanni De,M,1999-08-13,Raw,Jr,72.8,75,180,187.5,192.5,,192.5,100,110,-115,,110,-210,212.5,220,,220,522.5,SBD,
4,Matías Vasquez,M,2001-02-07,Raw,Jr,74.1,75,155,167.5,-182.5,,167.5,110,120,-125,,120,210,222.5,-237.5,,222.5,510,SBD,
5,Matías Roade,M,2003-05-15,Raw,Jr,73.52,75,155,162.5,170,,170,97.5,102.5,107.5,,107.5,205,215,222.5,,222.5,500,SBD,
6,Nicolás Molina,M,2001-08-04,Raw,Jr,71.82,75,-110,120,-130,,120,80,-90,-90,,80,140,150,160,,160,360,SBD,
1,Joaquín Fiori,M,2000-04-17,Raw,Jr,82.22,82.5,205,215.5,-222.5,,215.5,105,112.5,115,,115,200,217.5,-228,,217.5,548,SBD,
1,Gonzalo Suárez,M,2002-01-30,Raw,Jr,90,90,230,240,250,,250,-130,135,142.5,,142.5,230,242.5,250,,250,642.5,SBD,
2,Santiago Fernández,M,2002-07-03,Raw,Jr,88.5,90,205,220,227.5,,227.5,127.5,-135,-135,,127.5,-250,257.5,-270,,257.5,612.5,SBD,
3,Gerónimo Nuñez,M,2000-04-26,Raw,Jr,87.46,90,175,187.5,192.5,,192.5,117.5,-125,125,,125,195,210,-220,,210,527.5,SBD,
4,Tiago Brizuela,M,2000-03-23,Raw,Jr,88.2,90,165,175,-182.5,,175,-100,100,-105,,100,210,225,235,,235,510,SBD,
1,Ignacio Benitez,M,2003-03-21,Raw,Jr,96.24,100,230,240.5,,,240.5,145,155,-160.5,,155,275,285,300,-307.5,300,695.5,SBD,
2,Carlos Mariñanco,M,2000-05-13,Raw,Jr,97.94,100,170,195,-210,,195,145,157.5,-162.5,,157.5,200,220,-250,,220,572.5,SBD,
3,Martiniano Fumagalli,M,2000-04-28,Raw,Jr,99.8,100,180,-195,-200,,180,105,115,-122.5,,115,205,-215,-220,,205,500,SBD,
1,Diego Sanagua,M,2000-02-22,Raw,Jr,107.34,110,232.5,-247.5,-247.5,,232.5,-135,135,-142.5,,135,-290,-295,295,,295,662.5,SBD,
2,Santiago Negrete,M,2000-08-31,Raw,Jr,102.5,110,165,172.5,-175,,172.5,110,115,117.5,,117.5,215,225,-230,,225,515,SBD,
3,José María Guerrero,M,2001-08-07,Raw,Jr,107.16,110,150,165,-175,,165,-95,95,100,,100,210,225,232.5,,232.5,497.5,SBD,
1,Gonzalo Bucari,M,2002-09-11,Raw,Jr,122.44,125,210,-220,220,,220,120,130,-140,,130,210,-217.5,222.5,,222.5,572.5,SBD,
NS,Emmanuel Alvarez,M,1981-07-12,Raw,M40-44,,,,,,,,,,,,,,,,,,,SBD,
1,Gabriel Delgado,M,1981-09-19,Raw,M40-44,78.26,82.5,170,-190,-190,,170,145,152.5,-160,,152.5,230,240,-250,,240,562.5,SBD,
2,Carlos Moyano,M,1979-04-17,Raw,M40-44,80.28,82.5,160,172.5,180,,180,117.5,125,127.5,,127.5,185,195,205,,205,512.5,SBD,
1,Pablo Paillalef,M,1980-04-22,Raw,M40-44,84.92,90,165,175,-185,,175,-120,120,-125,,120,180,190,200,,200,495,SBD,
1,Andrés Godoy,M,1979-06-02,Raw,M40-44,119.44,125,255,-265,275,,275,137.5,145,150,,150,270,285,-300,,285,710,SBD,
2,Diego Book,M,1980-01-01,Raw,M40-44,122.82,125,175,190,205,,205,105,115,120,,120,230,250,260,,260,585,SBD,
1,Matías Landivar,M,1978-03-08,Raw,M45-49,79,82.5,150,160,-170,,160,95,105,110,,110,175,187.5,200,,200,470,SBD,
1,Ricardo Sanchez,M,1976-11-03,Raw,M45-49,85.74,90,180,190,-200,,190,117.5,122.5,-130,,122.5,212.5,-225.5,,,212.5,525,SBD,
1,Juan Parga,M,1969-06-24,Raw,M50-54,87.5,90,191,200,-210,,200,135,142.5,-150,,142.5,215,225,,,225,567.5,SBD,
NS,Robert Feldman,M,1955-09-08,Raw,M65-69,73.77,75,,,,,,,,,,,,,,,,,SBD,
NS,Emmanuel Alvarez,M,1981-07-12,Raw,Open,,,,,,,,,,,,,,,,,,,SBD,
NS,Hernan Garcia,M,1998-08-03,Raw,Open,,,,,,,,,,,,,,,,,,,SBD,
1,Jairo Abalos,M,1995-07-20,Raw,Open,67,67.5,160,170,180,-190.5,180,-105,110,,,110,230,-240,-242.5,,230,520,SBD,
2,Federico Ortiz,M,1991-05-15,Raw,Open,66.12,67.5,170,180,-190,,180,95,105,-110,,105,195,205,217.5,,217.5,502.5,SBD,
3,Matías Alasa,M,1997-08-08,Raw,Open,65.46,67.5,-175,-182.5,182.5,-192.5,182.5,-97.5,100,-102.5,,100,195,205,-217.5,,205,487.5,SBD,
4,Manuel Beltrán,M,1990-01-03,Raw,Open,66.7,67.5,150,-160,162.5,,162.5,105,115,125,,125,170,185,195,,195,482.5,SBD,
5,Gerardo Quevedo,M,1985-09-20,Raw,Open,66.42,67.5,110,125,-135,,125,70,77.5,82.5,,82.5,145,160,170,,170,377.5,SBD,
DQ,Saúl Sepúlveda,M,1998-02-02,Raw,Open,64.7,67.5,-130,-130,-130,,,65,72.5,77.5,,77.5,140,150,-155,,150,,SBD,
NS,Braian Maldonado,M,1992-09-16,Raw,Open,65.8,67.5,,,,,,,,,,,,,,,,,SBD,
1,Luis Arias,M,1986-11-12,Raw,Open,74.1,75,192.5,202.5,-212.5,,202.5,125,135,145,,145,217.5,222.5,232.5,,232.5,580,SBD,
2,Facundo Orrico,M,1997-11-30,Raw,Open,74.82,75,187.5,200,210,,210,115,122.5,-130,,122.5,225,237.5,-252.5,,237.5,570,SBD,
3,Jorge Nader,M,1989-06-17,Raw,Open,72.52,75,185,195,207.5,,207.5,105,112.5,115,,115,220,232.5,-242.5,,232.5,555,SBD,
4,Matías Premici,M,1993-12-13,Raw,Open,73.94,75,180,195,-205,,195,115,-122.5,122.5,,122.5,225,-235,-240,,225,542.5,SBD,
5,Gabriel Hermosilla,M,1992-01-07,Raw,Open,73.7,75,170,180,-190,,180,95,100,-102.5,,100,245,256,-277.5,,256,536,SBD,
6,Pablo Abouchain,M,1997-11-21,Raw,Open,74.72,75,165,180,-185,,180,90,100,105,,105,235,-250,-260,,235,520,SBD,
7,David Leiva,M,1995-08-17,Raw,Open,74.24,75,150,160,-170,,160,95,100,-105,,100,210,220,-230,,220,480,SBD,
8,Milton Nuñez,M,1988-02-02,Raw,Open,74.4,75,150,160,-170,,160,90,-95,100,,100,190,-200,-200,,190,450,SBD,
9,Nicolás Molina,M,2001-08-04,Raw,Open,71.82,75,-110,120,-130,,120,80,-90,-90,,80,140,150,160,,160,360,SBD,
NS,Julián Morales,M,1989-08-17,Raw,Open,75,75,,,,,,,,,,,,,,,,,SBD,
1,Pablo Spagnuolo,M,1995-10-25,Raw,Open,78.86,82.5,175,185,195,,195,152.5,-162.5,162.5,,162.5,210,230,247.5,,247.5,605,SBD,
2,Fabián Rivero,M,1990-07-29,Raw,Open,81.2,82.5,175,185,190,,190,145,150,-152.5,,150,255,265,-270,,265,605,SBD,
3,Emanuel Murias,M,1994-06-03,Raw,Open,80.24,82.5,142.5,155,160,,160,92.5,102.5,-107.5,,102.5,192.5,210,-217.5,,210,472.5,SBD,
4,Manuel Silvosa,M,1997-11-13,Raw,Open,78.46,82.5,140,155,-165,,155,100,-107.5,-107.5,,100,170,185,200,,200,455,SBD,
DQ,Diego Buchara,M,1992-07-13,Raw,Open,79.3,82.5,-160,,,,,,,,,,,,,,,,SBD,
DQ,Gonzalo Araoz,M,1991-09-14,Raw,Open,81.9,82.5,-165,-165,-165,,,105,110,-115,,110,190,200,-210,,200,,SBD,
1,Agustín Caracotche,M,1997-03-22,Raw,Open,84.7,90,250,260.5,265,,265,155,162.5,-167.5,,162.5,300,315,-322.5,,315,742.5,SBD,
2,Yefirson Arteaga,M,1989-06-25,Raw,Open,87.6,90,245,255,261,,261,157.5,-165,-165,,157.5,280,290,-295,,290,708.5,SBD,
3,Alessandro Cuccaro,M,1990-06-21,Raw,Open,88.62,90,250,-260.5,-265.5,,250,140,150,-157.5,,150,270,280,-290,,280,680,SBD,
4,Luciano Bracco,M,1994-12-11,Raw,Open,88.9,90,240,-247.5,-247.5,,240,137.5,140,-142.5,,140,257.5,267.5,272.5,,272.5,652.5,SBD,
5,Elias Pereyro,M,1992-06-30,Raw,Open,86.8,90,190,210,-215,,210,142.5,150,-152.5,,150,235,255,-265,,255,615,SBD,
6,Maximiliano Barrionuevo,M,1990-03-14,Raw,Open,86.72,90,200,210,-215,,210,115,120,-125,,120,225,240,-250,,240,570,SBD,
7,Rubén Sepulveda,M,1989-01-02,Raw,Open,86.66,90,160,170,-180,,170,100,-105,105,,105,200,210,220,,220,495,SBD,
8,Cristian Castellano,M,1984-12-01,Raw,Open,85.1,90,165,170,180,,180,95,-105,-105,,95,200,210,-220,,210,485,SBD,
1,Guido Gola,M,1996-05-11,Raw,Open,98,100,240,250,260,,260,180,192.5,-200,,192.5,290,-305.5,305.5,,305.5,758,SBD,
2,Sebastián Santos,M,1996-05-19,Raw,Open,94.46,100,225,240,250,,250,150,160,165,,165,265,280,292.5,,292.5,707.5,SBD,
3,José Egües,M,1985-07-27,Raw,Open,100,100,252.5,265,272.5,277.5,272.5,155,165,170,,170,-252.5,252.5,-267.5,,252.5,695,SBD,
4,José María Acevedo,M,1984-01-13,Raw,Open,97.88,100,220,230,-235,,230,165,175,-180,,175,272.5,285,-292.5,,285,690,SBD,
5,Federico Juliá,M,1994-05-16,Raw,Open,96.7,100,190,210,220,,220,110,120,-130,,120,-190,-220,230,,230,570,SBD,
6,Lautaro Ramos,M,1999-05-24,Raw,Open,98.78,100,190,200,205,,205,-110,110,117.5,,117.5,190,-207.5,207.5,,207.5,530,SBD,
7,Emiliano Orellana,M,1990-02-13,Raw,Open,95.54,100,-185,-195,195,,195,105,110,112.5,,112.5,-195,195,205,,205,512.5,SBD,
8,Martín Ávila,M,1987-01-28,Raw,Open,95.24,100,145,155,-165,,155,95,100,-102.5,,100,170,185,-200,,185,440,SBD,
1,Juan Santarosa,M,1986-09-30,Raw,Open,104.56,110,232.5,245,247.5,,247.5,185,190,-195.5,,190,262.5,265,282.5,-295.5,282.5,720,SBD,
2,Victor Kubyshka,M,1989-11-17,Raw,Open,104.56,110,227.5,237.5,242.5,,242.5,185,195,200,202.5,200,260,275,-280,,275,717.5,SBD,
3,Axel Román,M,1992-10-02,Raw,Open,107,110,245,255,265,,265,137.5,145,150,,150,265,282.5,295,-297.5,295,710,SBD,
