,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Zachary Gabriel,NV,100kg,96,25,155,170,180,125,-132.5,135,187.5,210,227.5,542.5,340.053,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Andrew Cates,NV,110kg,107.2,24,275,290,305,162.5,175,-182.5,265,280,-287.5,760,454.597,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Gabriel Ruiz,NV,125kg,118.2,26,152.5,165,175,85,-95,-95,132.5,140,145,405,233.779,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,140+kg Submaster,,,,,,,,,,,,,,,,
1,Mikey Kelch,NV,140+kg,156.2,39,265,285,-295,165,175,-185,250,-265,-272.5,710,377.72,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Maurice Cooper,NV,90kg,89,41,-242.5,242.5,257.5,152.5,-165,-165,247.5,257.5,270,680,442.189,446.611
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Phil Cannizzaro,NV,90kg,89,57,142.5,162.5,177.5,125,132.5,140,197.5,207.5,220,537.5,349.524,443.196
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Bruce Gagnier,NV,100kg,95.9,61,147.5,-160,160,130,-138,-138,152.5,165,-172.5,455,285.343,389.779
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Anthony Gelsone,NV,75kg,73,61,,,,125,138.5,140,,,,140,102.218,139.63
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Maurice Cooper,NV,90kg,89,41,,,,152.5,-165,-165,,,,152.5,99.167,100.159
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Bruce Gagnier,NV,100kg,95.9,61,,,,130,-138,-138,,,,130,81.527,111.366
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Christopher Villanueva,CA,75kg,71.3,34,,,,,,,135,140,147.5,147.5,109.406,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Matthew Johnson,NV,75kg,74.8,35,,,,,,,182.5,197.5,-212.5,197.5,141.933,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Maurice Cooper,NV,90kg,89,41,,,,,,,247.5,257.5,270,270,175.575,177.331
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,John Hammond,NV,90kg,86.6,69,,,,,,,125,140,-142.5,140,92.345,148.675
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 75-79,,,,,,,,,,,,,,,,
1,Allen Stanek,NV,90kg,90,79,,,,,,,170,182.5,-190,182.5,118.005,236.6
,,,,,,,,,,,,,,,,,
,Men Single Ply  Powerlifting,,,Open,,,,,,,,,,,,,
,140+kg Open,,,,,,,,,,,,,,,,
1,Ronald Heldt,NV,140+kg,146,27,112.5,137.5,147.5,102.5,112.5,-120,145,155,-165,415,224.807,
,,,,,,,,,,,,,,,,,
,Men Single Ply  Bench Only,,,Open,,,,,,,,,,,,,
,140+kg Open,,,,,,,,,,,,,,,,
1,Ronald Heldt,NV,140+kg,146,27,,,,102.5,112.5,-120,,,,112.5,60.942,
,,,,,,,,,,,,,,,,,
,Men Single Ply  Deadlift Only,,,Open,,,,,,,,,,,,,
,140+kg Open,,,,,,,,,,,,,,,,
1,Ronald Heldt,NV,140+kg,146,27,,,,,,,145,155,-165,155,83.964,
,,,,,,,,,,,,,,,,,
,Men Single Ply  Deadlift Only,,,Master,,,,,,,,,,,,,
,140+kg Master 55-59,,,,,,,,,,,,,,,,
1,John Heldt,NV,140+kg,155.4,56,,,,,,,227.5,245,-255,245,130.517,162.624
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Andrew Cates,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Steve Denison,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Steve Denison, Ceasar Amado, Randy Fry, Heather Fry",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Elek Miller, Osvaldo Calle, Jennifer Abreu, John Domingo",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Ashley Bjornson, Andrew Cates, Matthew Johnson",,,,,,,,,,,,,,,
