Sex,Name,State,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
M,Derek Baker Jr,PA,90,M-T3,252.65,127.46,264.9,645.01,SBD,Single-ply,1
M,Warren Scott,PA,90,M-T1,135.17,94.8,150.14,380.11,SBD,Single-ply,1
M,Adam Williams #6,PA,90,M-T2,102.51,120.2,125.19,347.91,SBD,Single-ply,1
M,Gleb Epelbaum,PA,90,M-Jr,262.63,157.4,277.6,697.63,SBD,Single-ply,1
M,Kris Semon,PA,90,M-Jr,242.67,172.37,262.63,677.67,SBD,Single-ply,2
M,Jonathan Bartell,PA,90,M-Jr,152.41,172.37,180.08,504.85,SBD,Single-ply,3
M,Jerry Spence,PA,90,M-M1b,222.71,155.13,229.97,607.81,SBD,Single-ply,1
M,Joseph Nealis,PA,90,M-M2a,147.42,152.41,227.7,527.53,SBD,Single-ply,1
M,Claude Welcome,PA,90,M-M2a,59.87,59.87,59.87,179.62,SBD,Single-ply,2
M,Frank Schuster,PA,90,M-O,170.1,137.44,200.03,507.57,SBD,Single-ply,3
M,Cliff Dickey,PA,90,M-O,,,,,SBD,Single-ply,DQ
M,Troy Gibson,NY,90,M-O,277.6,202.3,272.61,752.51,SBD,Single-ply,1
M,David Newkirk,NY,90,M-O,252.65,192.32,274.88,719.85,SBD,Single-ply,2
M,Derek Baker Jr,PA,90,M-T3,252.65,127.46,264.9,645.01,SBD,Single-ply,2
M,Adam Williams #6,PA,90,M-T2,102.51,120.2,125.19,347.91,SBD,Single-ply,2
M,Randy Boczkowski,PA,100,M-C,205.02,132.45,210.01,547.49,SBD,Single-ply,1
M,Stephen Boranski,PA,100,M-T2,130.18,172.37,205.02,507.57,SBD,Single-ply,3
M,Nathan Williams,PA,100,M-O,277.6,210.01,287.58,775.19,SBD,Single-ply,1
M,Michael Shirey,PA,100,M-O,289.85,160.12,287.58,737.54,SBD,Single-ply,3
M,George Davis,PA,100,M-O,249.93,170.1,259.91,679.93,SBD,Single-ply,5
M,Ron Zsido,PA,100,M-O,249.93,187.33,227.7,664.97,SBD,Single-ply,6
M,Robert Eckhart,PA,100,M-O,222.71,172.37,229.97,625.05,SBD,Single-ply,7
M,Matt Walters,PA,100,M-O,182.34,137.44,185.07,504.85,SBD,Single-ply,8
M,Bert Conklin,NY,100,M-O,272.61,187.33,294.84,754.78,SBD,Single-ply,2
M,Robert Hanson,NY,100,M-O,247.66,160.12,297.56,705.34,SBD,Single-ply,4
M,Shawn Stanislaw,PA,100,M-T2,215,137.44,237.68,590.12,SBD,Single-ply,1
M,Chris Donati,PA,100,M-T2,200.03,155.13,227.7,582.87,SBD,Single-ply,2
M,Stephen Boranski,PA,100,M-T2,130.18,172.37,205.02,507.57,SBD,Single-ply,4
M,Chris Hoover,PA,110,M-T1,227.7,160.12,229.97,617.79,SBD,Single-ply,1
M,Nate McClaine,PA,110,M-T1,167.38,125.19,197.31,489.88,SBD,Single-ply,3
M,Travis Smith,PA,110,M-T1,102.51,97.52,152.41,352.44,SBD,Single-ply,4
M,Rick Davis,PA,110,M-M1a,304.81,150.14,309.8,764.76,SBD,Single-ply,1
M,Bradley Wagner,PA,110,M-M1a,259.91,175.09,272.61,707.6,SBD,Single-ply,3
M,Robert Shay,MA,110,M-M1b,237.68,165.11,212.28,615.07,SBD,Single-ply,1
M,Billy Grippo,PA,110,M-M1a,167.38,175.09,195.04,537.51,SBD,Single-ply,5
M,Victory Holloway,PA,110,M-M2a,182.34,190.06,160.12,532.52,SBD,Single-ply,2
M,David Harris,PA,110,M-M2a,150.14,182.34,140.16,472.64,SBD,Single-ply,3
M,Rick Davis,PA,110,M-M1a,304.81,150.14,309.8,764.76,SBD,Single-ply,2
M,Joe Hirsch,PA,110,M-O,277.6,205.02,269.89,752.51,SBD,Single-ply,1
M,Tom Skelly,PA,110,M-O,272.61,185.07,254.92,712.59,SBD,Single-ply,2
M,Bradley Wagner,PA,110,M-M1a,259.91,175.09,272.61,707.6,SBD,Single-ply,4
M,Frank Panaro,NY,110,M-M2a,249.93,137.44,274.88,662.24,SBD,Single-ply,1
M,Arte Knute,PA,110,M-T3,232.69,147.42,215,595.11,SBD,Single-ply,1
M,Kain Martin,NY,110,M-T1,192.32,137.44,192.32,522.08,SBD,Single-ply,2
M,Steve Balough,PA,125,M-T2,190.06,142.43,205.02,537.51,SBD,Single-ply,3
M,Jon Byers,PA,125,M-T2,122.47,99.79,195.04,417.3,SBD,Single-ply,4
M,Brian Dacosta,PA,125,M-Jr,217.72,137.44,244.94,600.1,SBD,Single-ply,1
M,Chris Dippre,PA,125,M-O,365.14,210.01,319.78,894.94,SBD,Single-ply,1
M,Wayne Droesser,PA,125,M-O,289.85,227.7,299.82,817.37,SBD,Single-ply,2
M,Daniel Ratchford,PA,125,M-O,254.92,192.32,237.68,684.92,SBD,Single-ply,4
M,David Villeneuve,VT,125,M-O,287.58,219.99,289.85,797.42,SBD,Single-ply,3
M,Chris Sands,PA,125,M-T2,272.61,205.02,259.91,737.54,SBD,Single-ply,1
M,Nick Brosko,PA,125,M-T3,227.7,180.08,237.68,645.46,SBD,Single-ply,1
M,Dave Vukovic,PA,125,M-T2,205.02,137.44,207.29,549.75,SBD,Single-ply,2
M,Dan Witmer,PA,125,M-T1,84.82,97.52,150.14,332.48,SBD,Single-ply,1
M,Chris Jenkins #8,PA,125+,M-C,234.96,175.09,244.94,654.99,SBD,Single-ply,1
M,Lou Borini,PA,125+,M-T2,180.08,77.56,180.08,437.72,SBD,Single-ply,1
M,Dennis Hulslander,PA,125+,M-O,345.18,239.95,322.5,907.64,SBD,Single-ply,1
M,Michael D'Amore,PA,125+,M-O,277.6,190.06,257.64,725.29,SBD,Single-ply,3
M,Ron Scandle,PA,125+,M-O,254.92,197.31,252.65,704.88,SBD,Single-ply,4
M,Sean Culnan,NY,125+,M-O,299.82,237.68,335.2,872.71,SBD,Single-ply,2
