Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Bench4Kg,Deadlift4Kg,Event
9,Anson Nguyen,CA,82.5,80.7,24,135,125,165,425,M,Open,Raw,,,SBD
DQ,Mitchell White,CA,82.5,76.3,25,117.5,-110,150,,M,Open,Raw,,,SBD
1,Gabriel Scaffone,CA,90,88.8,27,170,167.5,230,567.5,M,Open,Raw,,,SBD
2,Anthony Ellis,CA,90,88.2,36,195,122.5,220,537.5,M,Open,Raw,,,SBD
3,Eugene Marinelli,CA,90,88.5,29,187.5,137.5,190,515,M,Open,Raw,,,SBD
4,Freeman Levinrad,CA,90,90,30,192.5,130,192.5,515,M,Open,Raw,,,SBD
5,Louis Nguyen,CA,90,85.7,26,172.5,112.5,220,505,M,Open,Raw,,,SBD
6,Rafael Palomino,CA,90,87.5,30,172.5,125,182.5,480,M,Open,Raw,,,SBD
7,Mickey Keeley,CA,90,87.3,25,185,102.5,185,472.5,M,Open,Raw,,,SBD
8,Micah Benas,CA,90,88.7,24,170,100,177.5,447.5,M,Open,Raw,,,SBD
1,Cole Bengston,CA,100,98.8,24,230,162.5,245,637.5,M,Open,Raw,,,SBD
2,Ian Walsh,CA,100,98.3,27,232.5,145,250,627.5,M,Open,Raw,,,SBD
3,Brad Cooper,CA,100,97.8,25,182.5,120,220,522.5,M,Open,Raw,,,SBD
1,Jason Moe,CA,110,104.65,28,207.5,125,235,567.5,M,Open,Raw,,,SBD
2,Austin Toloza,CA,110,105.6,29,195,147.5,185,527.5,M,Open,Raw,,,SBD
1,Francis Anamos,CA,125,122.7,31,197.5,150,235,582.5,M,Open,Raw,155,,SBD
1,Joshua Toloza,CA,140,130.1,25,240,147.5,250,637.5,M,Open,Raw,,,SBD
1,Stephen Wong,CA,82.5,78.6,42,160,102.5,152.5,415,M,Masters 40-44,Raw,,,SBD
1,Hiram Chee,CA,82.5,81.3,57,130,102.5,207.5,440,M,Masters 55-59,Raw,,,SBD
1,Chris Dudzik,CA,100,98.65,44,167.5,120,190,477.5,M,Masters 40-44,Raw,,,SBD
1,Gary Garcia,CA,100,90.35,52,165,110,182.5,457.5,M,Masters 50-54,Raw,,,SBD
1,John Gatewood,CA,100,97.1,56,80,55,100,235,M,Masters 55-59,Raw,,,SBD
1,Arthur Clayton,CA,110,107.6,32,227.5,127.5,250,605,M,Open,Wraps,,,SBD
DQ,Dede Soekardi,CA,67.5,64.8,45,125,-85,,,F,Masters 45-49,Single-ply,,,SBD
1,Ita Pantilat,CA,56,54.3,65,,80,,80,F,Open,Raw,82.5,,B
1,Ita Pantilat,CA,56,54.3,65,,80,,80,F,Masters 65-69,Raw,82.5,,B
1,Pamela Sherwell,CA,90+,96.2,45,,87.5,,87.5,F,Masters 45-49,Raw,88,,B
1,Hoa Le,CA,82.5,78.3,27,,155,,155,M,Open,Raw,,,B
1,Hari Nandagopal,CA,100,91.8,27,,125,,125,M,Open,Raw,,,B
1,Randrell Gaines,CA,110,102.4,39,,185,,185,M,Open,Raw,,,B
1,Darrell Valdez,CA,125,123.4,33,,197.5,,197.5,M,Open,Raw,,,B
1,Ed Senor,CA,140+,153.8,29,,175,,175,M,Open,Raw,,,B
1,Steve Gutierrez,CA,90,89.8,35,,170,,170,M,Submasters 35-39,Raw,,,B
1,Bryan Yager,CA,67.5,65.8,71,,102.5,,102.5,M,Masters 70-74,Raw,,,B
1,Christine Sarmiento,CA,56,55.85,29,,,132.5,132.5,F,Open,Raw,,,D
2,Ita Pantilat,CA,56,54.3,65,,,127.5,127.5,F,Open,Raw,,,D
1,Ita Pantilat,CA,56,54.3,65,,,127.5,127.5,F,Masters 65-69,Raw,,,D
1,Annette Thorsen,CA,90+,98.9,65,,,132.5,132.5,F,Masters 65-69,Raw,,138,D
1,Anthony Mesina,CA,110,103.5,28,,,272.5,272.5,M,Open,Raw,,,D
1,Ed Senor,CA,140+,153.8,29,,,247.5,247.5,M,Open,Raw,,,D
1,Hiram Chee,CA,82.5,81.3,57,,,207.5,207.5,M,Masters 55-59,Raw,,,D
1,Martin Jenkins,CA,90,85.2,39,,,235,235,M,Submasters 35-39,Raw,,,D
2,Steve Gutierrez,CA,90,89.8,35,,,215,215,M,Submasters 35-39,Raw,,,D
1,David Nunes,CA,90,89.5,57,,170,,170,M,Open,Single-ply,,,B
1,David Nunes,CA,90,89.5,57,,170,,170,M,Masters 55-59,Single-ply,,,B
