Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Sex,BirthDate
3,Vladislav Kovalev,Владислав Ковалев,1996,74,72.15,185,100,197.5,482.5,SBD,Single-ply,Juniors,M,
4,Evgeniy Sandu,Евгений Санду,1993,74,74,190,100,170,460,SBD,Single-ply,Juniors,M,
1,Nikolay Godopeter,Николай Годопетер,1989,83,78.85,265,165,285,715,SBD,Single-ply,Juniors,M,
2,Konstantin Dmitrichev,Константин Дмитричев,1993,83,80.45,270,160,250,680,SBD,Single-ply,Juniors,M,
3,Vladimir Kolabnikov,Владимир Колабников,1992,83,81.6,250,152.5,240,642.5,SBD,Single-ply,Juniors,M,
4,Sergey Medvedev,Сергей Медведев,1989,83,82.2,215,140,210,565,SBD,Single-ply,Juniors,M,
5,Ivan Lobanov,Иван Лобанов,1995,83,76.9,195,102.5,195,492.5,SBD,Single-ply,Juniors,M,
DQ,Aleksey Butrimov,Алексей Бутримов,1992,83,83,,,,,SBD,Single-ply,Juniors,M,
1,Kirill Aseev,Кирилл Асеев,1992,93,84.15,270,145,292.5,707.5,SBD,Single-ply,Juniors,M,
2,Sergey Kuchin,Сергей Кучин,1993,93,83.25,235,157.5,237.5,630,SBD,Single-ply,Juniors,M,
3,Mikhail Krivolap,Михаил Криволап,1994,93,85.05,240,155,232.5,627.5,SBD,Single-ply,Juniors,M,
4,Sergey Pykhov,Сергей Пыхов,1991,93,92.7,230,150,225,605,SBD,Single-ply,Juniors,M,
5,Aleksandr Latyshev,Александр Латышев,1991,93,84.45,162.5,132.5,190,485,SBD,Single-ply,Juniors,M,
1,Artyom Vashin,Артём Вашин,1989,105,94.65,320,220,270,810,SBD,Single-ply,Juniors,M,
2,Aleksandr Lugovoy,Александр Луговой,1988,105,96.75,260,210,285,755,SBD,Single-ply,Juniors,M,
3,Konstantin Prokoshin,Константин Прокошин,1991,105,98.5,280,200,270,750,SBD,Single-ply,Juniors,M,
1,Sergey Zheleznyy,Сергей Железный,1992,120,105.15,115,90,155,360,SBD,Single-ply,Juniors,M,
2,Aleksey Dedushkin,Алексей Дедушкин,1995,120,105.8,120,70,160,350,SBD,Single-ply,Juniors,M,
3,Kirill Zhelavskiy,Кирилл Желавский,1994,120,107.5,130,70,150,350,SBD,Single-ply,Juniors,M,
1,Maksim Kurdyukov,Максим Курдюков,1994,120+,121,200,110,240,550,SBD,Single-ply,Juniors,M,
2,Evgeniy Medvedev,Евгений Медведев,1994,120+,123,210,115,220,545,SBD,Single-ply,Juniors,M,
3,Pavel Bobaryko,Павел Бобарыко,1995,120+,121.8,150,75,160,385,SBD,Single-ply,Juniors,M,
