БРЯНСКАЯ ОБЛАСТНАЯ ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,Плотникова Наталья,,,,,,,,,,,1990,,,3 юн,,,,Климовская ДЮСШ,,,,,,,,,Климово,,,,,,,, ,,,73.85,73.85,73.85,70,70,70,45,45,45,110,110,110,225,225,225,225,+1 юн,,,8,,216,216,216,Ермаченко А.В.,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Вороная Галина,,,,,,,,,,,1992,,,3,,,,Климовская ДЮСШ,,,,,,,,,Климово,,,,,,,, ,,,84.65,84.65,84.65,120,120,120,55,55,55,152.5,152.5,152.5,327.5,327.5,327.5,327.5,+2,,,12,,290.93,290.93,290.93,Ермаченко А.В.,,,,,,,,,,,,,
2,,Суслова Мария,,,,,,,,,,,1993,,,3 юн,,,,Климовская ДЮСШ,,,,,,,,,Климово,,,,,,,, ,,,85.5,85.5,85.5,100,100,100,50,50,50,140,140,140,290,290,290,290,+1 юн,,,9,,256.38,256.38,256.38,Гулидова М.А.,,,,,,,,,,,,,
3,,Слайковская Ирина,,,,,,,,,,,1996,,,3 юн,,,,Климовская ДЮСШ,,,,,,,,,Климово,,,,,,,, ,,,84.85,84.85,84.85,110,110,110,55,55,55,120,120,120,285,285,285,285,+1 юн,,,8,,252.89,252.89,252.89,Ермаченко А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Коротченков Александр,,,,,,,,,,,,,1к,,,,Суземка,,,,,,,,,,,,,,,,,,,ст.,,,,,Поляков Федор,,,,,,,,,,,,,1к,,,,Климово,,,,,,,,,,,,,,,,,,
,Ермаченко Андрей,,,,,,,,,,,,,1к,,,,Климово,,,,,,,,,,,,,,,,,,,бок.,,,,,Сидоров Евгений,,,,,,,,,,,,,1к,,,,Климово,,,,,,,,,,,,,,,,,,
,Заложков Сергей,,,,,,,,,,,,,1к,,,,Суземка,,,,,,,,,,,,,,,,,,,бок.,,,,,Трусов Сергей,,,,,,,,,,,,,1к,,,,Брянск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Малахова Ольга,,,,,,,,,,,,,1к,,,,Брянск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Котова Екатерина,,,,,,,,,,,,,1к,,,,Климово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Цыганкова Екатерина,,,,,,,,,,,,,,,,,,,,,416.25,,,,,,,,,460,,,,,,,81.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Лукьяненко Евгения,,,,,,,,,,,,,,,,,,,,,401.72,,,,,,,,,345,,,,,,,56.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Николаенко Алина,,,,,,,,,,,,,,,,,,,,,363.72,,,,,,,,,327.5,,,,,,,60.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Насонова Ольга,,,,,,,,,,,,,,,,,,,,,324.41,,,,,,,,,297.5,,,,,,,61.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Воронова Ольга,,,,,,,,,,,,,,,,,,,,,318.19,,,,,,,,,327.5,,,,,,,72.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Вороная Галина,,,,,,,,,,,,,,,,,,,,,290.93,,,,,,,,,327.5,,,,,,,84.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Желавская Юлия,,,,,,,,,,,,,,,,,,,,,290.52,,,,,,,,,290,,,,,,,69.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Ковалева Наталья,,,,,,,,,,,,,,,,,,,,,279.44,,,,,,,,,235,,,,,,,55.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Суслова Мария,,,,,,,,,,,,,,,,,,,,,256.38,,,,,,,,,290,,,,,,,85.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Слайковская Ирина,,,,,,,,,,,,,,,,,,,,,252.89,,,,,,,,,285,,,,,,,84.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Суземская ДЮСШ,,,,,,,,,,,,,,,30,,=,,12+9+9,,,,,,,,,,,,-938.97,,,,,,3,,Климовская ДЮСШ,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,-363.72,,,,
,2,,ДЮСШ г.Клинцы,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,-401.72,,,,,,4,,"ДЮСШ ""Олимп""",,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,-237.21,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Трусов Сергей,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Брянск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Павлов Сергей,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Климово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Котова Екатерина,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Климово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Ермаченко Андрей,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Климово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Гулидова Мария,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Климово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Котова Екатерина,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Климово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Трусов Сергей. гор.Брянск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Павлов Сергей. гор.Климово
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Кубок Брянской области по пауэрлифтингу среди мужчин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,13 - 16 октября 2011 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Климово,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.10.2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 53 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Самусенко Дмитрий,,,,,,,,,,,1994,,,-,,,,ДЮСШ г.Клинцы,,,,,,,,,Клинцы,,,,,,,, ,,,52.6,52.6,52.6,90,90,90,65,65,65,140,140,140,295,295,295,295,+2,,,12,,286.04,286.04,286.04,Болтунов А.Н.,,,,,,,,,,,,,
2,,Бордадын Никита,,,,,,,,,,,1996,,,-,,,,ДЮСШ г.Клинцы,,,,,,,,,Клинцы,,,,,,,, ,,,51.15,51.15,51.15,90,90,90,45,45,45,100,100,100,235,235,235,235,+1 юн,,,8,,234.65,234.65,234.65,Болтунов А.Н.,,,,,,,,,,,,,
3,,Исадченко Евгений,,,,,,,,,,,1996,,,3 юн,,,,Климовская ДЮСШ,,,,,,,,,Климово,,,,,,,, ,,,51.4,51.4,51.4,90,95,95,45,52.5,52.5,95,110,110,230,257.5,257.5,257.5,+1 юн,,,9,,255.79,255.79,255.79,Ермаченко А.В.,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Айрапетян Левон,,,,,,,,,,,1992,,,1,,,,Суземская ДЮСШ,,,,,,,,,Суземка,,,,,,,, ,,,59,59,59,167.5,167.5,167.5,95,95,95,182.5,182.5,182.5,445,445,445,445,+кмс,,,12,,385.45,385.45,385.45,Заложков С.В.,,,,,,,,,,,,,
2,,Кошелев Дмитрий,,,,,,,,,,,1993,,,1,,,,Суземская ДЮСШ,,,,,,,,,Суземка,,,,,,,, ,,,59,59,59,150,150,150,80,80,80,175,175,175,405,405,405,405,1,1,1,9,,350.8,350.8,350.8,Заложков С.В.,,,,,,,,,,,,,
3,,Слайковский Владислав,,,,,,,,,,,1996,,,1,,,,Климовская ДЮСШ,,,,,,,,,Климово,,,,,,,, ,,,56.1,56.1,56.1,145,145,145,100,100,100,150,150,150,395,395,395,395,1,1,1,8,,358.96,358.96,358.96,Ермаченко А.В.,,,,,,,,,,,,,
4,,Жевора Петр,,,,,,,,,,,1994,,,3,,,,Климовская ДЮСШ,,,,,,,,,Климово,,,,,,,, ,,,58.5,58.5,58.5,132.5,132.5,132.5,75,75,75,140,140,140,347.5,347.5,347.5,347.5,+2,,,7,,303.39,303.39,303.39,Ермаченко А.В.,,,,,,,,,,,,,
-,,Уваров Иван,,,,,,,,,,,1994,,,3,,,,"ДЮСШ ""Олимп""",,,,,,,,,Брасово,,,,,,,, ,,,58.2,58.2,58.2,130,130,130,75,75,75,0,0,0,0,0,0,0,-,,,0,,0,0,0,Бирюков В.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Коротченков Александр,,,,,,,,,,,,,1к,,,,Суземка,,,,,,,,,,,,,,,,,,,ст.,,,,,Поляков Федор,,,,,,,,,,,,,1к,,,,Климово,,,,,,,,,,,,,,,,,,
,Ермаченко Андрей,,,,,,,,,,,,,1к,,,,Климово,,,,,,,,,,,,,,,,,,,бок.,,,,,Сидоров Евгений,,,,,,,,,,,,,1к,,,,Климово,,,,,,,,,,,,,,,,,,
,Заложков Сергей,,,,,,,,,,,,,1к,,,,Суземка,,,,,,,,,,,,,,,,,,,бок.,,,,,Трусов Сергей,,,,,,,,,,,,,1к,,,,Брянск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Малахова Ольга,,,,,,,,,,,,,1к,,,,Брянск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Котова Екатерина,,,,,,,,,,,,,1к,,,,Климово,,,,,,,,,,,,,,,,,,
  .  .,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Осипенко Евгений,,,,,,,,,,,1993,,,1,,,,"ДЮСШ ""Олимп""",,,,,,,,,Брянск,,,,,,,, ,,,65.65,65.65,65.65,160,160,160,125,125,125,185,185,185,470,470,470,470,1,1,1,12,,370.66,370.66,370.66,Трусов С.Н.,,,,,,,,,,,,,
2,,Калинин Владислав,,,,,,,,,,,1994,,,1,,,,"ДЮСШ ""Олимп""",,,,,,,,,Брасово,,,,,,,, ,,,64.3,64.3,64.3,0,0,0,-,,,-,,,360,360,360,360,2,2,2,9,,288.89,288.89,288.89,Бирюков В.Н.,,,,,,,,,,,,,
