Sex,Event,Place,Name,Team,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Division
M,SBD,4,Constantin Cotelea,USEFS,73.1,24,105,105,180,390,Single-ply,75,M-O
M,SBD,1,Serghei Teliucov,Aligator,74.9,31,190,135,190,515,Single-ply,75,M-O
M,SBD,3,Stanislav Ostafi,Gh. Asachi,75,25,147.5,140,175,462.5,Single-ply,75,M-O
M,SBD,1,Iurie Barbu,Star Club,80.1,24,195,150,215,560,Single-ply,82.5,M-O
M,SBD,2,Alexei Grigorov,Hayduc Gym,81.8,30,120,100,150,370,Single-ply,82.5,M-O
M,SBD,1,Vitalii Mistreanu,Aligator,86,37,142.5,120,180,442.5,Single-ply,90,M-O
M,SBD,1,Vladimir Meleca,Buldozer,90.2,61,150,92.5,180,422.5,Single-ply,100,M-M5
M,SBD,1,Vadim Uluzov,Forma Fitness,94.8,35,160,120,230,510,Single-ply,100,M-O
M,SBD,DQ,Ruslan Motricală,Hi Energy,95.7,30,175,,,,Single-ply,100,M-O
M,SBD,2,Mihail Bobrîșev,Aligator,98,28,170,130,195,495,Single-ply,100,M-O
M,SBD,1,Vasilii Costețchii,Gherboveț,99.4,53,140,135,160,435,Single-ply,100,M-M3
M,SBD,1,Serghei Bîrsanu,Hayduc Gym,144.3,40,290,165,300,755,Single-ply,145,M-O
F,SBD,1,Nicoleta Galușco,Heracles,36.9,13,37.5,25,50,112.5,Single-ply,44,F-Y
F,SBD,1,Diana Bocico,Gherboveț,47.1,18,55,40,70,165,Single-ply,47.5,F-T3
F,SBD,1,Marina Ghereg,Gherboveț,50.9,18,70,55,80,205,Single-ply,53,F-T3
F,SBD,1,Teodora Hîncu,Gh. Asachi,53.9,13,112.5,42.5,107.5,262.5,Single-ply,55.5,F-Y
F,SBD,1,Evghenia Cervaciuc,Aligator,56,27,77.5,40,90,207.5,Single-ply,58.5,F-O
F,SBD,1,Natalia Julea,Gherboveț,56.4,16,62.5,40,80,182.5,Single-ply,58.5,F-T2
F,SBD,1,Tatiana Lonșacova,Forma Fitness,60.7,46,95,65,110,270,Single-ply,63,F-M2
F,SBD,1,Elizaveta Gurova,Aligator,60.9,22,60,50,90,200,Single-ply,63,F-JR
F,SBD,1,Ana Budoianu,M. Viteazul,62.5,15,80,45,80,205,Single-ply,63,F-T1
F,SBD,1,Ecaterina Cîlcic,Gh. Asachi,67.6,19,125,57.5,110,292.5,Single-ply,70,F-T3
F,SBD,1,Elena Cîlcic,Gh. Asachi,71.6,20,142.5,75,150,367.5,Single-ply,80,F-JR
