6,Boboc Gheorghe,M. Viteazul,54.0,16,II,56,56,T2,T2,0.9111,II56T2,60,70,70,80,0,80,80,80,II56T2,47.5,70,0,70,0,70,70,70,II56T2,65,100,100,110,110,120,120,120,1,172.5,270,245.997,1,6,56,T2
4,Avornic Ion,M. Viteazul,55.3,14,II,56,56,T1,T1,0.8870,II56T1,55,70,70,75,75,80,80,80,II56T1,42.5,60,60,65,0,65,0,60,II56T1,60,100,100,110,110,120,120,120,1,157.5,260,230.62,1,6,56,T1
2,Teut Vasile,Forma Fitnes,55.9,15,II,56,56,T1,T1,0.8765,II56T1,55,70,70,90,90,95,0,90,II56T1,42.5,50,50,60,60,65,0,60,II56T1,60,90,100,120,120,130,130,130,1,157.5,280,245.42,1,6,56,T1
4,Procopciuc Denis,Edineț,56.2,14,II,60,60,T1,T1,0.8714,II60T1,67.5,75,75,80,80,85,85,85,II60T1,50,70,70,75,75,80,0,75,II60T1,50,100,0,110,110,120,120,120,1,167.5,280,243.992,4,3,60,T1
49,Malîș Vlad,Edineț,57.4,15,II,60,60,T1,T1,0.8516,II60T1,67.5,100,0,100,100,110,0,100,II60T1,50,60,60,65,0,65,0,60,II60T1,50,120,120,130,130,140,0,130,1,167.5,290,246.964,3,4,60,T1
7,Spinei Igor,M. Viteazul,58.8,17,II,60,60,T2,T2,0.8301,II60T2,75,70,70,80,80,85,85,85,II60T2,55,75,75,80,80,85,85,85,II60T2,55,100,100,110,110,125,125,125,1,185,295,244.8795,1,6,60,T2
10,Botnarenco Andrian,Forma Fitnes,58.8,15,II,60,60,T1,T1,0.8301,II60T1,67.5,110,110,120,0,120,0,110,II60T1,50,90,90,97.5,97.5,102.5,0,97.5,II60T1,50,120,115,122.5,122.5,135,0,122.5,1,167.5,330,273.933,1,6,60,T1
53,Taraburcă Sergiu,Star Club,59.0,15,II,60,60,T1,T1,0.8271,II60T1,67.5,90,0,90,0,90,90,90,II60T1,50,80,80,82.5,0,82.5,0,80,II60T1,50,125,125,130,130,135,135,135,1,167.5,305,252.2655,2,5,60,T1
37,Bruma Nicolae,Hercules,60.0,14,II,60,60,T1,T1,0.8128,II60T1,67.5,75,75,80,0,80,80,80,II60T1,50,55,55,62.5,62.5,65,65,65,II60T1,50,80,80,87.5,87.5,105,105,105,1,167.5,250,203.2,5,2,60,T1
15,Strechi Adrian,LTPS-2,60.1,18,II,67.5,67.5,T3,T3,0.8114,"II67,5T3",110,120,120,130,130,137.5,137.5,137.5,"II67,5T3",75,100,100,110,110,115,0,110,"II67,5T3",120,160,160,172.5,172.5,180,180,180,1,305,427.5,346.8735,1,6,67.5,T3
17,Margin Ion,Forma Fitnes,60.4,16,II,67.5,67.5,T2,T2,0.8073,"II67,5T2",105,90,90,95,95,97.5,0,95,"II67,5T2",67.5,65,65,70,70,75,0,70,"II67,5T2",115,125,130,135,135,140,0,135,1,287.5,300,242.19,5,2,67.5,T2
18,Ghereg Mihai,Gh. Asachi,61.9,14,II,67.5,67.5,T1,T1,0.7876,"II67,5T1",100,80,0,75,75,85,0,75,"II67,5T1",62.5,50,50,55,55,60,60,60,"II67,5T1",107.5,110,110,120,120,125,0,120,1,270,255,200.838,2,5,67.5,T2
40,Zubco Ilie,Gh. Asachi,62.9,17,II,67.5,67.5,T2,T2,0.7753,"II67,5T2",105,115,0,120,0,120,120,120,"II67,5T2",67.5,80,80,85,85,87.5,87.5,87.5,"II67,5T2",115,130,130,140,140,147.5,147.5,147.5,1,287.5,355,275.2315,2,5,67.5,T1
19,Berzoi Cristian,Gh. Asachi,64.2,14,II,67.5,67.5,T1,T1,0.7602,"II67,5T1",100,70,65,70,70,85,0,70,"II67,5T1",62.5,55,55,60,60,65,0,60,"II67,5T1",107.5,110,110,120,120,127.5,127.5,127.5,1,270,257.5,195.7515,1,6,67.5,T1
55,Hamhadera Iacov,Star Club,65.5,16,II,67.5,67.5,T2,T2,0.7460,"II67,5T2",105,117.5,117.5,122.5,0,122.5,0,117.5,"II67,5T2",67.5,82.5,82.5,85,85,87.5,87.5,87.5,"II67,5T2",115,152.5,152.5,157.5,157.5,162.5,162.5,162.5,1,287.5,367.5,274.155,1,6,67.5,T2
26,Dolghii Radu,LTPS-2,66.0,18,II,67.5,67.5,T3,T3,0.7408,"II67,5T3",110,120,0,120,120,130,130,130,"II67,5T3",75,80,80,85,0,85,0,80,"II67,5T3",120,140,140,150,0,150,150,150,1,305,360,266.688,2,5,67.5,T3
5,Burca Sergiu,M. Viteazul,66.4,16,II,67.5,67.5,T2,T2,0.7367,"II67,5T2",105,100,110,120,120,125,0,120,"II67,5T2",67.5,90,90,95,95,100,0,95,"II67,5T2",115,120,130,150,0,150,0,130,1,287.5,345,254.1615,3,4,67.5,T2
31,Stratulat Vadim,Aligator,66.4,23,II,67.5,67.5,J,J,0.7367,"II67,5J",115,180,0,180,180,190,0,180,"II67,5J",80,100,100,105,105,110,110,110,"II67,5J",125,200,200,210,0,210,0,200,1,320,490,360.983,1,6,67.5,J
23,Calmîc Dumitru,UTM,66.5,20,II,67.5,67.5,J,J,0.7357,"II67,5J",115,135,0,135,135,140,0,135,"II67,5J",80,120,120,122.5,122.5,125,0,122.5,"II67,5J",125,160,0,160,160,165,0,160,1,320,417.5,307.15475,3,4,67.5,J
12,Gruia Nichita,USM,66.6,21,II,67.5,67.5,J,J,0.7347,"II67,5J",115,135,135,140,140,145,145,145,"II67,5J",80,95,95,100,100,102.5,0,100,"II67,5J",125,200,200,210,210,215,215,215,1,320,460,337.962,2,5,67.5,J
9,Cuțitaru Mihai,Cimișlia,67.0,16,II,67.5,67.5,T2,T2,0.7307,"II67,5T2",105,100,100,105,105,110,110,110,"II67,5T2",67.5,70,70,75,0,75,0,70,"II67,5T2",115,140,140,145,145,150,0,145,1,287.5,325,237.4775,4,3,67.5,T2
35,Sacara Dinu,Hercules,67.4,20,II,67.5,67.5,J,J,0.7268,"II67,5J",115,120,120,125,125,130,0,125,"II67,5J",80,90,90,95,95,97.5,0,95,"II67,5J",125,135,135,142.5,142.5,145,0,142.5,1,320,362.5,263.465,5,2,67.5,J
45,Ungureanu Adrian,LTPS-2,67.5,20,II,67.5,67.5,J,J,0.7258,"II67,5J",115,130,130,137.5,0,137.5,0,130,"II67,5J",80,92.5,92.5,97.5,97.5,102.5,0,97.5,"II67,5J",125,160,160,175,0,175,175,175,1,320,402.5,292.1345,4,3,67.5,J
32,Axentiev Vladimir,Aligator,70.5,20,II,75,75,J,J,0.6989,II75J,120,130,130,140,140,150,0,140,II75J,85,120,120,125,125,130,0,125,II75J,135,160,160,167.5,167.5,172.5,0,167.5,1,340,432.5,302.27425,1,6,75,J
24,Pintilei Gheorghe,LTPS-2,71.6,16,II,75,75,T2,T2,0.6898,II75T2,110,120,120,130,130,140,140,140,II75T2,70,80,85,92.5,92.5,95,95,95,II75T2,117.5,135,135,150,150,160,0,150,1,297.5,385,265.573,1,6,75,T2
46,Scurtu Cristian,LTPS-2,71.7,18,II,75,75,T3,T3,0.6890,II75T3,115,100,100,105,105,110,110,110,II75T3,77.5,100,0,100,100,105,0,100,II75T3,127.5,115,110,120,120,130,130,130,1,320,340,234.26,3,4,75,T3
47,Zgherbaci Liviu,Haiduc Gym,71.8,16,II,75,75,T2,T2,0.6882,II75T2,110,135,135,145,0,155,0,135,II75T2,70,120,0,120,0,120,0,0,II75T2,117.5,190,0,0,0,0,0,0,1,297.5,0,0,0,0,75,T2
1,Liuchin Eugen,M. Viteazul,72.2,14,II,75,75,T1,T1,0.6851,II75T1,105,95,0,100,100,105,0,100,II75T1,65,55,55,62.5,62.5,65,0,62.5,II75T1,110,100,100,105,105,110,110,110,1,280,272.5,186.68975,1,6,75,T1
21,Berzoi Ion,Gh. Asachi,72.6,16,II,75,75,T2,T2,0.6820,II75T2,110,90,0,90,90,100,0,90,II75T2,70,80,0,85,85,90,0,85,II75T2,117.5,140,130,140,140,147.5,0,140,1,297.5,315,214.83,2,5,75,T2
54,Rebeja Radu,USEFS,72.8,19,II,75,75,T3,T3,0.6805,II75T3,115,135,0,135,0,135,0,0,II75T3,77.5,80,0,0,0,0,0,0,II75T3,127.5,170,0,0,0,0,0,0,1,320,0,0,0,0,75,T3
56,Babcinschi Evghenii,Star Club,73.2,18,II,75,75,T3,T3,0.6774,II75T3,115,190,190,200,0,200,0,190,II75T3,77.5,125,0,125,125,130,130,130,II75T3,127.5,200,200,210,210,220,220,220,1,320,540,365.796,1,6,75,T3
27,Pînzari Cristian,LTPS-2,73.3,18,II,75,75,T3,T3,0.6767,II75T3,115,125,125,135,0,135,0,125,II75T3,77.5,95,95,100,100,105,0,100,II75T3,127.5,160,160,170,170,180,180,180,1,320,405,274.0635,2,5,75,T3
20,Spetechi Dionisie,LTPS-2,77.3,17,II,77.3,82.5,T2,T2,0.6492,"II82,5T2",102.5,110,0,115,115,120,120,120,"II82,5T2",77.5,87.5,0,87.5,87.5,92.5,0,87.5,"II82,5T2",105,130,130,140,140,155,155,155,1,285,362.5,235.335,2,5,82.5,T2
44,Știrbu Dumitru,Gh. Asachi,77.5,23,II,77.5,82.5,J,J,0.6479,"II82,5J",125,130,0,135,0,135,0,0,"II82,5J",97.5,105,0,0,0,0,0,0,"II82,5J",127.5,170,0,0,0,0,0,0,1,350,0,0,0,0,82.5,J
11,Erezan Lilian,Aligator,78.8,19,II,78.8,82.5,T3,T3,0.6399,"II82,5T3",112.5,140,140,150,150,157.5,157.5,157.5,"II82,5T3",87.5,80,80,90,90,100,0,90,"II82,5T3",117.5,180,180,190,190,205,205,205,1,317.5,452.5,289.55475,2,5,82.5,T3
13,Martia Lucian,LTPS-2,79.6,15,II,79.6,82.5,T1,T1,0.6352,"II82,5T1",92.5,110,110,117.5,0,117.5,0,110,"II82,5T1",72.5,90,90,95,0,95,95,95,"II82,5T1",95,130,0,140,140,155,155,155,1,260,360,228.672,2,5,82.5,T1
48,Chițanu Sergiu,Gloria,80.1,19,II,80.1,82.5,T3,T3,0.6324,"II82,5T3",112.5,180,180,190,0,195,195,195,"II82,5T3",87.5,117,117.5,122.5,122.5,130,0,122.5,"II82,5T3",117.5,200,200,210,210,220,220,220,1,317.5,537.5,339.915,1,6,82.5,T3
38,Popescu Tudor,UTM,80.6,19,II,80.6,82.5,T3,T3,0.6295,"II82,5T3",112.5,120,120,130,0,130,130,130,"II82,5T3",87.5,95,95,100,0,100,100,100,"II82,5T3",117.5,160,160,175,175,185,185,185,1,317.5,415,261.2425,3,4,82.5,T3
28,Bulai Daniel,LTPS-2,80.7,16,II,80.7,82.5,T2,T2,0.6290,"II82,5T2",102.5,80,80,90,90,95,95,95,"II82,5T2",77.5,82.5,82.5,87.5,87.5,90,0,87.5,"II82,5T2",105,135,135,145,145,160,160,160,1,285,342.5,215.4325,3,4,82.5,T2
3,Trifan Catalin,M. Viteazul,80.9,15,II,80.9,82.5,T1,T1,0.6279,"II82,5T1",92.5,100,100,107.5,107.5,115,115,115,"II82,5T1",72.5,110,110,115,0,115,0,110,"II82,5T1",95,140,130,140,140,150,0,140,1,260,365,229.1835,1,6,82.5,T1
29,Iacobenco Dumitru,Forma Fitnes,81.6,16,II,81.6,82.5,T2,T2,0.6241,"II82,5T2",102.5,115,115,122.5,122.5,130,0,122.5,"II82,5T2",77.5,60,60,65,0,65,65,65,"II82,5T2",105,130,130,140,140,152.5,152.5,152.5,1,285,340,212.194,4,3,82.5,T2
16,Celma Mihai,Gh. Asachi,82.0,17,II,82,82.5,T2,T2,0.6219,"II82,5T2",102.5,200,200,210,210,215,0,210,"II82,5T2",77.5,87.5,87.5,95,0,97.5,97.5,97.5,"II82,5T2",105,190,195,205,205,215,215,215,1,285,522.5,324.94275,1,6,82.5,T2
33,Coada Sergiu,UTM,83.0,23,II,83,90,J,J,0.6167,II90J,132.5,175,175,180,0,180,0,175,II90J,100,137.5,0,137.5,0,137.5,0,0,II90J,135,210,0,0,0,0,0,0,1,367.5,0,0,0,0,90,J
51,Nepotiuc Alexandr,Aligator,83.8,17,II,83.8,90,T2,T2,0.6127,II90T2,107.5,135,135,142.5,142.5,150,150,150,II90T2,85,85,85,92.5,92.5,97.5,0,92.5,II90T2,112.5,165,165,175,175,180,180,180,1,305,422.5,258.86575,1,6,90,T2
43,Șerban Alexandr,USMF,85.5,19,II,85.5,90,T3,T3,0.6045,II90T3,120,140,140,145,0,145,145,145,II90T3,92.5,105,105,110,110,112.5,0,110,II90T3,125,180,180,185,185,190,190,190,1,337.5,445,269.0025,1,6,90,T3
8,Tomag Catalin,Cimișlia,86.3,16,II,86.3,90,T2,T2,0.6009,II90T2,107.5,130,0,130,0,130,130,130,II90T2,85,100,100,105,0,105,105,105,II90T2,112.5,170,170,175,175,180,180,180,1,305,415,249.3735,2,5,90,T2
52,Maximencu Stanislav,USEFS,89.8,23,II,89.8,90,J,J,0.5861,II90J,132.5,180,0,185,185,190,190,190,II90J,100,135,135,140,140,142.5,142.5,142.5,II90J,135,200,200,220,220,0,0,220,1,367.5,552.5,323.82025,1,6,90,J
36,Grosu Vadim,Hercules,91.2,19,II,91.2,100,T3,T3,0.5808,II100T3,125,180,0,180,180,185,185,185,II100T3,97.5,125,125,130,130,135,135,135,II100T3,135,190,190,215,215,222.5,0,215,1,357.5,535,310.728,3,4,100,T3
42,Aficiuc Vasilie,USM,92.4,19,II,92.4,100,T3,T3,0.5765,II100T3,125,190,0,180,0,180,180,180,II100T3,97.5,110,110,120,0,125,125,125,II100T3,135,220,220,230,230,235,235,235,1,357.5,540,311.31,2,5,100,T3
57,Vrabie Edgar,Star Club,94.5,20,II,94.5,100,J,J,0.5694,II100J,135,170,170,180,180,190,0,180,II100J,105,140,140,150,150,152.5,0,150,II100J,150,190,190,205,205,215,215,215,1,390,545,310.323,1,6,100,J
30,Chiriac Maxim,Aligator,96.5,20,II,96.5,100,J,J,0.5633,II100J,135,145,0,145,145,152.5,0,145,II100J,105,80,80,85,0,85,0,80,II100J,150,165,165,172.5,0,172.5,0,165,1,390,390,219.687,2,5,100,J
34,Doneț Alexei,UTM,98.0,18,II,98,100,T3,T3,0.5591,II100T3,125,160,160,170,170,180,180,180,II100T3,97.5,132.5,0,132.5,132.5,137.5,0,132.5,II100T3,135,220,220,230,230,235,0,230,1,357.5,542.5,303.31175,1,6,100,T3
25,Bîrsanu Maxim,Haiduc Gym,98.5,16,II,98.5,100,T2,T2,0.5578,II100T2,112.5,145,145,160,160,170,175,175,II100T2,87.5,90,90,100,100,102.5,102.5,102.5,II100T2,122.5,180,180,200,200,213,213,213,1,322.5,490.5,273.6009,1,6,100,T2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Arbitrul principal,,Paşa A.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Secretar,,Glibiciuc A.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
