Place,Division,Sex,Team,Name,Event,BodyweightKg,BirthYear,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate,Country
9,Jeunes,M,USCO VILLEPINTE,Agostinho Andrade,S,72.65,1998,Raw,125,130,-137.5,130,,,,,,,,,130,,,
9,Jeunes,M,USCO VILLEPINTE,Henrique Esteves,B,112.6,1995,Raw,,,,,140,-145,-145,140,,,,,140,,,
9,Jeunes,M,USCO VILLEPINTE,Soubash Gobalakicaen,D,54.1,1997,Raw,,,,,,,,,145,155,-160,155,155,,,
10,Jeunes,M,US VENDOME,Sylvain Poullain,S,76.5,1994,Raw,125,135,-145,135,,,,,,,,,135,,,
10,Jeunes,M,US VENDOME,Jason Sauve,B,61,1997,Raw,,,,,70,80,-82.5,80,,,,,80,,,
10,Jeunes,M,US VENDOME,Baris Erdogan,D,76,1993,Raw,,,,,,,,,210,-230,-230,210,210,,,
1,Masters,M,POWER IMPACT GYM,Gemel Boughamdouz,S,90.85,1963,Raw,210,-217.5,217.5,217.5,,,,,,,,,217.5,,,
1,Masters,M,POWER IMPACT GYM,Frédéric Koziar,B,107.15,1974,Raw,,,,,180,187.5,192.5,192.5,,,,,192.5,,,
1,Masters,M,POWER IMPACT GYM,Gilles Herit,D,84.2,1970,Raw,,,,,,,,,232.5,245,255,255,255,,,
2,Masters,M,STADE AUXERROIS,Olivier Bonnel,S,93,1973,Raw,200,210,215,215,,,,,,,,,215,,,
2,Masters,M,STADE AUXERROIS,Arnaud Clavier,B,105.95,1975,Raw,,,,,155,165,170,170,,,,,170,,,
2,Masters,F,STADE AUXERROIS,Martine Michaut,D,48.5,1961,Raw,,,,,,,,,125,132.5,140,140,140,,,
3,Masters,M,AC MAISON ALFORT,Daniel Pires,S,91.3,1971,Raw,205,215,-220,215,,,,,,,,,215,,,
3,Masters,M,AC MAISON ALFORT,Patrick LeBlevennec,B,84.9,1963,Raw,,,,,150,155,160,160,,,,,160,,,
3,Masters,F,AC MAISON ALFORT,Nina Le Blevenec,D,56.65,1972,Raw,,,,,,,,,140,145,-155,145,145,,,
4,Masters,M,SUN CLUB GERZAT,Fabrice Bertin,S,83.85,1967,Raw,205,215,220,220,,,,,,,,,220,,,
4,Masters,M,SUN CLUB GERZAT,Stéphane Coudoux,B,93.45,1975,Raw,,,,,150,155,157.5,157.5,,,,,157.5,,,
4,Masters,M,SUN CLUB GERZAT,Laurent Bonnet,D,80.25,1972,Raw,,,,,,,,,205,220,-227.5,220,220,,,
5,Masters,M,HC AVALLON,Richard Hocquard,S,128,1968,Raw,245,255,265,265,,,,,,,,,265,,,
5,Masters,F,HC AVALLON,Stéphanie Carion,B,60.15,1974,Raw,,,,,75,80,-85,80,,,,,80,,,
5,Masters,M,HC AVALLON,Éric Bonin,D,121,1972,Raw,,,,,,,,,240,255,265,265,265,,,
6,Masters,M,DREUX DEVELOPPE COUCHE MUSCULATION,Charles Duval,S,121.3,1972,Raw,-240,245,247.5,247.5,,,,,,,,,247.5,,,
6,Masters,M,DREUX DEVELOPPE COUCHE MUSCULATION,Michel Marneur,B,93.7,1968,Raw,,,,,170,-180,-180,170,,,,,170,,,
6,Masters,M,DREUX DEVELOPPE COUCHE MUSCULATION,Patrick Beaupuits,D,64.2,1958,Raw,,,,,,,,,165,170,175,175,175,,,
7,Masters,M,AS FOURCHAMBAULT,Georges Mingot,S,80.8,1964,Raw,172.5,180,187.5,187.5,,,,,,,,,187.5,,,
7,Masters,M,AS FOURCHAMBAULT,Mickael Colmard,B,83.65,1971,Raw,,,,,135,140,-145,140,,,,,140,,,
7,Masters,M,AS FOURCHAMBAULT,Patrick LeGard,D,58.45,1959,Raw,,,,,,,,,170,180,-185,180,180,,,
8,Masters,M,CAEN US ST JEAN EUDES,Philippe Pasquier,S,82.7,1967,Raw,190,200,-210,200,,,,,,,,,200,,,
8,Masters,M,CAEN US ST JEAN EUDES,Gwennaël Lechanoine,B,70.25,1967,Raw,,,,,105,112.5,117.5,117.5,,,,,117.5,,,
8,Masters,M,CAEN US ST JEAN EUDES,Marc Henry,D,65.75,1951,Raw,,,,,,,,,125,135,142.5,142.5,142.5,,,
9,Masters,M,PONDI FITNESS,Bruno Hemonic,S,76.55,1967,Raw,180,187.5,-190,187.5,,,,,,,,,187.5,,,
9,Masters,M,PONDI FITNESS,Olivier Le Clainche,B,76.45,1969,Raw,,,,,115,120,-125,120,,,,,120,,,
DQ,Masters,M,PONDI FITNESS,André Lopez,D,76,1959,Raw,,,,,,,,,-180,-180,-180,,,,,
1,Open,F,AS FOURCHAMBAULT,Stéphanie Legard,S,46.25,1981,Raw,100,107.5,112.5,112.5,,,,,,,,,112.5,,,
1,Open,F,AS FOURCHAMBAULT,Marie-Christine Pracella,B,57.15,1965,Raw,,,,,92.5,-97.5,97.5,97.5,,,,,97.5,,,
1,Open,F,AS FOURCHAMBAULT,Flora Duval,D,60.35,1990,Raw,,,,,,,,,112.5,120,-125,120,120,,,
2,Open,F,CHC AYTRESIEN,Anaelle Martin,S,43.7,1983,Raw,77.5,82.5,-85,82.5,,,,,,,,,82.5,,,
2,Open,F,CHC AYTRESIEN,Yvelise Martin,B,48.6,1982,Raw,,,,,65,67.5,-70,67.5,,,,,67.5,,,
2,Open,F,CHC AYTRESIEN,Vanessa Martin,D,52,1976,Raw,,,,,,,,,130,137.5,145,145,145,,,
3,Open,F,SUN CLUB GERZAT,Andréa Zicaro,S,51.8,1994,Raw,105,-110,-110,105,,,,,,,,,105,,,
3,Open,F,SUN CLUB GERZAT,Mélodie Anthouard,B,58.1,1988,Raw,,,,,87.5,92.5,-97.5,92.5,,,,,92.5,,,
3,Open,F,SUN CLUB GERZAT,Aurélie Dantas,D,52,1990,Raw,,,,,,,,,105,112.5,117.5,117.5,117.5,,,
4,Open,F,VELIZY MUSCULATION,Marie-Pierre Nitharum,S,68,1979,Raw,-107.5,107.5,112.5,112.5,,,,,,,,,112.5,,,
4,Open,F,VELIZY MUSCULATION,Christine Lesellier,B,48.65,1963,Raw,,,,,72.5,75,-77.5,75,,,,,75,,,
4,Open,F,VELIZY MUSCULATION,Nathalie Feraud,D,47.3,1967,Raw,,,,,,,,,120,125,-130,125,125,,,
5,Open,F,HC VILLEFRANCHE,Daisy Blondan,S,62.4,1959,Raw,95,100,102.5,102.5,,,,,,,,,102.5,,,
5,Open,F,HC VILLEFRANCHE,Liliane Boulle,B,46,1946,Raw,,,,,37.5,40,-42.5,40,,,,,40,,,
5,Open,F,HC VILLEFRANCHE,Kelly Paszkowski,D,59.1,1989,Raw,,,,,,,,,160,165,167.5,167.5,167.5,,,
6,Open,F,AC MAISON ALFORT,Véronique Gaillard,S,51.75,1966,Raw,92.5,97.5,100,100,,,,,,,,,100,,,
6,Open,F,AC MAISON ALFORT,Marie-Christine Liège,B,68.9,1955,Raw,,,,,67.5,72.5,-75,72.5,,,,,72.5,,,
6,Open,F,AC MAISON ALFORT,Livy Laure Romain,D,64.25,1967,Raw,,,,,,,,,120,127.5,132.5,132.5,132.5,,,
7,Open,F,CHM CHATEAUROUX,Linda Conan,S,52.55,1979,Raw,82.5,87.5,90,90,,,,,,,,,90,,,
7,Open,F,CHM CHATEAUROUX,Marina Oslawska,B,52.55,1981,Raw,,,,,57.5,60,-62.5,60,,,,,60,,,
7,Open,F,CHM CHATEAUROUX,Maria Guenan,D,46.5,1965,Raw,,,,,,,,,100,-105,-105,100,100,,,
8,Open,F,CHM LE TRAIT,France Juilien,S,67.25,1971,Raw,115,120,-125,120,,,,,,,,,120,,,
8,Open,F,CHM LE TRAIT,Lucie Callais,B,77.85,1994,Raw,,,,,40,42.5,-45,42.5,,,,,42.5,,,
8,Open,F,CHM LE TRAIT,Chloé Herviou,D,53.7,1987,Raw,,,,,,,,,95,102.5,107.5,107.5,107.5,,,
9,Open,F,CAEN US ST JEAN EUDES,Régine Billard,S,66.35,1955,Raw,-60,60,67.5,67.5,,,,,,,,,67.5,,,
9,Open,F,CAEN US ST JEAN EUDES,Camille Dezier,B,119.65,1992,Raw,,,,,80,87.5,-92.5,87.5,,,,,87.5,,,
9,Open,F,CAEN US ST JEAN EUDES,Martine Parfait,D,53.9,1957,Raw,,,,,,,,,115,120,-127.5,120,120,,,
10,Open,F,CHA ANGOUMOISIN,Mayra Merino,S,60.6,1996,Raw,62.5,-65,-65,62.5,,,,,,,,,62.5,,,
10,Open,F,CHA ANGOUMOISIN,Claire Foulliaron,B,54.45,1975,Raw,,,,,35,37.5,40,40,,,,,40,,,
10,Open,F,CHA ANGOUMOISIN,Suzanne Pucek,D,62.8,1997,Raw,,,,,,,,,95,-100,107.5,107.5,107.5,,,
1,Open,M,ST MARCELLIN,Mohamed Bouafia,S,121.9,1976,Raw,330,350,-360,350,,,,,,,,,350,,,Algeria
1,Open,M,ST MARCELLIN,Charly Castel,B,85.4,1974,Raw,,,,,180,185,-187.5,185,,,,,185,,,
1,Open,M,ST MARCELLIN,Nour-Eddine Ghaoui,D,119.9,1980,Raw,,,,,,,,,300,312.5,-320,312.5,312.5,,,
2,Open,M,US DU VELAY,Sébastien Issartel,S,76.45,1976,Raw,190,200,205,205,,,,,,,,,205,,,
2,Open,M,US DU VELAY,Anthony Guizon,B,104,1990,Raw,,,,,180,187.5,192.5,192.5,,,,,192.5,,,
2,Open,M,US DU VELAY,Hassan El Belghiti,D,70.5,1975,Raw,,,,,,,,,275,290,-295,290,290,,,
3,Open,M,OSC STEPHANOIS,Antoni Mastrolorenzo,S,73.1,1982,Raw,207.5,220,230,230,,,,,,,,,230,,,
3,Open,M,OSC STEPHANOIS,Mathieu Noirbent,B,95.15,1985,Raw,,,,,170,177.5,180,180,,,,,180,,,
3,Open,M,OSC STEPHANOIS,Djoni Grgic,D,94.5,1978,Raw,,,,,,,,,250,-265,265,265,265,,,
4,Open,M,AS FOURCHAMBAULT,Ugo Masarotti,S,104.85,1987,Raw,245,257.5,-270,257.5,,,,,,,,,257.5,,,
4,Open,M,AS FOURCHAMBAULT,Sébastien Kuhn,B,73.8,1979,Raw,,,,,125,-130,-130,125,,,,,125,,,
4,Open,M,AS FOURCHAMBAULT,Cédric Kwiecien,D,83.85,1981,Raw,,,,,,,,,270,280,290,290,290,,,
5,Open,M,VELIZY MUSCULATION,Romain Cariou,S,94.6,1991,Raw,207.5,215,-220,215,,,,,,,,,215,,,
5,Open,M,VELIZY MUSCULATION,Alexandre Eydieux,B,85.15,1987,Raw,,,,,145,150,155,155,,,,,155,,,
5,Open,M,VELIZY MUSCULATION,Thomas Louet,D,65.75,1991,Raw,,,,,,,,,230,-247.5,-247.5,230,230,,,
6,Open,M,CLUB ADAMOIS DE LA FORCE,Florent Tassein,S,70.95,1986,Raw,190,200,-205,200,,,,,,,,,200,,,
6,Open,M,CLUB ADAMOIS DE LA FORCE,Cyril Caron,B,65.25,1994,Raw,,,,,130,140,-145,140,,,,,140,,,
6,Open,M,CLUB ADAMOIS DE LA FORCE,Jimmy Roger,D,82.5,1977,Raw,,,,,,,,,210,230,-240,230,230,,,
7,Open,M,ESB CULTURISME,Thierry Garnier,S,92.4,1965,Raw,185,-195,195,195,,,,,,,,,195,,,
7,Open,M,ESB CULTURISME,Florent Cillero,B,65.25,1984,Raw,,,,,130,-140,-140,130,,,,,130,,,
7,Open,M,ESB CULTURISME,Etienne Garcia,D,81.4,1990,Raw,,,,,,,,,255,-270,-270,255,255,,,
8,Open,M,CHC MONDRAGON,Romuald Sarcy,S,82.15,1975,Raw,170,180,187.5,187.5,,,,,,,,,187.5,,,
8,Open,M,CHC MONDRAGON,Marc Bouteiller,B,100.95,1971,Raw,,,,,190,-200,-200,190,,,,,190,,,
8,Open,M,CHC MONDRAGON,Carl Dalia,D,93.4,1971,Raw,,,,,,,,,-205,205,220,220,220,,,
9,Open,M,US VENDOME,Olivier Gosan,S,78.9,1986,Raw,-115,115,-125,115,,,,,,,,,115,,,
9,Open,M,US VENDOME,Aurélien Péan,B,68.8,1982,Raw,,,,,110,-120,120,120,,,,,120,,,
9,Open,M,US VENDOME,Kévin Brault,D,104.45,1988,Raw,,,,,,,,,155,165,-175,165,165,,,
10,Open,M,BFAM BEAUMONT,Rodolphe Thirouard,S,91.95,1980,Raw,180,190,200,200,,,,,,,,,200,,,
DQ,Open,M,BFAM BEAUMONT,Frédéric Gazoni,B,97.75,1969,Raw,,,,,-167.5,-170,-170,,,,,,,,,
DQ,Open,M,BFAM BEAUMONT,Gianni Pani,D,91.35,1989,Raw,,,,,,,,,-215,-260,-275,,,,,
