355116,BOUILLOUX ,Rémy,M,1992,JUNIOR,86.4,0.6523,247740,MINGOT ,Audrey,F,1993,JUNIOR,50.1,1.2827,275339,ESBELIN ,Brice,M,1993,JUNIOR,86.95,0.6501,SUN CLUB GERZAT,11,165,172.5,180,117.4229867,65,70,72.5,92.99532313,170,190,205,133.2677672,343.6860771,7
268948,SEVENO ,Guillaume,M,1992,JUNIOR,93.35,0.6271,290461,DELAPLACE ,Quentin,M,1998,SUBJUNIOR,69.4,0.7544,258132,RYO ,Jean-Marie,M,1992,JUNIOR,66.3,0.7823,FITNESS ES ST AVE ,12,200,210,215,131.6860464,82.5,87.5,87.5,66.00682187,167.5,177.5,182.5,138.8552103,336.5480785,8
372589,ANDRADE ,Agostinho,M,1998,SUBJUNIOR,72.65,0.7289,324734,ESTEVES ,Henrique,M,1995,JUNIOR,112.6,0.5844,370718,GOBALAKICAEN,Soubash,M,1997,SUBJUNIOR,54.1,0.9421,USCO VILLEPINTE,1,125,130,137.5,94.75625954,140,145,145,81.82179485,145,155,160,146.0285543,322.6066087,9
354381,POULLAIN ,Sylvain,M,1994,JUNIOR,76.5,0.7029,370597,SAUVE ,Jason,M,1997,SUBJUNIOR,61,0.8402,377632,ERDOGAN ,Baris,M,1993,JUNIOR,76,0.7061,US VENDOME,5,125,135,145,94.89768938,70,80,82.5,67.21694137,210,230,230,148.2776909,310.3923216,10
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHALLENGE MASTERS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34429,BOUGHAMDOUZ ,Gemel,M,1963,MASTER 2,90.85,0.6354,164779,KOZIAR ,Frédéric,M,1974,MASTER 1,107.15,0.5934,49245,HERIT ,Gilles,M,1970,MASTER 1,84.2,0.6619,POWER IMPACT GYM,2,210,217.5,217.5,138.194983,180,187.5,192.5,114.2367857,232.5,245,255,168.7885368,421.2203055,1
145579,BONNEL, Olivier,M,1973,MASTER 1,93,0.6282,126227,CLAVIER ,Arnaud,M,1975,MASTER 1,105.95,0.5957,159450,MICHAUT ,Martine,F,1961,MASTER 2,48.5,1.3143,STADE AUXERROIS,12,200,210,215,135.0608722,155,165,170,101.2676201,125,132.5,140,184.0049841,420.3334764,2
215342,PIRES ,Daniel,M,1971,MASTER 1,91.3,0.6338,50748,LE BLEVENEC ,Patrick,M,1963,MASTER 2,84.9,0.6588,165500,LE BLEVENEC ,Nina,F,1972,MASTER 1,56.65,1.1660,AC MAISON ALFORT,9,205,215,220,136.272081,150,155,160,105.4048824,140,145,155,169.0712198,410.7481832,3
79565,BERTIN ,Fabrice,M,1967,MASTER 1,83.85,0.6635,318918,COUDOUX ,Stéphane,M,1975,MASTER 1,93.45,0.6268,172444,BONNET ,Laurent,M,1972,MASTER 1,80.25,0.6814,SUN CLUB GERZAT,7,205,215,220,145.9736776,150,155,157.5,98.71486206,205,220,227.5,149.8992626,394.5878022,4
166707,HOCQUARD, Richard,M,1968,MASTER 1,128,0.5672,273832,CARION ,Stéphanie,F,1974,MASTER 1,60.15,1.1127,34178,BONIN ,Eric,M,1972,MASTER 1,121,0.5738,HC AVALLON,8,245,255,265,150.3102503,75,80,85,89.01865752,240,255,265,152.0648453,391.3937532,5
205019,DUVAL ,Charles,M,1972,MASTER 1,121.3,0.5735,6603,MARNEUR ,Michel,M,1968,MASTER 1,93.7,0.6260,84168,BEAUPUITS ,Patrick,M,1958,MASTER 2,64.2,0.8035,DREUX DEVELOPPE COUCHE MUSCULATION,11,240,245,247.5,141.9437166,170,180,180,106.4162563,165,170,175,140.6195073,388.9794801,6
5013,MINGOT ,Georges,M,1964,MASTER 2,80.8,0.6785,51701,COLMARD ,Mickael,M,1971,MASTER 1,83.65,0.6644,42012,LEGARD ,Patrick,M,1959,MASTER 2,58.45,0.8738,AS FOURCHAMBAULT,4,172.5,180,187.5,127.2118876,135,140,145,93.02182811,170,180,185,157.2797853,377.513501,7
84942,PASQUIER, Philippe,M,1967,MASTER 1,82.7,0.6689,207122,LECHANOINE,Gwennaël,M,1967,MASTER 1,70.25,0.7474,216130,HENRY ,Marc,M,1951,MASTER 3,65.75,0.7877,CAEN US ST JEAN EUDES,1,190,200,210,133.7875775,105,112.5,117.5,87.81395026,125,135,142.5,112.2407723,333.8423001,8
107958,HEMONIC, Bruno,M,1967,MASTER 1,76.55,0.7026,305113,LE CLAINCHE ,Olivier,M,1969,MASTER 1,76.45,0.7033,61460,LOPEZ ,André,M,1959,MASTER 2,76,0.7061,PONDI FITNESS,5,180,187.5,190,131.7441666,115,120,125,84.39081395,180,180,180,0,216.1349806,9
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHALLENGE OPEN FEMMES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50141,LEGARD ,Stéphanie,F,1981,SENIOR,46.25,1.3605,39095,PRACELLA, Marie-Christine,F,1965,MASTER 2,57.15,1.1580,373026,DUVAL ,Flora,F,1990,SENIOR,60.35,1.1099,AS FOURCHAMBAULT,7,100,107.5,112.5,153.0531525,92.5,97.5,97.5,112.905744,112.5,120,125,133.1855457,399.1444423,1
86179,MARTIN ,Anaelle,F,1983,SENIOR,43.7,1.4145,121230,MARTIN ,Yvelise,F,1982,SENIOR,48.6,1.3123,75480,MARTIN ,Vanessa,F,1976,SENIOR,52,1.2466,CHC AYTRESIEN,10,77.5,82.5,85,116.6951505,65,67.5,70,88.58114763,130,137.5,145,180.7623635,386.0386616,2
233114,DURAND ,Andréa,F,1994,JUNIOR,51.8,1.2504,207940,ANTHOUARD ,Mélodie,F,1988,SENIOR,58.1,1.1432,219571,DANTAS ,Aurélie,F,1990,SENIOR,52,1.2466,SUN CLUB GERZAT,4,105,110,110,131.2868803,87.5,92.5,97.5,105.7428624,105,112.5,117.5,146.4798463,383.5095889,3
242258,NITHARUM ,Marie Pierre,F,1979,SENIOR,68,1.0153,215734,LESELLIER ,Christine,F,1963,MASTER 2,48.65,1.3113,227560,FERAUD ,Nathalie,F,1967,MASTER 1,47.3,1.3387,VELIZY MUSCULATION,2,107.5,107.5,112.5,114.2162455,72.5,75,77.5,98.34830378,120,125,130,167.3395615,379.9041108,4
3001,BLONDAN ,Daisy,F,1959,MASTER 2,62.4,1.0818,3000,BOULLE ,Liliane,F,1946,MASTER 3,46,1.3657,311401,PASZKOWSKI ,Kelly,F,1989,SENIOR,59.1,1.1281,HC VILLEFRANCHE,9,95,100,102.5,110.8831696,37.5,40,42.5,54.62807937,160,165,167.5,188.9484302,354.4596792,5
257109,GAILLARD ,Véronique,F,1966,MASTER 1,51.75,1.2513,127862,LIEGE, Marie Christine,F,1955,MASTER 3,68.9,1.0059,351979,ROMAIN ,Livy Laure,F,1967,MASTER 1,64.25,1.0582,AC MAISON ALFORT,6,92.5,97.5,100,125.128284,67.5,72.5,75,72.92518417,120,127.5,132.5,140.2117814,338.2652496,6
191126,CONAN ,Linda,F,1979,SENIOR,52.55,1.2365,36479,OSLAWSKA ,Marina,F,1981,SENIOR,52.55,1.2365,299299,GUENAN ,Maria,F,1965,MASTER 2,46.5,1.3553,CHM CHATEAUROUX,5,82.5,87.5,90,111.2872083,57.5,60,62.5,74.19147221,100,105,105,135.5261069,321.0047874,7
275291,JULIEN ,France,F,1971,MASTER 1,67.25,1.0233,308803,CALLAIS ,Lucie,F,1994,JUNIOR,77.85,0.9294,396548,HERVIOU ,Chloé,F,1987,SENIOR,53.7,1.2159,CHM LE TRAIT,11,115,120,125,122.80138,40,42.5,45,39.49830593,95,102.5,107.5,130.7061161,293.005802,8
4976,BILLARD ,Régine,F,1955,MASTER 3,66.35,1.0334,354880,DEZIER ,Camille,F,1992,JUNIOR,119.65,0.8001,1171,PARFAIT ,Martine,F,1957,MASTER 2,53.9,1.2123,CAEN US ST JEAN EUDES,8,60,60,67.5,69.75287411,80,87.5,92.5,70.00641613,115,120,127.5,145.4817169,285.2410071,9
396718,MERINO ,Mayra,F,1996,JUNIOR,60.6,1.1063,396713,FOULLIARON ,Claire,F,1975,MASTER 1,54.45,1.2028,396715,PUCEK ,Suzanne,F,1997,SUBJUNIOR,62.8,1.0765,CHA ANGOUMOISIN,3,62.5,65,65,69.14630778,35,37.5,40,48.11060346,95,100,107.5,115.7288959,232.9858072,10
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHALLENGE OPEN HOMMES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331146,BOUAFIA ,Mohamed,M,1976,SENIOR,121.9,0.5729,292662,CASTEL ,Charly,M,1974,MASTER 1,85.4,0.6566,323306,GHAOUI ,Nour-Eddine,M,1980,SENIOR,119.9,0.5750,ST MARCELLIN,9,330,350,360,200.5084595,180,185,187.5,121.4699097,300,312.5,320,179.6977647,501.6761339,1
148280,ISSARTEL ,Sébastien,M,1976,SENIOR,76.45,0.7033,153075,GUIZON ,Anthony,M,1990,SENIOR,104,0.5996,104976,EL BELGHITI ,Hassan,M,1975,MASTER 1,70.5,0.7453,US DU VELAY,7,190,200,205,144.1676405,180,187.5,192.5,115.4210911,275,290,295,216.1484961,475.7372276,2
38079,MASTROLORENZO ,Anthony,M,1982,SENIOR,73.1,0.7256,201761,NOIRBENT ,Mathieu,M,1985,SENIOR,95.15,0.6216,21563,GRGIC ,Djoni,M,1978,SENIOR,94.5,0.6235,OSC STEPHANOIS,5,207.5,220,230,166.8971159,170,177.5,180,111.8853518,250,265,265,165.2337071,444.0161749,3
306067,MASAROTTI ,Ugo,M,1987,SENIOR,104.85,0.5979,345773,KUHN ,Sébastien,M,1979,SENIOR,73.8,0.7207,299641,KWIECIEN ,Cédric,M,1981,SENIOR,83.85,0.6635,AS FOURCHAMBAULT,2,245,257.5,270,153.9473896,125,130,130,90.08732876,270,280,290,192.4198478,436.4545662,4
382452,CARIOU ,Romain,M,1991,SENIOR,94.6,0.6232,375692,EYDIEUX ,Alexandre,M,1987,SENIOR,85.15,0.6577,274394,LOUET ,Thomas,M,1991,SENIOR,65.75,0.7877,VELIZY MUSCULATION,3,207.5,215,220,133.992733,145,150,155,101.9406876,230,247.5,247.5,181.1605448,417.0939653,5
219409,TASSEIN ,Florent,M,1986,SENIOR,70.95,0.7418,360546,CARON ,Cyril,M,1994,JUNIOR,65.25,0.7927,219408,ROGER ,Jimmy,M,1977,SENIOR,82.5,0.6699,CLUB ADAMOIS DE LA FORCE,8,190,200,205,148.3541117,130,140,145,110.9718315,210,230,240,154.0785012,413.4044444,6
71452,GARNIER ,Thierry,M,1965,MASTER 2,92.4,0.6301,117910,CILLERO ,Florent,M,1984,SENIOR,65.25,0.7927,375594,GARCIA ,Etienne,M,1990,SENIOR,81.4,0.6754,ESB CULTURISME,10,185,195,195,122.8764059,130,140,140,103.0452721,255,270,270,172.2208765,398.1425544,7
313306,SARCY ,Romuald,M,1975,MASTER 1,82.15,0.6716,182896,BOUTEILLER ,Marc,M,1971,MASTER 1,100.95,0.6063,2922,DALIA ,Carl,M,1971,MASTER 1,93.4,0.6269,CHC MONDRAGON,4,170,180,187.5,125.9288534,190,200,200,115.2011025,205,205,220,137.9220816,379.0520374,8
377637,GOSAN ,Olivier,M,1986,SENIOR,78.9,0.6888,325334,PEAN ,Aurélien,M,1982,SENIOR,68.8,0.7595,367819,BRAULT ,Kévin,M,1988,SENIOR,104.45,0.5987,US VENDOME,6,115,115,125,79.20645593,110,120,120,91.13664156,155,165,175,98.7795111,269.1226086,9
307841,THIROUARD ,Rodolphe,M,1980,SENIOR,91.95,0.6316,201159,GAZONI ,Frédéric,M,1969,MASTER 1,97.75,0.6143,346349,PANI ,Gianni,M,1989,SENIOR,91.35,0.6337,BFAM BEAUMONT,1,180,190,200,126.3249853,167.5,170,170,0,215,260,275,0,126.3249853,10
