Place,Name,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
1,Melinda Lombosi,1978,RKA Erőm.,137.25,135,-145,,135,135,B,84+,Masters 1,Single-ply,F,
1,Erzsébet Schneider,1965,Toldi SE,80.75,75,80,-88.5,80,80,B,84,Masters 2,Single-ply,F,
1,Imrene Csongradi,1966,Marvel,89.85,70,75,80.5,80.5,80.5,B,84+,Masters 2,Single-ply,F,
1,Mónika Nyers,1978,TabiFK,49.05,90,-110,-110,90,90,B,52,Open,Single-ply,F,
2,Petra Cserna,1996,Marvel,48.4,50,60,65,65,65,B,52,Open,Single-ply,F,
1,Erika Salamon,1974,TabiFK,55.95,102.5,107.5,110,110,110,B,57,Open,Single-ply,F,
2,Katalin Rizán,1987,RKA Erőm.,56,75,80,85,85,85,B,57,Open,Single-ply,F,
3,Mónika Bakó,1997,RKA Erőm.,56.05,-65,-65,65,65,65,B,57,Open,Single-ply,F,
1,Zsanett Palágyi,1986,AttilaSE,61.45,110,-112.5,-112.5,110,110,B,63,Open,Single-ply,F,
2,Adrienn Valter,1987,TabiFK,60.8,65,-70,-70,65,65,B,63,Open,Single-ply,F,
1,Rita Szívós,1983,VaultHunt,71,115,120,-125.5,120,120,B,72,Open,Single-ply,F,
2,Lászlóné Farkas,1967,Fortius SE,70,95,100,-105,100,100,B,72,Open,Single-ply,F,
3,Andrea Pogány,1974,Toldi SE,66.15,82.5,-87.5,87.5,87.5,87.5,B,72,Open,Single-ply,F,
4,Éva Makai,1979,TabiFK,68.25,-50,50,-57.5,50,50,B,72,Open,Single-ply,F,
5,Viktória Pócs,1984,AttilaSE,69.85,40,45,-47.5,45,45,B,72,Open,Single-ply,F,
1,Erzsébet Schneider,1965,Toldi SE,80.75,75,80,-88.5,80,80,B,84,Open,Single-ply,F,
1,Mónika Lovas,1994,Toldi SE,127.35,105,135,145,145,145,B,84+,Open,Single-ply,F,
2,Imrene Csongradi,1966,Marvel,89.85,70,75,80.5,80.5,80.5,B,84+,Open,Single-ply,F,
3,Franciska Kovács,2000,RKA Erőm.,86.15,42.5,50,-52.5,50,50,B,84+,Open,Single-ply,F,
