WeightClassKg,Name,BodyweightKg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Best3DeadliftKg,Place,TotalKg,Event,Sex,Equipment,Division,AgeRange,State,Country
90,Gavin Stacey,,,145,-150,150,150,,4,150,B,M,Single-ply,Senior,,,
90,Doug D'Gama,,,142.5,150,-155,150,,1,150,B,M,Single-ply,M1,39.5-48.5,,
90,Sam Doble,,,140,145,-150,145,,1,145,B,M,Single-ply,U23,20.5-22.5,,
90,Brian Mills,,,140,145,-147.5,145,,5,145,B,M,Single-ply,Senior,,,
90,Mark Baker #1,,,135,140,-145,140,,2,140,B,M,Single-ply,M1,39.5-48.5,,
90,Gary Hallsworth,,,-140,140,-145,140,,2,140,B,M,Single-ply,M2,49.5-58.5,,
90,David Elson,,,130,135,-140,135,,3,135,B,M,Single-ply,M1,39.5-48.5,,
90,Steven Bailey,,,120,-125,130,130,,6,130,B,M,Single-ply,Senior,,,
90,John Boulton,,,100,105,-110,105,,1,105,B,M,Single-ply,M3,59.5-68.5,,
100,Chris Edwards,,,180,-190,190,190,,1,190,B,M,Single-ply,M1,39.5-48.5,,
100,John McComish,,,160,167.5,172.5,172.5,,1,172.5,B,M,Single-ply,Senior,,,
100,Sangeet Dhillon,,,157.5,165,170,170,,2,170,B,M,Single-ply,Senior,,,
100,Steve Blackwell,,,150,155,160,160,,2,160,B,M,Single-ply,M1,39.5-48.5,,
100,Martin Flett,,,155,-162.5,-162.5,155,,1,155,B,M,Single-ply,M2,49.5-58.5,,
100,Andy Foulds,,,140,142.5,-145,142.5,,2,142.5,B,M,Single-ply,M2,49.5-58.5,,
100,David Battisson,,,130,135,140,140,,1,140,B,M,Single-ply,M3,59.5-68.5,,
100,Carl Sheppard,,,120,130,140,140,,3,140,B,M,Single-ply,Senior,,,
100,Stuart Hamilton,,,125,132.5,137.5,137.5,,3,137.5,B,M,Single-ply,M1,39.5-48.5,,
100,Jonathan Boyles,,,132.5,137.5,-142.5,137.5,,4,137.5,B,M,Single-ply,Senior,,,
100,Norman Anderson,,,120,125,130,130,,1,130,B,M,Single-ply,M4,69.5-78.5,,
100,Jim Dulling,,,115,120,122.5,122.5,,3,122.5,B,M,Single-ply,M2,49.5-58.5,,
100,Danny Mahoney,,,110,115,120,120,,1,120,B,M,Single-ply,U23,20.5-22.5,,
110,Steve De Meis,,,170,180,182.5,182.5,,1,182.5,B,M,Single-ply,M2,49.5-58.5,,
110,Kamran Majid,,,160,170,-175,170,,1,170,B,M,Single-ply,M1,39.5-48.5,,
110,Ken Crickmore,,,135,137.5,-140,137.5,,1,137.5,B,M,Single-ply,M3,59.5-68.5,,
125,Allan Hulme,,,170,177.5,182.5,182.5,,1,182.5,B,M,Single-ply,M2,49.5-58.5,,
125,Julian Massey,,,140,145,150,150,,2,150,B,M,Single-ply,M2,49.5-58.5,,
125,Peter Edwards,,,120,125,130,130,,1,130,B,M,Single-ply,U20,18.5-19.5,,
125+,Paul Merricks,,,212.5,217.5,220,220,,1,220,B,M,Single-ply,Senior,,,
125+,Rob Thomas #1,,,205,215,-222.5,215,,2,215,B,M,Single-ply,Senior,,,
125+,Mark Broadbent,,,130,137.5,142.5,142.5,,1,142.5,B,M,Single-ply,M1,39.5-48.5,,
125+,Andrew Butler,,,130,135,140,140,,2,140,B,M,Single-ply,M1,39.5-48.5,,
