OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
KDKS,'2021-08-28,Schweiz,Basel,Basel,SM Open 2021 Basel,Dots

Place,Name,Instagram,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
NS,Silvano Senn,,M,1984-03-20,37,,Raw,Open,,,,,,,,,,,,,,,,,SBD,One Rep Strength
NS,Vladimir Mbassi,vlad90m,M,1990-12-20,30,,Raw,Open,,,,,,,,,,,,,,,,,SBD,Barbarian Barbell Club
1,Alain Jost,a___type,M,1997-09-11,23,CH,Raw,Open,73,74,205,212.5,-225,212.5,145,152.5,-157.5,152.5,247.5,257.5,-262.5,257.5,622.5,454.50,SBD,Schwerathletik Nordwest
2,Adrien Morand,oni_pwr,M,1992-08-08,29,CH,Raw,Open,73.3,74,215,225,-227.5,225,132.5,-140,140,140,235,245,-250,245,610,444.18,SBD,Geneva Powerlifting
3,David Ochsner,,M,1993-06-23,28,CH,Raw,Open,73,74,150,160,167.5,167.5,117.5,125,-127.5,125,190,200,207.5,207.5,500,365.06,SBD,Schwerathletik Nordwest
4,Sandro Trottmann,sandrotrottmann,M,1988-02-22,33,CH,Raw,Open,73,74,170,180,-182.5,180,105,112.5,-117.5,112.5,180,190,-192.5,190,482.5,352.29,SBD,Powerlifting Wil
5,Roni Rajamäki,,M,1996-02-23,25,,Raw,Open,72.1,74,155,165,-172.5,165,110,115,120,120,167.5,177.5,182.5,182.5,467.5,344.16,SBD,Elemental Athletes
6,Alexandre Perret,divicospower,M,1991-06-01,30,CH,Raw,Open,70.2,74,140,150,-160,150,112.5,120,125,125,177.5,190,-200,190,465,348.60,SBD,Geneva Powerlifting
1,Raphael Sauta,raphi.sa,M,1994-11-18,26,CH,Raw,Open,82.6,83,215,227.5,235,235,160,167.5,-170,167.5,265,-285,-290,265,667.5,451.85,SBD,Powerlifting Zug
2,Sven Sigrist,klacked88,M,1988-07-03,33,CH,Raw,Open,81.3,83,215,227.5,235,235,142.5,-150,-150,142.5,252.5,267.5,-275,267.5,645,440.59,SBD,Schwerathletik Nordwest
3,Sacha Pino,,M,1997-10-01,23,CH,Raw,Open,80.1,83,185,192.5,202.5,202.5,140,145,-150,145,-220,-232.5,232.5,232.5,580,399.64,SBD,Geneva Powerlifting
4,Andy Kreuchi,andy_kreuchi,M,1993-09-27,27,CH,Raw,Open,82.6,83,190,200,210,210,132.5,-142.5,145,145,210,-220,225,225,580,392.62,SBD,Schwerathletik Nordwest
5,Jacques Daryl NDONGO,,M,1995-10-13,25,CH,Raw,Open,82.2,83,190,202.5,212.5,212.5,110,120,-130,120,190,202.5,205,205,537.5,364.85,SBD,Geneva Powerlifting
6,Cyril Dörfler,,M,1993-09-28,27,CH,Raw,Open,81.2,83,185,195,205,205,100,107.5,-115,107.5,205,220,-230,220,532.5,364.01,SBD,Powerlifting Beider Basel
7,Kevin von Niederhäusern,,M,1992-06-22,29,CH,Raw,Open,82.6,83,150,162.5,170,170,122.5,-127.5,132.5,132.5,187.5,200,-210,200,502.5,340.16,SBD,Geneva Powerlifting
8,Severin Woodtli,,M,1997-06-28,24,CH,Raw,Open,82.1,83,170,180,187.5,187.5,97.5,105,-110,105,185,-207.5,207.5,207.5,500,339.63,SBD,Kraftdreikampf Klub der Sportfreunde
1,Colin Morales,colinmorales,M,1997-11-07,23,CH,Raw,Open,91.2,93,215,230,242.5,242.5,142.5,150,157.5,157.5,265,285,300,300,700,449.64,SBD,Schwerathletik Nordwest
2,Isaiah Raza,isaiahthepotatoexplorer,M,1994-03-09,27,CH,Raw,Open,92.9,93,250,265.5,-270,265.5,145,152.5,157.5,157.5,230,245,255,255,678,431.60,SBD,Outcast Strength System
3,Julian Kohler,juliluko,M,1995-09-19,25,CH,Raw,Open,92.1,93,230,237.5,245,245,167.5,175,176.5,176.5,235,245,255,255,676.5,432.46,SBD,Schwerathletik Nordwest
4,Dennis Goodtzov,liftpenguin,M,1996-11-22,24,,Raw,Open,92.3,93,225,235,-245,235,137.5,145,-150,145,270,285,-300,285,665,424.66,SBD,Powerlifting Zug
5,Juan Antonio Pinillo,juanantoniopinillo,M,1991-09-20,29,,Raw,Open,91.8,93,-217.5,217.5,232.5,232.5,142.5,150,-152.5,150,255,270,280,280,662.5,424.18,SBD,Bienna Powerlifting
6,Daryl Schlup,,M,1996-11-04,24,,Raw,Open,92.7,93,210,-220,220,220,155,160,-162.5,160,260,275,-285,275,655,417.39,SBD,Geneva Powerlifting
7,Axel Mermin,,M,1994-06-28,27,,Raw,Open,90.7,93,197.5,215,-227.5,215,167.5,176,-177,176,235,250,-260,250,641,412.87,SBD,Geneva Powerlifting
8,Sebastian Traub,s_ebastian_c,M,1994-04-20,27,CH,Raw,Open,92.8,93,207.5,220,-225,220,140,147.5,-155,147.5,220,-240,-240,220,587.5,374.19,SBD,Kraftdreikampf Klub der Sportfreunde
9,Marc Grepper,marc_grp,M,1989-03-20,32,CH,Raw,Open,91.9,93,200,210,-220,210,135,-145,-145,135,200,220,240,240,585,374.36,SBD,Barbell Club Landquart
10,Nicholas Larson,nick_larson,M,1995-07-20,26,,Raw,Open,92.6,93,185,195,-205,195,110,115,120,120,215,227.5,235,235,550,350.67,SBD,Outcast Strength System
11,Ratko Rapaic,deratko,M,1997-07-03,24,CH,Raw,Open,91.1,93,195,-215,-215,195,130,135,-137.5,135,215,-230,-230,215,545,350.27,SBD,Outcast Strength System
12,Leon Backwinkel,leonvommeer,M,1992-03-28,29,,Raw,Open,92.8,93,180,185,-192.5,185,137.5,-145,-145,137.5,195,210,-220,210,532.5,339.16,SBD,
1,René Caky,rene.caky,M,2000-11-06,20,,Raw,Open,103.3,105,270,290,310,310,200,215,220,220,290,320,340,340,870,528.20,SBD,Schwerathletik Nordwest
2,Benjamin Brög,benibroeg,M,1990-06-30,31,CH,Raw,Open,104.5,105,275,285,301,301,175,185,-200,185,250,270,-280,270,756,456.82,SBD,Powerlifting Wil
3,Luca Cirone,luca_cirone_,M,1986-12-14,34,,Raw,Open,104.2,105,220,232.5,242.5,242.5,162.5,172.5,-175,172.5,287.5,-300,-300,287.5,702.5,424.99,SBD,Bienna Powerlifting
4,Felix Schelbert,,M,1995-02-16,26,,Raw,Open,102.5,105,210,220,227.5,227.5,147.5,157.5,-165,157.5,255,265,272.5,272.5,657.5,400.47,SBD,One Rep Strength
5,Fabian Baumgartner,,M,1993-07-23,28,CH,Raw,Open,100.4,105,215,230,235,235,135,-147.5,-155,135,230,250,-255,250,620,380.96,SBD,Powerlifting Zug
6,Christopher Sileno,silenochris,M,1995-07-05,26,CH,Raw,Open,102.3,105,180,192.5,200,200,130,140,-147.5,140,235,250,-260,250,590,359.66,SBD,Schwerathletik Nordwest
7,Mario Wanger,,M,1989-06-21,32,CH,Raw,Open,103.4,105,167.5,177.5,187.5,187.5,130,137.5,-142.5,137.5,200,215,230,230,555,336.82,SBD,Barbell Club Landquart
8,Desmond Holzer,,M,1995-09-27,25,,Raw,Open,103,105,-192.5,200,207.5,207.5,-92.5,97.5,-105,97.5,197.5,205,-215,205,510,310.01,SBD,Kraftdreikampf Klub der Sportfreunde
G,Simon Oswald,,M,1996-12-05,24,DE,Raw,Open,103.2,105,210,220,235,235,140,150,-155,150,265,285,-292.5,285,670,406.94,SBD,Schwerathletik Mannheim
1,Zeljko Bekcic,,M,1990-07-17,31,,Raw,Open,116,120,225,235,-240,235,175,185,190,190,240,255,265,265,690,400.88,SBD,One Rep Strength
2,Tom Thoma,tt_elemental,M,1988-02-25,33,CH,Raw,Open,110.6,120,225,237.5,-245,237.5,160,167.5,172.5,172.5,265,277.5,-280,277.5,687.5,406.35,SBD,Elemental Athletes
3,Claas Lemkemeier,,M,1989-09-05,31,,Raw,Open,111.7,120,207.5,220,232.5,232.5,132.5,142.5,-152.5,142.5,215,230,-237.5,230,605,356.28,SBD,Elemental Athletes
1,Sean Koch,seankoch_official,M,2000-11-03,20,,Raw,Open,149.5,120+,300,315,330,330,170,180,190,190,260,280,300,300,820,441.36,SBD,Barbell Club Landquart
2,Pascal Imhof,rammhof,M,1982-05-06,39,,Raw,Open,124.1,120+,245,257.5,262.5,262.5,192.5,200.5,205,205,285,300,310.5,310.5,778,441.95,SBD,One Rep Strength
G,Jonas Maier,jj_theliftingbutcher,M,1994-05-03,27,DE,Raw,Open,154.7,120+,240,250,260,260,165,170,-175,170,265,285,-290,285,715,381.35,SBD,Schwerathletik Mannheim
