Place,Name,CyrillicName,WeightClassKg,Sex,Division,Event,Equipment,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Bench4Kg
1,Aleksey Moiseev,Алексей Моисеев,100,M,Open,B,Single-ply,1974,92.25,,,,247.5,247.5,
2,Evgeniy Matasov,Евгений Матасов,100,M,Open,B,Single-ply,1971,98.5,,,,245,245,
3,Dmitriy Polovinkin,Дмитрий Половинкин,100,M,Open,B,Single-ply,1968,90.3,,,,227.5,227.5,
1,Yuriy Khuazhev,Юрий Хуажев,110,M,Open,B,Single-ply,1970,109,255,257.5,260,260,260,-271.5
2,Alexey Samsonov,Алексей Самсонов,110,M,Open,B,Single-ply,1974,109.4,235,250,255,255,255,
3,Vladislav Fatyanov,Владислав Фатьянов,110,M,Open,B,Single-ply,1975,106.9,-245,245,252.5,252.5,252.5,
4,Gennadiy Samchuk,Геннадий Самчук,110,M,Open,B,Single-ply,1966,107.8,235,245,-250,245,245,
5,Vladimir Lisitskiy,Владимир Лисицкий,110,M,Open,B,Single-ply,1970,102.3,230,242.5,-245,242.5,242.5,
6,Igor Kushin,Игорь Кушин,110,M,Open,B,Single-ply,1966,103.6,-230,230,-245,230,230,
7,Sergey Abrosimov,Сергей Абросимов,110,M,Open,B,Single-ply,1971,106.45,225,230,-235,230,230,
8,Andrey Malyshev,Андрей Малышев,110,M,Open,B,Single-ply,1964,109.55,212.5,222.5,-230,222.5,222.5,
9,Aleksey Kozlov,Алексей Козлов,110,M,Open,B,Single-ply,1970,103.9,-220,-220,220,220,220,
10,Vladimir Tsukanov,Владимир Цуканов,110,M,Open,B,Single-ply,1959,105.4,200,210,220,220,220,
11,Igor Chichkin,Игорь Чичкин,110,M,Open,B,Single-ply,1965,106.55,210,220,-230,220,220,
12,Andrey Pestunov,Андрей Пестунов,110,M,Open,B,Single-ply,1971,106.7,210,220,,220,220,
13,Vladimir Efimushkov,Владимир Ефимушков,110,M,Open,B,Single-ply,1974,107.7,-210,210,217.5,217.5,217.5,
14,German Kolesnikov,Герман Колесников,110,M,Open,B,Single-ply,1963,102.5,210,-215,215,215,215,
1,Eduard Isakov,Эдуард Исаков,125,M,Open,B,Single-ply,1973,124.8,275,-282.5,282.5,282.5,282.5,
2,Vladimir Maksimov,Владимир Максимов,125,M,Open,B,Single-ply,1966,122.8,-255,255,262.5,262.5,262.5,
3,Vladimir Kravtsov,Владимир Кравцов,125,M,Open,B,Single-ply,1972,124.5,-260,260,-265,260,260,
4,Dmitriy Sapatov,Дмитрий Сапатов,125,M,Open,B,Single-ply,1974,119.7,230,240,245,245,245,
5,Vladimir Simonenko,Владимир Симоненко,125,M,Open,B,Single-ply,1960,124.3,222.5,232.5,-242.5,232.5,232.5,
6,Roman Zalov,Роман Залов,125,M,Open,B,Single-ply,1967,120.2,200,210,-215,210,210,
DQ,Andrey Volkov,Андрей Волков,125,M,Open,B,Single-ply,1963,123.6,-220,-220,-220,,,
DQ,Roman Kotenkov,Роман Котенков,125,M,Open,B,Single-ply,1977,115.3,-235,-235,-235,,,
NS,Mikhail Katashov,Михаил Каташов,125,M,Open,B,Single-ply,1957,123,,,,,,
1,Sergey Popov,Сергей Попов,125+,M,Open,B,Single-ply,1975,154.5,280,290,-307.5,290,290,
2,Rif Gadiev,Риф Гадиев,125+,M,Open,B,Single-ply,1964,155.9,260,270,275,275,275,290.5
3,Andrey Shcherbakov,Андрей Щербаков,125+,M,Open,B,Single-ply,1968,126.8,255,265,-270,265,265,
4,Evegniy Timofeev,Евегний Тимофеев,125+,M,Open,B,Single-ply,1971,143.2,255,265,-272.5,265,265,
5,Dmitriy Dryanichkin,Дмитрий Дряничкин,125+,M,Open,B,Single-ply,1972,125.9,225,235,245,245,245,
6,Aleksandr Pomeshchenko,Александр Помещенко,125+,M,Open,B,Single-ply,1965,128.8,230,-240,-240,230,230,
7,Aleksandr Oleynik,Александр Олейник,125+,M,Open,B,Single-ply,1978,125.8,200,210,-215,210,210,
8,Mikhail Babushkin,Михаил Бабушкин,125+,M,Open,B,Single-ply,1967,133.5,-200,200,-212.5,200,200,
DQ,Aleksey Medvedev,Алексей Медведев,125+,M,Open,B,Single-ply,1967,164,-210,-215,,,,
1,Natalya Kolesnikova,Наталия Колесникова,44,F,Open,B,Single-ply,1975,43.5,55,-60,60,60,60,
1,Elena Vorobyova,Елена Воробьёва,48,F,Open,B,Single-ply,1978,47.3,65,-72.5,72.5,72.5,72.5,
1,Irina Krylova,Ирина Крылова,52,F,Open,B,Single-ply,1978,50.7,-105,105,-115,105,105,
2,Elena Smolina,Елена Смолина,52,F,Open,B,Single-ply,1973,50.45,90,-95,95,95,95,
3,Svetlana Karpenko,Светлана Карпенко,52,F,Open,B,Single-ply,1973,51.2,80,85,87.5,87.5,87.5,
4,Gulnara Yumasheva,Гульнара Юмашева,52,F,Open,B,Single-ply,1977,51.1,65,70,72.5,72.5,72.5,
1,Elena Petrunina,Елена Петрунина,56,F,Open,B,Single-ply,1976,54.55,-95,95,100,100,100,
2,Svetlana Samar,Светлана Самар,56,F,Open,B,Single-ply,1979,55.1,-85,90,92.5,92.5,92.5,
3,Natalya Igosheva,Наталья Игошева,56,F,Open,B,Single-ply,1981,56,-82.5,90,92.5,92.5,92.5,
4,Irina Pinina,Ирина Пинина,56,F,Open,B,Single-ply,1963,55.4,80,87.5,-92.5,87.5,87.5,
5,Elena Suslova,Елена Суслова,56,F,Open,B,Single-ply,1980,54.5,70,72.5,-75,72.5,72.5,
6,Natalya Valova,Наталья Валова,56,F,Open,B,Single-ply,1969,53.95,70,-75,-75,70,70,
1,Diana Sidorova,Диана Сидорова,60,F,Open,B,Single-ply,1975,59.65,100,-105,105,105,105,
2,Irina Simakhina,Ирина Симахина,60,F,Open,B,Single-ply,1975,56.7,95,102.5,-107.5,102.5,102.5,
3,Elena Perfileva,Елена Перфильева,60,F,Open,B,Single-ply,1978,59,90,95,100,100,100,
4,Natalya Busarova,Наталья Бусарова,60,F,Open,B,Single-ply,1982,58.7,92.5,95,97.5,97.5,97.5,
5,Natalya Nebaeva,Наталья Небаева,60,F,Open,B,Single-ply,1976,56.5,-75,-77.5,77.5,77.5,77.5,
6,Olga Loginova,Ольга Логинова,60,F,Open,B,Single-ply,1973,58.5,60,-70,75,75,75,
7,Elena Golovnya,Елена Головня,60,F,Open,B,Single-ply,1965,58.85,-70,-70,70,70,70,
1,Elena Kuleshova,Елена Кулешова,67.5,F,Open,B,Single-ply,1969,64.9,130,135,-137.5,135,135,
2,Tatyana Danilevich,Татьяна Данилевич,67.5,F,Open,B,Single-ply,1969,66.6,130,135,-137.5,135,135,
3,Mariya Fesyutina,Мария Фесютина,67.5,F,Open,B,Single-ply,1972,63.4,95,-100,100,100,100,
4,Oksana Prokofeva,Оксана Прокофьева,67.5,F,Open,B,Single-ply,,61.4,80,87.5,-92.5,87.5,87.5,
1,Anna Terentyeva,Анна Терентьева,75,F,Open,B,Single-ply,1975,71.3,130,137.5,140,140,140,
2,Elena Yurik,Елена Юрик,75,F,Open,B,Single-ply,1977,75,130,-135,-140,130,130,
3,Yana Gross,Яна Гросс,75,F,Open,B,Single-ply,1974,70.3,110,-115,115,115,115,
4,Galina Tsukanova,Галина Цуканова,75,F,Open,B,Single-ply,1964,67.6,62.5,67.5,-70,67.5,67.5,
1,Elena Ignatenkova,Елена Игнатенкова,82.5,F,Open,B,Single-ply,1971,82.5,130,140,-150,140,140,
2,Larisa Shchepina,Лариса Щепина,82.5,F,Open,B,Single-ply,1970,75.1,80,90,95,95,95,
1,Irina Naskripnyak,Ирина Наскрипняк,90,F,Open,B,Single-ply,1960,89,132.5,140,-145,140,140,
2,Svetlana Paltseva,Светлана Пальцева,90,F,Open,B,Single-ply,1969,90,130,137.5,-145,137.5,137.5,
3,Tatyana Ponomaryova,Татьяна Пономарёва,90,F,Open,B,Single-ply,1962,82.6,90,95,100,100,100,
1,Natalya Payusova,Наталья Паюсова,90+,F,Open,B,Single-ply,1975,90.5,140,150.5,157.5,157.5,157.5,
2,Elena Kurbakova,Елена Курбакова,90+,F,Open,B,Single-ply,1976,103,130,-135,-135,130,130,
1,Natalya Larina,Наталья Ларина,44,F,Paralympics,B,Raw,1970,42.7,40,-45,-45,40,40,
2,Elvira Kosareva,Эльвира Косарева,44,F,Paralympics,B,Raw,1964,43.2,35,40,-42.5,40,40,
1,Olga Esenina,Ольга Есенина,48,F,Paralympics,B,Raw,1950,45.1,40,47.5,50,50,50,
2,Tatyana Belousova,Татьяна Белоусова,48,F,Paralympics,B,Raw,1978,46.8,37.5,40,42.5,42.5,42.5,
3,Galina Suvorova,Галина Суворова,48,F,Paralympics,B,Raw,1969,46.2,35,-40,-42.5,35,35,
1,Tamara Podpalnaya,Тамара Подпальная,52,F,Paralympics,B,Raw,1972,52,105,110,115,115,115,
2,Ekaterina Zagulyaeva,Екатерина Загуляева,52,F,Paralympics,B,Raw,1960,48.5,37.5,40,42.5,42.5,42.5,
1,Marina Klemenchenko,Марина Клеменченко,56,F,Paralympics,B,Raw,1966,54.7,62.5,65,-67.5,65,65,
2,Yuliya Evseeva,Юлия Евсеева,56,F,Paralympics,B,Raw,1979,54.1,40,-42.5,42.5,42.5,42.5,
1,Tamara Kartashova,Тамара Карташова,60,F,Paralympics,B,Raw,1962,58.2,-57.5,-57.5,57.5,57.5,57.5,
2,Larisa Borovinskaya,Лариса Боровинская,60,F,Paralympics,B,Raw,1968,57.3,-42.5,42.5,-47.5,42.5,42.5,
3,Natalya Manylova,Наталья Манылова,60,F,Paralympics,B,Raw,1969,56.6,35,37.5,-40,37.5,37.5,
1,Olga Kiselyova,Ольга Киселёва,67.5,F,Paralympics,B,Raw,1966,66.1,77.5,82.5,85,85,85,
2,Lyubov Novozhilova,Любовь Новожилова,67.5,F,Paralympics,B,Raw,1942,63.4,35,40,42.5,42.5,42.5,
1,Olga Sergienko,Ольга Сергиенко,75,F,Paralympics,B,Raw,1971,68.1,75,80,-82.5,80,80,
2,Olga Sergienko,Ольга Сергиенко,75,F,Paralympics,B,Raw,1941,69.55,25,30,-32.5,30,30,
1,Larisa Ryadnova,Лариса Ряднова,82.5,F,Paralympics,B,Raw,1944,82.3,-50,50,55,55,55,
1,Marina Dyakonova,Марина Дьяконова,82.5+,F,Paralympics,B,Raw,1950,88.5,100,105,-107.5,105,105,
