32,Ямало-Ненецкий а.о.,-,5,,,,,,,
33,Вологодская обл.,-,4,,,,,,,
34,респ.Коми,-,3,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
ГЛАВНАЯ СУДЕЙСКАЯ КОЛЛЕГИЯ:,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,Александр РУДИК,- главный судья,- НК -,г. Калининград,,,,,,
2,Алевтина КОЗЕЛЕВА,- главный секретарь,- МК -,г. В.Новгород,,,,,,
3,Владимир ЦУКАНОВ,- зам. главного судьи,- МК -,г. Калуга,,,,,,
4,Антон БОГДАНОВ,- зам. главного секретаря,- 1 к -,г. Оренбург,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
"Главный судья соревнований, А.РУДИК",,,,,,,,,,
,,,,,,,,,,
судья Национальной категории гор.Калининград,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
"Главный секретарь соревнований, А.КОЗЕЛЕВА",,,,,,,,,,
,,,,,,,,,,
судья Международной категории гор. В.Новгород,,,,,,,,,,
Итоговые материалы,,,,,,,,,,
,,,,,,,,,,
VII Чемпионата России по жиму лёжа,,,,,,,,,,
,,,,,,,,,,
среди женщин,,,,,,,,,,
,,,,,,,,,,
8 июня 2001г. гор. Солнечногорск,,,,,,,,,,
,,,,,,,,,,
…………………………………………………………………………………………………………………………………..,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,Весовая категория 44.0 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,КОЛЕСНИКОВА Наталья,1975,Ямало-Нен.,43.5,55,-60,60,60,,Гороховский А.Е.
,,,,,,,,,,
,,,Ноябрьск,РОС,,,,,,12
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,Весовая категория 48.0 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,ВОРОБЬЁВА Елена,1978,Ивановская,47.3,65,-72.5,72.5,72.5,,Агинян В.К.
,,,,,,,,,,
,,,Иваново,РОС,,,,,,12
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,Весовая категория 52.0 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,КРЫЛОВА,1978,Волгоградс.,50.7,-105,105,-115,105,,Гузев П.
,,,,,,,,,,
,Ирина,,Камышин,ВС,,,,,,12
,,,,,,,,,,
,,,,,,,,,,
2,СМОЛИНА,1973,Удмуртская,50.45,90,-95,95,95,,Фадеев А.П.
,Елена,,,,,,,,,
,,,Ижевск,РОС,,,,,,9
3,КАРПЕНКО Светлана,1973,Ямало-Нен.,51.2,80,85,87.5,87.5,,Форсунов Э.
,,,,,,,,,,
,,,Тарко-Сале,РОС,,,,,,8
4,ЮМАШЕВА Гульнара,1977,Ямало-Нен.,51.1,65,70,72.5,72.5,,Хосроев М.Г.
,,,,,,,,,,
,,,Салехард,РОС,,,,,,7
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,Весовая категория 56.0 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,ПЕТРУНИНА Елена,1976,Ульяновская,54.55,-95,95,100,100,,Кислов С.В.
,,,,,,,,,,
,,,Ульяновск,МВОРВСН,,,,,,12
2,САМАР,1979,Хабаровский,55.1,-85,90,92.5,92.5,,Хотимченко А.В.
,Светлана,,,,,,,,,
,,,Хабаровск,РОС,,,,,,9 Верещагин М.В.
3,ИГОШЕВА Наталья,1981,Ямало-Нен.,56,-82.5,90,92.5,92.5,,Гороховский А.Е.
,,,,,,,,,,
,,,Ноябрьск,РОС,,,,,,8
4,ПИНИНА,1963,Калужская,55.4,80,87.5,-92.5,87.5,,Цуканов В.А.
,,,,,,,,,,
,Ирина,,Калуга,МВОРВ,,,,,,7
5,СУСЛОВА,1980,Ямало-Нен.,54.5,70,72.5,-75,72.5,,Хосроев М.Г.
,Елена,,,,,,,,,
,,,Салехард,РОС,,,,,,6
6,ВАЛОВА,1969,Тверская,53.95,70,-75,-75,70,,Григорьев Н.Н.
,Наталья,,,,,,,,,
,,,Тверь,РОС,,,,,,5
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,Весовая категория 60.0 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,СИДОРОВА Диана,1975,Ханты-Манс.,59.65,100,-105,105,105,,Помыткин С.Н.
,,,,,,,,,,
,,,Нижневартовск,РОС,,,,,,12
2,СИМАХИНА,1975,Бурятия,56.7,95,102.5,-107.5,102.5,,Деханов С.И.
,Ирина,,,,,,,,,
,,,Улан-Удэ,ВС,,,,,,9 Колмаков В.Я.
3,ПЕРФИЛЬЕВА,1978,Москва,59,90,95,100,100,,Яровой Н.Ю.
,Елена,,,,,,,,,
,,,,МВОРВ,,,,,,8 Завьялов И.Е.
4,БУСАРОВА,1982,Хангты-Манс.,58.7,92.5,95,97.5,97.5,,Исаков Э.В.
,Наталья,,,,,,,,,
,,,Югорск,РОС,,,,,,7
5,НЕБАЕВА Наталья,1976,Кемеровская,56.5,-75,-77.5,77.5,77.5,,Небаев М.Л.
,,,,,,,,,,
,,,Л-Кузнецкий,РОС,,,,,,6
6,ЛОГИНОВА Ольга,1973,Калининградс.,58.5,60,-70,75,75,,Рудик А.А.
,,,,,,,,,,
,,,Калининград,,,,,,,5
7,ГОЛОВНЯ,1965,Нижегородск. Дзержинск,58.85,-70,-70,-70,70,,Шеин С.А.
,Елена,,,,,,,,,
,,,,РОС,,,,,,4 Багров Н.Г.
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Судейская бригада на помосте:,ст.,В.Спириденко,- МК -,Йошкар-Ола,,,,,,
,бок.,Е.Немкевич,- 1 к -,Калининград,,,,,,
,бок.,А.Гузенко,- НК -,Калининград,,,,,,
,сек.,Ю.Сегал,- 1 к -,С-Петербург,,,,,,
,жюри,В.Кочерыгин,- МК -,В.Новгород,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,Весовая категория 67.5 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,КУЛЕШОВА Елена,1969,Красноярский,64.9,130,135,-137.5,135,,Таиров С.
,,,,,,,,,,
,,,Енисейск,РОС,,,,,,12
2,ДАНИЛЕВИЧ Татьяна,1969,Новгородская,66.6,130,135,-137.5,135,,Кочерыгин В.П.
,,,,,,,,,,
,,,В.Новгород,МВОРВ,,,,,,9
3,ФЕСЮТИНА,1972,Москва,63.4,95,-100,100,100,,Рыбальский П.И.
,Мария,,,,,,,,,
,,,,МВО,,,,,,8 Волков В.В.
4,ПРОКОФЬЕВА Оксана,,Калининградс.,61.4,80,87.5,-92.5,87.5,,Рудик А.А.
,,,,,,,,,,
,,,Калининград,РОС,,,,,,7
,,,,,,,,,,
,,,,,,,,,,
Установлены рекорды России,135,- Данилевич Т. (66.60,,,,,,,,
,135,- Кулешова Е. (64.90),,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,Весовая категория 75.0 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,ТЕРЕНТЬЕВА,1975,Владимирская,71.3,130,137.5,140,140,,Храменков С.В.
,Анна,,,,,,,,,
,,,Владимир,РВСН,,,,,,12
2,ЮРИК,1977,Красноярский,75,130,135,-140,130,,Ходосевич Г.В.
,Елена,,,,,,,,,
,,,Норильск,ВС,,,,,,9 Григорьев С.Н.
3,ГРОСС,1974,Тверская,70.3,110,-115,115,115,,Николаев Е.Ф.
,Яна,,,,,,,,,
,,,Тверь,РОС,,,,,,8 Каташов М.А.
4,ЦУКАНОВА,1964,Калужская,67.6,62.5,67.5,-70,67.5,,Цуканов В.А.
,,,,,,,,,,
,Галина,,Калуга,МВОРВ,,,,,,7
,,,,,,,,,,
,,,,,,,,,,
,Весовая категория 82.5 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,ИГНАТЕНКОВА,1971,Брянская,82.5,130,140,-150,140,,Заложков С.В.
,Елена,,,,,,,,,
,,,Суземка,ЮР,,,,,,12
2,ЩЕПИНА,1970,Калужская,75.1,80,90,95,95,,Цуканов В.А.
,Лариса,,,,,,,,,
,,,Калуга,МВОРВ,,,,,,9 Полушин А.Н.
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,Весовая категория 90.0 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,НАСКРИПНЯК Ирина,1960,Ямало-Нен.,89,132.5,140,-145,140,,Гороховский А.Е.
,,,,,,,,,,
,,,Ноябрьск,РОС,,,,,,12
2,ПАЛЬЦЕВА,1969,Свердловская,90,130,137.5,-145,137.5,,Сапатов Д.С.
,Светлана,,,,,,,,,
,,,Лесной,РОС,,,,,,9 Пальцева С.А.
3,ПОНОМАРЁВА Татьяна,1962,Калужская,82.6,90,95,100,100,,Хабаровский В.Ю.
,,,,,,,,,,
,,,Обнинск,МВОРВ,,,,,,8
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,Весовая категория +90.0 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,ПАЮСОВА Наталья,1975,Калужская,90.5,140,150.5,157.5,157.5,,Цуканов В.А.
,,,,,,,,,,
,,,Калуга,МВООВ,,,,,,12
2,КУРБАКОВА Елена,1976,Кемеровская,103,130,-135,-135,130,,Квич О.В.
,,,,,,,,,,
,,,Л-Кузнецкий,,,,,,,9
,,,,,,,,,,
,,,,,,,,,,
Установлены Рекорды России,150.5,- Паюсова Н.,,,,,,,,
,157.5,- Паюсова Н.,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Судейская бригада на помосте:,ст.,А.Гузенко,- НК -,Калининград,,,,,,
,бок.,В.Пономарёв,- 1 к -,Тверь,,,,,,
,бок.,В.Ратников,- 1 к -,Назарово,,,,,,
,сек.,А.Яковлев,- 1 к -,Калининград,,,,,,
,жюри,А.Вендик,- МК -,С-Петербург,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
ПОБЕДИТЕЛЬНИЦЫ АБСОЛЮТНОГО ЗАЧЁТА:,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,Елена КУЛЕШОВА,141.79 рез-т,135.0 соб.вес,64.9,,,,,,
2,Анна ТЕРЕНТЬЕВА,137.54,140,71.3,,,,,,
