Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,David Castro,PA,125,123.5,,32,240,250,-280,250,145,-160,160,160,235,250,-270,250,660,,,SBD,Raw,M,Open,Yes
1,Tyler Schappell,PA,140,129.3,,25,160,175,187.5,187.5,107.5,115,130,130,170,185,210,210,527.5,,,SBD,Raw,M,Open,Yes
1,Gary Reinhard,PA,90,89.8,,38,167.5,175,182.5,182.5,127.5,-130,130,130,190,205,212.5,212.5,525,,,SBD,Raw,M,Submasters 35-39,Yes
1,Don Christman,PA,56,54.8,,63,85,95,100,100,65,70,-72.5,70,120,130,137.5,137.5,307.5,103,140,SBD,Raw,M,Masters 60-64,Yes
1,Ayla Smith,DC,67.5,64.5,,35,125,132.5,137.5,137.5,70,75,77.5,77.5,140,147.5,152.5,152.5,367.5,,,SBD,Wraps,F,Open,Yes
1,Alicia Wallace,PA,75,74.3,,24,105,115,-122.5,115,65,70,72.5,72.5,130,140,147.5,147.5,335,,,SBD,Wraps,F,Open,Yes
1,Jen Orth,PA,75,72.2,,46,107.5,115,-117.5,115,55,57.5,60,60,137.5,145,-152.5,145,320,,,SBD,Wraps,F,Masters 45-49,Yes
1,Cole Hausman,PA,82.5,79.5,,18,185,-197.5,-197.5,185,82.5,-87.5,-87.5,82.5,182.5,-195,,182.5,450,,,SBD,Wraps,M,Juniors 18-19,Yes
1,Nick Seier,PA,90,89.5,,22,205,212.5,-215,212.5,140,145,-150.5,145,232.5,237.5,245,245,602.5,,,SBD,Wraps,M,Juniors 20-23,Yes
1,Cam Sanchez,PA,110,104.7,,23,197.5,-205,205,205,100,105,107.5,107.5,205,220,-235,220,532.5,,,SBD,Wraps,M,Open,Yes
1,Carmelo Emmanuele,NY,125,122,,25,225,-235,235,235,-125,-125,125,125,220,-242.5,242.5,242.5,602.5,,,SBD,Wraps,M,Open,Yes
1,Jerome Keifer,PA,82.5,81.7,,38,165,-185,185,185,122.5,-140,-140,122.5,215,-230,230,230,537.5,,,SBD,Wraps,M,Submasters 35-39,Yes
1,Herb Shackleton,PA,75,74.2,,63,140,145.5,150,150,102.5,105,107.5,107.5,175,-188,-188,175,432.5,,,SBD,Wraps,M,Masters 60-64,Yes
1,Bruce Barry,PA,110,109,,70,196,-215,215,215,70,80,90,90,170,195,-205,195,500,,,SBD,Wraps,M,Masters 70-74,Yes
1,Matt Frailey,PA,140,127.5,,45,215,227.5,237.5,237.5,152.5,165,-172.5,165,190,197.5,210,210,612.5,,,SBD,Wraps,M,Masters 45-49,Yes
1,Deana DeWire,PA,56,55.9,,29,,,,,57.5,-60,,57.5,,,,,57.5,,,B,Raw,F,Open,Yes
1,Tina Tielman,PA,110+,116.4,,67,,,,,47.5,50,-55,50,,,,,50,,,B,Raw,F,Masters 65-69,Yes
1,Paul Lupinacci,NY,67.5,61.7,,17,,,,,-135,-135,135,135,,,,,135,,,B,Raw,M,Juniors 16-17,Yes
1,Jerome Keifer,PA,82.5,81.7,,38,,,,,122.5,-140,-140,122.5,,,,,122.5,,,B,Raw,M,Submasters 35-39,Yes
1,Tina Tielman,PA,110+,116.4,,67,,,,,,,,,90,105,115,115,115,,,D,Raw,F,Masters 65-69,Yes
