Tested,Equipment,Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
Yes,Raw,2,Ruslan Muravyev,Amateur Juniors 20-23,1985,103.4,140,150,,150,,110,M,Руслан Муравьев,,,,,,,,,150,B
Yes,Raw,1,Aleksandr Petrov,Amateur Open,1979,106.6,180,190,197.5,197.5,,110,M,Александр Петров,,,,,,,,,197.5,B
Yes,Raw,2,Maksim Lykov,Amateur Open,1980,106.4,185,195,-200,195,,110,M,Максим Лыков,,,,,,,,,195,B
Yes,Raw,3,Evgeniy Zorin,Amateur Open,1979,101.4,175,180,185,185,,110,M,Евгений Зорин,,,,,,,,,185,B
Yes,Raw,4,Denis Plotnikov,Amateur Open,1978,107.1,167.5,175,-180,175,,110,M,Денис Плотников,,,,,,,,,175,B
Yes,Raw,5,Valentin Chekrenev,Amateur Open,1984,109.1,167.5,-175,-175,167.5,,110,M,Валентин Чекренев,,,,,,,,,167.5,B
Yes,Raw,6,Andrey Semenov,Amateur Open,1974,108.1,160,167.5,-180,167.5,,110,M,Андрей Семенов,,,,,,,,,167.5,B
Yes,Raw,7,Vladimir Salkov,Amateur Open,1971,103.2,160,-167.5,,160,,110,M,Владимир Сальков,,,,,,,,,160,B
Yes,Raw,8,Vasiliy Myachin,Amateur Open,1980,101.8,147.5,-167.5,-167.5,147.5,,110,M,Василий Мячин,,,,,,,,,147.5,B
Yes,Raw,DQ,Yuriy Romanov #1,Amateur Open,1983,107.9,-155,,,,,110,M,Юрий Романов,,,,,,,,,,B
Yes,Raw,1,Aleksey Scherbachev,Amateur Masters 40-44,1968,100.9,175,185,190,190,,110,M,Алексей Щербачев,,,,,,,,,190,B
Yes,Raw,2,Igor Simanovskiy,Amateur Masters 40-44,1965,109.3,175,185,-190.5,185,,110,M,Игорь Симановский,,,,,,,,,185,B
Yes,Raw,3,Aleksandr Scherbak,Amateur Masters 40-44,1966,109.1,147.5,152.5,155,155,,110,M,Александр Щербак,,,,,,,,,155,B
Yes,Raw,1,Igor Ivchenkov,Amateur Open,1980,121.1,185,-195,195,195,,125,M,Игорь Ивченков,,,,,,,,,195,B
Yes,Raw,2,Dmitriy Smirnov,Amateur Open,1973,112.2,-175,180,185,185,,125,M,Дмитрий Смирнов,,,,,,,,,185,B
Yes,Raw,3,Filipp Buravlev,Amateur Open,1979,123.9,175,180,-185,180,,125,M,Филипп Буравлев,,,,,,,,,180,B
Yes,Raw,5,Evgeniy Rogozhnikov,Amateur Open,1979,114.2,-160,165,-172.5,165,,125,M,Евгений Рогожников,,,,,,,,,165,B
Yes,Raw,6,Evgeniy Povtarev,Amateur Open,1976,117.2,130,145,155,155,,125,M,Евгений Повтарев,,,,,,,,,155,B
Yes,Raw,DQ,Vladimir Seleznev,Amateur Open,1977,116.9,-155,-155,,,,125,M,Владимир Селезнев,,,,,,,,,,B
Yes,Raw,DQ,Dmitry Smirnov,Amateur Open,1978,112.9,-175,-175,-175,,,125,M,Дмитрий Смирнов,,,,,,,,,,B
Yes,Raw,DD,Ilya Borzykin,Amateur Open,1982,118.3,165,175,-180,175,,125,M,Илья Борзыкин,,,,,,,,,,B
Yes,Raw,2,Igor Shulpin,Amateur Masters 45-49,1964,115.3,165,-170,-175,165,,125,M,Игорь Шульпин,,,,,,,,,165,B
Yes,Raw,3,Igor Dmitriev,Amateur Masters 45-49,1964,118.6,175,180,-185,180,,125,M,Игорь Дмитриев,,,,,,,,,180,B
Yes,Raw,DD,Vyacheslav Vanifantyev,Amateur Masters 45-49,1962,116,185,195,-205,195,,125,M,Вячеслав Ванифантьев,,,,,,,,,,B
Yes,Raw,DQ,Igor Plekhov,Amateur Masters 50-54,1959,115.2,-155,-155,-155,,,125,M,Игорь Плехов,,,,,,,,,,B
Yes,Raw,1,Denis Kondyakov,Amateur Open,1978,128.9,170,180,-190,180,,140,M,Денис Кондяков,,,,,,,,,180,B
Yes,Raw,2,Igor Zavadskiy,Amateur Open,1982,131.2,145,-150,-150,145,,140,M,Игорь Завадский,,,,,,,,,145,B
Yes,Raw,DQ,Roman Mishurenkov,Amateur Open,1982,133.2,-165,-165,,,,140,M,Роман Мишуренков,,,,,,,,,,B
Yes,Raw,1,Aleksey Starshov-Klementyev,Amateur Open,1978,150,182.5,200,205,205,,140+,M,Алексей Старшов-Клементьев,,,,,,,,,205,B
Yes,Raw,2,Aleksandr Naumov,Amateur Open,1975,148.7,190,202.5,-205,202.5,,140+,M,Александр Наумов,,,,,,,,,202.5,B
Yes,Multi-ply,1,Tatyana Melnikova,Amateur Juniors 20-23,1988,43.9,-42.5,42.5,-47.5,42.5,,,F,Татьяна Мельникова,,,,,,,,,42.5,B
Yes,Multi-ply,1,Aleksandr Dobrokhodov,Amateur Open,1981,58.3,117.5,122.5,-127.5,122.5,,60,M,Александр Доброходов,,,,,,,,,122.5,B
Yes,Multi-ply,1,Roman Tushin,Amateur Teen 18-19,1991,60.9,115,125,-130,125,,67.5,M,Роман Тушин,,,,,,,,,125,B
Yes,Multi-ply,1,Vladimir Kuvanov,Amateur Juniors 20-23,1989,81.2,145,-150,-150,145,,82.5,M,Владимир Куванов,,,,,,,,,145,B
Yes,Multi-ply,1,Vladislav Kharkov,Amateur Open,1975,81.8,-180,-180,180,180,,82.5,M,Владислав Харьков,,,,,,,,,180,B
Yes,Multi-ply,DQ,Stanislav Rozanov,Amateur Open,1985,80.5,-165,-165,-170,,,82.5,M,Станислав Розанов,,,,,,,,,,B
Yes,Multi-ply,1,Boris Koloskov,Amateur Juniors 20-23,1986,89.2,-165,-165,165,165,,90,M,Борис Колосков,,,,,,,,,165,B
Yes,Multi-ply,1,Denis Popov,Amateur Open,1982,88.9,210,220,225,225,,90,M,Денис Попов,,,,,,,,,225,B
Yes,Multi-ply,2,Vladimir Yaroshetskiy,Amateur Open,1982,86,-150,-150,150,150,,90,M,Владимир Ярошецкий,,,,,,,,,150,B
Yes,Multi-ply,DQ,Artem Sbitnev,Amateur Open,1984,86.6,-190,-190,-190,,,90,M,Артём Сбитнев,,,,,,,,,,B
Yes,Multi-ply,1,Ivan Sukin,Amateur Teen 18-19,1990,99.1,190,205,-215,205,,100,M,Иван Сукин,,,,,,,,,205,B
Yes,Multi-ply,2,Evgeniy Filonov,Amateur Open,1984,98.6,170,-192.5,-192.5,170,,100,M,Евгений Филонов,,,,,,,,,170,B
Yes,Multi-ply,DQ,Pavel Chidingov,Amateur Masters 40-44,1969,99.5,-200,-200,-200,,,100,M,Павел Чидингов,,,,,,,,,,B
Yes,Multi-ply,DQ,Aleksey Voronkov,Amateur Juniors 20-23,1989,113.7,-215,-215,-215,,,125,M,Алексей Воронков,,,,,,,,,,B
No,Raw,1,Aleksandr Kolodko,Pro Open,1983,67.4,140,-152.5,-152.5,140,,67.5,M,Александр Колодько,,,,,,,,,140,B
No,Raw,1,Ilya Pankratov,Pro Juniors 20-23,1986,71.9,155,-165,-165,155,,75,M,Илья Панкратов,,,,,,,,,155,B
No,Raw,1,Ruslan Bayramov,Pro Juniors 20-23,1986,77.1,132.5,-140,-140,132.5,,82.5,M,Руслан Байрамов,,,,,,,,,132.5,B
No,Raw,1,Igor Bogachev,Pro Open,1977,76.7,140,-155,-155,140,,82.5,M,Игорь Богачев,,,,,,,,,140,B
No,Raw,1,Dmitriy Kukharenko,Pro Masters 40-44,1969,81.4,162.5,167.5,172.5,172.5,-175,82.5,M,,,,,,,,,,172.5,B
No,Raw,1,Vladimir Fateev,Pro Masters 45-49,1964,82.3,-150,150,-155,150,,82.5,M,Владимир Фатеев,,,,,,,,,150,B
No,Raw,1,Aleksey Senatorov,Pro Juniors 20-23,1986,85.2,157.5,162.5,-167.5,162.5,,90,M,Алексей Сенаторов,,,,,,,,,162.5,B
No,Raw,2,Ilya Konkov,Pro Juniors 20-23,1989,89.8,125,130,-137.5,130,,90,M,Илья Коньков,,,,,,,,,130,B
No,Raw,DQ,Aleksandr Utkin,Pro Juniors 20-23,1989,88.9,-162.5,-162.5,,,,90,M,Александр Уткин,,,,,,,,,,B
No,Raw,1,Aleksandr Drosin,Pro Open,1982,87.9,195,-202.5,-202.5,195,,90,M,Александр Дросин,,,,,,,,,195,B
No,Raw,2,Aleksandr Vasilevskiy,Pro Open,1982,90,-162.5,165,-170,165,,90,M,Александр Василевский,,,,,,,,,165,B
No,Raw,3,Mikhail Solomatin,Pro Open,1970,86.8,155,162.5,-167.5,162.5,,90,M,Михаил Соломатин,,,,,,,,,162.5,B
No,Raw,4,Ivan Vakhromeev,Pro Open,1983,89.8,-160,162.5,-170,162.5,,90,M,Иван Вахромеев,,,,,,,,,162.5,B
No,Raw,5,Ruslan Savostyanov,Pro Open,1985,83.3,150,-165,-167.5,150,,90,M,Руслан Савостьянов,,,,,,,,,150,B
No,Raw,6,Denis Polyanskiy,Pro Open,1984,87.8,120,132.5,142.5,142.5,,90,M,Денис Полянский,,,,,,,,,142.5,B
No,Raw,DQ,Denis Rode,Pro Juniors 20-23,1986,90.7,-152.5,-152.5,-152.5,,,100,M,Денис Родэ,,,,,,,,,,B
No,Raw,1,Vitaly Mashkevich,Pro Juniors 20-23,1989,106.4,170,180,190,190,-195,110,M,Виталий Машкевич,,,,,,,,,190,B
No,Raw,1,Dmitriy Tenetko,Pro Open,1975,107.3,210,227.5,235,235,,110,M,Дмитрий Тенетко,,,,,,,,,235,B
No,Raw,2,Sergey Galkin,Pro Open,1981,109.6,185,192.5,195,195,,110,M,Сергей Галкин,,,,,,,,,195,B
No,Raw,3,Eduard Vinogradov,Pro Open,1974,106.3,155,170,187.5,187.5,,110,M,Эдуард Виноградов,,,,,,,,,187.5,B
No,Raw,4,Andrey Buryy,Pro Open,1983,107.5,177.5,187.5,-192.5,187.5,,110,M,Андрей Бурый,,,,,,,,,187.5,B
No,Raw,5,Aleksey Sankov,Pro Open,1981,105.2,165,177.5,-185,177.5,,110,M,Алексей Санков,,,,,,,,,177.5,B
No,Raw,DQ,Aleksandr Kononok,Pro Open,1981,101.9,-170,,,,,110,M,Александр Кононок,,,,,,,,,,B
No,Raw,DQ,Anton Matveev,Pro Open,1971,106.2,-192.5,-202.5,-202.5,,,110,M,Антон Матвеев,,,,,,,,,,B
No,Raw,DQ,Vadim Shamkov,Pro Open,1967,106.9,-170,-170,-170,,,110,M,Вадим Шамков,,,,,,,,,,B
No,Raw,1,Vyacheslav Filin,Pro Masters 45-49,1961,108.5,207.5,215,-220,215,,110,M,Вячеслав Филин,,,,,,,,,215,B
No,Raw,1,Andrey Luchkov,Pro Open,1965,112.7,227.5,,,227.5,,125,M,Андрей Лучков,,,,,,,,,227.5,B
No,Raw,2,Sergey Vorobyev,Pro Open,1979,117.2,200,-210,-210,200,,125,M,Сергей Воробьев,,,,,,,,,200,B
No,Raw,3,Aleksandr Borodin,Pro Open,1976,115.2,170,180,190,190,,125,M,Александр Бородин,,,,,,,,,190,B
No,Raw,1,Andrey Luchkov,Pro Masters 40-44,1965,112.7,220,-227.5,227.5,227.5,,125,M,Андрей Лучков,,,,,,,,,227.5,B
No,Raw,1,Viktor Kozlov,Pro Masters 45-49,1963,114.3,200,210,-217.5,210,,125,M,Виктор Козлов,,,,,,,,,210,B
No,Multi-ply,1,Dmitriy Osipov,Pro Juniors 20-23,1987,81.2,155,165,-175,165,,82.5,M,Дмитрий Осипов,,,,,,,,,165,B
No,Multi-ply,1,Dmitriy Osipov,Pro Open,1987,81.2,165,,,165,,82.5,M,Дмитрий Осипов,,,,,,,,,165,B
No,Multi-ply,DQ,Aleksandr Utkin,Pro Juniors 20-23,1989,88.9,-177.5,-177.5,-177.5,,,90,M,Александр Уткин,,,,,,,,,,B
No,Multi-ply,1,Sergey Kirilin,Pro Open,1985,89.8,180,-190,-190,180,,90,M,Сергей Кирилин,,,,,,,,,180,B
No,Multi-ply,1,Ilya Kirsanov,Pro Juniors 20-23,1987,93.7,230,240,250,250,,100,M,Илья Кирсанов,,,,,,,,,250,B
No,Multi-ply,DQ,Sergey Milovanov,Pro Juniors 20-23,1986,96.9,-185,-185,-185,,,100,M,Сергей Милованов,,,,,,,,,,B
No,Multi-ply,1,Grigoriy Lysov,Pro Open,1976,98,210,-220,-220,210,,100,M,Григорий Лысов,,,,,,,,,210,B
No,Multi-ply,2,Aleksey Kurochkin,Pro Open,1973,99.3,210,-220,-220,210,,100,M,Алексей Курочкин,,,,,,,,,210,B
No,Multi-ply,3,Mikhail Schegol'kov,Pro Open,1972,94,-175,185,195,195,,100,M,Михаил Щегольков,,,,,,,,,195,B
No,Multi-ply,DQ,Aleksey Zyuzin,Pro Open,1981,93.4,-240,-240,,,,100,M,Алексей Зюзин,,,,,,,,,,B
No,Multi-ply,1,Viktor Naydenov,Pro Juniors 20-23,1987,106.3,300,310,-315,310,,110,M,Виктор Найденов,,,,,,,,,310,B
No,Multi-ply,2,Sergey Starykh,Pro Juniors 20-23,1988,107.9,-190,-190,190,190,,110,M,Сергей Старых,,,,,,,,,190,B
No,Multi-ply,3,Igor Poryadin,Pro Juniors 20-23,1986,106.8,165,175,180,180,,110,M,Игорь Порядин,,,,,,,,,180,B
No,Multi-ply,1,Viktor Naydenov,Pro Open,1987,106.3,310,,,310,,110,M,Виктор Найденов,,,,,,,,,310,B
No,Multi-ply,2,Sergey Gromov,Pro Open,1966,103.7,270,,,270,,110,M,Сергей Громов,,,,,,,,,270,B
