LIEU ,Blaringhem,,,Ligue,,HAUTS DE France ,,,Compétition,,,Challenge hiver,,,,,,Date,12/2/2018,,,,,,,,
1163,BODYWORK LESTREM,M,1966,52,0.787952,MASTER 2,WAYMEL,OLIVIER,65.72,66 Kg,,120,130,0,135,135,0,140,155,170,435,1,national,régional,342.7591,FA,
1541,BODY FORCE LA GORGUE,M,1965,53,0.721082,MASTER 2,BASTIEN,BRUNO,73.745,74 Kg,,135,135,135,0,0,0,0,0,0,0,0,0,0,0.0000,FA,
1342,BODY FORCE LOOS,M,1959,59,0.59927,MASTER 3,MAES,PATRICK,104.155,105 Kg,,180,195,210,80,100,105,210,230,250,560,1,national,régional,335.5912,FA,
4173,PROBODY FORCE BLARINGHEM,M,1959,59,0.599023,MASTER 3,MERLIER,PASCAL,104.275,105 Kg,,170,180,0,110,120,130,200,0,0,510,2,national,régional,305.5017,FA,
28154,CLUB FORCE CAPPELLOIS,M,1997,22,0.720769,JUNIOR,REMBAUVILLE,PAUL,73.79,74 Kg,,210,210,220,115,120,120,260,260,260,585,1,national,national,421.6499,FA,
28040,CLUB FORCE CAPPELLOIS,M,1999,19,0.7,JUNIOR,LECHENE,ALEXANDRE,73.985,74 Kg,,185,192.5,197.5,117.5,120,120,205,212.5,217.5,535,2,national,interreg.,384.8886,FA,
29167,FA LES PEUPLIERS CAMBRAI,M,1997,21,0.730325,JUNIOR,BEAURIEUX,ANAEL,72.455,74 Kg,,180,190,200,90,95,100,205,215,220,505,3,national,interreg.,368.8141,FA,
28383,CAHC BERCK,M,1998,20,0.727839,JUNIOR,SOHIER,EDWARD,72.795,74 Kg,,175,180,182.5,95,100,105,210,215,217.5,505,4,national,interreg.,367.5587,FA,
14326,FORCE ATHLETIQUE Escaudain,M,1996,22,0.724,JUNIOR,LEBLANC,GEOFFREY,73.33,74 Kg,,140,147.5,157.5,105,110,112.5,197.5,207.5,207.5,455,5,interreg.,régional,329.4200,FA,
15302,FHM DOULLENS,M,1999,19,0.631176,JUNIOR,BATTEUR,AURELIEN,92.085,93 Kg,,205,210,0,140,145,147.5,230,235,237.5,590,1,national,interreg.,372.3938,FA,
1429,BODY FORCE LA GORGUE,M,1997,21,0.638124,JUNIOR,EVRAERE,RYAN,90.075,93 Kg,,185,190,195,135,140,142.5,225,237.5,245,575,2,national,interreg.,366.9213,FA,
29314,USOBL BRUAY,M,1996,22,0.652226,JUNIOR,ZAWADSKI,CELIEN,86.43,93 Kg,,185,195,200,125,132.5,135,200,215,222.5,550,3,interreg.,régional,358.7243,FA,
15300,PLANETE FORME AMIENS,M,1997,21,0.633927,JUNIOR,LAURENT,JIMMY,91.27,93 Kg,,175,180,185,115,115,120,210,217.5,225,530,4,interreg.,régional,335.9813,FA,
19732,BODYWORK LESTREM,M,1997,21,0.611032,JUNIOR,BRACQ,NICOLAS,99.015,105 Kg,,177.5,187.5,195,135,142.5,147.5,205,215,220,545,1,interreg.,régional,333.0124,FA,
3188,POWER TEAM JAUX,M,1995,23,0.785441,SENIOR,BRUNET,GUILLAUME,65.975,66 Kg,,165,172.5,180,105,110,115,185,195,207.5,490,1,national,national,384.8661,FA,
1964,CLUB FORCE CAPPELLOIS,M,1984,34,0.786079,SENIOR,MERLAND,FRANCOIS,65.91,66 Kg,,182.5,185,185,0,0,0,0,0,0,0,0,0,0,0.0000,FA,
2296,PROBODY FORCE BLARINGHEM,M,1991,27,0.676525,SENIOR,DARRAS,JONATHAN,81.175,83 Kg,,220,232.5,237.5,135,140,140,255,265,277.5,650,1,national,national,439.7413,FA,
19893,WINGLES FORME,M,1995,23,0.685362,SENIOR,CREBOUW,BENOIT,79.51,83 Kg,,227.5,235,242.5,127.5,132.5,135,237.5,245,250,612.5,2,national,national,419.7842,FA,
12393,CLUB FORCE CAPPELLOIS,M,1986,32,0.667954,SENIOR,DENECKER,REMI,82.905,83 Kg,,180,190,190,147.5,152.5,152.5,245,255,255,572.5,3,interreg.,interreg.,382.4037,FA,
14686,PLANETE FORME AMIENS,M,1988,30,0.630828,SENIOR,BULVESTRE,Yoan,92.19,93 Kg,,200,210,215,137.5,142.5,0,230,245,255,602.5,1,interreg.,interreg.,380.0739,FA,
29284,AMERICAN GYM BEAUVAIS,M,1989,29,0.638413,SENIOR,NGOMA,CLAUDE,89.995,93 Kg,,195,202.5,210,135,140,145,235,235,245,595,2,interreg.,interreg.,379.8557,FA,
979,FA ESCAUDAIN,M,1995,23,0.631342,SENIOR,MERCIER,AYMERIC,92.035,93 Kg,,205,210,210,0,0,0,0,0,0,0,0,0,0,0.0000,FA,
1356,BODY FORCE LOOS,M,1995,23,0.597784,SENIOR,DELHAYE,JEAN DANIEL,104.885,105 Kg,,235,245,245,125,132.5,137.5,250,282.5,300,660,1,national,national,394.5374,FA,
22747,CAHC BERCK,M,1984,34,0.597895,SENIOR,HERSIN,OLIVIER,104.83,105 Kg,,210,210,0,150,150,160,220,0,0,590,2,régional,régional,352.7581,FA,
14329,PLANETE FORME AMIENS,M,1987,31,0.581199,SENIOR,PILLON,BENJAMIN,114.89,120 Kg,,190,200,200,135,140,145,210,220,230,560,1,régional,régional,325.4714,FA,
3715,BODYWORK LESTREM,M,1993,25,0.654367,SENIOR,GILLON 'HM',ERIC,85.92,93 Kg,,150,160,162.5,92.5,100,0,200,210,220,465,HM,régional,régional,304.2807,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
4173,PROBODY FORCE BLARINGHEM,M,1959,59,0.599023,MASTER 3,MERLIER,PASCAL,104.275,105 Kg,,185,195,0,120,130,140,215,230,240,575,1,national,régional,344.4382,PL,
,,,,,,,,,,,,,,,,,,,,,,0,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
,,,,,,,,BASTIEN /N  GRANSARD,,,,DELEPAU Bruno,,,BONNAY Dimiti,,,MACIEJEWSKI Patricia,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
,,,,,,,,VIRGINIE /N GRANSARD,,,,DECONINCK E,,,BONNAY Dimiti,,,MACIEJEWSKI Patricia,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
,,,,,,,,VIRGINIE/ N GRANSARD,,,,DELEPAU Bruno,,,cauwel jf,,,MACIEJEWSKI Patricia,,,,,,,,,
