Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
2,Alexandre Lechene,Juniors,Raw,SBD,,1999,19,M,73.985,74,185,192.5,197.5,197.5,117.5,-120,120,120,205,212.5,217.5,217.5,535
3,Anaël Beaurieux,Juniors,Raw,SBD,,1997,21,M,72.455,74,180,190,-200,190,90,95,100,100,205,215,-220,215,505
4,Edward Sohier,Juniors,Raw,SBD,,1998,20,M,72.795,74,175,180,182.5,182.5,95,100,105,105,210,215,217.5,217.5,505
5,Geoffrey Leblanc,Juniors,Raw,SBD,,1996,22,M,73.33,74,140,147.5,-157.5,147.5,105,110,-112.5,110,197.5,-207.5,-207.5,197.5,455
1,Aurélien Batteur,Juniors,Raw,SBD,,1999,19,M,92.085,93,205,210,,210,140,145,-147.5,145,230,235,-237.5,235,590
2,Ryan Evraere,Juniors,Raw,SBD,,1997,21,M,90.075,93,185,190,195,195,135,140,142.5,142.5,225,237.5,-245,237.5,575
3,Celien Zawadski,Juniors,Raw,SBD,,1996,22,M,86.43,93,185,195,200,200,125,132.5,135,135,200,215,-222.5,215,550
4,Jimmy Laurent,Juniors,Raw,SBD,,1997,21,M,91.27,93,-175,180,185,185,-115,115,120,120,210,217.5,225,225,530
1,Nicolas Bracq,Juniors,Raw,SBD,,1997,21,M,99.015,105,177.5,187.5,-195,187.5,135,142.5,-147.5,142.5,205,215,-220,215,545
1,Guillaume Brunet,Seniors,Raw,SBD,,1995,23,M,65.975,66,165,172.5,-180,172.5,105,110,-115,110,185,195,207.5,207.5,490
DQ,François Merland,Seniors,Raw,SBD,,1984,34,M,65.91,66,-182.5,-185,-185,,,,,,,,,,
1,Jonathan Darras,Seniors,Raw,SBD,,1991,27,M,81.175,83,220,232.5,237.5,237.5,135,-140,-140,135,255,265,277.5,277.5,650
2,Benoit Crebouw,Seniors,Raw,SBD,,1995,23,M,79.51,83,227.5,235,-242.5,235,127.5,-132.5,-135,127.5,237.5,245,250,250,612.5
3,Rémi Denecker,Seniors,Raw,SBD,,1986,32,M,82.905,83,180,-190,-190,180,147.5,-152.5,-152.5,147.5,245,-255,-255,245,572.5
1,Yoan Bulvestre,Seniors,Raw,SBD,,1988,30,M,92.19,93,200,210,-215,210,137.5,-142.5,,137.5,230,245,255,255,602.5
2,Claude Ngoma,Seniors,Raw,SBD,,1989,29,M,89.995,93,195,202.5,210,210,135,140,-145,140,-235,235,245,245,595
DQ,Aymeric Mercier,Seniors,Raw,SBD,,1995,23,M,92.035,93,-205,-210,-210,,,,,,,,,,
1,Jean Daniel Delhaye,Seniors,Raw,SBD,,1995,23,M,104.885,105,235,-245,245,245,125,132.5,-137.5,132.5,250,282.5,-300,282.5,660
2,Olivier Hersin,Seniors,Raw,SBD,,1984,34,M,104.83,105,-210,210,,210,-150,150,160,160,220,,,220,590
1,Benjamin Pillon,Seniors,Raw,SBD,,1987,31,M,114.89,120,190,-200,-200,190,135,140,-145,140,210,220,230,230,560
G,Eric Gillon,Seniors,Raw,SBD,,1993,25,M,85.92,93,150,-160,162.5,162.5,92.5,-100,,92.5,-200,210,-220,210,465
1,Pascal Merlier,Masters 3,Single-ply,SBD,,1959,59,M,104.275,105,185,195,,195,120,130,140,140,215,230,240,240,575
