Name,Equipment,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Katie Hanenburg,Wraps,27,F,AD F-O,80.29,82.5,95,105,117.5,117.5,50,60,-70,60,120,132.5,147.5,147.5,325,1,SBD
Clarissa Barha,Wraps,21,F,F-JR,67.13,67.5,105,115,120,120,72.5,77.5,82.5,82.5,142.5,147.5,155,155,357.5,1,SBD
Anna Metzler,Wraps,22,F,F-JR,51.71,52,80,82.5,85,85,52.5,55,57.5,57.5,87.5,92.5,97.5,97.5,240,2,SBD
Taylor Bittner,Wraps,21,F,F-JR,76.02,82.5,-97.5,-105,105,105,62.5,67.5,75,75,115,127.5,-140,127.5,307.5,3,SBD
Megan Fahy,Wraps,20,F,F-JR,72.67,75,72.5,-82.5,82.5,82.5,45,50,-55,50,92.5,107.5,115,115,247.5,4,SBD
Kristy Kinney,Wraps,23,F,AD F-JR,76.11,82.5,70,77.5,-87.5,77.5,32.5,40,42.5,42.5,85,92.5,102.5,102.5,222.5,5,SBD
Kaila Abrahams,Wraps,15,F,AD F-T,81.1,82.5,92.5,100,105,105,47.5,50,55,55,107.5,117.5,125,125,285,1,SBD
Tom Fahy,Multi-ply,50,M,M-M,108.59,110,295,317.5,-332.5,317.5,227.5,235,-242.5,235,282.5,305,-310,305,857.5,1,SBD
Eric Knudsen,Multi-ply,56,M,AD M-M,122.74,125,252.5,260,272.5,272.5,205,-215,-222.5,205,-150,157.5,170,170,647.5,2,SBD
Mike Reilly,Wraps,50,M,M-M,109.04,110,162.5,182.5,205,205,182.5,187.5,190,190,182.5,-205,205,205,600,3,SBD
Scott Sutherlin,Wraps,43,M,AD M-M,108.95,110,227.5,237.5,250,250,102.5,155,167.5,167.5,102.5,227.5,-250,227.5,645,4,SBD
Brian Riches,Wraps,42,M,AD M-M,137.8,140,192.5,212.5,235,235,120,132.5,150,150,197.5,215,240,240,625,5,SBD
Kevin Mathews,Wraps,57,M,AD M-M,96.98,100,117.5,130,147.5,147.5,80,87.5,-97.5,87.5,167.5,182.5,-192.5,182.5,417.5,6,SBD
Randy Bauer,Multi-ply,56,M,M-M,78.02,82.5,115,125,132.5,132.5,72.5,77.5,80,80,125,145,150,150,362.5,7,SBD
Anthony Carlquist,Multi-ply,37,M,M-S,122.2,125,320,365,-410,365,295,-320,320,320,295,320,340,340,1025,1,SBD
Sonny Bruns,Wraps,37,M,AD M-S,128.91,140,192.5,210,-227.5,210,137.5,150,-160,150,197.5,210,227.5,227.5,587.5,1,SBD
Jerry Hatzenbuhler,Wraps,50,M,AD M-O,65.41,67.5,107.5,115,-117.5,115,77.5,-82.5,-82.5,77.5,115,125,-132.5,125,317.5,1,SBD
Richard Hanson,Multi-ply,27,M,M-O,108.95,110,190,200,227.5,227.5,155,172.5,182.5,182.5,215,227.5,240,240,650,2,SBD
Christian Fite,Multi-ply,32,M,AD M-O,87.91,90,262.5,272.5,282.5,282.5,152.5,-157.5,157.5,157.5,265,275,282.5,282.5,722.5,2,SBD
Eddie Lone Eagle,Multi-ply,32,M,AD M-O,87,90,-330,337.5,-365,337.5,155,170,182.5,182.5,265,280,-292.5,280,800,2,SBD
Joey Kouba,Multi-ply,29,M,M-O,162.84,140+,290,320,,320,60,215,-227.5,215,242.5,285,295,295,830,2,SBD
Gage Abrahams,Wraps,39,M,M-O,136.17,140,277.5,-292.5,300,300,147.5,152.5,157.5,157.5,287.5,315,320,320,777.5,2,SBD
Matt Mitchell,Wraps,24,M,M-O,107.68,110,365,380,-387.5,380,220,230,232.5,232.5,290,317.5,327.5,327.5,940,2,SBD
Jeff Meland,Wraps,27,M,AD M-O,66.5,67.5,157.5,-170,-182.5,157.5,112.5,122.5,-135,122.5,155,172.5,-177.5,172.5,452.5,2,SBD
Scott Sorenson,Wraps,28,M,M-O,85.64,90,160,175,-187.5,175,87.5,95,107.5,107.5,170,187.5,200,200,482.5,2,SBD
Steven Heintz,Wraps,32,M,M-O,86.55,90,227.5,242.5,-250,242.5,122.5,130,-137.5,130,205,227.5,-232.5,227.5,600,2,SBD
Scott Peltier,Wraps,26,M,M-O,99.06,100,195,212.5,-227.5,212.5,125,137.5,147.5,147.5,215,235,-247.5,235,595,2,SBD
Christian Cairy,Wraps,24,M,AD M-O,86.27,90,182.5,-200,200,200,102.5,115,-122.5,115,227.5,252.5,-260,252.5,567.5,2,SBD
Curtis Krump,Wraps,25,M,M-O,113.76,125,197.5,212.5,227.5,227.5,157.5,167.5,-182.5,167.5,235,257.5,272.5,272.5,667.5,2,SBD
Andrew Koenig,Wraps,23,M,M-JR,107.68,110,207.5,222.5,-230,222.5,167.5,177.5,-187.5,177.5,227.5,245,-262.5,245,645,1,SBD
Connor Bulau,Wraps,19,M,AD M-T,87.82,90,205,217.5,-227.5,217.5,125,135,142.5,142.5,220,232.5,-237.5,232.5,592.5,1,SBD
Eric Cox,Wraps,15,M,AD M-T,79.38,82.5,120,137.5,145,145,60,70,77.5,77.5,142.5,155,165,165,387.5,2,SBD
Jeremy Wick,Wraps,19,M,M-T,67.86,75,-115,-115,115,115,77.5,-82.5,-82.5,77.5,130,140,-160,140,332.5,3,SBD
Michael Dahl,Wraps,22,M,AD M-JR,87.27,90,135,160,-177.5,160,115,160,-177.5,160,182.5,205,-227.5,205,525,1,SBD
Laura Hatzenbuhler,Raw,49,F,AD F-M,70.03,75,,,,,42.5,-47.5,-47.5,42.5,85,92.5,97.5,97.5,140,1,BD
David Bittner,Raw,49,M,M-M,122.2,125,,,,,160,170,-182.5,170,205,-220,227.5,227.5,397.5,1,BD
Troy Breitlow,Raw,42,M,M-M,185.34,140+,,,,,207.5,215,-227.5,215,,,,,215,1,B
Nic DeCaravallo,Raw,40,M,AD M-M,112.04,125,,,,,-177.5,-177.5,177.5,177.5,,,,,177.5,2,B
Michael Gray,Multi-ply,49,M,M-O,117.03,125,,,,,185,197.5,-205,197.5,,,,,197.5,1,B
