Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Zoran Lazic,M,Wraps,M_OCR_AWPC,98,100,110,115,125,125,105,110,-112.5,,110,180,187.5,195,195,430,6,SBD
David Collie,M,Raw,M_OR_AWPC,81.3,82.5,152.5,155,160,160,92.5,97.5,102.5,,102.5,197.5,212.5,-227.5,212.5,475,3,SBD
Matthew Cooke,M,Wraps,M_OCR_AWPC,91.8,100,137.5,155,180,180,137.5,142.5,147.5,,147.5,215,225,235,235,562.5,4,SBD
Brodie Blankenship,M,Wraps,M_OCR_AWPC,96.7,100,195,212.5,-227.5,212.5,130,147.5,-155,,147.5,250,272.5,-295,272.5,632.5,2,SBD
Darrell Delaney,M,Wraps,M_SCR_AWPC,87.7,90,-152.5,165,-182.5,165,87.5,-95,-97.5,,87.5,,,,,,DQ,SBD
Benji Therrien,M,Wraps,M_TCR_3_AWPC,85.8,90,-190,-195,,,-145,150,155,,155,235,255,262.5,262.5,,DQ,SBD
Benjamin Desborough,M,Raw,M_OR_AWPC,112.5,125,160,165,170,170,122.5,127.5,-130,,127.5,,,,,,DQ,SBD
Bradie Johnson,M,Wraps,M_OCR_WPC,123.4,125,295,,,295,225,,,,225,,,,,,DQ,SBD
Bryan Simms,M,Raw,M_SR_WPC,124.4,125,,,,,157.5,167.5,177.5,,177.5,,,,,177.5,1,B
Jordan Moffit,M,Raw,M_OCR_WPC,99.4,100,,,,,-180,180,-185,,180,,,,,180,1,B
Mike Krause,M,Raw,M_OR_WPC,85.6,90,,,,,185,190,-195,,190,,,,,190,1,B
Shiraj Dawadi,M,Raw,M_TR_3_AWPC,81,82.5,,,,,105,115,117.5,,117.5,,,,,117.5,1,B
Tara Kirby,F,Raw,F_TR_2_AWPC,93.9,100,,,,,57.5,62.5,65,,65,,,,,65,1,B
Nick Drimmel,M,Multi-ply,M_OE_AWPC,134.4,140,,,,,-255,-272.5,-272.5,,,,,,,,DQ,B
Rino Matarazzo,M,Raw,M_OR_WPC,104.4,110,,,,,130,137.5,-145,,137.5,230,245,-250,245,382.5,1,BD
