2,2,Ляшевская Екатерина,,,,,,,,,,,1989,,,1,,,,Москва,,,,,,,,,,,,,,,,,,71.20,,,,95,,,52.5,,,130,,,277.5,,,,2,,,,,394.08,,,,Антонов Д.П.. Пичугин О.И.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Алексеева Юлия,,,,,,,,,,,1993,,,МС,,,,Москва,,,,,,,,,,,,,,,,,,78.40,,,,160,,,92.5,,,155,,,407.5,,,,кмс,,,12,,510.46,,,,Самостоятельно,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Павлова Анна,,,,,,,,,,,1996,,,МС,,,,Самарская,,,,,,,,,Новокуйбышевск,,,,,,,,,93.50,,,,-230,,,,,,,,,0,,,,,,,0,,0.00,,,,Кононов В.Л.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Морозевич Виталий,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Огородова Ольга,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,бок.,,,,,Субботин Дмитрий,,,,,,,,,,,,,ВК,,,,Тюмень,,,,,,,,,,,,,,,,,,,
,Бутусов Игорь,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Королев Максим,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Баркова Елизавета,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Королев Максим,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPF),,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Бахвалова Юлия,,,,,,,,,,,,,,,,,,,,,624.17,,,,,,,,,482.5,,,,,,,66.15,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Бычкова Ольга,,,,,,,,,,,,,,,,,,,,,578.43,,,,,,,,,382.5,,,,,,,50.62,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Зимина Виктория,,,,,,,,,,,,,,,,,,,,,524.73,,,,,,,,,357.5,,,,,,,55.7,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Алексеева Юлия,,,,,,,,,,,,,,,,,,,,,510.46,,,,,,,,,407.5,,,,,,,78.4,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Васильева Александра,,,,,,,,,,,,,,,,,,,,,509.48,,,,,,,,,365,,,,,,,62.35,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Хабибулина Юлия,,,,,,,,,,,,,,,,,,,,,506.22,,,,,,,,,345,,,,,,,56.7,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Собко Эльмира,,,,,,,,,,,,,,,,,,,,,489.21,,,,,,,,,292.5,,,,,,,45.44,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Горшкова Ксения,,,,,,,,,,,,,,,,,,,,,481.4,,,,,,,,,337.5,,,,,,,61.55,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Морозова Валентина,,,,,,,,,,,,,,,,,,,,,467.41,,,,,,,,,312.5,,,,,,,56.96,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Шатохина Елизавета,,,,,,,,,,,,,,,,,,,,,423.79,,,,,,,,,260,,,,,,,51.14,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Москва,,,,,,,,,,,,,,,29,,=,,12+9+8+-+0,,,,,,,,,,,,(1853.35),,,,,,5,,Ярославская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(578.43),,,,,
,2,,Татарстан,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,(995.43),,,,,,6,,Владимирская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(524.73),,,,,
,3,,Калужская,,,,,,,,,,,,,,,18,,=,,9+9,,,,,,,,,,,,(833.75),,,,,,7,,Московская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(509.48),,,,,
,4,,Вологодская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(624.17),,,,,,,,Самарская,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Пичугин Олег,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Матынян Лаврентий,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Бутусов Игорь,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Королев Максим,,,,,,,,,,,,,,,- зам. главного судьи по техническому обеспечению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Пичугин Олег. гор.Москва,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.Вел.Новгород,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-
,,"Всероссийские соревнования по пауэрлифтингу (троеборью) ""Огни Москвы""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-
,04 - 12 мая 2019 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,МУЖЧИНЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Москва,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,,
-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Денисов Дмитрий,,,,,,,,,,,1999,,,1,,,,Калужская,,,,,,,,,Мосальский,,,,,,,,,57.16,,,,162.5,,,95,,,170,,,427.5,,,,1,,,12,,482.61,,,,Челенков А.А.,,,,,,,,,,,,,,
2,2,Кашеваров Алексей,,,,,,,,,,,1998,,,1,,,,Москва,,,,,,,,,,,,,,,,,,58.20,,,,140,,,97.5,,,162.5,,,400,,,,1,,,9,,450.07,,,,Пряхин С.В.,,,,,,,,,,,,,,
3,3,Ежов Алексей,,,,,,,,,,,1998,,,1,,,,Москва,,,,,,,,,,,,,,,,,,54.08,,,,120,,,85,,,170,,,375,,,,1,,,Л,,450.55,,,,Пряхин С.В.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Аксенов Николай,,,,,,,,,,,1957,,,МС,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,,64.50,,,,195,,,122.5,,,215,,,532.5,,,,кмс,,,12,,535.40,,,,Хабаровский В.Ю.,,,,,,,,,,,,,,
2,2,Целуев Роман,,,,,,,,,,,2002,,,1,,,,Калужская,,,,,,,,,Мосальск,,,,,,,,,65.00,,,,165,,,80,,,180,,,425,,,,1,,,9,,438.38,,,,Челенков А.А.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Гуржий Павел,,,,,,,,,,,1986,,,КМС,,,,Севастополь,,,,,,,,,,,,,,,,,,71.90,,,,227.5,,,157.5,,,222.5,,,607.5,,,,кмс,,,12,,559.81,,,,Паллер М.В.. Апанасенко В.В.,,,,,,,,,,,,,,
2,2,Гвоздев Даниил,,,,,,,,,,,2003,,,1,,,,Калужская,,,,,,,,,Мосальский,,,,,,,,,73.55,,,,210,,,110,,,220,,,540,,,,+кмс,,,9,,497.44,,,,Челенков А.А.,,,,,,,,,,,,,,
3,,Авилкин Вадим,,,,,,,,,,,2001,,,1,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,,69.95,,,,165,,,-95,,,,,,0,,,,,,,0,,0.00,,,,Губанова В.И.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Морозевич Виталий,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Огородова Ольга,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,бок.,,,,,Субботин Дмитрий,,,,,,,,,,,,,ВК,,,,Тюмень,,,,,,,,,,,,,,,,,,,
,Бутусов Игорь,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Королев Максим,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Баркова Елизавета,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Чумичев Сергей,,,,,,,,,,,1986,,,МС,,,,Москва,,,,,,,,,,,,,,,,,,82.60,,,,280,,,195,,,250,,,725,,,,кмс,,,12,,602.60,,,,Самостоятельно,,,,,,,,,,,,,,
2,2,Алымов Илья,,,,,,,,,,,1997,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,,81.55,,,,235,,,200,,,240,,,675,,,,кмс,,,Л,,569.37,,,,Самостоятельно,,,,,,,,,,,,,,
3,3,Костин Денис,,,,,,,,,,,1997,,,КМС,,,,Кировская,,,,,,,,,Киров,,,,,,,,,81.80,,,,235,,,170,,,270,,,675,,,,кмс,,,9,,568.35,,,,Арасланов Р.Н.,,,,,,,,,,,,,,
4,4,Панасюк Святослав,,,,,,,,,,,1993,,,МС,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,,76.25,,,,240,,,160,,,210,,,610,,,,кмс,,,8,,541.64,,,,Маричев И.В.,,,,,,,,,,,,,,
5,5,Озеров Савелий,,,,,,,,,,,2004,,,1,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,,81.40,,,,195,,,147.5,,,200,,,542.5,,,,1,,,Л,,469.79,,,,Губанова В.И.,,,,,,,,,,,,,,
