Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
2,Aleksey Kashevarov,Алексей Кашеваров,1998,58.2,140,97.5,162.5,400,59,SBD,Single-ply,Open,M,
3,Aleksey Ezhov,Алексей Ежов,1998,54.08,120,85,170,375,59,SBD,Single-ply,Open,M,
1,Nikolay Aksenov,Николай Аксенов,1957,64.5,195,122.5,215,532.5,66,SBD,Single-ply,Open,M,
2,Roman Tseluev,Роман Целуев,2002,65,165,80,180,425,66,SBD,Single-ply,Open,M,
1,Pavel Gurzhiy,Павел Гуржий,1986,71.9,227.5,157.5,222.5,607.5,74,SBD,Single-ply,Open,M,
2,Daniil Gvozdev,Даниил Гвоздев,2003,73.55,210,110,220,540,74,SBD,Single-ply,Open,M,
DQ,Vadim Avilkin,Вадим Авилкин,2001,69.95,165,-95,,,74,SBD,Single-ply,Open,M,
1,Sergey Chumichev,Сергей Чумичев,1986,82.6,280,195,250,725,83,SBD,Single-ply,Open,M,
2,Ilya Alymov,Илья Алымов,1997,81.55,235,200,240,675,83,SBD,Single-ply,Open,M,
3,Denis Kostin,Денис Костин,1997,81.8,235,170,270,675,83,SBD,Single-ply,Open,M,
4,Svyatoslav Panasyuk,Святослав Панасюк,1993,76.25,240,160,210,610,83,SBD,Single-ply,Open,M,
5,Saveliy Ozerov,Савелий Озеров,2004,81.4,195,147.5,200,542.5,83,SBD,Single-ply,Open,M,
1,Ragim Balakshiev,Рагим Балакшиев,1990,92.5,325,225,300,850,93,SBD,Single-ply,Open,M,
2,Mikhail Yatsevich,Михаил Яцевич,1995,92.15,270,210,275,755,93,SBD,Single-ply,Open,M,
3,Aleksandr Melnikov,Александр Мельников,1988,90.55,140,155,160,455,93,SBD,Single-ply,Open,M,
4,Dmitriy Pechkovskiy,Дмитрий Печковский,1972,90.95,140,117.5,170,427.5,93,SBD,Single-ply,Open,M,
DQ,Ruslan Rodionov,Руслан Родионов,1988,88.4,-270,,,,93,SBD,Single-ply,Open,M,
1,Sergey Kryuk,Сергей Крюк,1990,104.35,350,240,342.5,932.5,105,SBD,Single-ply,Open,M,
2,Andrey Ozerov,Андрей Озеров,1995,105,225,265,225,715,105,SBD,Single-ply,Open,M,
3,Arutyun Karapetyan,Арутюн Карапетян,1988,98.9,265,200,230,695,105,SBD,Single-ply,Open,M,
4,Nikita Matko,Никита Матько,1984,98.05,255,207.5,215,677.5,105,SBD,Single-ply,Open,M,
1,Aleksandr Kuskov,Александр Кусков,1990,119.8,330,230,300,860,120,SBD,Single-ply,Open,M,
2,Pavel Matskul,Павел Мацкул,1990,117.85,310,227.5,300,837.5,120,SBD,Single-ply,Open,M,
3,Pavel Emelyanov,Павел Емельянов,1977,109.9,240,200,260,700,120,SBD,Single-ply,Open,M,
1,Dmitriy Shnurov,Дмитрий Шнуров,1981,135.75,310,240,312.5,862.5,120+,SBD,Single-ply,Open,M,
2,Anton Yakimenko,Антон Якименко,1984,123.8,315,245,290,850,120+,SBD,Single-ply,Open,M,
1,Marina Ovsyannikova,Марина Овсянникова,1999,46.86,95,65,125,285,47,SBD,Raw,Open,F,
2,Svetlana Anikina,Светлана Аникина,1984,46.5,85,55,120,260,47,SBD,Raw,Open,F,
3,Tatyana Sayapina,Татьяна Саяпина,1989,46.56,80,50,125,255,47,SBD,Raw,Open,F,
4,Natalya Lapaeva,Наталья Лапаева,1994,45.7,90,45,115,250,47,SBD,Raw,Open,F,
5,Anastasiya Sizova,Анастасия Сизова,1991,46.02,90,47.5,112.5,250,47,SBD,Raw,Open,F,
6,Elena Kochetkova,Елена Кочеткова,1991,46.06,90,55,105,250,47,SBD,Raw,Open,F,
7,Arina Pochivalova,Арина Почивалова,2000,46.42,87.5,50,102.5,240,47,SBD,Raw,Open,F,
8,Anastasiya Tikhomirova,Анастасия Тихомирова,1997,47,77.5,47.5,100,225,47,SBD,Raw,Open,F,
DQ,Vera Semenyutina,Вера Семенютина,1988,45.8,-90,,,,47,SBD,Raw,Open,F,
DQ,Natalya Gorbacheva,Наталья Горбачева,1997,46.9,-100,,,,47,SBD,Raw,Open,F,
1,Anna Komlaeva,Анна Комлаева,1979,51.78,127.5,85,147.5,360,52,SBD,Raw,Open,F,
2,Samira Karaeva,Самира Караева,1996,51.94,130,77.5,147.5,355,52,SBD,Raw,Open,F,
3,Mariya Ushakova,Мария Ушакова,1986,52,115,82.5,152.5,350,52,SBD,Raw,Open,F,
4,Yuliya Malyshenko,Юлия Малышенко,1997,51.06,105,62.5,115,282.5,52,SBD,Raw,Open,F,
5,Elizaveta Pechenkina,Елизавета Печенкина,2000,50.64,95,60,125,280,52,SBD,Raw,Open,F,
6,Anna Andronova,Анна Андронова,2002,51.52,97.5,47.5,135,280,52,SBD,Raw,Open,F,
7,Lilit Akhverdyan,Лилит Ахвердян,1996,51.7,105,52.5,115,272.5,52,SBD,Raw,Open,F,
8,Natalya Petrova,Наталья Петрова,1988,51.08,92.5,60,107.5,260,52,SBD,Raw,Open,F,
9,Anastasiya Fedorova,Анастасия Федорова,1996,51.78,90,55,110,255,52,SBD,Raw,Open,F,
10,Elena Gerasimova,Елена Герасимова,1987,51.68,77.5,55,115,247.5,52,SBD,Raw,Open,F,
11,Naomi Murakami,Наоми Мураками,1993,50.36,92.5,60,92.5,245,52,SBD,Raw,Open,F,
12,Sofiya Shelestova,София Шелестова,1994,50.78,90,47.5,107.5,245,52,SBD,Raw,Open,F,
1,Arina Demidova,Арина Демидова,2003,55.62,115,87.5,130,332.5,57,SBD,Raw,Open,F,
2,Lyudmila Sinchina,Людмила Синчина,1976,56.58,120,62.5,145,327.5,57,SBD,Raw,Open,F,
3,Olga Terekhova,Ольга Терехова,1992,56.78,127.5,55,140,322.5,57,SBD,Raw,Open,F,
4,Nadezhda Krasulina,Надежда Красулина,1987,56.14,107.5,70,137.5,315,57,SBD,Raw,Open,F,
5,Ekaterina Yudina,Екатерина Юдина,1989,55.92,120,77.5,112.5,310,57,SBD,Raw,Open,F,
6,Polina Ponomareva,Полина Пономарева,1999,56.16,110,70,130,310,57,SBD,Raw,Open,F,
7,Ekaterina Ivanova,Екатерина Иванова,1998,56.22,125,55,130,310,57,SBD,Raw,Open,F,
8,Natalya Galkevich,Наталья Галькевич,1981,56.48,100,50,135,285,57,SBD,Raw,Open,F,
9,Anastasiya Kushnir,Анастасия Кушнир,1993,56.32,105,72.5,102.5,280,57,SBD,Raw,Open,F,
10,Svetlana Zheleznyakova,Светлана Железнякова,1984,56.9,102.5,55,122.5,280,57,SBD,Raw,Open,F,
11,Natalya Blinkova,Наталья Блинкова,1991,55.96,87.5,77.5,110,275,57,SBD,Raw,Open,F,
12,Elena Vasyukova,Елена Васюкова,1995,55.1,97.5,60,110,267.5,57,SBD,Raw,Open,F,
13,Kseniya Vinogradova,Ксения Виноградова,1985,56.18,87.5,52.5,120,260,57,SBD,Raw,Open,F,
14,Anna Lebedeva,Анна Лебедева,2003,56.62,82.5,47.5,85,215,57,SBD,Raw,Open,F,
DQ,Sabina Zavarina,Сабина Заварина,1997,,,,,,57,SBD,Raw,Open,F,
1,Marina Burmistrova,Марина Бурмистрова,1979,62.2,132.5,82.5,152.5,367.5,63,SBD,Raw,Open,F,
2,Inna Filistovich,Инна Филистович,1994,61.65,130,65,145,340,63,SBD,Raw,Open,F,
3,Natalya Kostromichyova,Наталья Костромичёва,1984,61.7,125,67.5,147.5,340,63,SBD,Raw,Open,F,
4,Valeriya Riss,Валерия Рисс,2001,62.6,130,62.5,137.5,330,63,SBD,Raw,Open,F,
5,Margarita Litvinyuk,Маргарита Литвинюк,1983,62.4,107.5,77.5,130,315,63,SBD,Raw,Open,F,
6,Anastasiya Ivacheva,Анастасия Ивачева,2000,62.5,120,65,125,310,63,SBD,Raw,Open,F,
7,Diana Gorshkova,Диана Горшкова,1992,62.1,95,70,127.5,292.5,63,SBD,Raw,Open,F,
8,Aleksandra Sergacheva,Александра Сергачева,2001,61.9,77.5,80,110,267.5,63,SBD,Raw,Open,F,
9,Anastasiya Koshechkina,Анастасия Кошечкина,1993,61.7,97.5,57.5,110,265,63,SBD,Raw,Open,F,
1,Anastasiya Putilina,Анастасия Путилина,1995,67.55,147.5,95,135,377.5,72,SBD,Raw,Open,F,
2,Olesya Butusova,Олеся Бутусова,1988,67.15,122.5,87.5,137.5,347.5,72,SBD,Raw,Open,F,
3,Marina Kochergina,Марина Кочергина,1993,71.15,132.5,70,145,347.5,72,SBD,Raw,Open,F,
4,Olga Klimas,Ольга Климась,1975,71.85,110,60,160,330,72,SBD,Raw,Open,F,
5,Vera Veter,Вера Ветер,1991,71.35,122.5,80,125,327.5,72,SBD,Raw,Open,F,
6,Anna Trofimova #2,Анна Трофимова,1991,72,120,65,127.5,312.5,72,SBD,Raw,Open,F,
1,Olga Kuzmina,Ольга Кузьмина,2001,137.2,205,105,185,495,84+,SBD,Raw,Open,F,
1,Ivan Semenov,Иван Семенов,2002,58.66,165,95,160,420,59,SBD,Raw,Open,M,
2,Samvel Gabuzyan,Самвел Габузян,1995,57.2,145,112.5,152.5,410,59,SBD,Raw,Open,M,
3,Vladislav Kachura,Владислав Качура,2001,58.64,137.5,85,162.5,385,59,SBD,Raw,Open,M,
4,Aleksey Tyurin,Алексей Тюрин,2001,58.74,125,90,170,385,59,SBD,Raw,Open,M,
1,Aleksandr Rek,Александр Рек,1987,65.85,200,120,202.5,522.5,66,SBD,Raw,Open,M,
2,Dmitriy Stepanov,Дмитрий Степанов,2002,65.35,200,110,205,515,66,SBD,Raw,Open,M,
3,Sergey Znamenshchikov,Сергей Знаменщиков,1996,66,167.5,145,200,512.5,66,SBD,Raw,Open,M,
4,Artur Mansurov,Артур Мансуров,2001,63.25,190,120,185,495,66,SBD,Raw,Open,M,
5,Nikita Zemskov,Никита Земсков,1989,65.85,162.5,125,202.5,490,66,SBD,Raw,Open,M,
6,Sergey Perevalov,Сергей Перевалов,1981,66,180,130,180,490,66,SBD,Raw,Open,M,
7,Said Saydametov,Саид Сайдаметов,1997,65.55,162.5,120,200,482.5,66,SBD,Raw,Open,M,
8,Aleksandr Samodelkin,Александр Самоделкин,1980,66,145,112.5,215,472.5,66,SBD,Raw,Open,M,
9,Maksim Ruzhnikov,Максим Ружников,1997,64.2,150,110,185,445,66,SBD,Raw,Open,M,
1,Dmitriy Trifonov,Дмитрий Трифонов,1990,72.85,190,155,230,575,74,SBD,Raw,Open,M,
2,Aleksandr Sedov,Александр Седов,1982,73.55,227.5,110,230,567.5,74,SBD,Raw,Open,M,
3,Andrey Martynyuk,Андрей Мартынюк,1995,71.4,187.5,130,242.5,560,74,SBD,Raw,Open,M,
4,Dmitriy Ponosov,Дмитрий Поносов,1986,72.05,197.5,117.5,245,560,74,SBD,Raw,Open,M,
5,Dmitriy Kiselev,Дмитрий Киселев,1989,73.4,180,145,235,560,74,SBD,Raw,Open,M,
6,Niyaz Shaydullin,Нияз Шайдуллин,1999,73.4,190,115,240,545,74,SBD,Raw,Open,M,
7,Artur Kurmanaev,Артур Курманаев,1995,73.6,180,130,230,540,74,SBD,Raw,Open,M,
8,Sergey Krumlyakov,Сергей Крумляков,1994,72.15,205,120,200,525,74,SBD,Raw,Open,M,
9,Nikolay Kulikov,Николай Куликов,1991,73.35,170,130,210,510,74,SBD,Raw,Open,M,
10,Sergey Kochubey,Сергей Кочубей,1984,69.6,155,117.5,192.5,465,74,SBD,Raw,Open,M,
11,Kirill Marakshin,Кирилл Маракшин,1988,73.35,152.5,107.5,192.5,452.5,74,SBD,Raw,Open,M,
12,Ivan Rumyantsev,Иван Румянцев,2001,71.85,145,97.5,175,417.5,74,SBD,Raw,Open,M,
13,Sergey Fokin,Сергей Фокин,1996,69.75,137.5,110,140,387.5,74,SBD,Raw,Open,M,
DQ,Andrey Terekhov,Андрей Терехов,1979,72.7,-195,,,,74,SBD,Raw,Open,M,
DD,Maksim Svinarev,Максим Свинарев,1994,74,215,147.5,215,,74,SBD,Raw,Open,M,
1,Aleksandr Erivanov,Александр Эриванов,1989,82.2,235,160,275,670,83,SBD,Raw,Open,M,
2,Aleksandr Perevalov,Александр Перевалов,1984,82.45,235,170,265,670,83,SBD,Raw,Open,M,
3,Viktor Kiselyov,Виктор Киселёв,1984,81.05,235,160,260,655,83,SBD,Raw,Open,M,
4,Dmitriy Kvashnin,Дмитрий Квашнин,1995,82.45,225,160,245,630,83,SBD,Raw,Open,M,
5,Dmitriy Kushnir,Дмитрий Кушнир,1989,80.2,220,170,225,615,83,SBD,Raw,Open,M,
6,Evgeniy Kopyryulin,Евгений Копырюлин,1992,81.15,210,160,245,615,83,SBD,Raw,Open,M,
7,Dmitriy Trifanov,Дмитрий Трифанов,1996,79.95,210,167.5,235,612.5,83,SBD,Raw,Open,M,
8,Ivan Matveev,Иван Матвеев,1995,82.2,225,155,230,610,83,SBD,Raw,Open,M,
9,Andrey Kozlov,Андрей Козлов,1996,82.7,200,142.5,267.5,610,83,SBD,Raw,Open,M,
10,Pavel Legkiy,Павел Легкий,1989,82.2,210,150,245,605,83,SBD,Raw,Open,M,
11,Yaroslav Feskov,Ярослав Феськов,1995,80.9,210,145,245,600,83,SBD,Raw,Open,M,
12,Nikita Bespalov,Никита Беспалов,1997,81.45,217.5,147.5,235,600,83,SBD,Raw,Open,M,
13,Aleksey Pribylnov,Алексей Прибыльнов,1989,78.44,210,157.5,230,597.5,83,SBD,Raw,Open,M,
14,Aleksey Kubarev,Алексей Кубарев,1990,79.65,215,157.5,225,597.5,83,SBD,Raw,Open,M,
15,Idris Aslanov,Идрис Асланов,1987,81.5,190,145,260,595,83,SBD,Raw,Open,M,
16,Vadim Bannikov,Вадим Банников,1984,82.55,207.5,170,215,592.5,83,SBD,Raw,Open,M,
17,Maksim Konstantinov,Максим Константинов,1986,82.55,210,140,235,585,83,SBD,Raw,Open,M,
18,Oleg Spivakov,Олег Спиваков,2000,82.6,202.5,150,232.5,585,83,SBD,Raw,Open,M,
19,Valentin Belin,Валентин Белин,1988,82.65,210,142.5,230,582.5,83,SBD,Raw,Open,M,
20,Mikhail Vasilenko,Михаил Василенко,1999,82.3,195,120,260,575,83,SBD,Raw,Open,M,
21,Ivan Maksimov,Иван Максимов,1986,83,195,137.5,235,567.5,83,SBD,Raw,Open,M,
22,Yuriy Bespalov,Юрий Беспалов,1986,79.15,185,140,240,565,83,SBD,Raw,Open,M,
23,Ivan Kolesnikov,Иван Колесников,1983,81.5,210,147.5,205,562.5,83,SBD,Raw,Open,M,
24,Dmitriy Markov,Дмитрий Марков,1987,80.55,180,135,195,510,83,SBD,Raw,Open,M,
25,Maksim Kokotaylo,Максим Кокотайло,1990,82.6,160,150,200,510,83,SBD,Raw,Open,M,
26,Aleksandr Boykov,Александр Бойков,1994,81.6,175,120,205,500,83,SBD,Raw,Open,M,
27,Anatoliy Rylov,Анатолий Рылов,1986,82.2,162.5,120,185,467.5,83,SBD,Raw,Open,M,
DQ,Anton Tkachev,Антон Ткачев,1988,82.4,217.5,160,-220,,83,SBD,Raw,Open,M,
DQ,Dmitriy Sheremetev,Дмитрий Шереметьев,1982,,,,,,83,SBD,Raw,Open,M,
DQ,Nikita Sush,Никита Суш,1998,,,,,,83,SBD,Raw,Open,M,
DQ,Stanislav Kholodnyy,Станислав Холодный,1987,,,,,,83,SBD,Raw,Open,M,
1,Artyom Ulanov,Артём Уланов,1996,92.1,270,150,302.5,722.5,93,SBD,Raw,Open,M,
2,Stanislav Vishnyakov,Станислав Вишняков,1976,92.7,240,175,305,720,93,SBD,Raw,Open,M,
3,Andrey Marugin,Андрей Маругин,1988,87.45,265,167.5,280,712.5,93,SBD,Raw,Open,M,
4,Maksim Shavyrin,Максим Шавырин,1997,92.6,255,175,280,710,93,SBD,Raw,Open,M,
5,Dmitriy Dolmatov,Дмитрий Долматов,1988,91.25,245,177.5,280,702.5,93,SBD,Raw,Open,M,
6,Aleksey Kvartalov,Алексей Кварталов,1996,93,250,155,280,685,93,SBD,Raw,Open,M,
7,Roman Karavaev,Роман Караваев,1982,91.7,240,175,265,680,93,SBD,Raw,Open,M,
8,Mikhail Talankin,Михаил Таланкин,1986,92.05,215,182.5,275,672.5,93,SBD,Raw,Open,M,
9,Aleksey Makeev,Алексей Макеев,1980,91.8,235,177.5,250,662.5,93,SBD,Raw,Open,M,
10,Useyn Emirsaliev,Усейн Эмирсалиев,1995,90.5,225,165,270,660,93,SBD,Raw,Open,M,
11,Daniil Korshunov,Даниил Коршунов,1990,91.4,240,190,230,660,93,SBD,Raw,Open,M,
12,Dmitriy Chudnikov,Дмитрий Чудников,1983,91.7,262.5,162.5,235,660,93,SBD,Raw,Open,M,
13,Aleksandr Pashkov,Александр Пашков,1985,91.7,240,162.5,257.5,660,93,SBD,Raw,Open,M,
14,Sergey Kashkin,Сергей Кашкин,1991,91.7,245,150,265,660,93,SBD,Raw,Open,M,
15,Dmitriy Taranin,Дмитрий Таранин,1988,90.05,235,157.5,250,642.5,93,SBD,Raw,Open,M,
16,Dmitriy Vlasov,Дмитрий Власов,1977,92.95,227.5,172.5,240,640,93,SBD,Raw,Open,M,
17,Aleksandr Polozov,Александр Полозов,1987,92.25,220,182.5,235,637.5,93,SBD,Raw,Open,M,
18,Maksim Sekhin,Максим Сехин,1991,90,215,167.5,250,632.5,93,SBD,Raw,Open,M,
19,Evgeniy Chilingaridi,Евгений Чилингариди,1992,92.05,227.5,135,270,632.5,93,SBD,Raw,Open,M,
20,Mikhail Sonin,Михаил Сонин,1989,92.95,235,170,225,630,93,SBD,Raw,Open,M,
21,Artyom Vodeniktov,Артём Водениктов,1994,92.6,225,150,250,625,93,SBD,Raw,Open,M,
22,Ilya Sergeev,Илья Сергеев,1991,90.6,215,152.5,250,617.5,93,SBD,Raw,Open,M,
23,Nikita Dolgirev,Никита Долгирев,1997,91.8,190,167.5,252.5,610,93,SBD,Raw,Open,M,
24,Anton Startsev,Антон Старцев,1971,92,227.5,152.5,230,610,93,SBD,Raw,Open,M,
25,Andrey Boyko,Андрей Бойко,1997,92.85,212.5,145,240,597.5,93,SBD,Raw,Open,M,
26,Roman Yakovlev,Роман Яковлев,1969,91.85,200,165,225,590,93,SBD,Raw,Open,M,
27,Dmitriy Antonov,Дмитрий Антонов,1993,91,190,150,240,580,93,SBD,Raw,Open,M,
28,Aleksandr Tarasov,Александр Тарасов,1979,91.6,190,150,240,580,93,SBD,Raw,Open,M,
29,Ilya Usachyov,Илья Усачёв,1985,91.2,215,137.5,222.5,575,93,SBD,Raw,Open,M,
30,Sergey Larionov,Сергей Ларионов,1975,90.75,195,115,260,570,93,SBD,Raw,Open,M,
31,Evgeniy Zyryanov,Евгений Зырянов,1998,91.85,215,122.5,230,567.5,93,SBD,Raw,Open,M,
32,Vasiliy Prosvirnin,Василий Просвирнин,1989,91.05,195,142.5,202.5,540,93,SBD,Raw,Open,M,
33,Nikita Chislov,Никита Числов,1989,92.2,185,140,215,540,93,SBD,Raw,Open,M,
34,Anton Bogachev,Антон Богачев,1986,91.2,190,135,210,535,93,SBD,Raw,Open,M,
35,Andrey Repin,Андрей Репин,1996,91.55,175,125,205,505,93,SBD,Raw,Open,M,
DQ,Abdulla Kachkaev,Абдулла Качкаев,1995,92.3,-240,,,,93,SBD,Raw,Open,M,
DQ,Denis Antonov,Денис Антонов,1997,,,,,,93,SBD,Raw,Open,M,
DQ,Roman Kroshkin,Роман Крошкин,1981,,,,,,93,SBD,Raw,Open,M,
1,Denis Grebnev,Денис Гребнев,1986,104.65,260,240.5,300,800.5,105,SBD,Raw,Open,M,
2,Oleg Provotorov,Олег Провоторов,1991,100.5,260,185,285,730,105,SBD,Raw,Open,M,
3,Pavel Dukhanov,Павел Духанов,1993,103.1,260,190,275,725,105,SBD,Raw,Open,M,
4,Vyacheslav Tolmasov,Вячеслав Толмасов,1987,104.7,250,190,280,720,105,SBD,Raw,Open,M,
5,Vladislav Rozhkov,Владислав Рожков,1996,102.55,260,175,277.5,712.5,105,SBD,Raw,Open,M,
6,Aleksandr Timofeev,Александр Тимофеев,1987,104.1,260,170,280,710,105,SBD,Raw,Open,M,
7,Andrey Kiryushin,Андрей Кирюшин,1969,104.9,250,170,290,710,105,SBD,Raw,Open,M,
8,Mikhail Deryugin,Михаил Дерюгин,1998,98.05,262.5,182.5,255,700,105,SBD,Raw,Open,M,
9,Albert Kanaev,Альберт Канаев,1993,104.15,255,185,250,690,105,SBD,Raw,Open,M,
10,Vitaliy Chebotaryov,Виталий Чеботарёв,1993,104.65,250,180,260,690,105,SBD,Raw,Open,M,
11,Maksim Neznamov,Максим Незнамов,1978,103.85,225,175,277.5,677.5,105,SBD,Raw,Open,M,
12,Tarik Rayan,Тарик Райан,1991,100,250,170,240,660,105,SBD,Raw,Open,M,
13,Konstantin Lartsev,Константин Ларцев,1985,101.7,250,160,250,660,105,SBD,Raw,Open,M,
14,Kirill Proklov,Кирилл Проклов,1985,103.5,240,180,240,660,105,SBD,Raw,Open,M,
15,Roman Ladochkin,Роман Ладочкин,1986,103.6,235,182.5,240,657.5,105,SBD,Raw,Open,M,
16,Dmitriy Runov,Дмитрий Рунов,1993,104.8,240,170,240,650,105,SBD,Raw,Open,M,
17,Valentin Seroshtanov,Валентин Сероштанов,1998,105,255,155,240,650,105,SBD,Raw,Open,M,
18,Dmitriy Mishenin,Дмитрий Мишенин,1996,101.9,210,172.5,260,642.5,105,SBD,Raw,Open,M,
19,Stanislav Sobolev,Станислав Соболев,1989,101,210,155,230,595,105,SBD,Raw,Open,M,
20,Aleksandr Tsaturov,Александр Цатуров,1981,103.85,215,147.5,230,592.5,105,SBD,Raw,Open,M,
21,Oleg Romanov,Олег Романов,1995,101.2,230,140,215,585,105,SBD,Raw,Open,M,
22,Aleksey Kurilkin,Алексей Курилкин,1986,104.9,205,145,230,580,105,SBD,Raw,Open,M,
23,Aleksey Melnichuk,Алексей Мельничук,1983,102.45,182.5,165,200,547.5,105,SBD,Raw,Open,M,
24,Roman Rybalov,Роман Рыбалов,1985,104.4,187.5,150,205,542.5,105,SBD,Raw,Open,M,
25,Vladimir Plonin,Владимир Плонин,1984,100.95,180,130,175,485,105,SBD,Raw,Open,M,
DQ,Mikhail Rantsev,Михаил Ранцев,1985,104.15,210,,,,105,SBD,Raw,Open,M,
DQ,Sergey Razzhivaykin,Сергей Разживайкин,1983,99.25,-250,,,,105,SBD,Raw,Open,M,
DQ,Pavel Bogdanov,Павел Богданов,1987,102.2,-180,,,,105,SBD,Raw,Open,M,
DQ,Denis Okutin,Денис Окутин,1985,,,,,,105,SBD,Raw,Open,M,
DQ,Ivan Khvorostyuk,Иван Хворостюк,1995,,,,,,105,SBD,Raw,Open,M,
1,Abdul Abdusalamov,Абдул Абдусаламов,1989,118,310,187.5,310,807.5,120,SBD,Raw,Open,M,
2,Aleksey Goncharov,Алексей Гончаров,1986,118.1,285,212.5,300,797.5,120,SBD,Raw,Open,M,
3,Yuriy Tulumbasov,Юрий Тулумбасов,1979,115.65,275,190,310,775,120,SBD,Raw,Open,M,
4,Vasiliy Mitrofanov,Василий Митрофанов,1987,113.2,270,202.5,270,742.5,120,SBD,Raw,Open,M,
5,Dmitriy Andrianov,Дмитрий Андрианов,1988,112.9,275,190,272.5,737.5,120,SBD,Raw,Open,M,
6,Vadim Zubenok,Вадим Зубенок,1981,116.5,252.5,202.5,265,720,120,SBD,Raw,Open,M,
7,Pavel Bakanov,Павел Баканов,1988,117.3,265,185,270,720,120,SBD,Raw,Open,M,
8,Mikhail Rodichev,Михаил Родичев,1992,116.95,260,170,270,700,120,SBD,Raw,Open,M,
9,Sergey Beglov,Сергей Беглов,1990,117.1,250,170,280,700,120,SBD,Raw,Open,M,
10,Grigor Margaryan,Григор Маргарян,1994,114,245,185,260,690,120,SBD,Raw,Open,M,
11,Daniil Zagaynov,Даниил Загайнов,1992,110.05,235,165,240,640,120,SBD,Raw,Open,M,
1,Evgeniy Korolyov,Евгений Королёв,1984,124.2,317.5,152.5,330,800,120+,SBD,Raw,Open,M,
2,Pavel Fursov,Павел Фурсов,1983,156.1,290,190,290,770,120+,SBD,Raw,Open,M,
3,Kirill Gezin,Кирилл Гезин,1987,141.9,265,170,235,670,120+,SBD,Raw,Open,M,
DQ,Denis Shevlyakov,Денис Шевляков,1993,149.4,280,185,-260,,120+,SBD,Raw,Open,M,
