,,JUNIOR MEN BENCH PRESS 13-15,,,,,,,,,,,,,,,,,,,,,
123,15,0.9029,120.3,"Scoggins, Derrick",Harlingen,,,,,62.5,75,*90,75,,,,,75,67.718,79.907,0,67.718,0
198,15,0.5935,193.9,"Bailey, Nathan",Harlingen,,,,,82.5,*97.5,*97.5,82.5,,,,,82.5,48.964,60.225,0,48.964,0
,,,,,,,,,,,,,,,,,,,,,,,
,,JUNIOR MEN BENCH PRESS 16-17,,,,,,,,,,,,,,,,,,,,,
181,17,0.6504,170.4,"Norris, Brian",Harlingen,,,,,77.5,*92.5,*105,77.5,,,,,77.5,50.406,54.438,0,50.406,0
275,17,0.5312,254.5,"Godby, Tim",Allen,,,,,182.5,192.5,202.5,202.5,,,,,202.5,107.568,116.173,0,107.568,0
275,16,0.5232,272.2,"Gerstner, Kyle",Burkburnet,,,,,*182.5,182.5,190,190,,,,,190,99.408,112.331,0,99.408,0
,,,,,,,,,,,,,,,,,,,,,,,
,,SUBMASTER MEN BENCH PRESS 33-39,,,,,,,,,,,,,,,,,,,,,
198,33,0.5897,196.7,"Ramsey, Brian",Valley View,,,,,232.5,242.5,*252.5,242.5,,,,,242.5,143.002,143.002,0,143.002,0
,,,,,,,,,,,,,,,,,,,,,,,
,,MASTERS MEN BENCH PRESS 40-44,,,,,,,,,,,,,,,,,,,,,
242,42,0.5426,233.5,"Womack, Rodney",Mission,,,,,192.5,*205,*205,192.5,,,,,192.5,104.451,106.54,0,104.451,0
275,40,0.5304,256.1,"Wylie, Phillip",Carollton,,,,,*215,215,232.5,232.5,,,,,232.5,123.318,123.318,0,123.318,0
308,40,0.5094,297,"Leitz, Bobby",Houston,,,,,*335,*312.5,*345,0,,,,,0,0,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,
,,MASTERS MEN BENCH PRESS 45-49,,,,,,,,,,,,,,,,,,,,,
165,47,0.6656,165.2,"Mosley, Marloe",McAllen,,,,,125,*137.5,*137.5,125,,,,,125,83.2,89.024,0,83.2,0
220,47,0.5592,216.6,"Jenkins, Mike",Houston,,,,,192.5,202.5,*205,202.5,,,,,202.5,113.238,121.165,0,113.238,0
220,47,0.567,210.4,"Ackman, David",Cost,,,,,165,182.5,187.5,187.5,,,,,187.5,106.313,111.628,0,106.313,0
308,49,0.5186,280.3,"Jackson, Robert",McAllen,,,,,*205,205,*,205,,,,,205,106.313,115.881,0,106.313,0
SHW,49,0.4919,333.5,"Lattanzi, Pete",Kingwood,,,,,247.5,*265,*265,247.5,,,,,247.5,121.745,132.702,0,121.745,0
,,,,2006 APF TEXAS STATE OPEN POWERLIFTING CHAMPIONSHIPS,,,,,,,,,,,,,,,,,,,
,,,,,,"HOUSTON, TEXAS",,,,,,,,,,"April 1, 2006",,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Wt,AGE,Glossen,BODY,NAME,HOME,,SQUAT,,,,BENCH,,,,DEADLIFT,,,TOTAL,Formula,Foster,BEST,   BEST,   BEST
Class,,CoEff,WT,,TOWN,1st,2nd,3rd,Best,1st,2nd,3rd,Best,1st,2nd,3rd,Best,,Total,Formula,SQUAT,BENCH,DEADLIFT
,,,,,,,,,,,,,,,,,,,,,,,
,,MASTERS MEN BENCH PRESS 50-54,,,,,,,,,,,,,,,,,,,,,
181,52,0.6238,180.8,"Hall, Harvey",Wills Point,,,,,137.5,145,150,150,,,,,150,93.57,104.798,0,93.57,0
181,50,0.6262,179.2,"Norris, Bill",Harlingen,122.5,,,,90,*115,*115,90,,,,,90,56.358,61.994,0,56.358,0
,,,,,,,,,,,,,,,,,,,,,,,
,,MASTERS MEN BENCH PRESS 55-59,,,,,,,,,,,,,,,,,,,,,
275,56,0.5246,269.5,"Wright, Buddy",DeSoto,,,,,*137.5,*137.5,137.5,137.5,,,,,137.5,72.133,83.674,0,72.133,0
,,,,,,,,,,,,,,,,,,,,,,,
,,MASTERS MEN BENCH PRESS 60-64,,,,,,,,,,,,,,,,,,,,,
220,60,0.5545,200.4,"Salas, Johnnie",San Antonio,,,,,142.5,152.5,160,160,,,,,160,88.72,106.464,0,88.72,0
,,,,,,,,,,,,,,,,,,,,,,,
,,OPEN DEADLIFT,,,,,,,,,,,,,,,,,,,,,
165,14,0.6475,171.3,"Cuellar, Carlos",Brownsville,,,,,,,,,140,147.5,155,155,155,100.363,,0,0,100.363
275,21,0.5316,253.4,"Richards, Paul",San Marcos,,,,,,,,,215,250,*272.5,250,250,132.9,,0,0,132.9
308,29,0.5132,290.4,"Gonzales, Raul",Corpus Christi,,,,,,,,,207.5,235,*257.5,235,235,120.602,,0,0,120.602
,,,,,,,,,,,,,,,,,,,,,,,
,,JUNIOR MEN DEADLIFT,,,,,,,,,,,,,,,,,,,,,
181,17,0.6504,170.4,"Norris, Brian",Harlingen,,,,,,,,,122.5,132.5,140,140,140,91.056,98.34,0,0,91.056
198,15,0.5935,193.9,"Bailey, Nathan",Harlingen,,,,,,,,,167.5,*152.5,167.5,167.5,167.5,99.411,122.276,0,0,99.411
242,17,0.5458,228.8,"Esparza, Mark",Harlingen,,,,,,,,,180,217.5,*232.5,217.5,217.5,118.712,128.208,0,0,118.712
275,17,0.5312,254.5,"Godby, Tim",Allen,,,,,,,,,200,*215,*215,200,200,106.24,114.739,0,0,106.24
,,,,,,,,,,,,,,,,,,,,,,,
,,MASTERS MEN DEADLIFT 45-49,,,,,,,,,,,,,,,,,,,,,
165,47,0.6656,165.2,"Mosley, Marloe",McAllen,,,,,,,,,*192.5,192.5,*207.5,192.5,192.5,128.128,137.097,0,0,128.128
198,49,0.5978,192.4,"Cavanagh, Myles",Houston,,,,,,,,,125,147.5,160,160,160,95.648,104.256,0,0,95.648
,,,,,,,,,,,,,,,,,,,,,,,
,,MASTERS MEN DEADLIFT 50-54,,,,,,,,,,,,,,,,,,,,,
181,52,0.6238,180.8,"Hall, Harvey",Wills Point,,,,,,,,,182.5,200,*210,200,200,124.76,139.731,0,0,124.76
181,50,0.6262,179.2,"Norris, Bill",Harlingen,122.5,,,,,,,,122.5,137.5,147.5,147.5,147.5,92.365,101.601,0,0,92.365
198,51,0.5861,198,"Mullins, Don",Houston,,,,,,,,,170,205,*215,205,205,120.151,133.367,0,0,120.151
,,,,,,,,,,,,,,,,,,,,,,,
,,FIREFIGHTER,,,,,,,,,,,,,,,,,,,,,
308,35,0.5047,306.2,"Jones, Gregory",Cedar Hill,*255,272.5,*,272.5,175,185,195,195,272.5,282.5,290,290,757.5,382.31,,137.531,98.417,146.363
,,,,,,,,,,,,,,,,,,,,,,,
,,JUNIOR MEN 13-15,,,,,,,,,,,,,,,,,,,,,
114,13,0.9884,111,"Blackburn, Michael",Mabank,*102.5,102.5,*105,102.5,52.5,*55,*55,52.5,*77.5,77.5,*,77.5,232.5,229.803,282.658,101.311,51.891,76.601
165,14,0.6475,171.3,"Cuellar, Carlos",Brownsville,*135,135,137.5,137.5,95,105,110,110,140,147.5,155,155,402.5,260.619,320.561,89.031,71.225,100.363
198,14,0.6144,184.3,"Bramblitt, Dillon",Mabank,*137.5,137.5,142.5,142.5,100,107.5,115,115,150,157.5,165,165,422.5,259.584,319.288,87.552,70.656,101.376
198,15,0.5935,193.9,"Bailey, Nathan",Harlingen,137.5,157.5,*170,157.5,82.5,*97.5,*97.5,82.5,137.5,*152.5,167.5,167.5,407.5,241.851,297.477,93.476,48.964,99.411
275,14,0.5229,271.4,"Mena, Daniel",,255,*265,*265,255,142.5,*155,155,155,215,235,250,250,660,345.114,424.49,133.34,81.05,130.725
,,,,2006 APF TEXAS STATE OPEN POWERLIFTING CHAMPIONSHIPS,,,,,,,,,,,,,,,,,,,
,,,,,,"HOUSTON, TEXAS",,,,,,,,,,"April 1, 2006",,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Wt,AGE,Glossen,BODY,NAME,HOME,,SQUAT,,,,BENCH,,,,DEADLIFT,,,TOTAL,Formula,Foster,BEST,   BEST,   BEST
Class,,CoEff,WT,,TOWN,1st,2nd,3rd,Best,1st,2nd,3rd,Best,1st,2nd,3rd,Best,,Total,Formula,SQUAT,BENCH,DEADLIFT
,,,,,,,,,,,,,,,,,,,,,,,
,,OPEN MEN,,,,,,,,,,,,,,,,,,,,,
148,28,0.7385,146.2,"Hoerner, T. J.",Vidor,*327.5,*327.5,365,365,102.5,*155,*167.5,102.5,240,270,282.5,282.5,750,553.875,,269.553,75.696,208.626
181,17,0.6262,179.3,"Hejl, Levi",Cedar Creek,260,282.5,300,300,137.5,157.5,*182.5,157.5,215,237.5,*250,237.5,695,435.209,,187.86,98.627,148.723
181,23,0.642,173.6,"San Miguel, Anthony",Burkburnet,*210,210,*265,210,142.5,*167.5,*167.5,142.5,210,*250,*250,210,562.5,361.125,,134.82,91.485,134.82
181,50,0.6262,179.2,"Norris, Bill",Harlingen,122.5,*155,155,155,90,*115,*115,90,122.5,137.5,147.5,147.5,392.5,245.784,,97.061,56.358,92.365
198,31,0.5897,196.2,"Coker, Jason",Allen,272.5,287.5,295,295,262.5,265,*270,265,240,247.5,*255,247.5,807.5,476.183,,173.962,156.271,145.951
198,38,0.6121,185.5,"May, Johnny",Lewisville,*292.5,315,332.5,332.5,202.5,227.5,242.5,242.5,205,*227.5,*242.5,205,780,477.438,,203.523,148.434,125.481
198,34,0.5897,196.4,"Ayala, Ricardo L.",San Benito,267.5,277.5,287.5,287.5,180,187.5,192.5,192.5,252.5,*265,*265,252.5,732.5,431.955,,169.539,113.517,148.899
198,35,0.5861,198,"Jackson, Jason ",Bedford,*290,290,317.5,317.5,90,*,*,90,230,*245,*,230,637.5,373.639,,186.087,52.749,134.803
220,49,0.5392,215.6,"Bell, Gene",Selma,332.5,365,410,410,235,247.5,*272.5,247.5,272.5,300,*,300,957.5,516.284,,221.072,133.452,161.76
220,27,0.5568,217.7,"Jones, Shae",Cleburne,320,345,*365,345,230,*240,*,230,277.5,*,*,277.5,852.5,474.672,,192.096,128.064,154.512
220,32,0.5545,220.1,"Guerra, Joe",Edinburg,300,*320,320,320,257.5,*280,*280,257.5,242.5,*255,*255,242.5,820,454.69,,177.44,142.784,134.466
220,24,0.5568,218.3,"Allen, Jeff",Somerset,295,322.5,*337.5,322.5,182.5,190,195,195,262.5,*280,*280,262.5,780,434.304,,179.568,108.576,146.16
220,46,0.5568,218.8,"Bradshaw, Gary",Irving,295,320,*342.5,320,182.5,*195,*195,182.5,250,*285,*285,250,752.5,418.992,,178.176,101.616,139.2
242,29,0.5441,231.7,"Prosek, Scott",Frisco,305,327.5,350,350,192.5,205,*212.5,205,265,282.5,*305,282.5,837.5,455.684,,190.435,111.541,153.708
242,24,0.5458,229.3,"Triantaphilides, Christian",Austin,270,277.5,287.5,287.5,182.5,*192.5,192.5,192.5,247.5,260,*265,260,740,403.892,,156.918,105.067,141.908
242,25,0.5418,234.4,"Cleveland, Dusty",LaVernia,265,282.5,287.5,287.5,160,170,*187.5,170,265,282.5,*287.5,282.5,740,400.932,,155.768,92.106,153.059
242,35,0.5379,240.5,"Alford, Gary",Bynum,255,272.5,*305,272.5,172.5,190,200,200,255,*287.5,*287.5,255,727.5,391.322,,146.578,107.58,137.165
242,29,0.5379,239.5,"Finn, Brandan",San Antonio,245,257.5,267.5,267.5,147.5,*157.5,157.5,157.5,247.5,257.5,272.5,272.5,697.5,375.185,,143.888,84.719,146.578
275,32,0.5255,267.2,"Stutes, Craig","Rayne, La",275,320,365,365,275,277.5,*295,277.5,275,277.5,*287.5,277.5,920,483.46,,191.808,145.826,145.826
275,49,0.5337,247.7,"Mistric, Larry",Port Neches,350,*375,392.5,392.5,222.5,240,*255,240,*277.5,277.5,300,277.5,910,485.667,,209.477,128.088,148.102
275,,0.5289,259.6,"Ferguson, Jason",Hubbard,290,*320,*320,290,237.5,255,*260,255,307.5,*320,*330,330,875,462.788,,153.381,134.87,174.537
275,34,0.5316,253.3,"Billings, Christopher",Houston,305,332.5,*,332.5,237.5,*250,250,250,282.5,*300,*,282.5,865,459.834,,176.757,132.9,150.177
275,25,0.5243,270.6,"Lee, William",San Marcos,287.5,295,307.5,307.5,227.5,*242.5,242.5,242.5,275,290,300,300,850,445.655,,161.222,127.143,157.29
275,57,0.5229,270.9,"Brooks, David",Buna,*277.5,*300,300,300,160,172.5,182.5,182.5,230,245,*,245,727.5,380.41,,156.87,95.429,128.111
308,49,0.518,281,"McDaniel, Mike",Orange,382.5,*412.5,412.5,412.5,222.5,240,*250,240,272.5,*300,300,300,952.5,493.395,,213.675,124.32,155.4
308,35,0.5164,284,"Askew, Mike",Burkburnet,410,432.5,455,455,275,295,320,320,137.5,*,*,137.5,912.5,471.215,,234.962,165.248,71.005
SHW,37,0.5027,310.8,"Lopez, Fred",San Benito,282.5,307.5,340,340,225,245,*255,245,272.5,295,*307.5,295,880,442.376,,170.918,123.162,148.297
,,,,,,,,,,,,,,,,,,,,,,,
,,JUNIOR MEN 16-17,,,,,,,,,,,,,,,,,,,,,
132,16,0.8412,127.9,"San Miguel, Dustin",Burkburnet,125,150,*162.5,150,70,80,92.5,92.5,137.5,155,*170,155,397.5,334.377,377.846,126.18,77.811,130.386
181,17,0.6504,170.4,"Norris, Brian",Harlingen,122.5,155,*162.5,155,77.5,*92.5,*105,77.5,122.5,132.5,140,140,372.5,242.274,261.656,100.812,50.406,91.056
198,17,0.5897,196,"Sassie, Joe",New Caney,222.5,240,*260,240,137.5,147.5,*167.5,147.5,205,215,*220,215,602.5,355.294,383.718,141.528,86.981,126.786
242,16,0.5458,229.3,"Condra, Ross",Floresville,182.5,205,232.5,232.5,107.5,115,122.5,122.5,227.5,240,247.5,247.5,602.5,328.845,371.594,126.899,66.861,135.086
242,17,0.5458,228.8,"Esparza, Mark",Harlingen,165,200,220,220,117.5,135,147.5,147.5,180,217.5,*232.5,217.5,585,319.293,344.836,120.076,80.506,118.712
,,,,,,,,,,,,,,,,,,,,,,,
,,JUNIOR MEN 18-19,,,,,,,,,,,,,,,,,,,,,
198,19,0.5879,197,"Thorpe, Aaron",Houston,247.5,*262.5,*262.5,247.5,*147.5,147.5,155,155,227.5,237.5,*252.5,237.5,640,376.256,391.306,145.505,91.125,139.626
SHW,19,0.4982,319,"Foster, Hayden",Duncanville,147.5,165,182.5,182.5,100,107.5,115,115,190,212.5,*227.5,212.5,510,254.082,264.245,90.922,57.293,105.868
,,,,,,,,,,,,,,,,,,,,,,,
,,,,2006 APF TEXAS STATE OPEN POWERLIFTING CHAMPIONSHIPS,,,,,,,,,,,,,,,,,,,
,,,,,,"HOUSTON, TEXAS",,,,,,,,,,"April 1, 2006",,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Wt,AGE,Glossen,BODY,NAME,HOME,,SQUAT,,,,BENCH,,,,DEADLIFT,,,TOTAL,Formula,Foster,BEST,   BEST,   BEST
Class,,CoEff,WT,,TOWN,1st,2nd,3rd,Best,1st,2nd,3rd,Best,1st,2nd,3rd,Best,,Total,Formula,SQUAT,BENCH,DEADLIFT
,,,,,,,,,,,,,,,,,,,,,,,
,,JUNIOR MEN 20-23,,,,,,,,,,,,,,,,,,,,,
181,21,0.6238,180.4,"Reiniger, Thomas",Seguin,*227.5,*237.5,237.5,237.5,137.5,145,150,150,245,*255,*255,245,632.5,394.554,402.445,148.153,93.57,152.831
198,21,0.5897,196.6,"Smith, Wyatt",Gatesville,*147.5,147.5,152.5,152.5,122.5,130,*132.5,130,137.5,147.5,162.5,162.5,445,262.417,267.665,89.929,76.661,95.826
242,20,0.5405,236.1,"Holland, Joseph",Fort Worth,*215,215,227.5,227.5,125,*137.5,*137.5,125,272.5,295,*302.5,295,647.5,349.974,360.473,122.964,67.563,159.448
275,21,0.5316,253.4,"Richards, Paul",San Marcos,*240,*240,*250,0,*,*,*,0,*,*,*,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,
,,SUBMASTER MEN 33-39,,,,,,,,,,,,,,,,,,,,,
181,36,0.6392,173.8,"Denman, Darin J. A",Colleyville,*195,205,227.5,227.5,142.5,155,165,165,185,205,227.5,227.5,620,396.304,404.23,145.418,105.468,145.418
242,38,0.5411,235,"Dorman, Michael",The Woodlands,260,275,*295,275,227.5,237.5,*250,237.5,262.5,*272.5,*272.5,262.5,775,419.353,436.127,148.803,128.511,142.039
275,34,0.5316,253.3,"Billings, Christopher",Houston,305,332.5,*,332.5,237.5,*250,250,250,282.5,*300,*,282.5,865,459.834,459.834,176.757,132.9,150.177
308,35,0.5047,306.2,"Jones, Gregory",Cedar Hill,*255,272.5,*,272.5,175,185,195,195,272.5,282.5,290,290,757.5,382.31,386.133,137.531,98.417,146.363
,,,,,,,,,,,,,,,,,,,,,,,
,,MASTERS MEN 40-44,,,,,,,,,,,,,,,,,,,,,
220,41,0.5392,216,"Richartz, Frank","Norman, OK",200,215,227.5,227.5,125,135,140,140,237.5,245,255,255,622.5,335.652,339.009,122.668,75.488,137.496
242,42,0.5379,240.2,"Colchado, Cody",Linn,*227.5,227.5,237.5,237.5,182.5,195,*205,195,227.5,245,255,255,687.5,369.806,377.202,127.751,104.891,137.165
275,44,0.53,257.8,"Delarosa, Phillip",Boerne,242.5,250,260,260,207.5,217.5,227.5,227.5,225,237.5,*250,237.5,725,384.25,399.62,137.8,120.575,125.875
,,,,,,,,,,,,,,,,,,,,,,,
,,MASTERS MEN 45-49,,,,,,,,,,,,,,,,,,,,,
220,46,0.5568,218.8,"Bradshaw, Gary",Irving,295,320,*342.5,320,182.5,*195,*195,182.5,250,*285,*285,250,752.5,418.992,444.132,178.176,101.616,139.2
220,45,0.5714,207,"Nesuda, Randy",Waxahachie,272.5,292.5,*307.5,292.5,137.5,145,*150,145,252.5,272.5,280,280,717.5,409.98,430.478,167.135,82.853,159.992
220,46,0.5776,203.2,"Lee, Roger",Gatesville,250,262.5,*272.5,262.5,170,182.5,*192.5,182.5,245,*260,260,260,705,407.208,431.64,151.62,105.412,150.176
220,47,0.5744,204.5,"Garcia, Rick",Mission,227.5,*247.5,*247.5,227.5,155,160,170,170,277.5,*292.5,*292.5,277.5,675,387.72,414.86,130.676,97.648,159.396
220,49,0.5714,206.6,"Suffredini, Christopher",Plano,162.5,177.5,192.5,192.5,135,145,*150,145,150,170,182.5,182.5,520,297.128,323.87,109.995,82.853,104.281
275,49,0.5337,247.7,"Mistric, Larry",Port Neches,350,*375,392.5,392.5,222.5,240,*255,240,275,277.5,*300,277.5,910,485.667,529.377,209.477,128.088,148.102
308,49,0.518,281,"McDaniel, Mike",Orange,382.5,*412.5,412.5,412.5,222.5,240,*250,240,272.5,*300,300,300,952.5,493.395,537.801,213.675,124.32,155.4
,,,,,,,,,,,,,,,,,,,,,,,
,,MASTERS MEN 50-54,,,,,,,,,,,,,,,,,,,,,
148,54,0.7579,142.6,"Johnson, John",Dayton,97.5,*110,110,110,70,*75,*75,70,132.5,142.5,147.5,147.5,327.5,248.212,282.962,83.369,53.053,111.79
181,52,0.6365,175.5,"Tyree, John",Duncanville,227.5,252.5,272.5,272.5,155,165,175,175,225,*242.5,*,225,672.5,428.046,479.412,173.446,111.388,143.213
181,52,0.6238,180.8,"Hall, Harvey",Wills Point,182.5,195,202.5,202.5,137.5,145,150,150,182.5,200,*210,200,552.5,344.65,386.007,126.32,93.57,124.76
181,50,0.6262,179.2,"Norris, Bill",Harlingen,122.5,*155,155,155,90,*115,*115,90,122.5,137.5,147.5,147.5,392.5,245.784,270.362,97.061,56.358,92.365
198,51,0.5861,198,"Mullins, Don",Houston,*150,150,170,170,115,122.5,*137.5,122.5,170,205,*215,205,497.5,291.585,323.659,99.637,71.797,120.151
220,53,0.5685,209.6,"McKelfresh, Bob",Houston,200,215,230,230,100,115,125,125,227.5,250,*257.5,250,605,343.943,388.655,130.755,71.063,142.125
,,,,,,,,,,,,,,,,,,,,,,,
,,MASTERS MEN 55-59,,,,,,,,,,,,,,,,,,,,,
181,59,0.6313,177.3,"Contreras, Roberto",Edinburg,190,202.5,215,215,140,147.5,*155,147.5,220,237.5,*247.5,237.5,600,378.78,450.748,135.73,93.117,149.934
275,57,0.5229,270.9,"Brooks, David",Buna,*277.5,*300,300,300,160,172.5,182.5,182.5,230,245,*,245,727.5,380.41,437.471,156.87,95.429,128.111
,,,,,,,,,,,,,,,,,,,,,,,
,,MASTERS MEN 60-64,,,,,,,,,,,,,,,,,,,,,
275,62,0.5268,265.1,"Allen, Marv",Somerset,142.5,*170,*185,142.5,102.5,*125,*125,102.5,147.5,182.5,*227.5,182.5,427.5,225.207,274.753,75.069,53.997,96.141
,,,,2006 APF TEXAS STATE OPEN POWERLIFTING CHAMPIONSHIPS,,,,,,,,,,,,,,,,,,,
,,,,,,"HOUSTON, TEXAS",,,,,,,,,,"April 1, 2006",,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Wt,AGE,Glossen,BODY,NAME,HOME,,SQUAT,,,,BENCH,,,,DEADLIFT,,,TOTAL,Formula,Foster,BEST,   BEST,   BEST
Class,,CoEff,WT,,TOWN,1st,2nd,3rd,Best,1st,2nd,3rd,Best,1st,2nd,3rd,Best,,Total,Formula,SQUAT,BENCH,DEADLIFT
,,,,,,,,,,,,,,,,,,,,,,,
,,BELOW CLASS I MEN,,,,,,,,,,,,,,,,,,,,,
148,,0.7294,148.6,"Burttschell, Brad",Ganado,85,112.5,132.5,132.5,85,97.5,*107.5,97.5,110,137.5,152.5,152.5,382.5,278.996,,96.646,71.117,111.234
181,30,0.6288,178.2,"Garcia, David",San Antonio,175,185,*192.5,185,110,120,*125,120,175,187.5,*195,187.5,492.5,309.684,,116.328,75.456,117.9
198,32,0.5978,192.5,"Stark, Erik",The Colony,215,*230,230,230,147.5,160,*167.5,160,240,*260,*260,240,630,376.614,,137.494,95.648,143.472
198,34,0.5897,196.8,"Ash, Kelly",Plano,*242.5,*242.5,*242.5,0,*,*,*,0,*,*,*,0,0,0,,0,0,0
220,49,0.5714,206.6,"Suffredini, Christopher",Plano,162.5,177.5,192.5,192.5,135,145,*150,145,150,170,182.5,182.5,520,297.128,,109.995,82.853,104.281
275,26,0.5357,244.4,"Ortiz, David",Port Lavaca,280,295,317.5,317.5,92.5,182.5,*,182.5,230,*240,*,230,730,391.061,,170.085,97.765,123.211
308,35,0.5047,306.2,"Jones, Gregory",Cedar Hill,*255,272.5,*,272.5,175,185,195,195,272.5,282.5,290,290,757.5,382.31,,137.531,98.417,146.363
308,29,0.5132,290.4,"Gonzales, Raul",Corpus Christi,*217.5,*217.5,217.5,217.5,157.5,167.5,172.5,172.5,207.5,235,*257.5,235,625,320.75,,111.621,88.527,120.602
,,,,,,,,,,,,,,,,,,,,,,,
,,OPEN SQUAT,,,,,,,,,,,,,,,,,,,,,
165,14,0.6475,171.3,"Cuellar, Carlos",Brownsville,*135,135,137.5,137.5,,,,,,,,,137.5,89.031,,89.031,0,0
181,17,0.6504,170.4,"Norris, Brian",Harlingen,122.5,155,*162.5,155,,,,,,,,,155,100.812,,100.812,0,0
198,15,0.5935,193.9,"Bailey, Nathan",Harlingen,137.5,157.5,*170,157.5,,,,,,,,,157.5,93.476,,93.476,0,0
242,17,0.5458,228.8,"Esparza, Mark",Harlingen,165,200,220,220,,,,,,,,,220,120.076,,120.076,0,0
308,29,0.5132,290.4,"Gonzales, Raul",Corpus Christi,*217.5,*217.5,217.5,217.5,,,,,,,,,218,111.621,,111.621,0,0
,,,,,,,,,,,,,,,,,,,,,,,
,,MASTERS SQUAT ,,,,,,,,,,,,,,,,,,,,,
181,52,0.6238,180.8,"Hall, Harvey",Wills Point,182.5,195,202.5,202.5,,,,,,,,,202.5,126.32,141.478,126.32,0,0
181,50,0.6262,179.2,"Norris, Bill",Harlingen,122.5,*155,155,155,,,,,,,,,155,97.061,106.767,97.061,0,0
,,,,,,,,,,,,,,,,,,,,,,,
.,,OPEN WOMEN,,,,,,,,,,,,,,,,,,,,,
105,29,1.0405,104.8,"LaCour, Kelly",Mansfield,87.5,102.5,*105,102.5,*52.5,57.5,60,60,102.5,115,117.5,117.5,280,291.34,,106.651,62.43,122.259
114,46,0.9578,114.1,"Metcalf, Pat",Harlingen,100,117.5,*137.5,117.5,62.5,*70,*70,62.5,100,122.5,*142.5,122.5,302.5,289.735,,112.542,59.863,117.331
198,32,0.6056,188,"Thompson, Frankie",Baytown,112.5,*142.5,142.5,142.5,42.5,62.5,82.5,82.5,110,162.5,*182.5,162.5,387.5,234.67,,86.298,49.962,98.41
,,,,,,,,,,,,,,,,,,,,,,,
,,JUNIOR WOMEN,,,,,,,,,,,,,,,,,,,,,
97,15,1.1079,96.8,"Wilson, Ashley",Rosanky,80,85,*90,85,32.5,35,40,40,77.5,80,*92.5,80,240,265.896,327.052,94.172,44.316,127.409
114,14,1.0101,109.3,"Harris, Amanda",Katy,100,*110,*110,100,60,67.5,70,70,92.5,105,115,115,285,287.879,354.091,101.01,70.707,116.162
132,15,0.821,131.5,"Barrera, Ashley",Bishop,137.5,145,150,150,60,67.5,75,75,147.5,160,162.5,162.5,387.5,318.138,391.309,123.15,61.575,133.413
