WeightClassKg,Age,BodyweightKg,Name,Division,Sex,Event,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
100,47,95.44,David Ackman,Masters 45-49,M,B,Multi-ply,,,,,165,182.5,187.5,187.5,,,,,187.5,2
140,49,127.14,Robert Jackson,Masters 45-49,M,B,Multi-ply,,,,,-205,205,,205,,,,,205,1
140+,49,151.27,Pete Lattanzi,Masters 45-49,M,B,Multi-ply,,,,,247.5,-265,-265,247.5,,,,,247.5,1
82.5,52,82.01,Harvey Hall,Masters 50-54,M,B,Multi-ply,,,,,137.5,145,150,150,,,,,150,1
82.5,50,81.28,Bill Norris,Masters 50-54,M,SB,Multi-ply,122.5,,,122.5,90,-115,-115,90,,,,,212.5,1
125,56,122.24,Buddy Wright,Masters 55-59,M,B,Multi-ply,,,,,-137.5,-137.5,137.5,137.5,,,,,137.5,1
100,60,90.9,Johnnie Salas,Masters 60-64,M,B,Multi-ply,,,,,142.5,152.5,160,160,,,,,160,1
82.5,14,77.7,Carlos Cuellar,Open,M,D,Multi-ply,,,,,,,,,140,147.5,155,155,155,1
125,21,114.94,Paul Richards,Open,M,D,Multi-ply,,,,,,,,,215,250,-272.5,250,250,1
140,29,131.72,Raul Gonzales,Open,M,D,Multi-ply,,,,,,,,,207.5,235,-257.5,235,235,1
82.5,17,77.29,Brian Norris,Juniors 20-23,M,D,Multi-ply,,,,,,,,,122.5,132.5,140,140,140,1
90,15,87.95,Nathan Bailey,Juniors 20-23,M,D,Multi-ply,,,,,,,,,137.5,-152.5,167.5,167.5,167.5,1
110,17,103.78,Mark Esparza,Juniors 20-23,M,D,Multi-ply,,,,,,,,,180,217.5,-232.5,217.5,217.5,1
125,17,115.44,Tim Godby,Juniors 20-23,M,D,Multi-ply,,,,,,,,,200,-215,-215,200,200,1
75,47,74.93,Marloe Mosley,Masters 45-49,M,D,Multi-ply,,,,,,,,,-192.5,192.5,-207.5,192.5,192.5,1
90,49,87.27,Myles Cavanagh,Masters 45-49,M,D,Multi-ply,,,,,,,,,125,147.5,160,160,160,1
82.5,52,82.01,Harvey Hall,Masters 50-54,M,D,Multi-ply,,,,,,,,,182.5,200,-210,200,200,1
82.5,50,81.28,Bill Norris,Masters 50-54,M,SD,Multi-ply,122.5,,,122.5,,,,,122.5,137.5,147.5,147.5,270,1
90,51,89.81,Don Mullins,Masters 50-54,M,D,Multi-ply,,,,,,,,,170,205,-215,205,205,1
140,35,138.89,Gregory Jones,Firefighter,M,SBD,Multi-ply,-255,272.5,,272.5,175,185,195,195,272.5,282.5,290,290,757.5,1
52,13,50.35,Michael Blackburn,Teen 13-15,M,SBD,Multi-ply,-102.5,102.5,-105,102.5,52.5,-55,-55,52.5,-77.5,77.5,,77.5,232.5,1
82.5,14,77.7,Carlos Cuellar,Teen 13-15,M,SBD,Multi-ply,-135,135,137.5,137.5,95,105,110,110,140,147.5,155,155,402.5,1
90,14,83.6,Dillon Bramblitt,Teen 13-15,M,SBD,Multi-ply,-137.5,137.5,142.5,142.5,100,107.5,115,115,150,157.5,165,165,422.5,1
90,15,87.95,Nathan Bailey,Teen 13-15,M,SBD,Multi-ply,137.5,157.5,-170,157.5,82.5,-97.5,-97.5,82.5,137.5,-152.5,167.5,167.5,407.5,2
125,14,123.1,Daniel Mena,Teen 13-15,M,SBD,Multi-ply,255,-265,-265,255,142.5,-155,155,155,215,235,250,250,660,1
67.5,28,66.32,TJ Hoerner,Open,M,SBD,Multi-ply,-327.5,-327.5,365,365,102.5,-155,-167.5,102.5,240,270,282.5,282.5,750,1
82.5,17,81.33,Levi Hejl,Open,M,SBD,Multi-ply,260,282.5,300,300,137.5,157.5,-182.5,157.5,215,237.5,-250,237.5,695,1
82.5,23,78.74,Anthony San Miguel,Open,M,SBD,Multi-ply,-210,210,-265,210,142.5,-167.5,-167.5,142.5,210,-250,-250,210,562.5,2
82.5,50,81.28,Bill Norris,Open,M,SBD,Multi-ply,122.5,-155,155,155,90,-115,-115,90,122.5,137.5,147.5,147.5,392.5,3
90,31,88.99,Jason Coker,Open,M,SBD,Multi-ply,272.5,287.5,295,295,262.5,265,-270,265,240,247.5,-255,247.5,807.5,1
90,38,84.14,Johnny May,Open,M,SBD,Multi-ply,-292.5,315,332.5,332.5,202.5,227.5,242.5,242.5,205,-227.5,-242.5,205,780,2
90,34,89.09,Ricardo L. Ayala,Open,M,SBD,Multi-ply,267.5,277.5,287.5,287.5,180,187.5,192.5,192.5,252.5,-265,-265,252.5,732.5,3
90,35,89.81,Jason Jackson,Open,M,SBD,Multi-ply,-290,290,317.5,317.5,90,,,90,230,-245,,230,637.5,4
100,49,97.79,Gene Bell,Open,M,SBD,Multi-ply,332.5,365,410,410,235,247.5,-272.5,247.5,272.5,300,,300,957.5,1
100,27,98.75,Shae Jones,Open,M,SBD,Multi-ply,320,345,-365,345,230,-240,,230,277.5,,,277.5,852.5,2
100,32,99.84,Joe Guerra,Open,M,SBD,Multi-ply,300,-320,320,320,257.5,-280,-280,257.5,242.5,-255,-255,242.5,820,3
100,24,99.02,Jeff Allen,Open,M,SBD,Multi-ply,295,322.5,-337.5,322.5,182.5,190,195,195,262.5,-280,-280,262.5,780,4
100,46,99.25,Gary Bradshaw,Open,M,SBD,Multi-ply,295,320,-342.5,320,182.5,-195,-195,182.5,250,-285,-285,250,752.5,5
110,29,105.1,Scott Prosek,Open,M,SBD,Multi-ply,305,327.5,350,350,192.5,205,-212.5,205,265,282.5,-305,282.5,837.5,1
110,24,104.01,Christian Triantaphilides,Open,M,SBD,Multi-ply,270,277.5,287.5,287.5,182.5,-192.5,192.5,192.5,247.5,260,-265,260,740,2
110,25,106.32,Dusty Cleveland,Open,M,SBD,Multi-ply,265,282.5,287.5,287.5,160,170,-187.5,170,265,282.5,-287.5,282.5,740,3
110,35,109.09,Gary Alford,Open,M,SBD,Multi-ply,255,272.5,-305,272.5,172.5,190,200,200,255,-287.5,-287.5,255,727.5,4
110,29,108.64,Brandan Finn,Open,M,SBD,Multi-ply,245,257.5,267.5,267.5,147.5,-157.5,157.5,157.5,247.5,257.5,272.5,272.5,697.5,5
125,32,121.2,Craig Stutes,Open,M,SBD,Multi-ply,275,320,365,365,275,277.5,-295,277.5,275,277.5,-287.5,277.5,920,1
125,49,112.35,Larry Mistric,Open,M,SBD,Multi-ply,350,-375,392.5,392.5,222.5,240,-255,240,-277.5,277.5,-300,277.5,910,2
125,,117.75,Jason Ferguson,Open,M,SBD,Multi-ply,290,-320,-320,290,237.5,255,-260,255,307.5,-320,330,330,875,3
125,34,114.89,Christopher Billings,Open,M,SBD,Multi-ply,305,332.5,,332.5,237.5,-250,250,250,282.5,-300,,282.5,865,4
125,25,122.74,William Lee,Open,M,SBD,Multi-ply,287.5,295,307.5,307.5,227.5,-242.5,242.5,242.5,275,290,300,300,850,5
125,57,122.88,David Brooks,Open,M,SBD,Multi-ply,-277.5,-300,300,300,160,172.5,182.5,182.5,230,245,,245,727.5,6
140,49,127.46,Mike McDaniel,Open,M,SBD,Multi-ply,382.5,-412.5,412.5,412.5,222.5,240,-250,240,272.5,-300,300,300,952.5,1
140,35,128.82,Mike Askew,Open,M,SBD,Multi-ply,410,432.5,455,455,275,295,320,320,137.5,,,137.5,912.5,2
140+,37,140.98,Fred Lopez,Open,M,SBD,Multi-ply,282.5,307.5,340,340,225,245,-255,245,272.5,295,-307.5,295,880,1
60,16,58.01,Dustin San Miguel,Teen 16-17,M,SBD,Multi-ply,125,150,-162.5,150,70,80,92.5,92.5,137.5,155,-170,155,397.5,1
82.5,17,77.29,Brian Norris,Teen 16-17,M,SBD,Multi-ply,122.5,155,-162.5,155,77.5,-92.5,-105,77.5,122.5,132.5,140,140,372.5,1
90,17,88.9,Joe Sassie,Teen 16-17,M,SBD,Multi-ply,222.5,240,-260,240,137.5,147.5,-167.5,147.5,205,215,-220,215,602.5,1
110,16,104.01,Ross Condra,Teen 16-17,M,SBD,Multi-ply,182.5,205,232.5,232.5,107.5,115,122.5,122.5,227.5,240,247.5,247.5,602.5,1
110,17,103.78,Mark Esparza,Teen 16-17,M,SBD,Multi-ply,165,200,220,220,117.5,135,147.5,147.5,180,217.5,-232.5,217.5,585,2
90,19,89.36,Aaron Thorpe,Teen 18-19,M,SBD,Multi-ply,247.5,-262.5,-262.5,247.5,-147.5,147.5,155,155,227.5,237.5,-252.5,237.5,640,1
140+,19,144.7,Hayden Foster,Teen 18-19,M,SBD,Multi-ply,147.5,165,182.5,182.5,100,107.5,115,115,190,212.5,-227.5,212.5,510,1
82.5,21,81.83,Thomas Reiniger,Juniors 20-23,M,SBD,Multi-ply,-227.5,-237.5,237.5,237.5,137.5,145,150,150,245,-255,-255,245,632.5,1
90,21,89.18,Wyatt Smith,Juniors 20-23,M,SBD,Multi-ply,-147.5,147.5,152.5,152.5,122.5,130,-132.5,130,137.5,147.5,162.5,162.5,445,1
110,20,107.09,Joseph Holland,Juniors 20-23,M,SBD,Multi-ply,-215,215,227.5,227.5,125,-137.5,-137.5,125,272.5,295,-302.5,295,647.5,1
125,21,114.94,Paul Richards,Juniors 20-23,M,SBD,Multi-ply,-240,-240,-250,,,,,,,,,,,DQ
82.5,36,78.83,Darin J. A Denman,Submasters 33-39,M,SBD,Multi-ply,-195,205,227.5,227.5,142.5,155,165,165,185,205,227.5,227.5,620,1
110,38,106.59,Michael Dorman,Submasters 33-39,M,SBD,Multi-ply,260,275,-295,275,227.5,237.5,-250,237.5,262.5,-272.5,-272.5,262.5,775,1
125,34,114.89,Christopher Billings,Submasters 33-39,M,SBD,Multi-ply,305,332.5,,332.5,237.5,-250,250,250,282.5,-300,,282.5,865,1
140,35,138.89,Gregory Jones,Submasters 33-39,M,SBD,Multi-ply,-255,272.5,,272.5,175,185,195,195,272.5,282.5,290,290,757.5,1
100,41,97.98,Frank Richartz,Masters 40-44,M,SBD,Multi-ply,200,215,227.5,227.5,125,135,140,140,237.5,245,255,255,622.5,1
110,42,108.95,Cody Colchado,Masters 40-44,M,SBD,Multi-ply,-227.5,227.5,237.5,237.5,182.5,195,-205,195,227.5,245,255,255,687.5,1
125,44,116.94,Phillip Delarosa,Masters 40-44,M,SBD,Multi-ply,242.5,250,260,260,207.5,217.5,227.5,227.5,225,237.5,-250,237.5,725,1
100,46,99.25,Gary Bradshaw,Masters 45-49,M,SBD,Multi-ply,295,320,-342.5,320,182.5,-195,-195,182.5,250,-285,-285,250,752.5,1
100,45,93.89,Randy Nesuda,Masters 45-49,M,SBD,Multi-ply,272.5,292.5,-307.5,292.5,137.5,145,-150,145,252.5,272.5,280,280,717.5,2
100,46,92.17,Roger Lee,Masters 45-49,M,SBD,Multi-ply,250,262.5,-272.5,262.5,170,182.5,-192.5,182.5,245,-260,260,260,705,3
100,47,92.76,Rick Garcia,Masters 45-49,M,SBD,Multi-ply,227.5,-247.5,-247.5,227.5,155,160,170,170,277.5,-292.5,-292.5,277.5,675,4
100,49,93.71,Christopher Suffredini,Masters 45-49,M,SBD,Multi-ply,162.5,177.5,192.5,192.5,135,145,-150,145,150,170,182.5,182.5,520,5
125,49,112.35,Larry Mistric,Masters 45-49,M,SBD,Multi-ply,350,-375,392.5,392.5,222.5,240,-255,240,275,277.5,-300,277.5,910,1
140,49,127.46,Mike McDaniel,Masters 45-49,M,SBD,Multi-ply,382.5,-412.5,412.5,412.5,222.5,240,-250,240,272.5,-300,300,300,952.5,1
67.5,54,64.68,John Johnson,Masters 50-54,M,SBD,Multi-ply,97.5,-110,110,110,70,-75,-75,70,132.5,142.5,147.5,147.5,327.5,1
82.5,52,79.61,John Tyree,Masters 50-54,M,SBD,Multi-ply,227.5,252.5,272.5,272.5,155,165,175,175,225,-242.5,,225,672.5,1
82.5,52,82.01,Harvey Hall,Masters 50-54,M,SBD,Multi-ply,182.5,195,202.5,202.5,137.5,145,150,150,182.5,200,-210,200,552.5,2
82.5,50,81.28,Bill Norris,Masters 50-54,M,SBD,Multi-ply,122.5,-155,155,155,90,-115,-115,90,122.5,137.5,147.5,147.5,392.5,3
90,51,89.81,Don Mullins,Masters 50-54,M,SBD,Multi-ply,-150,150,170,170,115,122.5,-137.5,122.5,170,205,-215,205,497.5,1
100,53,95.07,Bob McKelfresh,Masters 50-54,M,SBD,Multi-ply,200,215,230,230,100,115,125,125,227.5,250,-257.5,250,605,1
82.5,59,80.42,Roberto Contreras,Masters 55-59,M,SBD,Multi-ply,190,202.5,215,215,140,147.5,-155,147.5,220,237.5,-247.5,237.5,600,1
125,57,122.88,David Brooks,Masters 55-59,M,SBD,Multi-ply,-277.5,-300,300,300,160,172.5,182.5,182.5,230,245,,245,727.5,1
125,62,120.25,Marv Allen,Masters 60-64,M,SBD,Multi-ply,142.5,-170,-185,142.5,102.5,-125,-125,102.5,147.5,182.5,-227.5,182.5,427.5,1
67.5,,67.4,Brad Burttschell,Below Class I,M,SBD,Multi-ply,85,112.5,132.5,132.5,85,97.5,-107.5,97.5,110,137.5,152.5,152.5,382.5,1
82.5,30,80.83,David Garcia,Below Class I,M,SBD,Multi-ply,175,185,-192.5,185,110,120,-125,120,175,187.5,-195,187.5,492.5,1
90,32,87.32,Erik Stark,Below Class I,M,SBD,Multi-ply,215,-230,230,230,147.5,160,-167.5,160,240,-260,-260,240,630,1
90,34,89.27,Kelly Ash,Below Class I,M,SBD,Multi-ply,-242.5,-242.5,-242.5,,,,,,,,,,,DQ
100,49,93.71,Christopher Suffredini,Below Class I,M,SBD,Multi-ply,162.5,177.5,192.5,192.5,135,145,-150,145,150,170,182.5,182.5,520,1
125,26,110.86,David Ortiz,Below Class I,M,SBD,Multi-ply,280,295,317.5,317.5,92.5,182.5,,182.5,230,-240,,230,730,1
140,35,138.89,Gregory Jones,Below Class I,M,SBD,Multi-ply,-255,272.5,,272.5,175,185,195,195,272.5,282.5,290,290,757.5,1
140,29,131.72,Raul Gonzales,Below Class I,M,SBD,Multi-ply,-217.5,-217.5,217.5,217.5,157.5,167.5,172.5,172.5,207.5,235,-257.5,235,625,2
82.5,14,77.7,Carlos Cuellar,Open,M,S,Multi-ply,-135,135,137.5,137.5,,,,,,,,,137.5,1
82.5,17,77.29,Brian Norris,Open,M,S,Multi-ply,122.5,155,-162.5,155,,,,,,,,,155,1
90,15,87.95,Nathan Bailey,Open,M,S,Multi-ply,137.5,157.5,-170,157.5,,,,,,,,,157.5,1
110,17,103.78,Mark Esparza,Open,M,S,Multi-ply,165,200,220,220,,,,,,,,,220,1
140,29,131.72,Raul Gonzales,Open,M,S,Multi-ply,-217.5,-217.5,217.5,217.5,,,,,,,,,218,1
82.5,52,82.01,Harvey Hall,Masters,M,S,Multi-ply,182.5,195,202.5,202.5,,,,,,,,,202.5,1
82.5,50,81.28,Bill Norris,Masters,M,S,Multi-ply,122.5,-155,155,155,,,,,,,,,155,2
48,29,47.54,Kelly LaCour,Open,F,SBD,Multi-ply,87.5,102.5,-105,102.5,-52.5,57.5,60,60,102.5,115,117.5,117.5,280,1
52,46,51.75,Pat Metcalf,Open,F,SBD,Multi-ply,100,117.5,-137.5,117.5,62.5,-70,-70,62.5,100,122.5,-142.5,122.5,302.5,1
90,32,85.28,Frankie Thompson,Open,F,SBD,Multi-ply,112.5,-142.5,142.5,142.5,42.5,62.5,82.5,82.5,110,162.5,-182.5,162.5,387.5,1
44,15,43.91,Ashley Wilson,Juniors 20-23,F,SBD,Multi-ply,80,85,-90,85,32.5,35,40,40,77.5,80,-92.5,80,205,1
52,14,49.58,Amanda Harris,Juniors 20-23,F,SBD,Multi-ply,100,-110,-110,100,60,67.5,70,70,92.5,105,115,115,285,1
60,15,59.65,Ashley Barrera,Juniors 20-23,F,SBD,Multi-ply,137.5,145,150,150,60,67.5,75,75,147.5,160,162.5,162.5,387.5,1
75,18,73.94,Erin Fitzpatrick,Juniors 20-23,F,SBD,Multi-ply,137.5,152.5,-157.5,152.5,57.5,62.5,-70,62.5,137.5,142.5,-147.5,142.5,357.5,1
82.5,17,81.6,Courtney Gathright,Juniors 20-23,F,SBD,Multi-ply,172.5,182.5,-195,182.5,100,107.5,115,115,150,162.5,-170,162.5,460,1
82.5,17,78.7,Lisa Wilson,Juniors 20-23,F,SBD,Multi-ply,102.5,107.5,-110,107.5,57.5,60,-65,60,105,110,115,115,283,2
90+,15,96.43,Ashton Linehan,Juniors 20-23,F,SBD,Multi-ply,152.5,172.5,-182.5,172.5,72.5,77.5,-82.5,77.5,145,150,-160,150,400,1
56,36,54.61,Renae Sassenhagen,Submasters 33-39,F,SBD,Multi-ply,75,80,87.5,87.5,60,-67.5,67.5,67.5,112.5,120,130,130,285,1
60,36,59.1,Liz Nesuda,Submasters 33-39,F,SBD,Multi-ply,102.5,112.5,117.5,117.5,70,77.5,-82.5,77.5,92.5,115,125,125,320,1
75,42,74.8,Susan Hartley,Masters 40-44,F,SBD,Multi-ply,-117.5,-117.5,-117.5,,,,,,,,,,,DQ
90+,42,95.16,Kay Berryman,Masters 40-44,F,SBD,Multi-ply,105,117.5,-130,117.5,62.5,70,-75,70,105,120,130,130,317.5,1
52,46,51.75,Pat Metcalf,Masters 45-49,F,SBD,Multi-ply,100,117.5,-137.5,117.5,62.5,-70,-70,62.5,100,122.5,-142.5,122.5,303,1
75,57,72.67,Jane Mouser,Masters 55-59,F,SBD,Multi-ply,92.5,107.5,112.5,112.5,-55,60,62.5,62.5,145,160,-162.5,160,335,1
90,60,83.01,Hope Stockton Ross,Masters 60-64,F,SBD,Multi-ply,110,120,125,125,55,57.5,60,60,110,120,125,125,310,1
56,68,55.07,Sylvia Clark,Masters 65-69,F,SBD,Multi-ply,72.5,80,-85,80,42.5,45,47.5,47.5,72.5,82.5,92.5,92.5,220,1
67.5,67,65.73,Sue Clark,Masters 65-69,F,SBD,Multi-ply,90,97.5,105,105,52.5,60,-65,60,115,130,140,140,305,1
60,25,59.01,Sabrina Kingston,Novice,F,SBD,Multi-ply,47.5,57.5,70,70,37.5,50,-60,50,55,77.5,102.5,102.5,222.5,1
82.5,27,81.1,Marlena Soultarie,Novice,F,SBD,Multi-ply,-92.5,92.5,105,105,52.5,62.5,-75,62.5,87.5,92.5,112.5,112.5,280,1
52,46,51.75,Pat Metcalf,Open,F,B,Multi-ply,,,,,62.5,-70,-70,62.5,,,,,62.5,1
75,42,74.8,Susan Hartley,Open,F,B,Multi-ply,,,,,82.5,-87.5,-87.5,82.5,,,,,82.5,1
82.5,31,81.37,Michelle Oeltjen,Open,F,B,Multi-ply,,,,,92.5,-95,95,95,,,,,95,1
82.5,27,81.1,Marlena Soultarie,Open,F,B,Multi-ply,,,,,52.5,62.5,-75,62.5,,,,,62.5,2
52,46,51.75,Pat Metcalf,Open,F,D,Multi-ply,,,,,,,,,100,122.5,-142.5,122.5,123,1
75,42,74.8,Susan Hartley,Open,F,D,Multi-ply,,,,,,,,,110,115,-120,115,115,1
82.5,27,81.1,Marlena Soultarie,Open,F,D,Multi-ply,,,,,,,,,87.5,92.5,112.5,112.5,113,1
75,18,73.94,Erin Fitzpatrick,Open,F,S,Multi-ply,137.5,152.5,-157.5,152.5,,,,,,,,,152.5,1
