Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Sophia Agatone,F,SBD,FR-T3,100,Raw,2003,PA,93.8,110,132.5,142.5,142.5,70,80,87.5,87.5,170,-177.5,-177.5,170,400,,
1,Lindsay Polanco,F,SBD,FR-T3,67.5,Raw,2005,PA,67.3,-125,132.5,-137.5,132.5,60,65,67.5,67.5,120,-127.5,127.5,127.5,327.5,,
1,Brian Rosendo,M,SBD,MR-Jr,75,Raw,2001,NY,73.85,-195,-205,205,205,120,125,130,130,185,195,205,205,540,,
1,Blaze Schmidt,M,SBD,MR-Jr,100,Raw,2002,PA,99.15,142.5,152.5,-157.5,152.5,120,-127.5,127.5,127.5,215,-227.5,227.5,227.5,507.5,,
2,Elsadig Abdelaziz,M,SBD,MR-Jr,100,Raw,2002,NY,99.3,170,180,187.5,187.5,95,-105,105,105,190,-200,200,200,492.5,,
3,Dylan Mulligan,M,SBD,MR-Jr,100,Raw,2000,PA,95.5,147.5,160,172.5,172.5,92.5,97.5,107.5,107.5,182.5,197.5,210,210,490,,
1,Kevin Khoury,M,SBD,MR-Jr,125,Raw,2002,PA,121.1,245,265,277.5,277.5,135,147.5,155,155,260,280,295,295,727.5,,
1,Harshial Singh,M,SBD,MR-Jr,67.5,Raw,2002,PA,66.95,140,-150,155,155,-87.5,95,97.5,97.5,-140,150,157.5,157.5,410,,
1,Alan Hunter,M,SBD,MR-Jr,82.5,Raw,2002,NJ,82.2,205,220,230,230,160,167.5,172.5,172.5,250,267.5,-285,267.5,670,,
2,Daniel Gordon,M,SBD,MR-Jr,82.5,Raw,1999,PA,81.25,200,212.5,220,220,122.5,127.5,130,130,265,282.5,-292.5,282.5,632.5,,
3,Dennis Zuravlev,M,SBD,MR-Jr,82.5,Raw,2001,NJ,76.3,195,202.5,210,210,145,152.5,-160,152.5,185,200,-207.5,200,562.5,,
4,Robert Prandeski,M,SBD,MR-Jr,82.5,Raw,2002,PA,80,177.5,187.5,-195,187.5,92.5,97.5,102.5,102.5,195,207.5,215,215,505,,
5,Eric Nguyen #5,M,SBD,MR-Jr,82.5,Raw,2000,PA,78.7,160,-170,170,170,82.5,90,95,95,165,180,190,190,455,,
6,Matthew Lem,M,SBD,MR-Jr,82.5,Raw,2002,NJ,81.2,145,155,-165,155,90,100,-105,100,185,195,-207.5,195,450,,
1,Jerry Marks,M,SBD,MR-M1,100,Raw,1976,PA,96,-80,80,-85,80,80,92.5,100,100,-90,92.5,170,170,350,,
1,Ryan Shah,M,SBD,MR-O,60,Raw,1997,FL,56.6,125,135,-142.5,135,-77.5,-82.5,82.5,82.5,150,160,170,170,387.5,,
1,Michael Perez,M,SBD,MR-O,75,Raw,1997,NJ,73.35,177.5,-187.5,-187.5,177.5,137.5,145,147.5,147.5,-230,-230,230,230,555,,
2,Anthony Heckman,M,SBD,MR-O,75,Raw,1997,PA,68.35,175,185,192.5,192.5,110,115,120,120,205,220,232.5,232.5,545,,
3,Harry Tan,M,SBD,MR-O,75,Raw,1991,NY,73.4,180,190,-195,190,115,120,125,125,215,220,-227.5,220,535,,
4,Vincent Crapello,M,SBD,MR-O,75,Raw,1988,PA,73.75,170,182.5,187.5,187.5,110,115,-120,115,215,230,-237.5,230,532.5,,
1,Porter Barnes,M,SBD,MR-O,90,Raw,1997,PA,88.5,185,195,205,205,117.5,122.5,130,130,187.5,200,215,215,550,,
2,James Ralston,M,SBD,MR-O,90,Raw,1997,NJ,85,155,165,172.5,172.5,107.5,112.5,117.5,117.5,192.5,202.5,-212.5,202.5,492.5,,
1,William O'Rangers,M,SBD,MR-O,100,Raw,1996,PA,92.4,237.5,250,-255,250,135,142.5,150,150,237.5,252.5,-265,252.5,652.5,,
2,Matthew Prezioso,M,SBD,MR-O,100,Raw,1992,RI,94.1,162.5,185,190,190,107.5,125,-130,125,205,225,-232.5,225,540,,
1,Jonathan Mobley,M,SBD,MR-O,125,Raw,1998,MD,112.95,212.5,227.5,-235,227.5,92.5,100,112.5,112.5,220,242.5,-252.5,242.5,582.5,,
1,Chimaobi Iwumune,M,SBD,MR-O,140,Raw,1998,MD,139.25,250,272.5,-292.5,272.5,200,212.5,220,220,275,300,317.5,317.5,810,,
2,Benjamin Herman,M,SBD,MR-O,140,Raw,1995,PA,133.1,197.5,207.5,-215,207.5,102.5,107.5,-110,107.5,222.5,232.5,240,240,555,,
1,Thang Bui,M,SBD,MR-O,67.5,Raw,1998,PA,67.25,167.5,180,182.5,182.5,-117.5,122.5,130,130,215,225,-240,225,537.5,,
DQ,Zachary Larmer,M,SBD,MR-O,82.5,Raw,1997,NJ,80.65,230,242.5,252.5,252.5,160,172.5,-180,172.5,-237.5,-252.5,-252.5,,,,
DQ,Marcus Simonelli,M,SBD,MR-T2,75,Raw,2007,NJ,73.8,-142.5,-152.5,-152.5,,92.5,100,107.5,107.5,147.5,160,170,170,,,
DQ,Maen Alfin,M,SBD,MR-T2,125,Raw,2007,PA,116.95,-227.5,-227.5,,,-150,,,,-242.5,,,,,,
1,Brian DellaRocca,M,SBD,MR-T2,82.5,Raw,2005,PA,81.6,185,197.5,212.5,212.5,-92.5,92.5,105,105,177.5,190,202.5,202.5,520,,
2,Masum Mamon,M,SBD,MR-T2,82.5,Raw,2005,NY,81.1,167.5,-177.5,182.5,182.5,110,120,-127.5,120,205,207.5,-210,207.5,510,,
1,James Kane,M,SBD,MR-T3,75,Raw,2004,NY,72.55,175,177.5,187.5,187.5,105,110,-120,110,205,210,215,215,512.5,,
1,Nicholas Bendotti,M,SBD,MR-T3,82.5,Raw,2003,NJ,81.4,200,210,-222.5,210,-105,110,-115,110,220,237.5,260,260,580,,
