1,Макаров Виктор,Открытая (07.05.1993)/25,67.10,0.7522,Лично,Кызыл/Республика Тыва,140.0,-150.0,150.0,,100.0,105.0,,,200.0,210.0,-222.5,,465.0,349.7730,Тыртык В.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Усов Максим,Открытая (28.05.1986)/31,73.90,0.6962,Лично,Красноярск/Красноярский край,-165.0,-165.0,165.0,,135.0,140.0,-142.5,,165.0,-175.0,175.0,,480.0,334.1520,Самостоятельно
2,Курочкин Александр,Открытая (06.09.1990)/27,72.20,0.7086,Энергия,Новосибирск/Новосибирская область,125.0,140.0,-150.0,,100.0,107.5,112.5,,150.0,160.0,170.0,,422.5,299.4046,Медведева Ю.
3,Иванов Кирилл,Открытая (21.02.1985)/33,72.80,0.7042,Лично,Красноярск/Красноярский край,135.0,-140.0,-140.0,,95.0,100.0,-105.0,,145.0,150.0,155.0,,390.0,274.6185,Ермолин М.
-,Кязимов Джалил,Открытая (08.12.1993)/24,72.30,0.7079,Лично,Ачинск/Красноярский край,-150.0,-150.0,-150.0,,-,,,,-,,,,0.0,0.0000,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Денисов Егор,Юноши 18-19 (28.03.2000)/18,80.25,0.6564,Энергия,Новосибирск/Новосибирская область,110.0,117.5,130.0,,92.5,105.0,-107.5,,192.5,205.0,-207.5,,440.0,288.8270,Медведева Ю.
1,Аун Виктор,Открытая (29.05.1978)/39,82.25,0.6459,Самсон -1,Красноярск/Красноярский край,175.0,185.0,-190.0,,-125.0,125.0,-130.0,,215.0,225.0,230.0,,540.0,348.7725,Николаев В.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Воронов Егор,Юноши 16-17 (13.11.2000)/17,86.80,0.6247,Лично,Красноярск/Красноярский край,120.0,130.0,135.0,,95.0,-105.0,105.0,,140.0,150.0,160.0,,400.0,249.8600,Долгих Ю.
1,Двуреченский Владимир,Открытая (29.05.1977)/40,84.25,0.6361,Самсон -1,Красноярск/Красноярский край,175.0,-190.0,190.0,,125.0,135.0,-145.0,,175.0,190.0,200.0,,525.0,333.9394,Николаев В.
2,Тюлюш Сай-Херел,Открытая (02.03.1988)/30,89.80,0.6126,Лично,Кызыл/Республика Тыва,165.0,-172.5,175.0,,130.0,135.0,140.0,,205.0,-222.5,-222.5,,520.0,318.5520,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Сопиков Константин,Открытая (14.11.1995)/22,97.90,0.5867,Лично,Красноярск/Красноярский край,-240.0,240.0,-250.0,,150.0,-157.5,160.0,,280.0,300.0,-310.0,,700.0,410.6550,Нечаев Е.
2,Криволапов Олег,Открытая (06.06.1990)/27,93.30,0.6003,Лично,Красноярск/Красноярский край,-145.0,145.0,150.0,,100.0,105.0,-110.0,,145.0,155.0,165.0,,420.0,252.1260,Ермолин М.
3,Глушков Виктор,Открытая (28.09.1989)/28,91.70,0.6058,Лично,Красноярск/Красноярский край,120.0,125.0,130.0,,90.0,95.0,-100.0,,120.0,125.0,130.0,,355.0,215.0413,Ермолин М.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Лаврентьев Дмитрий,Юноши 16-17 (07.04.2000)/18,108.00,0.5655,Энергия,Новосибирск/Новосибирская область,180.0,195.0,-210.0,,-100.0,102.5,-110.0,,-197.5,197.5,-205.0,,495.0,279.9225,Медведева Ю.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Бабаев Самир,Открытая (21.01.1987)/31,111.00,0.5611,Лично,Красноярск/Красноярский край,200.0,210.0,220.0,,150.0,160.0,170.0,,230.0,240.0,250.0,,640.0,359.1040,Николаев В.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Gloss,,,,,,,,,,,,,,,,
,Сопиков Константин,Открытая,100,700.0,410.6550,,,,,,,,,,,,,,,,
,Гвоздев Пётр,Открытая,60,417.5,370.5939,,,,,,,,,,,,,,,,
,Бабаев Самир,Открытая,125,640.0,359.1040,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 2: ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский открытый чемпионат ""Вызов Сибири""",,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,,
Красноярск/Красноярский край. 19 - 20 мая 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Год рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Чир Алекей,Открытая (30.06.1987)/30,66.80,0.7551,Энергия,Новосибирск/Новосибирская область,130.0,140.0,150.0,,100.0,110.0,-120.0,,220.0,227.5,,,487.5,368.1113,Медведева Ю.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Лопатин Руслан,Юниоры 20-23 (23.05.1995)/22,80.50,0.6550,Лично,Красноярск/Красноярский край,182.5,-192.5,-192.5,,140.0,147.5,150.0,,242.5,-250.0,250.0,,582.5,381.5666,Минов М.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Федулаев Денис,Открытая (16.12.1987)/30,88.40,0.6181,Лично,Кемерово/Кемеровская область,190.0,200.0,-205.0,,-160.0,170.0,-177.5,,240.0,-250.0,,,610.0,377.0410,Самостоятельно
2,Горовой Павел,Открытая (30.11.1992)/25,85.10,0.6321,Лично,Кемерово/Кемеровская область,80.0,-90.0,-95.0,,92.5,97.5,-100.0,,80.0,95.0,110.0,,287.5,181.7431,Федулаев Д.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Иванов Максим,Открытая (16.06.1989)/28,94.60,0.5961,Лично,Красноярск./Красноярский край,210.0,-225.0,225.0,,145.0,155.0,-162.5,,240.0,250.0,265.0,,645.0,384.5167,Самостоятельно
2,Михеев Валерий,Открытая (27.04.1965)/53,98.00,0.5864,Лично,Красноярск/Красноярский край,-210.0,-220.0,220.0,,-165.0,-170.0,170.0,,210.0,-230.0,,,600.0,351.8100,Самостоятельно
3,Яблоков Вячеслав,Открытая (20.08.1990)/27,93.40,0.6000,Лично,Красноярск/Красноярский край,-155.0,-155.0,155.0,,-145.0,150.0,-155.0,,-200.0,200.0,-210.0,,505.0,302.9748,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Торлопов Борис,Открытая (02.08.1976)/41,108.90,0.5641,Энергия,Новосибирск/Новосибирская область,225.0,230.0,-232.5,,160.0,170.0,177.5,,270.0,280.0,-285.0,,687.5,387.7844,Исаков А.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Gloss,,,,,,,,,,,,,,,,
,Торлопов Борис,Открытая,110,687.5,387.7844,,,,,,,,,,,,,,,,
,Иванов Максим,Открытая,100,645.0,384.5167,,,,,,,,,,,,,,,,
,Федулаев Денис,Открытая,90,610.0,377.0410,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 3: ПЛ в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский открытый чемпионат ""Вызов Сибири""",,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
Красноярск/Красноярский край. 19 - 20 мая 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Год рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,,
1,Фитис Эрика,Открытая (30.11.1997)/20,47.70,1.1846,Энергия,Новосибирск/Новосибирская область,90.0,100.0,-107.5,,42.5,47.5,-50.0,,100.0,-115.0,115.0,,262.5,310.9575,Медведева Ю.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Мельников Сергей,Юноши 16-17 (30.11.2001)/16,80.95,0.6526,Энергия,Новосибирск/Новосибирская область,155.0,165.0,-170.0,,92.5,100.0,,,192.5,-200.0,,,457.5,298.5759,Медведева Ю.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Васильев Дмитрий,Открытая (27.01.1985)/33,88.10,0.6192,Flashfit,Красноярск/Красноярский край,170.0,-180.0,180.0,,115.0,120.0,-127.5,,220.0,-235.0,235.0,,535.0,331.2987,Циванюк А.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 4: ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский открытый чемпионат ""Вызов Сибири""",,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг в бинтах,,,,,,,,,,,,,,,,,,,,,
Красноярск/Красноярский край. 19 - 20 мая 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Год рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Шаров Даниил,Юноши 16-17 (03.10.2000)/17,83.10,0.6416,Лично,Красноярск/Красноярский край,190.0,205.0,210.0,,110.0,-120.0,-120.0,,-210.0,210.0,230.0,,550.0,352.8800,Самостоятельно
-,Михайлов Виктор,Открытая (31.01.1997)/21,89.30,0.6145,Лично,Томск/Томская область,-240.0,240.0,-250.0,,165.0,-172.5,-172.5,,-300.0,-300.0,-322.5,,0.0,0.0000,Кочмарев Д.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Ефименко Илья,Юноши 18-19 (09.07.1998)/19,92.40,0.6033,Лично,Алматы/Казахстан,170.0,180.0,-200.0,,115.0,127.5,-132.5,,170.0,180.0,-190.0,,487.5,294.1087,Федулаев Д.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Порядин Артём,Открытая (11.01.1995)/23,103.50,0.5735,Лично,Красноярск/Красноярский край,-280.0,-300.0,300.0,,180.0,195.0,200.0,,260.0,-267.5,-267.5,,760.0,435.8980,Самостоятельно
2,Округин Василий,Открытая (22.11.1988)/29,109.80,0.5627,Лично,Иркутск/Иркутская область,245.0,255.0,267.5,,187.5,195.0,-200.0,,265.0,-280.0,285.0,,747.5,420.6556,Самостоятельно
3,Щукин Дмитрий,Открытая (03.11.1990)/27,103.50,0.5735,Самсон -1,Сосновоборск/Красноярский край,260.0,275.0,280.0,,180.0,190.0,200.0,,245.0,250.0,-260.0,,730.0,418.6915,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Чепурин Максим,Открытая (05.04.1979)/39,121.70,0.5492,Лично,Красноярск/Красноярский край,265.0,270.0,-285.0,,180.0,190.0,-200.0,,-260.0,260.0,-267.5,,720.0,395.4240,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 5: ПЛ однослой,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский открытый чемпионат ""Вызов Сибири""",,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг в однослойной экипировке,,,,,,,,,,,,,,,,,,,,,
Красноярск/Красноярский край. 19 - 20 мая 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Год рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
-,Блинов Адексей,Открытая (05.10.1981)/36,88.80,0.6165,Лично,Иркутск/Иркутская область,-245.0,-255.0,-255.0,,-,-,-,,-,,,,0.0,0.0000,Трифонов А.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Косарев Александр,Открытая (03.08.1996)/21,94.50,0.5964,Лично,Красноярск/Красноярский край,275.0,-285.0,,,-180.0,185.0,195.0,,270.0,-285.0,-285.0,,740.0,441.3730,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
-,Пашков Олег,Открытая (04.07.1986)/31,109.50,0.5632,Лично,Иркутск/Иркутская область,-300.0,-300.0,-300.0,,-,-,,,-,,,,0.0,0.0000,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
-,Гришечко Руслан,Открытая (07.07.1977)/40,113.30,0.5581,Лично,Дудинка/Красноярский край,-255.0,-265.0,-265.0,,-,,,,-,,,,0.0,0.0000,Шах К.. Харьковский Е.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 6: Присед без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский открытый чемпионат ""Вызов Сибири""",,,,,,,,,,,,,,,,,,,,,
Присед без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Красноярск/Красноярский край. 19 - 20 мая 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/область,Присед,,,,Результат,Очки,Тренер,,,,,,,,
,,Год рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Федоров Дмитрий,Юноши 18-19 (21.10.1998)/19,66.70,0.7561,Лично,Кызыл/Республика Тыва,140.0,150.0,155.0,,155.0,117.1955,Макаров В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Лаврентьев Дмитрий,Юноши 16-17 (07.04.2000)/18,109.00,0.5640,Энергия,Новосибирск/Новосибирская область,180.0,195.0,-210.0,,195.0,109.9703,Медведева Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 7: Присед в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский открытый чемпионат ""Вызов Сибири""",,,,,,,,,,,,,,,,,,,,,
Присед в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
Красноярск/Красноярский край. 19 - 20 мая 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/область,Присед,,,,Результат,Очки,Тренер,,,,,,,,
,,Год рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,,
1,Диль Анастасия,Девушки 18-19 (25.07.1998)/19,45.70,1.2235,Flashfit,Красноярск/Красноярский край,80.0,85.0,-92.5,,85.0,103.9975,Циванюк А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Мельников Сергей,Юноши 16-17 (30.11.2001)/16,80.95,0.6526,Энергия,Новосибирск/Новосибирская область,155.0,165.0,-170.0,,165.0,107.6831,Медведева Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 8: Жим без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский открытый чемпионат ""Вызов Сибири""",,,,,,,,,,,,,,,,,,,,,
Жим лежа без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Красноярск/Красноярский край. 19 - 20 мая 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Год рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,,
1,Шатерникова Анастасия,Юниорки 20-23 (15.05.1997)/21,42.40,1.2915,Лично,Томск/Томская область,40.0,47.5,-50.0,,47.5,61.3462,Черепанов Н.,,,,,,,,
2,Антощук Виктория,Юниорки 20-23 (12.06.1995)/22,44.00,1.2580,Лично,Красноярск/Красноярский край,37.5,40.0,42.5,,42.5,53.4650,Плешков К.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,,
1,Диль Анастасия,Девушки 18-19 (25.07.1998)/19,45.70,1.2235,Flashfit,Красноярск/Красноярский край,42.5,45.0,-47.5,,45.0,55.0575,Циванюк А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
-,Васильева Александра,Девушки 18-19 (17.07.1999)/18,51.20,1.1212,Лично,Красноярск/Красноярский край,-50.0,-50.0,,,0.0,0.0000,Сорокина Т.,,,,,,,,
1,Чердакова Екатерина,Юниорки 20-23 (14.06.1995)/22,52.00,1.1076,Самсон 2,Красноярск/Красноярский край,50.0,-55.0,-57.5,,50.0,55.3800,Плешков К.,,,,,,,,
1,Челушкина Анастасия,Открытая (16.02.1990)/28,52.00,1.1076,Самсон 2,Красноярск/Красноярский край,50.0,-52.5,52.5,,52.5,58.1490,Плешков К.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Краснянская Анна,Открытая (21.01.1983)/35,54.30,1.0701,Mistratovteam,Красноярск/Красноярский край,62.5,-67.5,-67.5,,62.5,66.8812,Мистратов В.,,,,,,,,
2,Иванова Полина,Открытая (20.05.1989)/28,55.80,1.0469,Лично,Абакан/Республика Хакасия,60.0,62.5,-65.0,,62.5,65.4313,Самостоятельно,,,,,,,,
3,Кошелева Анастасия,Открытая (01.01.1994)/24,55.70,1.0484,Лично,Красноярск/Красноярский край,50.0,-55.0,-55.0,,50.0,52.4200,Ермолин М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Ипатова Елизавета,Девушки 18-19 (10.03.2000)/18,66.00,0.9156,Лично,п. Абан/Красноярский край,67.5,70.0,-72.5,,70.0,64.0920,Ипатов А.,,,,,,,,
-,Жаворонкова Юлия,Юниорки 20-23 (28.02.1996)/22,65.50,0.9211,Лично,Канск/Красноярский край,-70.0,-75.0,-75.0,,0.0,0.0000,Самостоятельно,,,,,,,,
1,Савицкая Анастасия,Открытая (24.09.1988)/29,66.00,0.9156,Лично,Красноярск/Красноярский край,70.0,75.0,80.0,,80.0,73.2480,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Соколов Александр,Открытая (31.07.1987)/30,51.90,0.9685,Аполлон,Красноярск/Красноярский край,105.0,110.0,-112.5,,110.0,106.5295,Сериков В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Михеев Юрий,Юноши 13-15 (23.12.2002)/15,63.70,0.7874,Лично,Красноярск/Красноярский край,80.0,-90.0,-90.0,,80.0,62.9920,Симоненко Владимир,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Васильев Максим,Юноши 18-19 (07.04.2001)/17,69.40,0.7314,Mistratovteam,Красноярск/Красноярский край,75.0,80.0,-85.0,,80.0,58.5080,Самостоятельно,,,,,,,,
1,Ключник Антон,Открытая (01.08.1989)/28,74.30,0.6934,Лично,Красноярск/Красноярский край,147.5,-155.0,-155.0,,147.5,102.2691,Нечаев Е.,,,,,,,,
2,Бахшиев Эмиль,Открытая (07.12.1989)/28,74.10,0.6947,Лично,Красноярск/Красноярский край,-130.0,130.0,-135.0,,130.0,90.3110,Самостоятельно,,,,,,,,
3,Мунтяну Андрей,Открытая (02.10.1981)/36,74.10,0.6947,Лично,Козулька/Красноярский край,112.0,117.5,120.0,,120.0,83.3640,Самостоятельно,,,,,,,,
