Event,Sex,Division,WeightClassKg,Equipment,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Name,State,Place
B,M,Master 80-84,90,Single-ply,95,,,95,John Herbein,PA,1
B,M,Master 80-84,100,Multi-ply,112.5,115,,112.5,William Prince,NV,1
B,M,Master 85-89,100,Raw,95,,,95,Russell Combest,OH,1
B,M,Open,75,Raw,112.5,,,112.5,Todd Lieberman,MI,1
B,M,Open,90,Raw,172.5,,,172.5,Ralph Young,OH,1
B,M,Open,110,Single-ply,262.5,,,262.5,Joey Murphy,GA,1
B,M,Open,110,Raw,195,,,195,Derrick Young,OH,1
B,M,Open,117.5,Raw,225,,,225,Christopher Carson,OH,1
B,M,Open,140,Raw,207.5,,,207.5,Marvin Rodenbeck,IN,1
B,M,Open,140+,Raw,200,,,200,Marvin Bishop,OH,1
B,M,Open,140+,Single-ply,340,,,340,Ray Voight,MI,1
B,M,Submaster 33-39,125,Multi-ply,,,,,Matt Dimick,MI,DQ
B,M,Teen 14-15,110,Raw,105,,,105,Aeden Begue,OH,1
D,M,Class 1,75,Raw,,,227.5,227.5,Todd Lieberman,MI,1
D,M,Class 1,117.5,Single-ply,,,280.5,280.5,Darnell Fenderson,MI,1
D,M,Class 1,140,Single-ply,,,227.5,227.5,Dan Forstner,MI,1
D,M,Disabled 2 40-59,75,Single-ply,,,210,210,Jeff Mumaw,MI,1
D,M,Disabled 2 60,67.5,Raw,,,80,80,Sam Contakos,PA,1
D,M,Junior 20-25,75,Single-ply,,,257.5,257.5,Dylan Price,MI,1
D,M,Junior 20-25,82.5,Single-ply,,,240,240,Joseph LaMattina,MI,1
D,M,Junior 20-25,90,Raw,,,212.5,212.5,Kyle Plank,OH,1
D,M,Junior 20-25,90,Single-ply,,,195,195,Ethan Zorn,OH,1
D,M,Junior 20-25,110,Single-ply,,,295,295,Tyler Pittiglio,MI,1
D,M,Junior 20-25,117.5,Raw,,,195,195,Joe Worrell,OH,1
D,M,Law-Fire 40-47,110,Raw,,,237.5,237.5,Jason Dexter,IN,1
D,M,Master 40-46,110,Raw,,,237.5,237.5,Jason Dexter,IN,1
D,M,Master 47-53,82.5,Raw,,,140,140,Jeb Brydon,MI,1
D,M,Master 54-60,75,Single-ply,,,210,210,Jeff Mumaw,MI,1
D,M,Master 54-60,90,Raw,,,250,250,Ralph Young,OH,1
D,M,Master 54-60,100,Raw,,,165,165,Gene A Wenzel,OH,1
D,M,Master 54-60,125,Single-ply,,,305,305,Ron Harlow,IL,1
D,M,Master 61-67,90,Multi-ply,,,227.5,227.5,Mark Eichenseer,OH,1
D,M,Master 61-67,100,Single-ply,,,227.5,227.5,Mike Frizzell,IL,1
D,M,Master 61-67,110,Single-ply,,,267.5,267.5,Eddie Morgan,AR,1
D,M,Master 80-84,67.5,Raw,,,80,80,Sam Contakos,PA,1
D,M,Master 80-84,90,Single-ply,,,182.5,182.5,John Herbein,PA,1
D,M,Master 85-89,100,Raw,,,,,Russell Combest,OH,DQ
D,M,Open,75,Raw,,,227.5,227.5,Todd Lieberman,MI,1
D,M,Open,90,Raw,,,250,250,Ralph Young,OH,1
D,M,Open,100,Single-ply,,,260,260,Ryan Stewart,OH,1
D,M,Open,110,Single-ply,,,295,295,Derrick Young,OH,1
D,M,Open,140+,Single-ply,,,250,250,Ray Voight,MI,1
D,M,Submaster 33-39,117.5,Single-ply,,,280.5,280.5,Darnell Fenderson,MI,1
D,M,Submaster 33-39,125,Multi-ply,,,275,275,Matt Dimick,MI,1
BD,M,Class 1,75,Raw,112.5,,227.5,340,Todd Lieberman,MI,1
BD,M,Junior 20-25,75,Single-ply,202.5,,257.5,460,Dylan Price,MI,1
BD,M,Junior 20-25,82.5,Single-ply,205,,240,445,Joseph LaMattina,MI,1
BD,M,Junior 20-25,90,Raw,145,,212.5,357.5,Kyle Plank,OH,1
BD,M,Junior 20-25,90,Single-ply,152.5,,195,347.5,Ethan Zorn,OH,1
BD,M,Junior 20-25,110,Single-ply,220,,295,515,Tyler Pittiglio,MI,1
BD,M,Junior 20-25,117.5,Raw,120,,195,315,Joe Worrell,OH,1
BD,M,Law-Fire 40-47,110,Raw,190,,237.5,427.5,Jason Dexter,IN,1
BD,M,Master 40-46,110,Raw,190,,237.5,427.5,Jason Dexter,IN,1
BD,M,Master 54-60,90,Raw,172.5,,250,422.5,Ralph Young,OH,1
BD,M,Master 54-60,125,Single-ply,175,,305,480,Ron Harlow,IL,1
BD,M,Master 61-67,90,Multi-ply,165,,227.5,392.5,Mark Eichenseer,OH,1
BD,M,Master 61-67,100,Single-ply,205,,227.5,432.5,Mike Frizzell,IL,1
BD,M,Master 80-84,90,Single-ply,95,,182.5,277.5,John Herbein,PA,1
BD,M,Open,75,Raw,112.5,,227.5,340,Todd Lieberman,MI,1
BD,M,Open,90,Raw,172.5,,250,422.5,Ralph Young,OH,1
BD,M,Open,110,Single-ply,195,,295,490,Derrick Young,OH,1
BD,M,Open,140,Single-ply,340,,250,590,Ray Voight,MI,1
BD,M,Submaster 33-39,125,Multi-ply,,,275,,Matt Dimick,MI,DQ
B,F,Disabled 1 40-59,82.5,Raw,80,,,80,Candis Sarver,MI,1
B,F,Junior,67.5,Single-ply,45,,,45,Leigha Sargent,OH,1
B,F,Master 47-53,48,Single-ply,75,,,75,Yu-Xin Hao,OH,1
B,F,Master 61-67,60,Single-ply,65,,,65,Karon Denniston,MI,1
B,F,Open,67.5,Single-ply,80,,,80,Cheritha Miller,OH,1
B,F,Teen 12-13,56,Raw,35,,,35,Aryanna Rodenbeck,IN,1
D,F,Junior,67.5,Single-ply,,,97.5,97.5,Leigha Sargent,OH,1
D,F,Master 47-53,48,Single-ply,,,130,130,Yu-Xin Hao,OH,1
D,F,Master 61-67,60,Raw,,,92.5,92.5,Sylvia Bahr,OH,1
D,F,Open,67.5,Single-ply,,,165,165,Cheritha Miller,OH,1
D,F,Teen 12-13,56,Raw,,,75,75,Aryanna Rodenbeck,IN,1
BD,F,Junior,67.5,Single-ply,45,,97.5,142.5,Leigha Sargent,OH,1
BD,F,Master 47-53,48,Single-ply,75,,130,205,Yu-Xin Hao,OH,1
BD,F,Open,67.5,Single-ply,80,,165,245,Cheritha Miller,OH,1
BD,F,Teen 12-13,56,Raw,35,,75,110,Aryanna Rodenbeck,IN,1
