Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Jon Smoker,70,M,Raw,M_MR_7_AAPF,75.2,82.5,,,,,142.5,152.5,,152.5,152.5,1,D
Ted Czmiel Sr,65,M,Raw,M_MR_6_AAPF,86.15,90,,,,,102.5,,,102.5,102.5,1,D
John Brolley,55,M,Multi-ply,M_MEM_4_AAPF,94.9,100,,,,,200,215,-220,215,215,1,D
Jordan Evans #1,59,M,Raw,M_MR_4_APF,89.1,90,,,,,202.5,,,202.5,202.5,1,D
Brent Potter,47,M,Raw,M_MR_2_AAPF,85.3,90,,,,,205,220,-232.5,220,220,1,D
Richard Frontjes,44,M,Raw,M_MR_1_APF,89.6,90,,,,,190,205,222.5,222.5,222.5,1,D
Philip Powers,19,M,Raw,M_TR_3_AAPF,98.4,100,,,,,-237.5,260,272.5,272.5,272.5,1,D
John Kaphusman,18,M,Raw,M_TR_3_AAPF,71.2,75,,,,,165,185,-190,185,185,2,D
Joe Witzl,24,M,Raw,M_OR_APF,96.7,100,,,,,220,-230,-230,220,220,1,D
Tony Canino,24,M,Raw,M_OR_APF,117.5,125,,,,,290,-320,-320,290,290,1,D
