28-Oct-17,Rise of the DL / Beast of the BP '17-Kg Results,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Coef BP,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Coef DL,Push Pull Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,
Eric Martinez,22,M_JR_AAPF,86.5,90,0.62595,132.5,142.5,145,145,90.76,225,245,250,250,156.49,395,247.25,0.00,1-M_JR_AAPF,
Michael Fedanzo,20,M_JR_APF,88.5,90,0.6177,132.5,137.5,-142.5,137.5,84.93,230,237.5,242.5,242.5,149.79,380,234.73,0.00,1-M_JR_APF,
Ari Capos,21,M_JR_APF,106.5,110,0.56795,140,-150,157.5,157.5,89.45,230,242.5,-250,242.5,137.73,400,227.18,0.00,2-M_JR_APF,
Nicholas Coritana,19,M_TR_3_AAPF,62.4,67.5,0.80245,130,135,-140,135,108.33,180,187.5,-192.5,187.5,150.46,322.5,258.79,0.00,1-M_TR_3_AAPF,BL Male AAPF PP + BP
Christopher Walus,16,M_TR_2_AAPF,88.7,90,0.61685,107.5,122.5,-130,122.5,75.56,185,202.5,-210,202.5,124.91,325,200.48,0.00,1-M_TR_2_AAPF,
Noah Schor AAPF,16,M_TR_2_AAPF,105.1,110,0.5705,122.5,130,-137.5,130,74.17,175,182.5,-192.5,182.5,104.12,312.5,178.28,0.00,2-M_TR_2_AAPF,
Noah Schor APF,16,M_TR_2_APF,105.1,110,0.5705,122.5,130,-137.5,130,74.17,175,182.5,-192.5,182.5,104.12,312.5,178.28,0.00,1-M_TR_2_APF,
Zander Manning,15,M_TR_1_APF,58.9,60,0.8556,70,-75,77.5,77.5,66.31,120,132.5,140,140,119.78,217.5,186.09,0.00,1-M_TR_1_APF,
Cody Wong,24,M_OR_AAPF,77.25,82.5,0.67365,125,132.5,-137.5,132.5,89.26,-217.5,230,240,240,161.68,372.5,250.93,0.00,1-M_OR_AAPF-82.5,BL Male AAPF DL
Eric Renner,25,M_OR_AAPF,88.7,90,0.61685,147.5,157.5,160,160,98.70,232.5,250,255,255,157.30,415,255.99,0.00,1-M_OR_AAPF-90,
Phil Palmer,24,M_OR_AAPF,88.75,90,0.61645,125,135,140,140,86.30,197.5,215,-225,215,132.54,355,218.84,0.00,2-M_OR_AAPF-90,
Mike Abucejo Open,48,M_OR_AAPF,90.95,100,0.6082,115,122.5,-132.5,122.5,74.50,160,170,180,180,109.48,302.5,183.98,201.83,1-M_OR_AAPF-100,
John Taldone,30,M_OR_AAPF,100.7,110,0.57965,105,112.5,-117.5,112.5,65.21,177.5,190,-200,190,110.13,302.5,175.34,0.00,1-M_OR_AAPF-110,
Adam Schweller,31,M_OR_AAPF,134,140,0.53645,137.5,147.5,160,160,85.83,242.5,257.5,272.5,272.5,146.18,432.5,232.01,0.00,1-M_OR_AAPF-140,
Brian Irmiter,29,M_OR_APF,98.4,100,0.58535,192.5,207.5,-210,207.5,121.46,262.5,272.5,282.5,282.5,165.36,490,286.82,0.00,1-M_OR_APF-100,BL Male APF PP
Jake Fischer,22,M_OR_APF,108.2,110,0.5652,180,192.5,-200,192.5,108.80,280,300,-310,300,169.56,492.5,278.36,0.00,1-M_OR_APF-110,BL Male APF DL
James Shmagranoff,29,M_OR_APF,107.6,110,0.5661,147.5,157.5,165,165,93.41,235,255,262.5,262.5,148.60,427.5,242.01,0.00,2-M_OR_APF-110,
Erik Schlick,34,M_OR_APF,121.5,125,0.5494,187.5,197.5,-205,197.5,108.51,277.5,292.5,-300,292.5,160.70,490,269.21,0.00,1-M_OR_APF-125,
,,,,,,,,,,,,,,,,,,,,
28-Oct-17,Rise of the DL / Beast of the BP '17-Kg Results,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,,,,
Iosif Plagov AAPF,82,M_MR_9_AAPF,65.95,67.5,0.763,80,85,-90,85,64.86,132.95,1-M_MR_9_AAPF,,,,,,,,
Iosif Plagov APF,82,M_MR_9_APF,65.95,67.5,0.763,80,85,-90,85,64.86,132.95,1-M_MR_9_APF,,,,,,,,
Jim Rock,60,M_MR_5_AAPF,88.2,90,0.61885,127.5,137.5,140,140,86.64,116.10,1-M_MR_5_AAPF,,,,,,,,
John Draher,41,M_MR_1_APF,122.4,125,0.54845,235,245,-255,245,134.37,135.71,1-M_MR_1_APF,BL Male APF BP,,,,,,,
Matt Minuth,36,M_OEM_APF,108.7,110,0.5644,-415,-415,-432.5,0,0.00,0.00,0,,,,,,,,
George Arvai,25,M_OR_APF,97.05,100,0.58885,107.5,117.5,-130,117.5,69.19,0.00,1-M_OR_APF-100,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,,,,
Rilee Witt,21,F_JR_AAPF,64.4,67.5,0.93345,100,110,122.5,122.5,114.35,0.00,1-F_JR_AAPF,,,,,,,,
Jessica Enriquez,31,F_OR_AAPF,51.1,52,1.123,142.5,150,-160,150,168.45,0.00,1-F_OR_AAPF-52,BL Female DL,,,,,,,
Jon Smoker,70,M_MR_7_AAPF,75.2,82.5,0.6872,142.5,152.5,0,152.5,104.80,172.39,1-M_MR_7_AAPF,,,,,,,,
Ted Czmiel Sr.,65,M_MR_6_AAPF,86.15,90,0.62725,102.5,0,0,102.5,64.29,95.15,1-M_MR_6_AAPF,,,,,,,,
John Brolley,55,M_MEM_4_AAPF,94.9,100,0.59685,200,215,-220,215,128.32,157.20,1-M_MEM_4_AAPF,,,,,,,,
Jordan Evans,59,M_MR_4_APF,89.1,90,0.6153,202.5,0,0,202.5,124.60,163.85,1-M_MR_4_APF,,,,,,,,
Brent Potter,47,M_MR_2_AAPF,85.3,90,0.63125,205,220,-232.5,220,138.88,150.26,1-M_MR_2_AAPF,,,,,,,,
Richard Frontjes,44,M_MR_1_APF,89.6,90,0.61335,190,205,222.5,222.5,136.47,142.34,1-M_MR_1_APF,,,,,,,,
Philip Powers,19,M_TR_3_AAPF,98.4,100,0.58535,-237.5,260,272.5,272.5,159.51,0.00,1-M_TR_3_AAPF,,,,,,,,
John Kaphusman,18,M_TR_3_AAPF,71.2,75,0.71645,165,185,-190,185,132.54,0.00,2-M_TR_3_AAPF,,,,,,,,
Joe Witzl,24,M_OR_APF,96.7,100,0.58995,220,-230,-230,220,129.79,0.00,1-M_OR_APF-100,,,,,,,,
Tony Canino ,24,M_OR_APF,117.5,125,0.5535,290,-320,-320,290,160.52,0.00,1-M_OR_APF-125,,,,,,,,
