,Бутусов Игорь,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Пичугин Олег,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,
,Лещиков Сергей,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Королев Максим,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Медведев Сергей,,,,,,,,,,,,,МК,,,,Карабаново,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Баркова Елизавета,,,,,,,,,,,,,2к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Медведев Сергей,,,,,,,,,,,,,МК,,,,Карабаново,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Медведев Сергей,,,,,,,,,,,,,МК,,,,Карабаново,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPF),,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Иванова Ирина,,,,,,,,,,,,,,,,,,,,,744.51,,,,,,,,,118,,,,,,,46.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Карпова Ирина,,,,,,,,,,,,,,,,,,,,,710.42,,,,,,,,,147.5,,,,,,,68.38,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Баркова Елизавета,,,,,,,,,,,,,,,,,,,,,652.09,,,,,,,,,120,,,,,,,60.96,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Назарова Екатерина,,,,,,,,,,,,,,,,,,,,,645.24,,,,,,,,,112.5,,,,,,,56.98,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Блинкова Наталья,,,,,,,,,,,,,,,,,,,,,636.37,,,,,,,,,110,,,,,,,56.86,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Пенькова Полина,,,,,,,,,,,,,,,,,,,,,624.92,,,,,,,,,115,,,,,,,63,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Картель Анастасия,,,,,,,,,,,,,,,,,,,,,618.06,,,,,,,,,97.5,,,,,,,51.42,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Жанысова Илона,,,,,,,,,,,,,,,,,,,,,604.17,,,,,,,,,95,,,,,,,52,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Дробышева Анастасия,,,,,,,,,,,,,,,,,,,,,545.16,,,,,,,,,80,,,,,,,51.36,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Ляшевская Екатерина,,,,,,,,,,,,,,,,,,,,,406.69,,,,,,,,,55,,,,,,,68.92,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,ЗКНО. Москва,,,,,,,,,,,,,,,57,,=,,12+12+12+12+9,,,,,,,,,,,,(3284.82),,,,,,3,,"""Аксон"". Москва",,,,,,,,,,,,,,,9,,=,,9+0,,,,,,,,,,,,(636.37),,,,
,2,,Лаб.Касперского. Москва,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(710.42),,,,,,4,,МФТИ. Москва,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(545.16),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Пичугин Олег,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Матынян Лаврентий,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Бутусов Игорь,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Вепхвадзе Татьяна,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Пичугин Олег. гор.Москва
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Матынян Лаврентий. гор.Троицк
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат города Москвы по пауэрлифтингу (жиму). Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,05 - 06 октября 2019 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Москва,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,вып.,,,ком.,,очки,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,разр.,,,очки,,IPF,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04.10.2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кузнецов Александр,,,,,,,,,,,1993,,,,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,2,,,58.78,,,120,,,-150,,,152.5,,,152.5,,,,+мс,,,12,,654.96,,,Самостоятельно,,,,,,,,,,,,,
2,2,Гончар Дмитрий,,,,,,,,,,,1994,,,МС,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,1,,,58.06,,,140,,,147.5,,,-152.5,,,147.5,,,,мс,,,9,,646.27,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Даука Антон,,,,,,,,,,,1990,,,КМС,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,3,,,63.90,,,100,,,115,,,125,,,125,,,,1,,,12,,528.22,,,Апёнкин И.И.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Казьмин Эдуард,,,,,,,,,,,1985,,,МС,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,4,,,73.46,,,-210,,,210,,,-220,,,210,,,,мс,,,12,,694.41,,,Павликов Р.И.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Сандаков Игорь,,,,,,,,,,,1985,,,КМС,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,7,,,80.44,,,185,,,-190,,,190,,,190,,,,кмс,,,12,,603.59,,,Пичугин О.И.,,,,,,,,,,,,,
2,2,Белин Валентин,,,,,,,,,,,1988,,,КМС,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,5,,,78.48,,,130,,,-132.5,,,-132.5,,,130,,,,3,,,9,,468.86,,,Пичугин О.И.,,,,,,,,,,,,,
3,,Честных Роман,,,,,,,,,,,1981,,,КМС,,,,ЗКНО,,,,,,,,,Смоленск,,,,,,,,6,,,82.74,,,-180,,,,,,,,,0,,,,,,,0,,0.00,,,Апёнкин И.И.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Хаджиев Владислав,,,,,,,,,,,1991,,,МС,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,13,,,91.20,,,260,,,272.5,,,277.5,,,277.5,,,,мс,,,12,,745.00,,,Самостоятельно,,,,,,,,,,,,,
2,2,Шпак Александр,,,,,,,,,,,1980,,,МСМК,,,,"""Спорт СВ""",,,,,,,,,Москва,,,,,,,,11,,,92.34,,,260,,,272.5,,,-277.5,,,272.5,,,,мс,,,9,,728.59,,,Жуков А.А.,,,,,,,,,,,,,
3,3,Сюников Богдан,,,,,,,,,,,1998,,,КМС,,,,"""Аксон""",,,,,,,,,Москва,,,,,,,,9,,,89.00,,,-225,,,225,,,-235,,,225,,,,кмс,,,8,,642.28,,,Куницын В.Б.,,,,,,,,,,,,,
4,4,Кувезенков Константин,,,,,,,,,,,1981,,,КМС,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,14,,,91.20,,,-212.5,,,212.5,,,-220,,,212.5,,,,кмс,,,7,,605.90,,,Ушаков А.И.,,,,,,,,,,,,,
5,5,Голубчик Сергей,,,,,,,,,,,1972,,,1,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,10,,,89.76,,,205,,,-210,,,-210,,,205,,,,+кмс,,,6,,595.57,,,Пичугин О.И.,,,,,,,,,,,,,
6,6,Сидякин Павел,,,,,,,,,,,1983,,,КМС,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,8,,,89.86,,,190,,,200,,,-207.5,,,200,,,,кмс,,,5,,584.34,,,Пичугин О.И.,,,,,,,,,,,,,
7,7,Родионов Руслан,,,,,,,,,,,1988,,,КМС,,,,Квант,,,,,,,,,Троицк,,,,,,,,12,,,86.16,,,195,,,-200,,,-200,,,195,,,,кмс,,,4,,588.56,,,Матынян Л.Г.,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Бутусов Игорь,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,ст.,,,,,Пичугин Олег,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,
,Лещиков Сергей,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Субботин Дмитрий,,,,,,,,,,,,,1к,,,,Тюмень,,,,,,,,,,,,,,,,,,
,Баркова Елизавета,,,,,,,,,,,,,2к,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Королев Максим,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Медведев Сергей,,,,,,,,,,,,,МК,,,,Карабаново,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Королев Максим,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Королев Максим,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Калашников Игорь,,,,,,,,,,,1977,,,МС,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,20,,,104.40,,,280,,,-290,,,-300,,,280,,,,мс,,,12,,691.95,,,Павликов Р.И.,,,,,,,,,,,,,
2,2,Евстигнеев Михаил,,,,,,,,,,,1976,,,КМС,,,,"""Аксон""",,,,,,,,,Москва,,,,,,,,19,,,103.62,,,240,,,255,,,-260,,,255,,,,+мс,,,9,,646.13,,,Куницын В.Б.,,,,,,,,,,,,,
3,3,Матько Никита,,,,,,,,,,,1984,,,КМС,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,15,,,98.52,,,190,,,-200,,,-200,,,190,,,,1,,,8,,533.65,,,Коновалов А.А.,,,,,,,,,,,,,
4,,Миронов Андрей,,,,,,,,,,,1991,,,МС,,,,МФТИ (ГУ),,,,,,,,,Москва,,,,,,,,22,,,98.68,,,-280,,,-280,,,-280,,,0,,,,,,,0,,0.00,,,Литвиненко А.А.,,,,,,,,,,,,,
5,,Денде Алексей,,,,,,,,,,,1994,,,КМС,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,21,,,103.42,,,-240,,,-255,,,-255,,,0,,,,,,,0,,0.00,,,Самостоятельно,,,,,,,,,,,,,
6,,Коровин Леонид,,,,,,,,,,,1977,,,,,,,Квант,,,,,,,,,Троицк,,,,,,,,16,,,104.10,,,-240,,,-240,,,-255,,,0,,,,,,,0,,0.00,,,Матынян Л.Г.,,,,,,,,,,,,,
7,,Каплин Антон,,,,,,,,,,,1988,,,КМС,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,17,,,104.56,,,-245,,,-255,,,-255,,,0,,,,,,,0,,0.00,,,Ушаков А.И.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Андрианов Дмитрий,,,,,,,,,,,1988,,,МС,,,,МФТИ,,,,,,,,,Москва,,,,,,,,23,,,112.36,,,310,,,-325,,,-325,,,310,,,,мс,,,12,,719.98,,,Коновалов А.А.. Литвиненко А.А.,,,,,,,,,,,,,
2,2,Аниканов Евгений,,,,,,,,,,,1988,,,МС,,,,"""Аксон""",,,,,,,,,Москва,,,,,,,,24,,,111.26,,,275,,,290,,,-302.5,,,290,,,,мс,,,9,,686.66,,,Куницын В.Б.,,,,,,,,,,,,,
3,3,Орехов Олег,,,,,,,,,,,1965,,,1,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,26,,,109.72,,,270,,,-280,,,-280,,,270,,,,+мс,,,8,,654.35,,,Коржавин С.А.,,,,,,,,,,,,,
4,4,Харин Артём,,,,,,,,,,,1988,,,КМС,,,,"""Аксон""",,,,,,,,,Москва,,,,,,,,25,,,110.06,,,265,,,-275,,,-280,,,265,,,,кмс,,,7,,643.89,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Воскресенский Александр,,,,,,,,,,,1980,,,МС,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,27,,,120.72,,,237.5,,,245,,,255,,,255,,,,кмс,,,12,,596.07,,,Апёнкин И.И.,,,,,,,,,,,,,
