Place,Tested,Equipment,WeightClassKg,Name,CyrillicName,Country,BirthDate,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Sex
1,Yes,Raw,60,Dmitriy Basantsov,Дмитрий Басанцов,Russia,1997-08-11,Amateur Juniors 20-23,60,,,,,,,,,,,165,-175,-175,,165,165,D,M
1,Yes,Raw,67.5,Aleksandr Dambinov,Александр Дамбинов,Russia,1936-03-12,Amateur Masters 80+,66.4,,,,,,,,,,,150,162.5,,,162.5,162.5,D,M
1,Yes,Raw,67.5,Spartak Rafaylidi,Спартак Рафайлиди,Russia,2007-01-14,Amateur Teen 13,67.45,,,,,,,,,,,85,100,105,,105,105,D,M
1,Yes,Raw,67.5,Maksim Novikov,Максим Новиков,Russia,2003-04-26,Amateur Teen 16-17,65,,,,,,,,,,,132.5,-147.5,-147.5,,132.5,132.5,D,M
1,Yes,Raw,75,Denis Papenko,Денис Папенко,Russia,1997-04-07,Amateur Juniors 20-23,72.3,,,,,,,,,,,210,220,-235,,220,220,D,M
1,Yes,Raw,75,Grigoriy Rafaylidi,Григорий Рафайлиди,Russia,1979-11-25,Amateur Open,73.3,,,,,,,,,,,200,215,-222.5,,215,215,D,M
2,Yes,Raw,75,Maksim Kharin,Максим Харин,Russia,1987-10-28,Amateur Open,74.05,,,,,,,,,,,190,205,-210,,205,205,D,M
1,Yes,Raw,82.5,Nikolay Efanov,Николай Ефанов,Russia,1958-07-10,Amateur Masters 60-64,81.9,,,,,,,,,,,200,-210,-210,,200,200,D,M
1,Yes,Raw,82.5,Akhmed Khashagulgov,Ахмед Хашагульгов,Russia,1991-11-02,Amateur Open,82.15,,,,,,,,,,,-230,240,250,,250,250,D,M
2,Yes,Raw,82.5,Aleksandr Yurev,Александр Юрьев,Russia,1981-10-11,Amateur Open,82.45,,,,,,,,,,,220,230,235,,235,235,D,M
3,Yes,Raw,82.5,Grigoriy Ivanovskiy,Григорий Ивановский,Russia,1984-06-01,Amateur Open,82.25,,,,,,,,,,,220,-235,,,220,220,D,M
4,Yes,Raw,82.5,Denis Ageev,Денис Агеев,Russia,1982-06-03,Amateur Open,81.3,,,,,,,,,,,215,-225,-225,,215,215,D,M
5,Yes,Raw,82.5,Roman Khachatryan,Роман Хачатрян,Russia,1988-10-26,Amateur Open,80.75,,,,,,,,,,,207.5,-217.5,-217.5,,207.5,207.5,D,M
1,Yes,Raw,82.5,Vyacheslav Proshchalykin,Вячеслав Прощалыкин,Russia,2003-03-26,Amateur Teen 16-17,82.35,,,,,,,,,,,-190,195,200,,200,200,D,M
1,Yes,Raw,90,Ivan Manko,Иван Манько,Russia,1977-03-16,Amateur Masters 40-44,87.4,,,,,,,,,,,190,200,-210,,200,200,D,M
1,Yes,Raw,90,Aleksey Dubov,Алексей Дубов,Russia,1963-04-18,Amateur Masters 55-59,87.95,,,,,,,,,,,150,170,-175,,170,170,D,M
1,Yes,Raw,90,Vyacheslav Nikolaev,Вячеслав Николаев,Russia,1956-07-10,Amateur Masters 60-64,87.75,,,,,,,,,,,200,-220,-220,,200,200,D,M
1,Yes,Raw,90,Denis Zubov,Денис Зубов,Russia,1987-04-02,Amateur Open,89.95,,,,,,,,,,,240,-260,-260,,240,240,D,M
1,Yes,Raw,100,Sergey Skalkin,Сергей Скалкин,Russia,1958-10-20,Amateur Masters 60-64,94,,,,,,,,,,,180,190,,,190,190,D,M
1,Yes,Raw,100,Aleksandr Zubakin,Александр Зубакин,Russia,1985-01-13,Amateur Open,99.55,,,,,,,,,,,240,260,-270,,260,260,D,M
2,Yes,Raw,100,Eduard Danelyan,Эдуард Данелян,Russia,1990-04-04,Amateur Open,97.75,,,,,,,,,,,210,-222.5,-222.5,,210,210,D,M
1,Yes,Raw,110,Semyon Shlyakhov,Семён Шляхов,Russia,1997-07-04,Amateur Juniors 20-23,105.95,,,,,,,,,,,190,200,215,,215,215,D,M
1,Yes,Raw,110,Igor Proshchalykin,Игорь Прощалыкин,Russia,1975-03-26,Amateur Masters 40-44,109.1,,,,,,,,,,,235,250,-260,,250,250,D,M
2,Yes,Raw,110,Georgiy Gnezdilo,Георгий Гнездило,Russia,1977-08-18,Amateur Masters 40-44,103.85,,,,,,,,,,,210,-222.5,-222.5,,210,210,D,M
1,Yes,Raw,110,Artyom Shekhovtsov,Артём Шеховцов,Russia,1985-01-25,Amateur Open,102.7,,,,,,,,,,,280,-300,,,280,280,D,M
1,Yes,Raw,140,Mikhail Melikov,Михаил Меликов,Russia,1991-10-28,Amateur Open,130.7,,,,,,,,,,,220,240,-257.5,,240,240,D,M
1,Yes,Wraps,52,Faig Mamedov,Фаиг Мамедов,Azerbaijan,2003-03-05,Amateur Teen 16-17,50.2,65,75,85,,85,60,70,,,70,130,-140,-142.5,,130,285,SBD,M
1,Yes,Wraps,60,Dmitriy Basantsov,Дмитрий Басанцов,Russia,1997-08-11,Amateur Juniors 20-23,60,130,-140,-140,,130,80,-85,85,,85,165,-175,-175,,165,380,SBD,M
1,Yes,Wraps,67.5,Boris Shavrin,Борис Шаврин,Russia,1951-03-12,Amateur Masters 65-69,67.2,120,-130,-130,,120,65,75,-82.5,,75,-160,160,-170,,160,355,SBD,M
1,Yes,Wraps,67.5,Vladimir Afonin,Владимир Афонин,Russia,1945-06-09,Amateur Masters 70-74,67.4,95,105,-110,,105,80,85,87.5,,87.5,150,160,-165,,160,352.5,SBD,M
1,Yes,Wraps,67.5,Spartak Rafaylidi,Спартак Рафайлиди,Russia,2007-01-14,Amateur Teen 13,67.45,-85,85,-100,,85,50,55,-60,,55,85,100,105,,105,245,SBD,M
1,Yes,Wraps,67.5,Stepan Leonov,Степан Леонов,Russia,2002-09-07,Amateur Teen 16-17,66.55,100,110,115,,115,80,85,87.5,,87.5,150,160,165,,165,367.5,SBD,M
1,Yes,Wraps,75,Denis Papenko,Денис Папенко,Russia,1997-04-07,Amateur Juniors 20-23,72.3,-170,170,-180,,170,120,125,-130,,125,210,220,-235,,220,515,SBD,M
1,Yes,Wraps,75,Rustam Musaev,Рустам Мусаев,Azerbaijan,1978-09-08,Amateur Masters 40-44,75,175,-190,-200,,175,70,-80,82.5,,82.5,215,-230,-230,,215,472.5,SBD,M
1,Yes,Wraps,75,Valeriy Frenklak,Валерий Френклак,Israel,1943-02-17,Amateur Masters 75-79,69.5,-80,-80,80,,80,45,50,-55,,50,100,110,,,110,240,SBD,M
1,Yes,Wraps,75,Grigoriy Rafaylidi,Григорий Рафайлиди,Russia,1979-11-25,Amateur Open,73.3,-130,130,150,,150,120,-137.5,-137.5,,120,200,215,-222.5,,215,485,SBD,M
2,Yes,Wraps,75,Rustam Musaev,Рустам Мусаев,Azerbaijan,1978-09-08,Amateur Open,75,175,-190,-200,,175,70,-80,82.5,,82.5,215,-230,-230,,215,472.5,SBD,M
1,Yes,Wraps,75,Zakhar Vorzhev,Захар Воржев,Russia,2003-10-30,Amateur Teen 14-15,72.95,100,105,-107.5,,105,80,-85,-85,,80,145,150,-155,,150,335,SBD,M
1,Yes,Wraps,75,Evgeniy Vorobyov,Евгений Воробьёв,Russia,2002-09-27,Amateur Teen 16-17,73,115,120,-130,,120,80,87.5,90,,90,145,150,155,,155,365,SBD,M
1,Yes,Wraps,82.5,Maksim Cherepanov,Максим Черепанов,Russia,1995-08-05,Amateur Juniors 20-23,78.9,130,140,150,,150,105,110,-115,,110,-140,155,165,,165,425,SBD,M
1,Yes,Wraps,82.5,Dmitriy Aristov,Дмитрий Аристов,Russia,1978-08-25,Amateur Masters 40-44,76.9,120,130,-135,,130,80,85,-87.5,,85,150,160,-170,,160,375,SBD,M
1,Yes,Wraps,82.5,Sergey Zhuravlyov,Сергей Журавлёв,Russia,1992-06-10,Amateur Open,76.65,170,180,-190,,180,150,160,165,,165,220,230,235,,235,580,SBD,M
2,Yes,Wraps,82.5,Aleksandr Yurev,Александр Юрьев,Russia,1981-10-11,Amateur Open,82.45,-190,195,205,,205,125,132.5,137.5,,137.5,220,230,235,,235,577.5,SBD,M
3,Yes,Wraps,82.5,Aleksandr Kozlov,Александр Козлов,Russia,1983-07-01,Amateur Open,80.9,177.5,-185,-185,,177.5,-132.5,-135,135,,135,205,220,230,,230,542.5,SBD,M
4,Yes,Wraps,82.5,Denis Ageev,Денис Агеев,Russia,1982-06-03,Amateur Open,81.3,190,-200,-200,,190,125,130,135,,135,215,-225,-225,,215,540,SBD,M
5,Yes,Wraps,82.5,Akhmed Khashagulgov,Ахмед Хашагульгов,Russia,1991-11-02,Amateur Open,82.15,125,-135,140,,140,125,130,-137.5,,130,-230,240,250,,250,520,SBD,M
DQ,Yes,Wraps,82.5,Aleksey Zhukov,Алексей Жуков,Russia,1987-09-19,Amateur Open,82.15,-190,-190,-195,,,-155,,,,,-215,,,,,,SBD,M
1,Yes,Wraps,82.5,Roman Musatov,Роман Мусатов,Russia,2001-10-01,Amateur Teen 16-17,80.75,100,115,125,,125,85,90,92.5,,92.5,150,160,170,,170,387.5,SBD,M
2,Yes,Wraps,82.5,Aleksandr Solodenko,Александр Солоденко,Russia,2002-11-09,Amateur Teen 16-17,77.8,120,125,130,,130,60,65,-72.5,,65,120,130,140,,140,335,SBD,M
1,Yes,Wraps,90,Andrey Shpakovskiy,Андрей Шпаковский,Russia,1972-05-09,Amateur Masters 45-49,85.95,120,127.5,140,,140,92.5,97.5,-100,,97.5,-162.5,170,180,,180,417.5,SBD,M
1,Yes,Wraps,90,Aleksey Dubov,Алексей Дубов,Russia,1963-04-18,Amateur Masters 55-59,87.95,115,125,135,,135,70,75,80,,80,150,170,-175,,170,385,SBD,M
1,Yes,Wraps,90,Vladislav Trautveyn,Владислав Траутвейн,Russia,1985-06-03,Amateur Open,87.9,120,130,135,,135,85,90,95,,95,150,160,165,,165,395,SBD,M
1,Yes,Wraps,100,Amerkhan Yarizhev,Амерхан Ярижев,Russia,1979-01-22,Amateur Masters 40-44,93.45,200,210,-220,,210,150,160,-170,,160,220,235,-240,,235,605,SBD,M
1,Yes,Wraps,100,Valeriy Bystrov,Валерий Быстров,Russia,1941-06-14,Amateur Masters 75-79,93.75,-170,-175,175,,175,-90,90,97.5,,97.5,190,205,212.5,,212.5,485,SBD,M
1,Yes,Wraps,100,Pavel Ivanilov,Павел Иванилов,Russia,1988-04-07,Amateur Open,97.15,215,220,225,,225,-145,147.5,-155,,147.5,265,-272.5,275,,275,647.5,SBD,M
2,Yes,Wraps,100,Vladimir Fyodorov,Владимир Фёдоров,Russia,1989-03-05,Amateur Open,99.65,-180,180,-195,,180,120,130,-135,,130,205,212.5,-220,,212.5,522.5,SBD,M
3,Yes,Wraps,100,Aleksey Zhuravlyov,Алексей Журавлёв,Russia,1989-08-16,Amateur Open,97,160,175,185,,185,112.5,120,127.5,,127.5,172.5,190,205,,205,517.5,SBD,M
1,Yes,Wraps,100,Dmitriy Boytsevskiy,Дмитрий Бойцевский,Russia,2003-06-16,Amateur Teen 14-15,96.25,120,-140,160,,160,80,90,-105,,90,150,170,192.5,-200,192.5,442.5,SBD,M
1,Yes,Wraps,110,Konstantin Babakin,Константин Бабакин,Russia,1984-01-05,Amateur Open,106.8,205,215,,,215,-182.5,190,-195,,190,252.5,270,280,,280,685,SBD,M
1,Yes,Wraps,125,Anatoliy Belyakov,Анатолий Беляков,Russia,1996-10-19,Amateur Juniors 20-23,121.1,160,170,-180,,170,95,100,105,,105,190,200,-210,,200,475,SBD,M
1,Yes,Wraps,125,Rodion Shishkin,Родион Шишкин,Russia,1985-10-03,Amateur Open,118.35,200,210,-220,,210,120,127.5,132.5,,132.5,220,230,235,,235,577.5,SBD,M
1,Yes,Wraps,140+,Ashot Khazaryan,Ашот Хазарьян,Russia,1980-06-23,Amateur Open,148.1,-190,190,200,,200,150,160,170,,170,220,-240,240,,240,610,SBD,M
1,No,Raw,67.5,Kristina Namitok,Кристина Намиток,Russia,1985-03-02,Pro Open,64.35,,,,,,,,,,,115,-122.5,-122.5,,115,115,D,F
1,No,Wraps,52,Angelina Tsys,Ангелина Цыс,Russia,1997-11-16,Pro Open,49.75,45,50,55,,55,20,25,27.5,,27.5,60,65,70,,70,152.5,SBD,F
1,No,Wraps,67.5,Lyudmila Belova,Людмила Белова,Russia,1974-09-12,Pro Open,62.3,60,65,70,,70,30,-35,-35,,30,60,65,70,,70,170,SBD,F
1,No,Wraps,67.5,Sergey Alampiev,Сергей Алампиев,Russia,1957-04-07,Pro Masters 60-64,67.5,120,130,140,,140,,,,,,,,,,,140,S,M
1,No,Wraps,82.5,Aleksandr Malina,Александр Малина,Russia,1971-06-04,Pro Masters 45-49,81.55,155,165,170,,170,,,,,,,,,,,170,S,M
1,No,Wraps,100,Deonis Kabaev,Деонис Кабаев,Russia,1985-04-26,Pro Open,98,60,70,80,,80,,,,,,,,,,,80,S,M
1,No,Wraps,110,Anatoliy Talovasov,Анатолий Таловасов,Russia,1960-12-01,Pro Masters 55-59,109,120,130,140,,140,,,,,,,,,,,140,S,M
DQ,No,Wraps,125,Maksim Pogas,Максим Погас,Russia,1985-03-10,Pro Open,119,-315,-315,-315,,,,,,,,,,,,,,S,M
1,No,Raw,67.5,Sergey Alampiev,Сергей Алампиев,Russia,1957-04-07,Pro Masters 60-64,67.5,,,,,,,,,,,160,180,200,,200,200,D,M
1,No,Raw,75,Aleksandr Ilin,Александр Ильин,Russia,1966-04-30,Pro Masters 50-54,72.75,,,,,,,,,,,120,,,,120,120,D,M
1,No,Raw,82.5,Aleksandr Malina,Александр Малина,Russia,1971-06-04,Pro Masters 45-49,81.55,,,,,,,,,,,205,215,-220,,215,215,D,M
2,No,Raw,82.5,Aleksey Usmanov,Алексей Усманов,Russia,1973-02-27,Pro Masters 45-49,81.3,,,,,,,,,,,190,200,-215,,200,200,D,M
1,No,Raw,82.5,Roman Ahmadov,Роман Ахмедов,Azerbaijan,1985-02-13,Pro Open,82.5,,,,,,,,,,,240,260,272.5,,272.5,272.5,D,M
2,No,Raw,82.5,Aleksey Usmanov,Алексей Усманов,Russia,1973-02-27,Pro Open,81.3,,,,,,,,,,,190,200,-215,,200,200,D,M
1,No,Raw,90,Aleksandr Grushinskiy,Александр Грушинский,Russia,1975-02-06,Pro Masters 40-44,89,,,,,,,,,,,255,,,,255,255,D,M
1,No,Raw,90,Aleksey Romanchenko,Алексей Романченко,Russia,1973-02-12,Pro Masters 45-49,87.8,,,,,,,,,,,260,270,280,,280,280,D,M
1,No,Raw,100,Dzhavad Nayeri,Джавад Найери,Iran,1978-10-11,Pro Masters 40-44,100,,,,,,,,,,,200,240,-255,,240,240,D,M
1,No,Raw,100,Oleg Lagunov,Олег Лагунов,Russia,1967-03-05,Pro Masters 50-54,98.95,,,,,,,,,,,265,280,-290,,280,280,D,M
2,No,Raw,100,Vyacheslav Gorbunov #1,В'ячеслав Горбунов,Russia,1967-12-20,Pro Masters 50-54,94.5,,,,,,,,,,,180,200,210,,210,210,D,M
1,No,Raw,100,Ildar Fayzreev,Ильдар Файзреев,Russia,1960-12-07,Pro Masters 55-59,96.3,,,,,,,,,,,235,-242.5,-242.5,,235,235,D,M
1,No,Raw,100,Vladislav Karpenko,Владислав Карпенко,Russia,1987-11-02,Pro Open,99.95,,,,,,,,,,,280,-290,-290,,280,280,D,M
2,No,Raw,100,Nidzhat Guseynov,Ниджат Гусейнов,Azerbaijan,1989-09-18,Pro Open,93.15,,,,,,,,,,,250,265,-280,,265,265,D,M
3,No,Raw,100,Anton Prokopenko,Антон Прокопенко,Russia,1983-02-18,Pro Open,94.7,,,,,,,,,,,200,-215,,,200,200,D,M
1,No,Raw,110,Tamerlan Groznyy,Тамерлан Грозный,Russia,1972-01-11,Pro Masters 45-49,106.35,,,,,,,,,,,290,-305,-305,,290,290,D,M
2,No,Raw,110,Andrey Maksimenko,Андрей Максименко,Russia,1972-10-03,Pro Masters 45-49,104.5,,,,,,,,,,,200,205,210,,210,210,D,M
1,No,Raw,110,Evgeniy Akhmedov,Евгений Ахмедов,Russia,1980-12-20,Pro Open,104,,,,,,,,,,,280,310,322.5,,322.5,322.5,D,M
2,No,Raw,110,Anatoliy Talovasov,Анатолий Таловасов,Russia,1960-12-01,Pro Open,109,,,,,,,,,,,240,250,260,,260,260,D,M
3,No,Raw,110,Andrey Maksimenko,Андрей Максименко,Russia,1972-10-03,Pro Open,104.5,,,,,,,,,,,200,205,210,,210,210,D,M
4,No,Raw,110,Nikolay Komarov,Николай Комаров,Russia,1985-04-27,Pro Open,102.35,,,,,,,,,,,180,190,200,,200,200,D,M
1,No,Raw,125,Maksim Pogas,Максим Погас,Russia,1985-03-10,Pro Open,119,,,,,,,,,,,300,320,340,,340,340,D,M
2,No,Raw,125,Mubariz Dadashev,Мубариз Дадашев,Azerbaijan,1981-04-24,Pro Open,117.75,,,,,,,,,,,170,190,220,,220,220,D,M
1,No,Raw,140,Denis Makeev #1,Денис Макеев,Russia,1983-04-22,Pro Open,127.95,,,,,,,,,,,280,290,-295,,290,290,D,M
1,No,Wraps,75,Georgiy Kolesnichenko,Георгий Колесниченко,Russia,1998-04-19,Pro Juniors 20-23,74.5,135,145,155,,155,95,100,-110,,100,190,200,210,,210,465,SBD,M
2,No,Wraps,75,Aleksey Mikhalkin,Алексей Михалкин,Russia,1998-06-24,Pro Juniors 20-23,72.85,-70,70,75,,75,70,75,80,,80,130,140,150,,150,305,SBD,M
1,No,Wraps,75,Stanislav Yazev,Станислав Язев,Russia,1989-07-14,Pro Open,73.95,100,115,-122.5,,115,100,102.5,107.5,,107.5,100,120,-130,,120,342.5,SBD,M
1,No,Wraps,75,Ivan Masalov,Иван Масалов,Russia,2001-03-08,Pro Teen 18-19,74.2,-120,120,-135,,120,85,87.5,90,,90,150,160,170,,170,380,SBD,M
1,No,Wraps,82.5,Aleksandr Tishkov,Александр Тишков,Russia,1998-02-01,Pro Juniors 20-23,77.5,150,160,170,,170,110,125,130,,130,180,205,215,,215,515,SBD,M
2,No,Wraps,82.5,Vitaliy Nikulin,Виталий Никулин,Russia,1997-09-14,Pro Juniors 20-23,79.1,-125,125,130,,130,85,95,100,,100,150,160,-170,,160,390,SBD,M
1,No,Wraps,82.5,Aleksandr Malina,Александр Малина,Russia,1971-06-04,Pro Masters 45-49,81.55,155,-165,170,,170,-105,110,-115,,110,205,215,-220,,215,495,SBD,M
1,No,Wraps,82.5,Roman Ahmadov,Роман Ахмедов,Azerbaijan,1985-02-13,Pro Open,82.5,160,175,,,175,120,130,140,,140,240,260,272.5,,272.5,587.5,SBD,M
1,No,Wraps,82.5,Danil Pavlyuchenko,Данил Павлюченко,Russia,2001-07-19,Pro Teen 16-17,81,120,125,130,,130,95,-100,100,,100,150,160,165,,165,395,SBD,M
1,No,Wraps,90,Maryan Ivanov,Марьян Иванов,Russia,1974-08-09,Pro Open,88.5,200,210,,,210,145,-150,150,,150,210,220,225,,225,585,SBD,M
2,No,Wraps,90,Rustam Kukurkhoev,Рустам Кукурхоев,Russia,1985-10-19,Pro Open,88.4,130,145,150,,150,165,175,-190,,175,210,235,-260,,235,560,SBD,M
1,No,Wraps,100,Stanislav Repko,Станислав Репко,Russia,1997-07-23,Pro Juniors 20-23,95.5,120,140,150,,150,110,120,-125,,120,180,200,220,,220,490,SBD,M
1,No,Wraps,100,Vladimir Ukhobotov,Владимир Ухоботов,Russia,1978-06-18,Pro Masters 40-44,99.35,200,-225,-225,,200,145,-160,165,,165,245,260,-265,,260,625,SBD,M
2,No,Wraps,100,Dzhavad Nayeri,Джавад Найери,Iran,1978-10-11,Pro Masters 40-44,100,180,202.5,-220,,202.5,145,160,170,,170,200,240,-255,,240,612.5,SBD,M
1,No,Wraps,100,Maksim Semchenko,Максим Семченко,Russia,1989-07-16,Pro Open,98.8,210,220,,,220,155,165,170,,170,255,265,270,,270,660,SBD,M
2,No,Wraps,100,Aleksandr Overin,Александр Оверин,Russia,1982-03-21,Pro Open,96.85,170,180,195,,195,-120,-130,130,,130,180,195,210,,210,535,SBD,M
