Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,66,Magnus Berthung Stenkløv,,Single-ply,Halden SI,65.8,,,,,125,130,-140,130,,,,,130,Teen 14-18,M,B
2,66,Gautam Ratinam,,Single-ply,IL Kraftsport,61.94,,,,,102.5,110,-115,110,,,,,110,Teen 14-18,M,B
1,83,Gausick Ratinam,,Single-ply,IL Kraftsport,81.89,,,,,160,170,180,180,,,,,180,Teen 14-18,M,B
2,83,Ragnar Kristoffersen,,Single-ply,KK-67,81.75,,,,,157.5,165,-170,165,,,,,165,Teen 14-18,M,B
1,93,Mateo Tristan Freihow,,Single-ply,Kraftsportklubben Haugesund,89.01,,,,,215,225,-230,225,,,,,225,Teen 14-18,M,B
1,105,Sebastian Aleksander J Dahl,,Single-ply,Lenja AK,104.67,,,,,-210,210,220,220,,,,,220,Teen 14-18,M,B
2,105,Robin Enge,,Single-ply,Skogn IL,96.96,,,,,165,175,185,185,,,,,185,Teen 14-18,M,B
1,59,Tarjei Grønås,,Single-ply,IL Kraftsport,59,,,,,157.5,165,170,170,,,,,170,Juniors 19-23,M,B
1,74,Anders Hvitstein,,Single-ply,Sande KK,73.77,,,,,190,201,208,208,,,,,208,Juniors 19-23,M,B
1,120+,Sivert R. Ljøkelsøy,,Single-ply,Fræna AK,135.24,,,,,220,-240,240,240,,,,,240,Juniors 19-23,M,B
1,59,Fredrik Eskil Myrvang,,Single-ply,Tambarskjelvar IL,58.69,,,,,187.5,195,-200,195,,,,,195,Open,M,B
1,83,Lars Engø-Monsen,,Single-ply,KK-67,82.93,,,,,250,260,-273,260,,,,,260,Open,M,B
2,83,Magnus Varpen Langleite,,Single-ply,Fræna AK,82.82,,,,,232.5,-242.5,-273,232.5,,,,,232.5,Open,M,B
3,83,Ove Henning Lorentzen,,Single-ply,SPUVI,82.34,,,,,220,230,-235,230,,,,,230,Open,M,B
4,83,Marius Arhaug,,Single-ply,KK-67,77.14,,,,,210,225,-230,225,,,,,225,Open,M,B
1,93,Kim Beck-Gundersen,,Single-ply,Skien Atletklubb,92.86,,,,,270,285,300,300,,,,,300,Open,M,B
2,93,Nicolai Karlsen Teigen,,Single-ply,SIL Styrkeløftklubb,92.34,,,,,230,240,250,250,,,,,250,Open,M,B
3,93,Ludvik Moen,,Single-ply,Brumunddal AK,92.8,,,,,240,250,-260,250,,,,,250,Open,M,B
4,93,Mazlum Coskun,,Single-ply,Oslo SK,88.46,,,,,235,-240,-240,235,,,,,235,Open,M,B
5,93,Alf-Ivar Hellerud,,Single-ply,SPUVI,91.39,,,,,225,235,-250,235,,,,,235,Open,M,B
1,105,Knut Einar Skår,,Single-ply,KK-67,104.89,,,,,-270,270,-287.5,270,,,,,270,Open,M,B
2,105,Vetle Valentinsen,,Single-ply,Sandnes AK,98.46,,,,,185,195,-215,195,,,,,195,Open,M,B
1,120,Per Marius Hole,,Single-ply,SPUVI,119.95,,,,,335,345,347.5,347.5,,,,,347.5,Open,M,B
2,120,Ralf André Løkhaug Male,,Single-ply,Fræna AK,115.38,,,,,325,335,345,345,,,,,345,Open,M,B
3,120,Fredrik Søberg,,Single-ply,Oslo SK,118.06,,,,,280,-287.5,-300,280,,,,,280,Open,M,B
1,120+,Bjarne Havnen,,Single-ply,Drammen SI,126.59,,,,,235,-245,-245,235,,,,,235,Open,M,B
DQ,120+,Teodor Dalen Taraldsen,,Single-ply,KK-67,126.98,,,,,-220,-220,-220,,,,,,,Open,M,B
1,74,Kjetil Nøding Stenvik,,Single-ply,Halden SI,74,,,,,115,120,-125,120,,,,,120,Masters 40-49,M,B
1,93,Jan Erik Bråten,,Single-ply,Halden SI,91.18,,,,,140,150,160,160,,,,,160,Masters 40-49,M,B
1,105,Trond Borgli,,Single-ply,Halden SI,97.35,,,,,170,210,220,220,,,,,220,Masters 40-49,M,B
2,105,Tommy Vangen,,Single-ply,Steinkjer SK,103.24,,,,,205,212.5,220,220,,,,,220,Masters 40-49,M,B
3,105,Morten A. Middelthon,,Single-ply,Sandnes AK,104.99,,,,,-160,160,170,170,,,,,170,Masters 40-49,M,B
1,120,Erlend Skorstad,,Single-ply,Trøndertun SK,112.24,,,,,170,200,-210,200,,,,,200,Masters 40-49,M,B
1,120+,Jon Pär-Magnus Solberg,,Single-ply,Bodø Atletklubb,171.36,,,,,140,160,170,170,,,,,170,Masters 40-49,M,B
1,74,Bjørn-Andre Egerdahl,,Single-ply,Sandnes AK,73.7,,,,,165,171,175.5,175.5,,,,,175.5,Masters 50-59,M,B
1,93,Helge Sviland,,Single-ply,Sandnes AK,89.27,,,,,175,185,190,190,,,,,190,Masters 50-59,M,B
1,105,Øystein Aas,,Single-ply,Askim SK,104.15,,,,,255.5,259.5,260.5,260.5,,,,,260.5,Masters 50-59,M,B
1,120,Jim Ljungquist,,Single-ply,Brumunddal AK,118.7,,,,,230,240,251,251,,,,,251,Masters 50-59,M,B
2,120,Runar Saxegård,,Single-ply,Lenja AK,119.2,,,,,140,-207.5,-207.5,140,,,,,140,Masters 50-59,M,B
1,120+,Åge Berntsen,,Single-ply,Trøndertun SK,144,,,,,200,230,-240,230,,,,,230,Masters 50-59,M,B
DQ,120+,Helge Aarsrud,,Single-ply,Moss SIK,153.4,,,,,-210,-210,-210,,,,,,,Masters 50-59,M,B
1,74,Rolf Tore Engelund,,Single-ply,Askim SK,73.25,,,,,105,115,-125,115,,,,,115,Masters 60-69,M,B
1,83,Børre Storjord,,Single-ply,SPUVI,81.1,,,,,100,130,-142.5,130,,,,,130,Masters 60-69,M,B
1,93,Børre Borgersen,,Single-ply,Skien Atletklubb,92.86,,,,,180,190,-200,190,,,,,190,Masters 60-69,M,B
2,93,Geir Runar Korvald,,Single-ply,Drammen SI,92.83,,,,,145,150,160,160,,,,,160,Masters 60-69,M,B
1,105,Rune Johansen,,Single-ply,Lenja AK,101.3,,,,,140,-152.5,-152.5,140,,,,,140,Masters 60-69,M,B
1,120,Ronny Andersen,,Single-ply,Nittedal AGK,120,,,,,215,222.5,227.5,227.5,,,,,227.5,Masters 60-69,M,B
2,120,Morten Novum,,Single-ply,Drammen SI,114.9,,,,,140,145,-150,145,,,,,145,Masters 60-69,M,B
1,66,Tor Arne Øvestad,,Single-ply,Ganddal AK,65.7,,,,,70,77.5,-82.5,77.5,,,,,77.5,Masters 70+,M,B
1,83,Tormod Andersen,,Single-ply,Lenja AK,81.1,,,,,80,,,80,,,,,80,Masters 70+,M,B
1,120,Vidar Alexander Ringvold,,Single-ply,Brumunddal AK,113.9,,,,,170,,,170,,,,,170,Masters 70+,M,B
